,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-12-10,7.0,7.0,7.0,7.0,10,7000.0,0.0,0.0,0.0,0.0
1,2019-03-29,5.55,5.55,5.55,5.55,3,1387.0,0.0,-20.71,-1.45,0.0
2,2019-05-20,6.6,6.6,6.6,6.6,3,1650.0,0.0,18.92,1.05,0.0
3,2021-03-17,7.0,7.0,7.0,7.0,1,700.0,0.0,6.06,0.4,0.0
4,2021-03-19,6.7,6.7,6.7,6.7,5,3350.0,0.0,-4.29,-0.3,0.0
5,2021-03-22,7.0,7.0,7.0,7.0,6,4200.0,0.0,4.48,0.3,0.0
6,2021-04-06,7.0,7.0,7.0,7.0,2,1400.0,0.0,0.0,0.0,0.0
7,2021-04-12,7.0,7.0,7.0,7.0,1,700.0,0.0,0.0,0.0,0.0
8,2021-04-15,7.0,7.0,7.0,7.0,1,700.0,0.0,0.0,0.0,0.0
9,2021-05-24,7.0,7.0,7.0,7.0,1,700.0,0.0,0.0,0.0,0.0
10,2021-11-09,18.99,18.18,19.47,16.89,138707,251321377.0,25.8,81.8,8.18,31.02
11,2021-11-10,18.5,18.25,18.98,17.7,48090,87813241.0,7.04,0.39,0.07,10.76
12,2021-11-11,18.5,17.53,18.5,17.05,45760,80879987.0,7.95,-3.95,-0.72,10.23
13,2021-11-12,17.56,17.71,17.87,17.19,33815,59204390.0,3.88,1.03,0.18,7.56
14,2021-11-15,17.88,16.3,18.67,15.8,60959,105411247.0,16.21,-7.96,-1.41,13.63
15,2021-11-16,16.0,15.55,16.3,15.01,37801,58457386.0,7.91,-4.6,-0.75,8.45
16,2021-11-17,15.47,15.36,15.65,15.0,23368,35878099.0,4.18,-1.22,-0.19,5.23
17,2021-11-18,15.37,15.12,15.46,15.03,10907,16629245.0,2.8,-1.56,-0.24,2.44
18,2021-11-19,15.26,15.26,15.28,15.0,7413,11229151.0,1.85,0.93,0.14,1.66
19,2021-11-22,15.4,15.55,15.56,15.25,8453,13053022.0,2.03,1.9,0.29,1.89
20,2021-11-23,15.62,15.71,16.09,15.41,15676,24811672.0,4.37,1.03,0.16,3.51
21,2021-11-24,15.67,15.4,15.75,15.36,7608,11782810.0,2.48,-1.97,-0.31,1.7
22,2021-11-25,15.34,15.17,15.67,15.11,5631,8616933.0,3.64,-1.49,-0.23,1.26
23,2021-11-26,15.12,15.04,15.25,15.0,7412,11152356.0,1.65,-0.86,-0.13,1.66
24,2021-11-29,14.88,14.45,14.97,14.34,10128,14853589.0,4.19,-3.92,-0.59,2.27
25,2021-11-30,14.6,14.43,14.61,14.38,4968,7175683.0,1.59,-0.14,-0.02,1.11
26,2021-12-01,14.54,14.6,14.7,14.41,4041,5881815.0,2.01,1.18,0.17,0.9
27,2021-12-02,14.46,14.58,14.7,14.45,2116,3079650.0,1.71,-0.14,-0.02,0.47
28,2021-12-03,14.51,14.42,14.64,14.42,3332,4830711.0,1.51,-1.1,-0.16,0.75
29,2021-12-06,14.41,13.54,14.42,13.44,11894,16521424.0,6.8,-6.1,-0.88,2.66
30,2021-12-07,13.75,13.35,13.75,13.28,5345,7175735.0,3.47,-1.4,-0.19,1.2
31,2021-12-08,13.33,13.45,13.45,13.3,4412,5893819.0,1.12,0.75,0.1,0.99
32,2021-12-09,13.53,13.36,13.53,13.31,4465,5968078.0,1.64,-0.67,-0.09,1.0
33,2021-12-10,13.47,13.4,13.47,13.32,1846,2470695.0,1.12,0.3,0.04,0.41
34,2021-12-13,13.46,13.66,13.69,13.39,3927,5307347.0,2.24,1.94,0.26,0.88
35,2021-12-14,13.66,13.97,14.07,13.57,8570,11954685.0,3.66,2.27,0.31,1.92
36,2021-12-15,14.0,13.75,14.0,13.75,4771,6604682.0,1.79,-1.57,-0.22,1.07
37,2021-12-16,13.82,13.54,13.82,13.45,2925,3982148.0,2.69,-1.53,-0.21,0.65
38,2021-12-17,13.42,13.41,13.53,13.36,2048,2748014.0,1.26,-0.96,-0.13,0.46
39,2021-12-20,13.55,13.21,13.58,13.2,7161,9542525.0,2.83,-1.49,-0.2,1.6
40,2021-12-21,13.19,13.23,13.47,13.08,3430,4520308.0,2.95,0.15,0.02,0.77
41,2021-12-22,13.12,13.19,13.41,13.11,2254,2974413.0,2.27,-0.3,-0.04,0.5
42,2021-12-23,13.23,13.0,13.24,12.95,5218,6790912.0,2.2,-1.44,-0.19,1.17
43,2021-12-24,12.97,12.85,13.02,12.7,3239,4172290.0,2.46,-1.15,-0.15,0.72
44,2021-12-27,12.77,12.9,13.0,12.77,2182,2810312.0,1.79,0.39,0.05,0.49
45,2021-12-28,12.82,13.24,13.25,12.81,3550,4623415.0,3.41,2.64,0.34,0.79
46,2021-12-29,13.22,13.36,13.45,13.12,3149,4199009.0,2.49,0.91,0.12,0.7
47,2021-12-30,13.38,13.73,13.76,13.32,4704,6400254.0,3.29,2.77,0.37,1.05
48,2021-12-31,13.77,14.18,14.31,13.65,10315,14572112.0,4.81,3.28,0.45,2.31
49,2022-01-04,14.23,13.81,14.28,13.65,5769,7993732.0,4.44,-2.61,-0.37,1.29
50,2022-01-05,13.81,13.85,13.96,13.62,3258,4481268.0,2.46,0.29,0.04,0.73
51,2022-01-06,13.7,13.66,13.86,13.55,3569,4867979.0,2.24,-1.37,-0.19,0.8
52,2022-01-07,13.75,13.6,13.79,13.52,2684,3663514.0,1.98,-0.44,-0.06,0.6
53,2022-01-10,13.69,13.6,13.69,13.48,2409,3262530.0,1.54,0.0,0.0,0.54
54,2022-01-11,13.59,13.48,13.59,13.48,2125,2868215.0,0.81,-0.88,-0.12,0.48
55,2022-01-12,13.48,13.64,13.66,13.48,1547,2100641.0,1.34,1.19,0.16,0.35
56,2022-01-13,13.61,13.69,13.99,13.6,2487,3404171.0,2.86,0.37,0.05,0.56
57,2022-01-14,13.7,13.6,13.7,13.58,936,1274881.0,0.88,-0.66,-0.09,0.21
58,2022-01-17,13.55,13.64,13.77,13.52,1788,2439109.0,1.84,0.29,0.04,0.4
59,2022-01-18,13.63,13.62,13.76,13.56,2529,3451716.0,1.47,-0.15,-0.02,0.57
60,2022-01-19,13.59,13.58,13.68,13.53,1359,1847572.0,1.1,-0.29,-0.04,0.3
61,2022-01-20,13.55,14.0,14.15,13.53,8315,11595043.0,4.57,3.09,0.42,1.86
62,2022-01-21,14.13,14.02,14.13,13.7,4834,6723269.0,3.07,0.14,0.02,1.08
63,2022-01-24,14.02,14.1,14.43,13.98,7760,11028288.0,3.21,0.57,0.08,1.74
64,2022-01-25,13.93,13.31,14.07,13.3,5803,7909132.0,5.46,-5.6,-0.79,1.3
65,2022-01-26,13.48,13.41,13.49,13.25,1847,2465463.0,1.8,0.75,0.1,0.41
66,2022-01-27,13.32,13.13,13.44,13.01,2151,2827408.0,3.21,-2.09,-0.28,0.48
67,2022-01-28,13.37,13.27,13.38,13.07,1530,2029123.0,2.36,1.07,0.14,0.34
68,2022-02-07,13.27,13.25,13.42,13.15,1979,2621222.0,2.03,-0.15,-0.02,0.44
69,2022-02-08,13.13,13.37,13.37,13.09,1282,1691269.0,2.11,0.91,0.12,0.29
70,2022-02-09,13.17,13.31,13.37,13.17,1510,2002309.0,1.5,-0.45,-0.06,0.34
71,2022-02-10,13.23,13.26,13.33,13.2,1077,1426964.0,0.98,-0.38,-0.05,0.24
72,2022-02-11,13.15,12.88,13.26,12.88,4262,5521130.0,2.87,-2.87,-0.38,0.95
73,2022-02-14,12.8,12.79,13.02,12.67,1550,1989153.0,2.72,-0.7,-0.09,0.35
74,2022-02-15,12.9,12.78,12.91,12.69,1697,2169655.0,1.72,-0.08,-0.01,0.38
75,2022-02-16,12.8,12.79,12.86,12.74,818,1047060.0,0.94,0.08,0.01,0.18
76,2022-02-17,12.79,12.73,12.84,12.5,2168,2750129.0,2.66,-0.47,-0.06,0.48
77,2022-02-18,12.66,12.63,12.73,12.55,1784,2247121.0,1.41,-0.79,-0.1,0.4
78,2022-02-21,12.62,12.72,12.8,12.61,1013,1282549.0,1.5,0.71,0.09,0.23
79,2022-02-22,12.61,12.56,12.68,12.53,2304,2901820.0,1.18,-1.26,-0.16,0.52
80,2022-02-23,12.55,12.65,12.75,12.55,1627,2060519.0,1.59,0.72,0.09,0.36
81,2022-02-24,12.75,12.7,12.79,12.45,5243,6575652.0,2.69,0.4,0.05,1.17
82,2022-02-25,12.58,12.68,12.76,12.58,465,589932.0,1.42,-0.16,-0.02,0.1
83,2022-02-28,12.75,12.61,12.75,12.6,1439,1817912.0,1.18,-0.55,-0.07,0.32
84,2022-03-01,12.52,12.61,12.71,12.52,1516,1906815.0,1.51,0.0,0.0,0.34
85,2022-03-02,12.61,12.66,12.69,12.59,1126,1420342.0,0.79,0.4,0.05,0.25
86,2022-03-03,12.67,12.65,12.73,12.61,867,1097763.0,0.95,-0.08,-0.01,0.19
87,2022-03-04,12.6,12.6,12.67,12.55,984,1240584.0,0.95,-0.4,-0.05,0.22
88,2022-03-07,12.59,12.3,12.59,11.9,1659,2036323.0,5.48,-2.38,-0.3,0.37
89,2022-03-08,12.36,12.3,12.45,12.06,2462,3037852.0,3.17,0.0,0.0,0.55
90,2022-03-09,12.2,12.15,12.45,11.96,3364,4109355.0,3.98,-1.22,-0.15,0.75
91,2022-03-10,12.16,12.25,12.42,12.16,732,901225.0,2.14,0.82,0.1,0.16
92,2022-03-11,11.94,12.16,12.25,11.8,1752,2100013.0,3.67,-0.73,-0.09,0.39
93,2022-03-14,12.01,12.16,12.25,12.01,1655,2014708.0,1.97,0.0,0.0,0.37
94,2022-03-15,12.08,11.39,12.08,11.36,3204,3766629.0,5.92,-6.33,-0.77,0.72
95,2022-03-16,11.41,11.52,11.56,11.01,2250,2540870.0,4.83,1.14,0.13,0.5
96,2022-03-17,11.56,11.88,12.3,11.56,3579,4276683.0,6.42,3.13,0.36,0.8
97,2022-03-18,11.81,11.9,12.06,11.81,980,1170605.0,2.1,0.17,0.02,0.22
98,2022-03-21,12.04,11.8,12.04,11.8,871,1031645.0,2.02,-0.84,-0.1,0.19
99,2022-03-22,11.75,11.82,11.85,11.74,436,513035.0,0.93,0.17,0.02,0.1
100,2022-03-23,11.81,11.83,11.96,11.72,544,644465.0,2.03,0.08,0.01,0.12
101,2022-03-24,11.87,11.53,11.87,11.4,470,543855.0,3.97,-2.54,-0.3,0.11
102,2022-03-25,11.43,11.53,11.63,11.42,316,362105.0,1.82,0.0,0.0,0.07
103,2022-03-28,11.53,11.4,11.53,11.3,717,814607.0,1.99,-1.13,-0.13,0.16
104,2022-03-29,11.43,11.35,11.49,11.34,372,423647.0,1.32,-0.44,-0.05,0.08
105,2022-03-30,11.25,11.37,11.39,11.24,751,848717.0,1.32,0.18,0.02,0.17
106,2022-03-31,11.48,11.21,11.48,11.18,1833,2056579.0,2.64,-1.41,-0.16,0.41
107,2022-04-01,11.41,11.49,11.56,11.22,1820,2088372.0,3.03,2.5,0.28,0.41
108,2022-04-06,11.51,11.53,11.55,11.41,715,822216.0,1.22,0.35,0.04,0.16
109,2022-04-07,11.56,11.54,11.56,11.5,614,707360.0,0.52,0.09,0.01,0.14
110,2022-04-08,11.51,11.29,11.51,11.23,839,955288.0,2.43,-2.17,-0.25,0.19
111,2022-04-11,11.42,11.24,11.42,11.1,708,792228.0,2.83,-0.44,-0.05,0.16
112,2022-04-12,11.26,11.39,11.43,11.07,432,486822.0,3.2,1.33,0.15,0.1
113,2022-04-13,11.39,11.35,11.42,11.22,210,237148.0,1.76,-0.35,-0.04,0.05
114,2022-04-14,11.3,11.23,11.35,11.19,595,668918.0,1.41,-1.06,-0.12,0.13
115,2022-04-15,11.27,11.1,11.27,11.09,234,261170.0,1.6,-1.16,-0.13,0.05
116,2022-04-18,11.08,11.1,11.15,11.02,427,473533.0,1.17,0.0,0.0,0.1
117,2022-04-19,11.23,11.06,11.23,11.05,347,384848.0,1.62,-0.36,-0.04,0.08
118,2022-04-20,11.06,11.08,11.11,11.01,560,618219.0,0.9,0.18,0.02,0.13
119,2022-04-21,11.08,10.35,11.08,10.13,1889,2016166.0,8.57,-6.59,-0.73,0.42
120,2022-04-22,10.5,10.4,10.55,10.24,1162,1216695.0,3.0,0.48,0.05,0.26
121,2022-04-25,10.13,9.91,10.39,9.9,1458,1472754.0,4.71,-4.71,-0.49,0.33
122,2022-04-26,10.0,9.66,10.0,9.5,1150,1112263.0,5.05,-2.52,-0.25,0.26
123,2022-04-27,9.4,9.29,9.4,8.7,3275,2986383.0,7.25,-3.83,-0.37,0.73
124,2022-04-28,9.27,8.67,9.27,8.64,4183,3676593.0,6.78,-6.67,-0.62,0.94
125,2022-04-29,8.9,8.78,8.9,8.67,5758,5039379.0,2.65,1.27,0.11,1.29
126,2022-05-05,8.83,8.84,8.85,8.72,2654,2333866.0,1.48,0.68,0.06,0.59
127,2022-05-06,8.69,8.7,8.85,8.52,2021,1755689.0,3.73,-1.58,-0.14,0.45
128,2022-05-09,8.6,8.71,8.73,8.5,2275,1961131.0,2.64,0.11,0.01,0.51
129,2022-05-10,8.55,8.72,8.77,8.55,1074,934862.0,2.53,0.11,0.01,0.24
130,2022-05-11,8.72,8.87,8.95,8.72,1260,1118048.0,2.64,1.72,0.15,0.28
