日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-10,10.1,9.06,10.33,8.8,168398,155378848.0,28.71,69.98,3.73,62.37
1997-07-11,8.75,9.97,9.97,8.48,114271,108524624.0,16.45,10.04,0.91,42.32
1997-07-14,10.35,10.97,10.97,10.33,125166,135010928.0,6.42,10.03,1.0,46.36
1997-07-15,11.3,11.53,11.8,10.81,84359,95047552.0,9.02,5.1,0.56,31.24
1997-07-16,11.49,10.98,11.5,10.9,45134,50105484.0,5.2,-4.77,-0.55,16.72
1997-07-17,10.81,10.99,11.26,10.52,35016,38302792.0,6.74,0.09,0.01,12.97
1997-07-18,10.8,11.1,11.12,10.5,25550,27680960.0,5.64,1.0,0.11,9.46
1997-07-21,11.28,11.2,11.78,11.08,40650,46579300.0,6.31,0.9,0.1,15.06
1997-07-22,11.23,11.96,12.1,11.23,63576,74527912.0,7.77,6.79,0.76,23.55
1997-07-23,12.1,11.66,12.25,11.51,42260,50355148.0,6.19,-2.51,-0.3,15.65
1997-07-24,11.69,11.59,11.85,11.5,20750,24235238.0,3.0,-0.6,-0.07,7.69
1997-07-25,11.55,11.17,11.58,10.95,24871,27869868.0,5.44,-3.62,-0.42,9.21
1997-07-28,11.01,10.53,11.09,10.5,16561,17693894.0,5.28,-5.73,-0.64,6.13
1997-07-29,10.32,10.58,10.78,10.26,11684,12260559.0,4.94,0.47,0.05,4.33
1997-07-30,10.58,11.06,11.08,10.58,10834,11768784.0,4.73,4.54,0.48,4.01
1997-07-31,11.16,11.03,11.3,10.82,9902,10964826.0,4.34,-0.27,-0.03,3.67
1997-08-01,11.0,11.0,11.15,10.9,6223,6827999.5,2.27,-0.27,-0.03,2.3
1997-08-04,11.0,11.21,11.45,11.0,11155,12615193.0,4.09,1.91,0.21,4.13
1997-08-05,11.3,11.0,11.42,10.95,8595,9536700.0,4.19,-1.87,-0.21,3.18
1997-08-06,10.95,10.67,11.05,10.6,9769,10520047.0,4.09,-3.0,-0.33,3.62
