日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-05,28.66,29.44,31.8,28.6,85312,255738316.0,12.43,14.33,3.69,85.14
2011-05-06,27.13,26.55,28.24,26.53,49465,134214942.0,5.81,-9.82,-2.89,49.37
2011-05-09,26.78,27.72,28.7,26.6,27691,76644313.0,7.91,4.41,1.17,27.64
2011-05-10,27.6,27.49,28.15,27.1,16831,46342534.0,3.79,-0.83,-0.23,16.8
2011-05-11,27.53,27.64,27.8,27.38,13042,35979081.0,1.53,0.55,0.15,13.02
2011-05-12,27.31,27.6,28.4,27.26,12409,34520731.0,4.12,-0.14,-0.04,12.38
2011-05-13,27.6,29.22,29.6,27.5,20825,59481023.0,7.61,5.87,1.62,20.78
2011-05-16,28.87,28.83,29.58,28.61,12245,35470613.0,3.32,-1.33,-0.39,12.22
2011-05-17,28.85,29.43,30.21,28.71,14189,41727980.0,5.2,2.08,0.6,14.16
2011-05-18,29.1,28.5,29.28,28.08,14159,40433987.0,4.08,-3.16,-0.93,14.13
2011-05-19,28.55,28.83,28.98,28.16,10432,29851572.0,2.88,1.16,0.33,10.41
2011-05-20,28.72,28.37,28.96,27.85,7511,21277177.0,3.85,-1.6,-0.46,7.5
2011-05-23,28.07,27.07,28.34,26.88,9879,27129707.0,5.15,-4.58,-1.3,9.86
2011-05-24,26.88,27.5,27.99,26.72,8712,23844861.0,4.69,1.59,0.43,8.69
2011-05-25,27.19,26.64,27.49,26.55,6668,18006305.0,3.42,-3.13,-0.86,6.65
2011-05-26,26.65,25.7,26.99,25.7,6237,16341628.0,4.84,-3.53,-0.94,6.22
2011-05-27,25.71,25.63,26.37,25.3,4026,10393236.0,4.16,-0.27,-0.07,4.02
2011-05-30,25.77,25.73,26.19,25.52,3628,9405526.0,2.61,0.39,0.1,3.62
2011-05-31,25.7,25.98,26.06,25.2,5229,13448557.0,3.34,0.97,0.25,5.22
2011-06-01,25.98,25.98,26.16,25.61,3461,8971051.0,2.12,0.0,0.0,3.45
2011-06-02,25.66,25.3,25.66,24.88,6088,15381348.0,3.0,-2.62,-0.68,6.08
2011-06-03,25.1,25.45,25.65,25.1,3340,8505978.0,2.17,0.59,0.15,3.33
2011-06-07,25.88,25.67,25.93,25.39,3826,9815609.0,2.12,0.86,0.22,3.82
2011-06-08,25.59,25.74,25.77,25.29,3169,8095372.0,1.87,0.27,0.07,3.16
2011-06-09,25.65,25.2,25.71,25.2,2507,6369914.0,1.98,-2.1,-0.54,2.5
2011-06-10,25.11,25.38,25.5,25.03,2489,6285550.0,1.87,0.71,0.18,2.48
2011-06-13,25.22,25.64,25.74,25.05,2802,7120680.0,2.72,1.02,0.26,2.8
2011-06-14,25.51,25.8,25.99,25.15,2764,7116466.0,3.28,0.62,0.16,2.76
2011-06-15,25.61,25.34,25.82,25.28,3632,9277111.0,2.09,-1.78,-0.46,3.62
2011-06-16,25.21,24.78,25.27,24.74,3082,7697610.0,2.09,-2.21,-0.56,3.08
2011-06-17,24.78,24.27,24.92,24.25,1742,4293951.0,2.7,-2.06,-0.51,1.74
2011-06-20,24.1,23.99,24.49,23.81,2308,5546022.0,2.8,-1.15,-0.28,2.3
2011-06-21,23.99,24.22,24.22,23.91,1007,2425297.0,1.29,0.96,0.23,1.0
2011-06-22,24.19,23.73,24.19,23.61,2446,5839325.0,2.39,-2.02,-0.49,2.44
2011-06-23,23.58,24.46,24.53,23.35,3802,9159371.0,4.97,3.08,0.73,3.79
2011-06-27,25.0,25.3,25.58,24.88,6118,15469424.0,2.86,3.43,0.84,6.11
2011-06-28,25.31,25.3,25.55,25.1,2457,6216832.0,1.78,0.0,0.0,2.45
2011-06-29,25.21,25.19,25.63,25.17,3208,8156836.0,1.82,-0.43,-0.11,3.2
2011-06-30,25.21,25.86,25.99,25.21,5384,13765148.0,3.1,2.66,0.67,5.37
2011-07-01,25.88,25.84,26.16,25.65,3376,8762970.0,1.97,-0.08,-0.02,3.37
2011-07-04,25.99,26.29,26.33,25.7,2865,7493199.0,2.44,1.74,0.45,2.86
2011-07-05,26.33,26.09,26.33,25.88,3245,8462463.0,1.71,-0.76,-0.2,3.24
2011-07-06,26.02,26.49,26.7,25.95,3521,9296556.0,2.87,1.53,0.4,3.51
2011-07-07,26.49,26.86,27.63,26.42,7758,21036770.0,4.57,1.4,0.37,7.74
2011-07-08,26.8,26.9,27.3,26.53,3992,10731613.0,2.87,0.15,0.04,3.98
2011-07-11,26.68,27.18,27.29,26.68,3862,10458304.0,2.27,1.04,0.28,3.85
2011-07-12,26.91,26.81,27.25,26.8,5213,14073427.0,1.66,-1.36,-0.37,5.2
2011-07-13,26.81,27.66,27.69,26.79,5665,15473570.0,3.36,3.17,0.85,5.65
2011-07-14,27.68,28.0,28.07,27.1,5963,16593710.0,3.51,1.23,0.34,5.95
2011-07-15,28.0,28.25,29.1,27.95,8064,23032710.0,4.11,0.89,0.25,8.05
2011-07-18,28.25,27.86,28.69,27.71,5746,16129285.0,3.47,-1.38,-0.39,5.73
2011-07-19,27.71,27.25,27.81,27.0,5061,13829855.0,2.91,-2.19,-0.61,5.05
2011-07-20,27.47,27.44,27.65,27.02,3436,9398815.0,2.31,0.7,0.19,3.43
2011-07-21,27.3,27.28,27.58,27.1,3191,8716781.0,1.75,-0.58,-0.16,3.19
2011-07-22,27.32,27.52,27.87,27.22,4152,11422573.0,2.38,0.88,0.24,4.14
2011-07-26,26.26,26.55,26.55,26.01,4821,12688407.0,1.96,-3.52,-0.97,4.81
2011-07-27,27.0,27.49,27.5,26.32,6513,17681028.0,4.44,3.54,0.94,6.5
2011-07-28,27.27,28.11,28.15,27.16,7002,19407465.0,3.6,2.26,0.62,6.99
2011-07-29,28.02,27.49,28.15,27.23,5592,15474787.0,3.27,-2.21,-0.62,5.58
2011-08-01,27.15,28.26,28.36,27.15,5430,15188993.0,4.4,2.8,0.77,5.42
2011-08-02,28.01,27.95,28.21,27.35,5503,15309102.0,3.04,-1.1,-0.31,5.49
2011-08-03,27.65,27.71,28.27,27.5,8038,22428557.0,2.75,-0.86,-0.24,8.02
2011-08-04,27.75,27.45,27.85,27.37,4971,13730106.0,1.73,-0.94,-0.26,4.96
2011-08-05,26.45,26.61,27.13,26.36,7743,20771103.0,2.81,-3.06,-0.84,6.19
2011-08-08,26.15,25.08,26.42,24.68,10221,26120250.0,6.54,-5.75,-1.53,8.18
2011-08-09,24.7,25.25,25.43,24.45,7788,19426653.0,3.91,0.68,0.17,6.23
2011-08-10,25.57,25.29,25.78,25.06,11703,29752633.0,2.85,0.16,0.04,9.36
2011-08-11,24.6,25.59,25.61,24.53,9160,22983689.0,4.27,1.19,0.3,7.33
2011-08-12,25.79,25.76,26.06,25.55,8456,21803952.0,1.99,0.66,0.17,6.76
2011-08-15,26.0,26.38,26.38,25.81,7918,20693140.0,2.21,2.41,0.62,6.33
2011-08-16,26.6,26.39,26.6,26.16,6721,17676393.0,1.67,0.04,0.01,5.38
2011-08-17,26.26,26.35,26.44,26.11,5100,13400742.0,1.25,-0.15,-0.04,4.08
2011-08-18,26.4,26.07,26.43,26.07,7604,19915037.0,1.37,-1.06,-0.28,6.08
2011-08-19,25.77,26.11,26.11,25.53,7129,18374152.0,2.22,0.15,0.04,5.7
2011-08-22,26.34,27.73,28.38,26.17,15303,41922767.0,8.46,6.2,1.62,12.24
2011-08-23,27.8,28.8,28.88,27.2,14699,41509308.0,6.06,3.86,1.07,11.76
2011-08-24,28.74,28.35,29.37,28.2,11165,32168293.0,4.06,-1.56,-0.45,8.93
2011-08-25,26.02,26.9,27.17,26.02,43391,115004052.0,4.06,-5.11,-1.45,34.71
2011-08-26,26.44,27.38,27.57,26.2,29312,78787552.0,5.09,1.78,0.48,23.45
2011-08-29,27.17,27.11,27.48,27.0,14868,40467440.0,1.75,-0.99,-0.27,11.89
