,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-05-27,21.65,25.98,25.98,21.65,56,142243.0,24.0,44.01,7.94,0.04
1,2015-05-28,28.58,28.58,28.58,28.58,35,100030.0,0.0,10.01,2.6,0.03
2,2015-05-29,31.44,31.44,31.44,31.44,18,56592.0,0.0,10.01,2.86,0.01
3,2015-06-01,34.58,34.58,34.58,34.58,20,69160.0,0.0,9.99,3.14,0.01
4,2015-06-02,38.04,38.04,38.04,38.04,45,171180.0,0.0,10.01,3.46,0.03
5,2015-06-03,41.84,41.84,41.84,41.84,70,292880.0,0.0,9.99,3.8,0.05
6,2015-06-04,46.02,46.02,46.02,46.02,80,368160.0,0.0,9.99,4.18,0.06
7,2015-06-05,50.62,50.62,50.62,50.62,36,182232.0,0.0,10.0,4.6,0.03
8,2015-06-08,55.68,55.68,55.68,55.68,63,350784.0,0.0,10.0,5.06,0.05
9,2015-06-09,61.25,61.25,61.25,61.25,114,698250.0,0.0,10.0,5.57,0.08
10,2015-06-10,67.38,67.38,67.38,67.38,190,1280220.0,0.0,10.01,6.13,0.14
11,2015-06-11,74.12,74.12,74.12,74.12,158,1168131.0,0.0,10.0,6.74,0.11
12,2015-06-12,81.53,81.53,81.53,81.53,184,1500152.0,0.0,10.0,7.41,0.13
13,2015-06-15,89.68,89.68,89.68,89.68,1490,13362320.0,0.0,10.0,8.15,1.06
14,2015-06-16,92.01,98.65,98.65,89.68,64633,619934864.0,10.0,10.0,8.97,46.17
15,2015-06-17,92.01,88.99,95.0,88.79,44838,402196384.0,6.29,-9.79,-9.66,32.03
16,2015-06-18,88.0,90.6,95.6,83.01,59368,527905872.0,14.15,1.81,1.61,42.41
17,2015-06-19,83.5,84.99,91.55,81.54,42323,365879920.0,11.05,-6.19,-5.61,30.23
18,2015-06-23,84.3,93.49,93.49,82.6,30964,278181824.0,12.81,10.0,8.5,22.12
19,2015-06-24,93.55,93.49,95.8,86.78,32859,299980736.0,9.65,0.0,0.0,23.47
20,2015-06-25,89.33,87.0,92.9,86.8,17758,159137056.0,6.52,-6.94,-6.49,12.68
21,2015-06-26,82.8,78.3,83.0,78.3,12229,97138616.0,5.4,-10.0,-8.7,8.73
22,2015-06-29,74.5,70.47,77.5,70.47,16874,120005000.0,8.98,-10.0,-7.83,12.05
23,2015-06-30,64.0,72.0,73.99,63.42,25444,172662701.0,15.0,2.17,1.53,18.17
24,2015-07-01,69.0,64.8,74.98,64.8,18555,130732155.0,14.14,-10.0,-7.2,13.25
25,2015-07-02,63.49,58.32,63.88,58.32,14771,89070744.0,8.58,-10.0,-6.48,10.55
26,2015-07-03,57.0,53.0,57.55,52.49,22512,120242634.0,8.68,-9.12,-5.32,16.08
27,2015-07-06,58.3,47.7,58.3,47.7,37384,195362540.0,20.0,-10.0,-5.3,26.7
28,2015-07-07,44.0,42.93,44.12,42.93,12967,55807490.0,2.49,-10.0,-4.77,9.26
29,2015-07-08,38.64,38.64,38.64,38.64,4765,18411960.0,0.0,-9.99,-4.29,3.4
30,2015-07-09,34.86,42.5,42.5,34.86,35546,142191057.0,19.77,9.99,3.86,25.39
31,2015-07-10,46.0,46.75,46.75,45.1,8908,41226567.0,3.88,10.0,4.25,6.36
32,2015-07-13,51.43,51.43,51.43,49.8,26187,134390611.0,3.49,10.01,4.68,18.7
33,2015-07-14,55.0,56.57,56.57,53.28,37549,210478280.0,6.4,9.99,5.14,26.82
34,2015-07-15,55.8,51.19,57.55,50.91,44860,243855863.0,11.74,-9.51,-5.38,32.04
35,2015-07-16,51.19,54.78,56.2,47.13,31121,165462898.0,17.72,7.01,3.59,22.23
36,2015-07-17,55.0,59.4,60.26,54.9,22798,133107667.0,9.78,8.43,4.62,16.28
37,2015-07-20,59.42,60.08,62.5,58.0,23218,139151264.0,7.58,1.14,0.68,16.58
38,2015-07-21,58.25,61.99,63.5,58.01,17860,108873713.0,9.14,3.18,1.91,12.76
39,2015-07-22,61.8,61.32,62.5,58.88,17295,105587684.0,5.84,-1.08,-0.67,12.35
40,2015-07-23,60.8,67.45,67.45,60.68,19951,128034366.0,11.04,10.0,6.13,14.25
41,2015-07-24,67.9,66.35,72.48,65.7,26944,186419975.0,10.05,-1.63,-1.1,19.25
42,2015-07-27,65.38,59.72,68.1,59.72,22703,146782049.0,12.63,-9.99,-6.63,16.22
43,2015-07-28,54.72,56.95,62.0,53.75,23722,133587009.0,13.81,-4.64,-2.77,16.94
44,2015-07-29,58.7,62.35,62.6,55.0,19231,112358531.0,13.35,9.48,5.4,13.74
45,2015-07-30,62.0,61.0,66.04,59.0,23633,148853833.0,11.29,-2.17,-1.35,16.88
46,2015-07-31,58.11,62.18,64.5,58.11,20994,129572018.0,10.48,1.93,1.18,15.0
47,2015-08-03,60.8,67.7,67.7,59.03,31305,199231811.0,13.94,8.88,5.52,22.36
48,2015-08-04,66.98,68.6,69.45,62.7,32424,216686358.0,9.97,1.33,0.9,23.16
49,2015-08-05,66.9,68.69,70.99,66.1,26355,180774424.0,7.13,0.13,0.09,18.82
50,2015-08-06,66.01,63.84,67.8,63.03,20920,136188545.0,6.94,-7.06,-4.85,14.94
51,2015-08-07,64.68,66.57,67.3,64.01,18422,120933222.0,5.15,4.28,2.73,13.16
52,2015-08-10,66.57,68.51,69.88,66.0,18335,125061705.0,5.83,2.91,1.94,13.1
53,2015-08-11,68.51,70.5,70.99,68.02,21567,150613055.0,4.34,2.9,1.99,15.4
54,2015-08-12,69.7,67.3,71.5,67.1,17457,120578445.0,6.24,-4.54,-3.2,12.47
55,2015-08-13,66.99,67.59,67.88,64.88,12657,84212544.0,4.46,0.43,0.29,9.04
56,2015-08-14,68.0,69.5,70.3,67.05,18345,126613300.0,4.81,2.83,1.91,13.1
57,2015-08-17,68.08,66.2,69.5,65.99,12329,82360641.0,5.05,-4.75,-3.3,8.81
58,2015-08-18,66.0,59.58,67.27,59.58,14298,90270456.0,11.62,-10.0,-6.62,10.21
59,2015-08-19,57.0,60.03,60.57,54.0,14737,84667184.0,11.03,0.76,0.45,10.53
60,2015-08-20,58.8,57.01,60.0,56.7,7671,44925983.0,5.5,-5.03,-3.02,5.48
61,2015-08-21,55.01,53.25,57.98,52.01,9375,52123863.0,10.47,-6.6,-3.76,6.7
62,2015-08-24,50.99,47.93,51.0,47.93,11918,57733047.0,5.77,-9.99,-5.32,8.51
63,2015-08-25,44.0,43.3,48.95,43.14,14857,66962026.0,12.12,-9.66,-4.63,10.61
64,2015-08-26,43.9,45.34,47.63,43.29,23841,108257340.0,10.02,4.71,2.04,17.03
65,2015-08-27,45.48,47.59,47.63,44.23,15645,72486772.0,7.5,4.96,2.25,11.18
66,2015-08-28,48.2,51.0,51.58,46.8,27649,133931560.0,10.04,7.17,3.41,19.75
67,2015-08-31,50.0,48.9,50.15,47.08,17576,86300106.0,6.02,-4.12,-2.1,12.55
68,2015-09-01,48.5,44.97,48.78,44.9,14585,68633682.0,7.93,-8.04,-3.93,10.42
69,2015-09-02,42.15,43.6,47.45,41.8,13483,60583345.0,12.56,-3.05,-1.37,9.63
70,2015-09-07,44.5,45.82,46.9,44.5,11161,51240667.0,5.5,5.09,2.22,7.97
71,2015-09-08,45.08,50.39,50.4,44.8,15322,74245517.0,12.22,9.97,4.57,10.94
72,2015-09-09,50.2,53.93,53.99,49.78,16333,84605955.0,8.35,7.03,3.54,11.67
73,2015-09-10,52.11,51.98,53.18,51.4,9304,48622621.0,3.3,-3.62,-1.95,6.65
74,2015-09-11,51.58,51.9,52.66,51.3,10723,55593726.0,2.62,-0.15,-0.08,7.66
75,2015-09-14,51.51,46.71,52.3,46.71,13758,68046626.0,10.77,-10.0,-5.19,9.83
76,2015-09-15,45.66,43.21,46.48,42.5,8666,38802670.0,8.52,-7.49,-3.5,6.19
77,2015-09-16,43.64,47.5,47.53,43.55,10765,48582050.0,9.21,9.93,4.29,7.69
78,2015-09-17,46.81,46.69,49.21,45.79,11087,52715116.0,7.2,-1.71,-0.81,7.92
79,2015-09-18,46.88,47.79,48.18,46.25,6182,29123901.0,4.13,2.36,1.1,4.42
80,2015-09-21,47.39,50.47,50.95,46.0,9717,47574177.0,10.36,5.61,2.68,6.94
81,2015-09-22,50.75,50.2,51.7,49.28,8556,43124300.0,4.79,-0.53,-0.27,6.11
82,2015-09-23,49.14,50.23,50.85,48.88,7174,35890691.0,3.92,0.06,0.03,5.12
83,2015-09-24,49.99,53.2,53.26,49.99,16922,87378342.0,6.51,5.91,2.97,12.09
