日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-09,8.78,8.85,9.18,8.5,1056877,928934000.0,10.21,32.88,2.19,52.84
2001-02-12,8.8,8.71,8.81,8.6,155771,135397000.0,2.37,-1.58,-0.14,7.79
2001-02-13,8.71,8.59,8.74,8.54,126153,108744000.0,2.3,-1.38,-0.12,6.31
2001-02-14,8.62,8.77,8.83,8.62,116080,101625000.0,2.44,2.1,0.18,5.8
2001-02-15,8.78,8.67,8.82,8.6,52078,45355000.0,2.51,-1.14,-0.1,2.6
2001-02-16,8.6,8.63,8.68,8.48,76216,65102000.0,2.31,-0.46,-0.04,3.81
2001-02-19,8.63,8.66,8.7,8.53,30784,26553000.0,1.97,0.35,0.03,1.54
2001-02-20,8.6,8.53,8.7,8.5,66100,56647000.0,2.31,-1.5,-0.13,3.31
2001-02-21,8.5,8.21,8.5,8.18,83162,69091000.0,3.75,-3.75,-0.32,4.16
2001-02-22,8.25,8.25,8.37,8.2,35051,29017000.0,2.07,0.49,0.04,1.75
2001-02-23,8.26,8.38,8.39,8.19,39381,32576000.0,2.42,1.58,0.13,1.97
2001-02-26,8.35,8.49,8.5,8.33,31760,26805000.0,2.03,1.31,0.11,1.59
2001-02-27,8.5,8.48,8.54,8.4,31030,26305000.0,1.65,-0.12,-0.01,1.55
2001-02-28,8.58,8.5,8.68,8.48,24623,21020000.0,2.36,0.24,0.02,1.23
2001-03-01,8.5,8.53,8.57,8.44,32825,27903000.0,1.53,0.35,0.03,1.64
2001-03-02,8.53,8.54,8.64,8.52,29029,24884000.0,1.41,0.12,0.01,1.45
2001-03-05,8.54,8.46,8.55,8.44,18928,16041000.0,1.29,-0.94,-0.08,0.95
2001-03-06,8.46,8.58,8.59,8.41,24346,20628000.0,2.13,1.42,0.12,1.22
2001-03-07,8.56,8.55,8.63,8.52,25021,21482000.0,1.28,-0.35,-0.03,1.25
2001-03-08,8.61,8.65,8.68,8.57,39796,34370000.0,1.29,1.17,0.1,1.99
2001-03-09,8.65,8.53,8.66,8.5,38714,33184000.0,1.85,-1.39,-0.12,1.94
2001-03-12,8.53,8.48,8.54,8.44,21483,18193000.0,1.17,-0.59,-0.05,1.07
2001-03-13,8.49,8.48,8.55,8.45,16719,14188000.0,1.18,0.0,0.0,0.84
2001-03-14,8.48,8.59,8.59,8.45,16322,13894000.0,1.65,1.3,0.11,0.82
2001-03-15,8.58,8.61,8.71,8.56,32518,28070000.0,1.75,0.23,0.02,1.63
2001-03-16,8.6,8.64,8.71,8.55,44335,38428000.0,1.86,0.35,0.03,2.22
2001-03-19,8.64,8.78,8.83,8.64,76865,67487000.0,2.2,1.62,0.14,3.84
