日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-11,13.28,15.21,15.4,12.86,186596,266462000.0,32.4,94.01,7.37,69.11
1997-07-14,15.18,15.8,16.5,15.07,97421,154451000.0,9.4,3.88,0.59,36.08
1997-07-15,15.6,15.0,15.77,14.4,73856,111231000.0,8.67,-5.06,-0.8,27.35
1997-07-16,14.8,15.0,15.43,14.51,38965,58037000.0,6.13,0.0,0.0,14.43
1997-07-17,14.95,15.0,15.5,14.7,31383,47548000.0,5.33,0.0,0.0,11.62
1997-07-18,15.0,15.85,15.9,14.85,38036,58589000.0,7.0,5.67,0.85,14.09
1997-07-21,16.2,15.72,16.79,15.58,63840,103799000.0,7.63,-0.82,-0.13,23.64
1997-07-22,15.51,15.82,16.0,15.01,27552,42688000.0,6.3,0.64,0.1,10.2
1997-07-23,15.95,15.43,16.18,15.3,17244,27048000.0,5.56,-2.47,-0.39,6.39
1997-07-24,15.4,14.98,15.49,14.9,14988,22664000.0,3.82,-2.92,-0.45,5.55
1997-07-25,14.63,14.8,15.08,14.55,12368,18318000.0,3.54,-1.2,-0.18,4.58
1997-07-28,14.68,13.88,14.68,13.85,12083,17157220.0,5.61,-6.22,-0.92,4.48
1997-07-29,13.86,14.1,14.3,13.62,8655,12057000.0,4.9,1.59,0.22,3.21
1997-07-30,14.35,14.38,14.46,14.0,7398,10568000.0,3.26,1.99,0.28,2.74
1997-07-31,14.6,14.15,14.6,14.11,6067,8711000.0,3.41,-1.6,-0.23,2.25
1997-08-01,14.25,14.62,14.7,14.23,6412,9296000.0,3.32,3.32,0.47,2.37
1997-08-04,14.68,14.61,14.75,14.48,5075,7398000.0,1.85,-0.07,-0.01,1.88
1997-08-05,14.68,14.3,14.71,14.24,4608,6669000.0,3.22,-2.12,-0.31,1.71
1997-08-06,14.3,13.96,14.38,13.95,6062,8562000.0,3.01,-2.38,-0.34,2.25
1997-08-07,13.86,14.35,14.35,13.81,5481,7641000.0,3.87,2.79,0.39,2.03
