日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-26,12.0,10.44,12.48,10.29,55319,63474736.0,175.2,735.2,9.19,40.98
1997-06-27,9.95,9.66,10.2,9.65,16810,16702672.0,5.27,-7.47,-0.78,12.45
1997-07-02,9.66,9.14,9.9,8.7,8228,7679370.5,12.42,-5.38,-0.52,6.09
1997-07-03,9.01,9.35,9.78,9.0,7312,6895952.0,8.53,2.3,0.21,5.42
1997-07-04,9.21,8.9,9.21,8.65,3986,3552668.25,5.99,-4.81,-0.45,2.95
1997-07-07,8.8,8.02,8.9,8.01,4440,3669169.0,10.0,-9.89,-0.88,3.29
1997-07-08,7.8,8.03,8.2,7.56,2945,2324018.5,7.98,0.12,0.01,2.18
1997-07-09,8.2,8.2,8.35,7.6,2681,2163196.75,9.34,2.12,0.17,1.99
1997-07-10,8.18,7.69,8.29,7.66,2453,1967208.25,7.68,-6.22,-0.51,1.82
1997-07-11,7.8,8.46,8.46,7.8,4579,3782517.75,8.58,10.01,0.77,3.39
1997-07-14,8.79,9.31,9.31,8.71,11108,10144988.0,7.09,10.05,0.85,8.23
1997-07-15,9.49,9.79,10.14,9.0,11245,10751703.0,12.24,5.16,0.48,8.33
1997-07-16,9.8,9.59,9.8,9.39,5553,5308050.0,4.19,-2.04,-0.2,4.11
1997-07-17,9.65,10.0,10.18,9.51,7661,7590035.5,6.99,4.28,0.41,5.67
1997-07-18,10.0,9.98,10.1,9.78,4680,4674661.0,3.2,-0.2,-0.02,3.47
1997-07-21,10.0,9.48,10.05,9.45,6036,5849760.0,6.01,-5.01,-0.5,4.47
1997-07-22,9.4,9.71,9.79,9.25,3337,3171190.75,5.7,2.43,0.23,2.47
1997-07-23,9.73,9.49,9.99,9.45,3605,3471985.5,5.56,-2.27,-0.22,2.67
1997-07-24,9.6,9.35,9.6,9.3,1684,1598804.0,3.16,-1.48,-0.14,1.25
1997-07-25,9.21,9.48,9.59,9.2,2423,2279970.25,4.17,1.39,0.13,1.79
1997-07-28,9.5,9.19,9.5,9.18,1220,1129937.75,3.38,-3.06,-0.29,0.9
1997-07-29,9.22,9.22,9.45,9.1,1251,1157866.0,3.81,0.33,0.03,0.93
1997-07-30,9.25,9.44,9.48,9.2,1905,1779105.25,3.04,2.39,0.22,1.41
1997-07-31,9.52,9.32,9.52,9.31,1662,1555443.0,2.22,-1.27,-0.12,1.23
1997-08-01,9.38,9.39,9.55,9.28,1481,1389608.0,2.9,0.75,0.07,1.1
1997-08-04,9.5,9.88,9.99,9.4,4490,4388773.5,6.28,5.22,0.49,3.33
1997-08-05,9.95,9.78,10.07,9.66,4582,4553966.5,4.15,-1.01,-0.1,3.39
1997-08-06,10.2,10.04,10.2,9.88,8784,8842087.0,3.27,2.66,0.26,6.51
1997-08-07,9.9,9.95,10.1,9.5,4378,4273099.5,5.98,-0.9,-0.09,3.24
1997-08-08,9.91,9.69,9.99,9.65,2739,2671892.5,3.42,-2.61,-0.26,2.03
1997-08-11,9.86,9.96,10.08,9.5,4817,4772999.5,5.99,2.79,0.27,3.57
1997-08-12,9.9,9.6,9.95,9.58,2491,2429932.0,3.71,-3.61,-0.36,1.85
1997-08-13,9.6,9.38,9.75,9.3,1775,1698828.0,4.69,-2.29,-0.22,1.31
1997-08-14,9.5,9.69,9.71,9.38,1151,1099495.12,3.52,3.3,0.31,0.85
1997-08-15,9.51,9.43,9.7,9.38,1162,1106173.75,3.3,-2.68,-0.26,0.86
1997-08-18,9.0,9.1,9.48,9.0,1031,945015.94,5.09,-3.5,-0.33,0.76
1997-08-19,9.05,9.07,9.3,8.9,2266,2066475.0,4.4,-0.33,-0.03,1.68
1997-08-20,8.79,9.18,9.2,8.79,1160,1052805.0,4.52,1.21,0.11,0.86
1997-08-21,9.25,9.43,9.5,9.2,1338,1248623.0,3.27,2.72,0.25,0.99
1997-08-22,9.45,9.42,9.48,9.34,1313,1234647.0,1.48,-0.11,-0.01,0.97
1997-08-25,9.43,9.49,9.49,9.24,2587,2414476.0,2.65,0.74,0.07,1.92
1997-08-26,9.5,9.4,9.52,9.3,2385,2245657.0,2.32,-0.95,-0.09,1.77
1997-08-27,9.4,9.7,9.74,9.31,2775,2651867.0,4.57,3.19,0.3,2.06
1997-08-28,9.72,9.49,9.72,9.43,1992,1899909.12,2.99,-2.16,-0.21,1.48
1997-08-29,9.39,9.64,9.7,9.39,2010,1928147.25,3.27,1.58,0.15,1.49
1997-09-01,9.68,9.9,10.0,9.55,4088,4016924.5,4.67,2.7,0.26,3.03
1997-09-02,9.95,10.25,10.25,9.9,10306,10378023.0,3.54,3.54,0.35,7.63
1997-09-03,10.33,10.19,10.33,10.1,5880,6003286.5,2.24,-0.59,-0.06,4.36
1997-09-04,10.19,10.33,10.44,10.05,10936,11247475.0,3.83,1.37,0.14,8.1
1997-09-05,10.35,10.49,10.68,10.34,13572,14331633.0,3.29,1.55,0.16,10.05
1997-09-08,10.6,10.28,10.7,10.2,6750,7078965.0,4.77,-2.0,-0.21,5.0
1997-09-09,10.3,10.05,10.46,10.0,6750,6916506.0,4.47,-2.24,-0.23,5.0
1997-09-10,10.0,10.14,10.2,10.0,5033,5070247.5,1.99,0.9,0.09,3.73
1997-09-11,10.4,10.51,10.8,10.4,16640,17617638.0,3.94,3.65,0.37,12.33
1997-09-12,10.44,10.22,10.6,10.2,5713,5951377.0,3.81,-2.76,-0.29,4.23
1997-09-15,10.4,10.07,10.45,10.01,2938,2987977.5,4.31,-1.47,-0.15,2.18
1997-09-16,10.39,10.08,10.39,9.91,3086,3109608.0,4.77,0.1,0.01,2.29
1997-09-17,10.11,9.83,10.18,9.8,3997,3980972.0,3.77,-2.48,-0.25,2.96
1997-09-18,7.56,7.46,7.85,7.38,1547,1167842.0,4.78,-24.11,-2.37,0.88
1997-09-19,7.5,7.69,7.79,7.46,2967,2269602.0,4.42,3.08,0.23,1.69
1997-09-22,7.67,6.94,7.78,6.93,4148,2992416.5,11.05,-9.75,-0.75,2.36
1997-09-23,6.82,6.43,7.0,6.29,3483,2325483.25,10.23,-7.35,-0.51,1.98
1997-09-24,6.5,6.82,6.85,6.5,3787,2535957.25,5.44,6.07,0.39,2.16
1997-09-25,6.93,7.03,7.08,6.76,4502,3121307.5,4.69,3.08,0.21,2.57
1997-09-26,7.05,6.89,7.05,6.81,2359,1630181.5,3.41,-1.99,-0.14,1.34
1997-09-29,6.7,6.8,7.0,6.6,2523,1713910.62,5.81,-1.31,-0.09,1.44
1997-09-30,6.68,6.89,6.94,6.68,2014,1379900.62,3.82,1.32,0.09,1.15
1997-10-06,6.8,6.91,6.99,6.8,895,619478.31,2.76,0.29,0.02,0.51
1997-10-07,6.92,6.94,6.95,6.8,834,569673.31,2.17,0.43,0.03,0.48
1997-10-08,6.95,7.15,7.23,6.94,2507,1777172.5,4.18,3.03,0.21,1.43
1997-10-09,7.15,7.1,7.2,7.05,1713,1223538.62,2.1,-0.7,-0.05,0.98
1997-10-10,7.1,7.17,7.17,7.05,2238,1593405.75,1.69,0.99,0.07,1.28
1997-10-13,7.17,7.06,7.19,7.0,1698,1200180.12,2.65,-1.53,-0.11,0.97
1997-10-14,7.0,6.93,7.0,6.8,2183,1503745.88,2.83,-1.84,-0.13,1.24
1997-10-15,7.0,6.98,7.02,6.85,1825,1264139.88,2.45,0.72,0.05,1.04
1997-10-16,7.13,7.12,7.2,6.88,4286,3019953.75,4.58,2.01,0.14,2.44
1997-10-17,7.18,7.11,7.28,6.98,5894,4211671.0,4.21,-0.14,-0.01,3.36
1997-10-20,7.15,7.72,7.79,7.15,12004,9074126.0,9.0,8.58,0.61,6.84
1997-10-21,7.7,7.7,7.85,7.58,7646,5875305.5,3.5,-0.26,-0.02,4.36
1997-10-22,7.86,7.3,7.88,7.25,6790,5053383.0,8.18,-5.19,-0.4,3.87
1997-10-23,7.3,7.5,7.64,7.13,6064,4530316.0,6.99,2.74,0.2,3.46
1997-10-24,7.45,7.55,7.59,7.35,5122,3830545.0,3.2,0.67,0.05,2.92
1997-10-27,7.7,7.8,8.0,7.65,14806,11620045.0,4.64,3.31,0.25,8.44
1997-10-28,7.8,7.47,7.8,7.32,5830,4408523.5,6.15,-4.23,-0.33,3.32
1997-10-29,7.45,7.65,7.65,7.3,6139,4584782.0,4.69,2.41,0.18,3.5
1997-10-30,7.68,7.57,7.87,7.57,11604,8957953.0,3.92,-1.05,-0.08,6.61
1997-10-31,7.4,7.52,7.6,7.3,3624,2682382.5,3.96,-0.66,-0.05,2.06
1997-11-03,7.49,7.5,7.6,7.38,3570,2664322.25,2.93,-0.27,-0.02,2.03
1997-11-04,7.5,7.54,7.68,7.48,2989,2260850.75,2.67,0.53,0.04,1.7
1997-11-05,7.75,7.7,7.75,7.5,1522,1150826.0,3.32,2.12,0.16,0.87
1997-11-06,7.72,7.5,7.75,7.4,5455,4143515.75,4.55,-2.6,-0.2,3.11
1997-11-07,7.55,7.92,7.95,7.5,9562,7423805.5,6.0,5.6,0.42,5.45
1997-11-10,8.06,8.07,8.28,7.98,19552,15910213.0,3.79,1.89,0.15,11.14
1997-11-11,8.06,8.78,8.8,8.0,24591,20673322.0,9.91,8.8,0.71,14.01
1997-11-12,8.7,8.18,8.75,8.15,16415,13913664.0,6.83,-6.83,-0.6,9.35
1997-11-13,8.0,8.62,8.68,8.0,14477,12125969.0,8.31,5.38,0.44,8.25
1997-11-14,8.72,8.43,8.79,8.3,10461,8940213.0,5.68,-2.2,-0.19,5.96
1997-11-17,8.6,8.3,8.65,8.26,4460,3725316.25,4.63,-1.54,-0.13,2.54
1997-11-18,8.3,8.05,8.45,8.04,3749,3053059.75,4.94,-3.01,-0.25,2.14
1997-11-19,8.15,7.91,8.15,7.81,3311,2626990.5,4.22,-1.74,-0.14,1.89
1997-11-20,7.95,7.91,8.07,7.8,2527,1991741.5,3.41,0.0,0.0,1.44
1997-11-21,7.85,7.79,7.95,7.73,2790,2185299.25,2.78,-1.52,-0.12,1.59
1997-11-24,7.79,7.81,7.9,7.62,3005,2341362.25,3.59,0.26,0.02,1.71
1997-11-25,7.5,7.76,7.9,7.5,2563,1992277.62,5.12,-0.64,-0.05,1.46
1997-11-26,7.67,8.12,8.28,7.67,7776,6330033.5,7.86,4.64,0.36,4.43
1997-11-27,8.06,8.17,8.42,8.05,11536,9561398.0,4.56,0.62,0.05,6.57
1997-11-28,8.23,8.57,8.7,8.21,16453,14083162.0,6.0,4.9,0.4,9.37
1997-12-01,8.7,8.43,8.7,8.39,5707,4868569.5,3.62,-1.63,-0.14,3.25
1997-12-02,8.5,8.19,8.6,8.15,4221,3496343.25,5.34,-2.85,-0.24,2.41
1997-12-03,8.15,8.32,8.4,8.0,2586,2125107.25,4.88,1.59,0.13,1.47
1997-12-04,8.32,8.44,8.63,8.12,4204,3562807.75,6.13,1.44,0.12,2.4
1997-12-05,8.5,8.53,8.96,8.5,9722,8501822.0,5.45,1.07,0.09,5.54
1997-12-08,8.62,8.7,8.85,8.6,5520,4833673.0,2.93,1.99,0.17,3.15
1997-12-09,8.87,8.74,8.89,8.6,3595,3125055.75,3.33,0.46,0.04,2.05
1997-12-10,8.76,8.8,8.88,8.58,4274,3718716.5,3.43,0.69,0.06,2.44
1997-12-11,8.89,9.17,9.2,8.68,11990,10784617.0,5.91,4.2,0.37,6.83
1997-12-12,9.2,8.96,9.35,8.9,10357,9478863.0,4.91,-2.29,-0.21,5.9
1997-12-15,8.96,9.18,9.22,8.88,8141,7358664.0,3.79,2.46,0.22,4.64
1997-12-16,9.1,9.06,9.22,9.0,4309,3916759.5,2.4,-1.31,-0.12,2.46
1997-12-17,9.0,8.72,9.0,8.68,4286,3761832.25,3.53,-3.75,-0.34,2.44
1997-12-18,8.6,8.95,9.22,8.51,6131,5524891.0,8.14,2.64,0.23,3.49
1997-12-19,8.98,8.8,9.1,8.6,4646,4099005.0,5.59,-1.68,-0.15,2.65
1997-12-22,8.8,8.61,8.89,8.45,5270,4539344.5,5.0,-2.16,-0.19,3.0
1997-12-23,8.6,8.64,8.72,8.5,2832,2438735.75,2.56,0.35,0.03,1.61
1997-12-24,8.6,8.73,8.95,8.6,3175,2772309.5,4.05,1.04,0.09,1.81
1997-12-25,8.7,9.07,9.09,8.7,6288,5614217.0,4.47,3.89,0.34,3.58
1997-12-26,9.07,8.99,9.25,8.9,4968,4510886.5,3.86,-0.88,-0.08,2.83
1997-12-29,8.95,9.14,9.2,8.9,5116,4674346.0,3.34,1.67,0.15,2.92
1997-12-30,9.19,9.16,9.25,9.1,5414,4968006.0,1.64,0.22,0.02,3.08
1997-12-31,9.2,9.45,9.6,9.16,8037,7561172.0,4.8,3.17,0.29,4.58
1998-01-05,9.55,9.6,9.7,9.3,8688,8271027.0,4.23,1.59,0.15,4.95
1998-01-06,9.6,9.7,9.7,9.5,6670,6388257.0,2.08,1.04,0.1,3.8
1998-01-07,9.72,10.01,10.15,9.72,9201,9225165.0,4.43,3.2,0.31,5.24
1998-01-08,10.1,9.82,10.3,9.77,6670,6723773.5,5.29,-1.9,-0.19,3.8
1998-01-09,9.82,9.76,10.2,9.5,6915,6779154.0,7.13,-0.61,-0.06,3.94
1998-01-12,9.76,9.4,9.88,9.4,5471,5243917.5,4.92,-3.69,-0.36,3.12
1998-01-13,9.3,8.9,9.3,8.5,7901,7045803.5,8.51,-5.32,-0.5,4.5
1998-01-14,8.95,9.17,9.4,8.9,4441,4064695.75,5.62,3.03,0.27,2.53
1998-01-15,9.4,9.28,9.4,9.1,3759,3479299.25,3.27,1.2,0.11,2.14
1998-01-16,9.3,9.06,9.35,9.05,2747,2512872.5,3.23,-2.37,-0.22,1.57
1998-01-19,9.01,8.8,9.06,8.75,2892,2560165.75,3.42,-2.87,-0.26,1.65
1998-01-20,8.81,9.1,9.17,8.81,2770,2490869.25,4.09,3.41,0.3,1.58
1998-01-21,9.15,9.2,9.3,9.12,3215,2958876.5,1.98,1.1,0.1,1.83
1998-01-22,9.28,9.02,9.28,9.0,1858,1693237.25,3.04,-1.96,-0.18,1.06
1998-01-23,9.05,9.05,9.2,9.0,1428,1302381.62,2.22,0.33,0.03,0.81
1998-02-09,9.35,9.97,9.97,9.2,11757,11562476.0,8.51,10.17,0.92,6.7
1998-02-10,10.19,10.37,10.55,9.85,19801,20531372.0,7.02,4.01,0.4,11.28
1998-02-11,10.36,10.07,10.46,10.02,11146,11410799.0,4.24,-2.89,-0.3,6.35
1998-02-12,10.09,9.98,10.22,9.95,8108,8190868.5,2.68,-0.89,-0.09,4.62
1998-02-13,9.98,10.17,10.18,9.95,8968,9011113.0,2.3,1.9,0.19,5.11
1998-02-16,10.31,10.5,10.56,10.19,10302,10706538.0,3.64,3.24,0.33,5.87
1998-02-17,10.43,10.36,10.45,10.21,6214,6398624.0,2.29,-1.33,-0.14,3.54
1998-02-18,10.35,10.82,10.85,10.3,11049,11774388.0,5.31,4.44,0.46,6.3
1998-02-19,10.75,11.34,11.4,10.5,13520,15096090.0,8.32,4.81,0.52,7.7
1998-02-20,11.2,11.21,11.9,11.02,18261,20855606.0,7.76,-1.15,-0.13,10.41
1998-02-23,11.3,11.29,11.45,10.86,12207,13607772.0,5.26,0.71,0.08,6.96
1998-02-24,11.4,11.43,11.45,11.1,6264,7073448.5,3.1,1.24,0.14,3.57
1998-02-25,11.3,11.78,11.8,11.3,9917,11535955.0,4.37,3.06,0.35,5.65
1998-02-26,11.5,11.8,11.98,11.5,17173,20330168.0,4.07,0.17,0.02,9.79
1998-02-27,11.8,11.35,11.8,11.2,15358,17585990.0,5.08,-3.81,-0.45,8.75
1998-03-02,11.21,11.31,11.62,11.11,6432,7349580.0,4.49,-0.35,-0.04,3.66
1998-03-03,11.4,12.06,12.2,11.38,15427,18261978.0,7.25,6.63,0.75,8.79
1998-03-04,12.32,12.0,12.55,11.25,28751,34809528.0,10.78,-0.5,-0.06,16.38
1998-03-05,11.89,12.04,12.1,11.51,6174,7314405.0,4.92,0.33,0.04,3.52
1998-03-06,11.93,12.06,12.1,11.79,8363,10014311.0,2.57,0.17,0.02,4.77
1998-03-09,11.9,11.68,12.09,11.6,2803,3326987.5,4.06,-3.15,-0.38,1.6
1998-03-10,11.51,11.71,11.79,11.35,5157,5967407.5,3.77,0.26,0.03,2.94
1998-03-11,11.68,11.8,11.87,11.51,4584,5386381.0,3.07,0.77,0.09,2.61
1998-03-12,11.7,11.73,11.8,11.4,3056,3531290.25,3.39,-0.59,-0.07,1.74
1998-03-13,11.75,11.54,11.75,11.45,2086,2411050.0,2.56,-1.62,-0.19,1.19
1998-03-16,11.4,11.55,11.8,11.12,4159,4707073.5,5.89,0.09,0.01,2.37
1998-03-17,11.5,11.5,11.62,11.5,1557,1799180.38,1.04,-0.43,-0.05,0.89
1998-03-18,11.5,11.48,11.51,11.39,1669,1907711.0,1.04,-0.17,-0.02,0.95
1998-03-19,11.51,11.46,11.51,11.36,1011,1154623.25,1.31,-0.17,-0.02,0.58
1998-03-20,11.35,11.8,11.89,11.35,3383,3979349.25,4.71,2.97,0.34,1.93
1998-03-23,12.01,12.21,12.44,12.01,7599,9320655.0,3.64,3.47,0.41,4.33
1998-03-24,12.25,12.29,12.35,12.08,2651,3246935.5,2.21,0.66,0.08,1.51
1998-03-25,12.3,12.49,12.55,12.3,5667,7045879.5,2.03,1.63,0.2,3.23
