日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-06,13.5,15.11,15.57,13.31,339683,491967370.91,18.08,20.88,2.61,84.92
2010-07-07,14.7,14.39,14.95,13.81,205379,295503691.33,7.54,-4.77,-0.72,51.34
2010-07-08,14.13,14.24,14.58,13.8,144879,204782070.33,5.42,-1.04,-0.15,36.22
2010-07-09,14.18,14.01,14.26,13.5,138298,192672238.6,5.34,-1.62,-0.23,34.57
2010-07-12,13.95,14.12,14.51,13.87,99652,141816226.01,4.57,0.79,0.11,24.91
2010-07-13,13.88,13.74,14.0,13.54,77924,106729751.16,3.26,-2.69,-0.38,19.48
2010-07-14,13.73,14.09,14.26,13.72,89455,125286958.06,3.93,2.55,0.35,22.36
2010-07-15,14.16,13.8,14.45,13.76,88924,126075782.8,4.9,-2.06,-0.29,22.23
2010-07-16,13.57,13.33,13.67,13.01,80571,107068775.13,4.78,-3.41,-0.47,20.14
2010-07-19,13.11,13.49,13.53,13.11,46404,61936866.94,3.15,1.2,0.16,11.6
2010-07-20,13.4,13.8,13.84,13.38,62111,84950948.25,3.41,2.3,0.31,15.53
2010-07-21,13.8,13.81,14.05,13.71,63779,88591353.03,2.46,0.07,0.01,15.94
2010-07-22,13.73,14.0,14.04,13.66,63306,87778184.94,2.75,1.38,0.19,15.83
2010-07-23,14.08,13.92,14.12,13.74,49990,69437273.02,2.71,-0.57,-0.08,12.5
2010-07-26,14.01,14.1,14.17,13.92,51385,72219151.0,1.8,1.29,0.18,12.85
2010-07-27,14.06,13.89,14.06,13.84,34436,48056474.57,1.56,-1.49,-0.21,8.61
2010-07-28,13.8,14.89,14.98,13.79,101199,146389395.66,8.57,7.2,1.0,25.3
2010-07-29,14.67,14.67,14.96,14.43,76501,112462252.24,3.56,-1.48,-0.22,19.13
2010-07-30,14.62,15.4,15.48,14.52,99316,149311409.65,6.54,4.98,0.73,24.83
2010-08-02,15.3,15.56,15.94,15.13,107210,167281687.8,5.26,1.04,0.16,26.8
2010-08-03,15.62,15.09,15.66,15.0,68556,105835186.63,4.24,-3.02,-0.47,17.14
2010-08-04,15.04,15.3,15.4,14.85,64577,97690035.96,3.64,1.39,0.21,16.14
2010-08-05,15.32,14.93,15.42,14.83,60317,91228506.59,3.86,-2.42,-0.37,15.08
2010-08-06,14.98,15.36,15.38,14.88,53062,80561756.12,3.35,2.88,0.43,13.27
2010-08-09,15.31,15.41,15.49,15.25,53605,82303899.65,1.56,0.33,0.05,13.4
2010-08-10,15.4,14.66,15.66,14.64,58095,88359562.45,6.62,-4.87,-0.75,14.52
2010-08-11,14.6,14.85,14.97,14.6,37677,55709675.84,2.52,1.3,0.19,9.42
2010-08-12,14.62,14.74,15.07,14.62,30227,44811023.81,3.03,-0.74,-0.11,7.56
2010-08-13,14.75,15.15,15.15,14.65,33269,49647326.82,3.39,2.78,0.41,8.32
2010-08-16,15.09,15.29,15.37,15.05,40529,61713000.27,2.11,0.92,0.14,10.13
2010-08-17,15.28,15.31,15.42,15.18,31092,47592950.68,1.57,0.13,0.02,7.77
2010-08-18,15.33,15.06,15.34,14.9,40626,61251723.94,2.87,-1.63,-0.25,10.16
2010-08-19,15.14,15.25,15.35,14.93,39110,59312591.19,2.79,1.26,0.19,9.78
2010-08-20,15.18,14.68,15.18,14.66,43991,65434401.88,3.41,-3.74,-0.57,11.0
2010-08-23,14.72,14.77,14.83,14.61,27771,40858440.39,1.5,0.61,0.09,6.94
2010-08-24,14.76,14.81,14.92,14.53,24884,36781705.16,2.64,0.27,0.04,6.22
2010-08-25,14.69,14.72,14.93,14.63,25487,37602299.2,2.03,-0.61,-0.09,6.37
2010-08-26,14.7,15.19,15.29,14.7,51049,77078189.32,4.01,3.19,0.47,12.76
2010-08-27,15.21,15.48,15.5,15.03,64792,99373758.6,3.09,1.91,0.29,16.2
2010-08-30,15.6,15.66,15.76,15.32,64802,100741210.26,2.84,1.16,0.18,16.2
2010-08-31,15.52,15.78,15.95,15.51,63925,100903377.87,2.81,0.77,0.12,15.98
2010-09-01,15.68,15.31,15.85,15.06,56298,86729482.76,5.01,-2.98,-0.47,14.07
2010-09-02,15.44,16.84,16.84,15.27,112158,183951845.59,10.25,9.99,1.53,28.04
2010-09-03,16.95,16.7,17.27,16.51,114445,193907907.31,4.51,-0.83,-0.14,28.61
2010-09-06,16.6,16.2,16.76,15.98,58902,95860970.34,4.67,-2.99,-0.5,14.73
2010-09-07,16.14,16.39,16.45,16.08,30169,49167436.54,2.28,1.17,0.19,7.54
2010-09-08,16.2,16.42,16.58,16.2,30850,50712742.93,2.32,0.18,0.03,7.71
2010-09-09,16.3,15.8,16.6,15.72,47615,76848606.57,5.36,-3.78,-0.62,11.9
2010-09-10,15.78,16.13,16.27,15.57,38942,62125324.98,4.43,2.09,0.33,9.74
2010-09-13,16.2,16.3,16.36,16.02,27667,44866306.38,2.11,1.05,0.17,6.92
2010-09-14,16.31,15.95,16.33,15.81,32719,52399377.7,3.19,-2.15,-0.35,8.18
2010-09-15,15.93,16.25,16.27,15.93,40240,64941237.38,2.13,1.88,0.3,10.06
2010-09-16,16.25,16.2,16.32,15.78,45889,73606399.56,3.32,-0.31,-0.05,11.47
2010-09-17,16.21,16.35,16.42,15.98,44764,72872628.59,2.72,0.93,0.15,11.19
2010-09-20,16.3,15.35,16.3,15.21,40724,64154407.73,6.67,-6.12,-1.0,10.18
2010-09-21,15.31,14.99,15.49,14.85,25550,38559663.85,4.17,-2.35,-0.36,6.39
2010-09-27,15.06,15.19,15.29,14.91,17738,26816348.86,2.54,1.33,0.2,4.43
2010-09-28,15.15,14.65,15.27,14.53,27136,40257216.56,4.87,-3.55,-0.54,6.78
2010-09-29,14.62,14.33,14.78,14.3,18291,26614146.17,3.28,-2.18,-0.32,4.57
2010-09-30,14.34,14.52,14.63,14.34,14613,21210590.49,2.02,1.33,0.19,3.65
2010-10-08,14.53,14.83,14.94,14.43,58390,86089325.87,3.51,2.13,0.31,11.68
2010-10-11,14.81,15.04,15.29,14.74,41534,62195036.85,3.71,1.42,0.21,8.31
2010-10-12,15.0,14.93,15.24,14.9,32937,49451628.51,2.26,-0.73,-0.11,6.59
2010-10-13,14.94,15.09,15.18,14.68,42795,63892250.84,3.35,1.07,0.16,8.56
2010-10-14,14.94,14.27,15.09,14.22,55134,80603351.36,5.77,-5.43,-0.82,11.03
2010-10-15,14.21,13.93,14.35,13.8,49243,69436899.06,3.85,-2.38,-0.34,9.85
2010-10-18,13.9,14.27,14.37,13.51,36599,50873696.64,6.17,2.44,0.34,7.32
