日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-08-18,16.8,16.3,18.75,16.3,240831,420063000.0,46.4,208.71,11.02,191.14
1994-08-19,16.51,14.38,17.1,13.89,97225,149387000.0,19.69,-11.78,-1.92,77.16
1994-08-22,13.98,14.2,15.0,13.7,48580,70215000.0,9.04,-1.25,-0.18,38.56
1994-08-23,14.4,14.54,14.55,13.78,26948,38324000.0,5.42,2.39,0.34,21.39
1994-08-24,14.7,13.8,14.7,13.76,15822,22432000.0,6.46,-5.09,-0.74,12.56
1994-08-25,13.6,13.7,14.14,13.55,15104,20955000.0,4.28,-0.72,-0.1,11.99
1994-08-26,14.0,13.6,14.35,13.58,18204,25461000.0,5.62,-0.73,-0.1,14.45
1994-08-29,13.9,14.5,14.58,13.7,19725,28018000.0,6.47,6.62,0.9,15.65
1994-08-30,14.85,14.6,14.85,14.31,21052,30639000.0,3.72,0.69,0.1,16.71
1994-08-31,14.88,15.0,15.1,14.6,30964,45950000.0,3.42,2.74,0.4,24.57
1994-09-01,15.0,14.62,15.2,14.62,14630,21824000.0,3.87,-2.53,-0.38,11.61
1994-09-02,14.8,14.8,14.8,14.4,12946,18944000.0,2.74,1.23,0.18,10.27
1994-09-05,16.3,17.4,17.6,15.81,53135,88788000.0,12.09,17.57,2.6,42.17
1994-09-06,17.65,17.16,17.65,16.12,21179,36577000.0,8.79,-1.38,-0.24,16.81
1994-09-07,17.0,17.98,18.51,16.71,53634,94775000.0,10.49,4.78,0.82,42.57
1994-09-08,18.98,18.24,19.0,17.8,35236,64492000.0,6.67,1.45,0.26,27.97
1994-09-09,18.0,17.2,18.2,16.9,21844,38650000.0,7.13,-5.7,-1.04,17.34
1994-09-12,17.6,17.0,17.88,16.62,9022,15386000.0,7.33,-1.16,-0.2,7.16
1994-09-13,17.08,16.7,17.8,16.02,22080,37356000.0,10.47,-1.76,-0.3,17.52
1994-09-14,16.84,15.31,16.84,15.31,6561,10599000.0,9.16,-8.32,-1.39,5.21
1994-09-15,15.51,16.05,16.1,15.41,8050,12671000.0,4.51,4.83,0.74,6.39
1994-09-16,16.4,16.01,16.4,15.61,9193,14732000.0,4.92,-0.25,-0.04,7.3
1994-09-19,15.0,15.01,15.77,15.0,9003,13858000.0,4.81,-6.25,-1.0,7.15
1994-09-20,15.1,14.85,15.38,14.73,2988,4479000.0,4.33,-1.07,-0.16,2.37
1994-09-21,15.0,15.64,15.74,15.0,3668,5657000.0,4.98,5.32,0.79,2.91
1994-09-22,15.81,14.92,16.28,14.91,20186,32072000.0,8.76,-4.6,-0.72,16.02
1994-09-23,15.1,13.9,15.15,13.81,9280,13312000.0,8.98,-6.84,-1.02,7.37
1994-09-26,13.9,14.25,14.45,13.83,4702,6640000.0,4.46,2.52,0.35,3.73
1994-09-27,14.25,14.1,14.32,13.94,2569,3645000.0,2.67,-1.05,-0.15,2.04
1994-09-28,14.11,14.52,14.52,14.11,4462,6432000.0,2.91,2.98,0.42,3.54
1994-09-29,14.52,13.1,14.6,13.01,5135,7054000.0,10.95,-9.78,-1.42,4.08
1994-09-30,12.5,12.39,13.2,12.3,4460,5605000.0,6.87,-5.42,-0.71,3.54
1994-10-05,12.0,11.0,12.15,10.82,4500,5212000.0,10.73,-11.22,-1.39,3.57
1994-10-06,11.38,10.15,11.7,10.11,4057,4484000.0,14.45,-7.73,-0.85,3.22
1994-10-07,10.0,11.0,11.98,8.0,11427,10997000.0,39.21,8.37,0.85,9.07
1994-10-10,10.8,10.48,10.8,10.1,10676,11208000.0,6.36,-4.73,-0.52,8.47
1994-10-11,10.75,11.5,11.8,10.49,16863,18692000.0,12.5,9.73,1.02,13.38
1994-10-12,11.7,11.8,12.38,11.52,27535,33102000.0,7.48,2.61,0.3,21.85
1994-10-13,11.98,10.4,11.98,10.2,14249,15769000.0,15.08,-11.86,-1.4,11.31
1994-10-14,10.0,12.0,12.2,9.6,15426,16720000.0,25.0,15.38,1.6,12.24
1994-10-17,9.37,8.88,9.75,8.71,14407,13505000.0,8.67,-26.0,-3.12,9.53
1994-10-18,9.05,8.9,9.2,8.7,4199,3736000.0,5.63,0.23,0.02,2.78
1994-10-19,8.99,9.28,9.38,8.85,19841,18066000.0,5.96,4.27,0.38,13.12
1994-10-20,9.35,10.07,10.16,9.1,35570,34468000.0,11.42,8.51,0.79,23.53
1994-10-21,10.18,9.71,10.32,9.51,46667,46559000.0,8.04,-3.57,-0.36,30.86
1994-10-24,10.1,10.97,10.99,9.93,26943,27963000.0,10.92,12.98,1.26,17.82
1994-10-25,11.1,10.1,11.15,9.75,26353,27956000.0,12.76,-7.93,-0.87,17.43
1994-10-26,9.81,9.5,9.9,9.18,13142,12479000.0,7.13,-5.94,-0.6,8.69
1994-10-27,9.5,9.57,9.6,9.21,5892,5548000.0,4.11,0.74,0.07,3.9
1994-10-28,9.57,9.1,9.57,9.01,6313,5854000.0,5.85,-4.91,-0.47,4.18
1994-10-31,8.62,8.7,8.98,8.55,7828,6862000.0,4.73,-4.4,-0.4,5.18
1994-11-01,9.1,9.35,9.39,8.82,13597,12451000.0,6.55,7.47,0.65,8.99
1994-11-02,9.35,9.2,9.48,9.16,8250,7688000.0,3.42,-1.6,-0.15,5.46
1994-11-03,9.35,9.88,10.1,9.3,23666,23168000.0,8.7,7.39,0.68,15.65
1994-11-04,10.0,9.17,10.0,9.05,16165,15159000.0,9.62,-7.19,-0.71,10.69
1994-11-07,8.81,9.2,9.27,8.81,3054,2783000.0,5.02,0.33,0.03,2.02
1994-11-08,9.5,9.99,11.16,9.5,48642,49343000.0,18.04,8.59,0.79,32.17
1994-11-09,9.71,10.38,10.45,9.6,22829,23203000.0,8.51,3.9,0.39,15.1
1994-11-10,10.6,10.1,10.78,10.01,26408,27447000.0,7.42,-2.7,-0.28,17.47
1994-11-11,10.35,10.39,10.4,9.97,11736,11935000.0,4.26,2.87,0.29,7.76
1994-11-14,10.35,10.32,10.44,10.11,9989,10302000.0,3.18,-0.67,-0.07,6.61
1994-11-15,10.08,9.9,10.2,9.87,8749,8764000.0,3.2,-4.07,-0.42,5.79
1994-11-16,9.8,9.85,10.07,9.71,5226,5132000.0,3.64,-0.51,-0.05,3.46
1994-11-17,9.9,9.64,9.94,9.6,2912,2829000.0,3.45,-2.13,-0.21,1.93
1994-11-18,9.41,9.65,9.65,9.41,2894,2755000.0,2.49,0.1,0.01,1.91
1994-11-21,9.6,9.64,9.7,9.5,1015,977000.0,2.07,-0.1,-0.01,0.67
1994-11-22,9.68,9.56,9.75,9.5,845,816000.0,2.59,-0.83,-0.08,0.56
1994-11-23,9.6,9.33,9.6,9.28,1520,1427000.0,3.35,-2.41,-0.23,1.01
1994-11-24,9.3,9.3,9.43,9.22,1622,1510000.0,2.25,-0.32,-0.03,1.07
1994-11-25,9.5,9.49,9.95,9.36,2668,2545000.0,6.34,2.04,0.19,1.76
1994-11-28,9.55,9.49,9.55,9.39,718,678000.0,1.69,0.0,0.0,0.47
1994-11-29,9.31,9.65,9.65,9.31,675,635000.0,3.58,1.69,0.16,0.45
1994-11-30,9.55,9.47,9.65,9.47,949,908000.0,1.87,-1.87,-0.18,0.63
1994-12-01,9.64,9.43,9.64,9.4,500,472000.0,2.53,-0.42,-0.04,0.33
1994-12-02,9.58,9.38,9.58,9.36,882,830000.0,2.33,-0.53,-0.05,0.58
1994-12-05,9.38,9.11,9.43,9.0,1787,1630000.0,4.58,-2.88,-0.27,1.18
1994-12-06,10.0,9.08,10.0,8.95,2998,2751000.0,11.53,-0.33,-0.03,1.98
1994-12-07,9.08,9.13,9.17,9.03,770,699000.0,1.54,0.55,0.05,0.51
1994-12-08,9.13,9.03,9.14,9.01,463,418000.0,1.42,-1.1,-0.1,0.31
1994-12-09,9.0,8.98,9.1,8.9,902,812000.0,2.21,-0.55,-0.05,0.6
1994-12-12,8.81,8.75,8.95,8.75,745,655000.0,2.23,-2.56,-0.23,0.49
1994-12-13,9.1,8.9,9.18,8.75,1727,1537000.0,4.91,1.71,0.15,1.14
1994-12-14,8.9,8.8,8.9,8.7,1690,1482000.0,2.25,-1.12,-0.1,1.12
1994-12-15,8.9,9.29,9.45,8.76,3966,3632000.0,7.84,5.57,0.49,2.62
1994-12-16,9.25,9.42,9.6,9.12,6597,6217000.0,5.17,1.4,0.13,4.36
1994-12-19,9.6,9.03,9.6,9.01,2029,1878000.0,6.26,-4.14,-0.39,1.34
1994-12-20,9.15,9.12,9.35,9.01,2078,1904000.0,3.77,1.0,0.09,1.37
1994-12-21,9.12,9.25,9.5,9.12,6806,6331000.0,4.17,1.43,0.13,4.5
1994-12-22,9.6,9.75,10.28,9.31,42081,41651000.0,10.49,5.41,0.5,27.83
1994-12-23,9.98,9.7,9.98,9.3,11965,11564000.0,6.97,-0.51,-0.05,7.91
1994-12-26,9.55,9.3,9.7,9.25,2880,2696000.0,4.64,-4.12,-0.4,1.9
1994-12-27,9.35,9.08,9.4,9.0,3179,2919000.0,4.3,-2.37,-0.22,2.1
1994-12-28,9.0,8.88,9.27,8.83,1692,1508000.0,4.85,-2.2,-0.2,1.12
1994-12-29,8.95,9.1,9.1,8.76,5447,4868000.0,3.83,2.48,0.22,3.6
1994-12-30,9.1,9.0,9.1,8.92,1161,1043000.0,1.98,-1.1,-0.1,0.77
1995-01-03,8.78,8.89,8.9,8.63,699,613000.0,3.0,-1.22,-0.11,0.46
1995-01-04,8.8,9.05,9.15,8.78,537,479000.0,4.16,1.8,0.16,0.36
1995-01-05,9.11,8.88,9.11,8.81,684,613000.0,3.31,-1.88,-0.17,0.45
1995-01-06,8.8,8.75,8.85,8.7,918,804000.0,1.69,-1.46,-0.13,0.61
1995-01-09,8.75,8.6,8.75,8.59,759,655000.0,1.83,-1.71,-0.15,0.5
1995-01-10,8.5,8.35,8.5,8.3,1109,931000.0,2.33,-2.91,-0.25,0.73
1995-01-11,8.4,8.41,8.48,8.28,1046,876000.0,2.4,0.72,0.06,0.69
1995-01-12,8.36,8.29,8.48,8.22,428,357000.0,3.09,-1.43,-0.12,0.28
1995-01-13,8.18,8.63,8.63,8.08,4979,4083000.0,6.63,4.1,0.34,3.29
1995-01-16,8.01,8.4,8.45,8.01,1568,1304000.0,5.1,-2.67,-0.23,1.04
1995-01-17,8.48,8.55,8.6,8.13,3023,2570000.0,5.6,1.79,0.15,2.0
1995-01-18,8.62,8.9,8.9,8.51,2884,2504000.0,4.56,4.09,0.35,1.91
1995-01-19,8.8,8.38,8.8,8.38,1162,992000.0,4.72,-5.84,-0.52,0.77
1995-01-20,8.25,8.9,8.9,8.1,1834,1567000.0,9.55,6.21,0.52,1.21
1995-01-23,8.6,8.55,8.68,8.4,1942,1668000.0,3.15,-3.93,-0.35,1.28
1995-01-24,8.55,8.38,8.55,8.18,1342,1118000.0,4.33,-1.99,-0.17,0.89
1995-01-25,8.48,8.5,8.7,8.4,3380,2897000.0,3.58,1.43,0.12,2.24
1995-01-26,8.41,8.3,8.41,8.3,640,532000.0,1.29,-2.35,-0.2,0.42
1995-01-27,8.3,8.37,8.6,8.3,1144,965000.0,3.61,0.84,0.07,0.76
1995-02-06,8.4,8.1,8.4,8.08,558,456000.0,3.82,-3.23,-0.27,0.37
1995-02-07,8.03,8.1,8.18,8.0,600,485000.0,2.22,0.0,0.0,0.4
1995-02-08,8.14,8.05,8.24,8.0,290,234000.0,2.96,-0.62,-0.05,0.19
