日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-10-07,8.18,8.27,8.85,8.18,270171,229343392.0,15.47,90.99,3.94,60.04
1998-10-08,8.18,8.0,8.24,7.83,87088,69759136.0,4.96,-3.26,-0.27,19.35
1998-10-09,8.02,7.88,8.09,7.86,37503,29790722.0,2.88,-1.5,-0.12,8.33
1998-10-12,7.93,7.96,8.09,7.85,32450,25853536.0,3.05,1.02,0.08,7.21
1998-10-13,7.91,8.08,8.15,7.9,28710,23128700.0,3.14,1.51,0.12,6.38
1998-10-14,8.05,7.9,8.05,7.85,20331,16090674.0,2.48,-2.23,-0.18,4.52
1998-10-15,7.91,8.07,8.09,7.86,18675,14863626.0,2.91,2.15,0.17,4.15
1998-10-16,8.05,8.06,8.23,8.0,26130,21246782.0,2.85,-0.12,-0.01,5.81
1998-10-19,8.09,8.19,8.31,8.08,24794,20329662.0,2.85,1.61,0.13,5.51
1998-10-20,8.3,8.04,8.3,8.01,15181,12294490.0,3.54,-1.83,-0.15,3.37
1998-10-21,8.02,7.71,8.02,7.7,21630,17007186.0,3.98,-4.1,-0.33,4.81
1998-10-22,7.65,7.89,7.95,7.6,17473,13507675.0,4.54,2.33,0.18,3.88
1998-10-23,7.89,7.85,8.1,7.76,22102,17593384.0,4.31,-0.51,-0.04,4.91
1998-10-26,7.86,8.17,8.19,7.73,23992,19189174.0,5.86,4.08,0.32,5.33
1998-10-27,8.2,8.49,8.65,8.15,77161,65086588.0,6.12,3.92,0.32,17.15
1998-10-28,8.54,8.5,8.72,8.32,48494,41475084.0,4.71,0.12,0.01,10.78
1998-10-29,8.4,8.33,8.58,8.3,27860,23594514.0,3.29,-2.0,-0.17,6.19
1998-10-30,8.35,8.28,8.56,8.26,24582,20703568.0,3.6,-0.6,-0.05,5.46
1998-11-02,8.3,8.55,8.58,8.2,21435,17930632.0,4.59,3.26,0.27,4.76
1998-11-03,8.6,8.57,8.8,8.5,30476,26450718.0,3.51,0.23,0.02,6.77
1998-11-04,8.57,8.39,8.6,8.32,16199,13696594.0,3.27,-2.1,-0.18,3.6
1998-11-05,8.42,8.76,8.79,8.4,35856,31133432.0,4.65,4.41,0.37,7.97
1998-11-06,8.9,8.75,9.09,8.7,45964,40768960.0,4.45,-0.11,-0.01,10.21
1998-11-09,8.8,8.95,9.08,8.75,32641,29166204.0,3.77,2.29,0.2,7.25
1998-11-10,8.98,8.87,8.99,8.73,22546,19908044.0,2.91,-0.89,-0.08,5.01
1998-11-11,8.85,8.93,9.05,8.71,21792,19314704.0,3.83,0.68,0.06,4.84
1998-11-12,8.95,8.75,9.06,8.73,16961,15053749.0,3.7,-2.02,-0.18,3.77
1998-11-13,8.72,8.76,8.84,8.6,16808,14598887.0,2.74,0.11,0.01,3.74
1998-11-16,8.8,8.74,8.87,8.7,11826,10358470.0,1.94,-0.23,-0.02,2.63
1998-11-17,8.7,8.64,8.75,8.56,12791,11051029.0,2.17,-1.14,-0.1,2.84
1998-11-18,8.65,8.6,8.75,8.55,9488,8184089.0,2.31,-0.46,-0.04,2.11
1998-11-19,8.61,8.64,8.82,8.55,9333,8118802.0,3.14,0.47,0.04,2.07
1998-11-20,8.64,8.77,8.85,8.6,10118,8853512.0,2.89,1.5,0.13,2.25
1998-11-23,8.82,8.89,8.98,8.82,13962,12447149.0,1.82,1.37,0.12,3.1
1998-11-24,8.93,8.73,8.99,8.7,7428,6561649.0,3.26,-1.8,-0.16,1.65
1998-11-25,8.75,8.57,8.8,8.56,9301,8047790.0,2.75,-1.83,-0.16,2.07
1998-11-26,8.54,8.46,8.65,8.41,10301,8788183.0,2.8,-1.28,-0.11,2.29
1998-11-27,8.4,8.27,8.59,8.26,8406,7038669.0,3.9,-2.25,-0.19,1.87
1998-11-30,8.25,8.37,8.4,8.16,6333,5246061.5,2.9,1.21,0.1,1.41
1998-12-01,8.4,8.13,8.43,8.12,4870,4010675.5,3.7,-2.87,-0.24,1.08
1998-12-02,8.1,8.35,8.35,8.09,6219,5101665.5,3.2,2.71,0.22,1.38
1998-12-03,8.35,8.18,8.35,8.18,3414,2812532.0,2.04,-2.04,-0.17,0.76
1998-12-04,8.18,8.19,8.26,8.15,3253,2665167.5,1.34,0.12,0.01,0.72
1998-12-07,8.42,8.06,8.42,8.04,3661,2998534.25,4.64,-1.59,-0.13,0.81
