,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-12-22,17.22,19.23,19.98,16.88,146817,268745296.0,19.38,20.19,3.23,90.07
1,2011-12-23,18.05,17.87,19.29,17.76,96497,177649156.0,7.96,-7.07,-1.36,59.2
2,2011-12-26,17.26,17.39,17.7,17.05,47045,81663008.0,3.64,-2.69,-0.48,28.86
3,2011-12-27,17.1,15.65,17.21,15.65,59231,95800460.0,8.97,-10.01,-1.74,36.34
4,2011-12-28,15.11,15.37,15.45,14.92,33031,50117969.0,3.39,-1.79,-0.28,20.26
5,2011-12-29,15.1,15.4,15.88,15.07,30825,47928808.0,5.27,0.2,0.03,18.91
6,2011-12-30,15.38,15.6,15.88,15.32,28602,44737702.0,3.64,1.3,0.2,17.55
7,2012-01-04,15.72,14.88,15.99,14.88,27640,42840111.0,7.12,-4.62,-0.72,16.96
8,2012-01-05,14.65,13.81,14.65,13.74,27717,39208975.0,6.12,-7.19,-1.07,17.0
9,2012-01-06,13.88,14.19,14.39,13.73,15836,22212311.0,4.78,2.75,0.38,9.72
10,2012-01-09,14.08,15.07,15.18,13.9,30531,44556128.0,9.02,6.2,0.88,18.73
11,2012-01-10,14.97,15.69,15.87,14.81,32412,50037661.0,7.03,4.11,0.62,19.88
12,2012-01-11,15.6,15.52,15.85,15.38,25867,40187941.0,3.0,-1.08,-0.17,15.87
13,2012-01-12,15.44,15.38,15.7,15.19,20907,32281251.0,3.29,-0.9,-0.14,12.83
14,2012-01-13,15.3,15.02,15.68,14.62,22519,34205063.0,6.89,-2.34,-0.36,13.82
15,2012-01-16,14.69,14.2,14.84,14.2,13350,19326241.0,4.26,-5.46,-0.82,8.19
16,2012-01-17,14.14,15.13,15.31,14.14,17459,25707751.0,8.24,6.55,0.93,10.71
17,2012-01-18,15.0,14.97,15.67,14.85,23705,36059307.0,5.42,-1.06,-0.16,14.54
18,2012-01-19,14.99,15.14,15.47,14.76,14189,21436568.0,4.74,1.14,0.17,8.7
