日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-28,28.39,34.07,34.07,28.39,717,2435849.0,24.01,44.0,10.41,0.19
2019-10-29,37.48,37.48,37.48,37.48,275,1030700.0,0.0,10.01,3.41,0.07
2019-10-30,41.23,41.23,41.23,41.23,972,4008504.0,0.0,10.01,3.75,0.26
2019-10-31,45.35,37.16,45.35,37.11,162172,623034848.0,19.99,-9.87,-4.07,43.14
2019-11-01,35.64,35.67,37.44,35.12,86290,310684160.0,6.24,-4.01,-1.49,22.96
2019-11-04,35.67,36.8,36.97,35.56,73579,267215702.0,3.95,3.17,1.13,19.57
2019-11-05,36.34,35.44,36.45,35.2,62304,222269296.0,3.4,-3.7,-1.36,16.57
2019-11-06,35.32,35.8,36.35,35.25,56219,201148241.0,3.1,1.02,0.36,14.96
2019-11-07,35.31,35.73,36.26,34.28,64309,226933030.0,5.53,-0.2,-0.07,17.11
2019-11-08,35.73,37.16,38.3,35.47,105692,392128048.0,7.92,4.0,1.43,28.12
2019-11-11,36.9,37.63,38.1,35.9,82054,306176848.0,5.92,1.26,0.47,21.83
2019-11-12,37.15,37.5,38.25,36.83,67666,253757891.0,3.77,-0.35,-0.13,18.0
2019-11-13,37.09,38.9,38.98,37.09,98329,376648160.0,5.04,3.73,1.4,26.16
2019-11-14,38.28,37.46,39.39,37.39,92553,353714432.0,5.14,-3.7,-1.44,24.62
2019-11-15,36.83,34.72,37.36,34.55,86069,308298896.0,7.5,-7.31,-2.74,22.9
2019-11-18,34.83,34.92,35.17,34.17,41434,143928966.0,2.88,0.58,0.2,11.02
2019-11-19,35.09,36.24,36.67,34.71,58234,207640051.0,5.61,3.78,1.32,15.49
2019-11-20,36.06,36.42,37.33,35.89,71053,259372770.0,3.97,0.5,0.18,18.9
2019-11-21,35.93,37.23,37.3,35.33,72398,264613140.0,5.41,2.22,0.81,19.26
2019-11-22,37.15,35.86,37.5,35.5,61060,222886241.0,5.37,-3.68,-1.37,16.24
2019-11-25,35.9,34.94,35.9,34.5,37560,131578454.0,3.9,-2.57,-0.92,9.99
2019-11-26,34.9,34.19,35.13,34.08,35473,122421950.0,3.01,-2.15,-0.75,9.44
2019-11-27,34.16,34.75,34.98,33.79,30832,106633591.0,3.48,1.64,0.56,8.2
2019-11-28,34.51,33.82,34.76,33.72,32807,112104822.0,2.99,-2.68,-0.93,8.73
2019-11-29,33.65,33.92,34.01,32.9,33334,111743965.0,3.28,0.3,0.1,8.87
2019-12-02,33.72,33.38,34.0,33.05,26399,88398718.0,2.8,-1.59,-0.54,7.02
2019-12-03,32.7,32.5,32.86,31.7,37604,121449247.0,3.48,-2.64,-0.88,10.0
2019-12-04,32.1,32.2,32.53,31.95,19591,63192428.0,1.78,-0.92,-0.3,5.21
2019-12-05,32.33,32.53,32.76,32.25,25006,81391681.0,1.58,1.02,0.33,6.65
2019-12-06,32.78,32.2,32.78,32.11,23093,74682153.0,2.06,-1.01,-0.33,6.14
2019-12-09,32.44,32.52,32.53,32.11,20579,66526515.0,1.3,0.99,0.32,5.47
2019-12-10,32.33,33.14,33.38,32.21,35564,117126046.0,3.6,1.91,0.62,9.46
2019-12-11,32.9,32.9,33.39,32.83,22942,75814266.0,1.69,-0.72,-0.24,6.1
2019-12-12,32.8,31.91,32.93,31.81,36019,115715749.0,3.4,-3.01,-0.99,9.58
2019-12-13,32.03,32.12,32.27,32.0,19498,62636640.0,0.85,0.66,0.21,5.19
2019-12-16,32.33,32.7,32.79,32.14,24817,80881554.0,2.02,1.81,0.58,6.6
2019-12-17,32.78,32.94,32.99,32.6,29232,95983868.0,1.19,0.73,0.24,7.78
2019-12-18,32.95,33.49,33.89,32.81,44070,147707631.0,3.28,1.67,0.55,11.72
2019-12-19,33.49,33.23,33.5,32.92,25676,85104430.0,1.73,-0.78,-0.26,6.83
2019-12-20,33.23,33.49,33.7,32.95,27490,91488127.0,2.26,0.78,0.26,7.31
2019-12-23,33.48,34.04,34.68,33.16,50359,171400319.0,4.54,1.64,0.55,13.4
2019-12-24,33.98,34.0,34.17,33.55,29014,98214435.0,1.82,-0.12,-0.04,7.72
2019-12-25,33.99,33.25,33.99,33.15,34140,114034140.0,2.47,-2.21,-0.75,9.08
2019-12-26,33.2,33.46,33.53,33.03,22046,73557980.0,1.5,0.63,0.21,5.86
2019-12-27,33.31,33.23,33.68,33.11,27229,90754959.0,1.7,-0.69,-0.23,7.24
2019-12-30,32.95,33.5,33.5,32.37,33575,110438370.0,3.4,0.81,0.27,8.93
2019-12-31,33.6,34.28,34.36,33.32,39317,133102471.0,3.1,2.33,0.78,10.46
2020-01-02,34.57,34.28,34.57,34.04,35981,123454618.0,1.55,0.0,0.0,9.57
2020-01-03,34.38,34.08,34.38,34.01,24761,84488872.0,1.08,-0.58,-0.2,6.59
2020-01-06,33.74,33.66,34.07,33.42,26331,88796975.0,1.91,-1.23,-0.42,7.0
2020-01-07,33.66,33.89,33.97,33.58,27232,91929175.0,1.16,0.68,0.23,7.24
2020-01-08,33.66,33.07,33.87,33.04,30261,101236000.0,2.45,-2.42,-0.82,8.05
2020-01-09,33.31,33.38,33.53,33.14,23421,78145716.0,1.18,0.94,0.31,6.23
2020-01-10,33.46,34.49,34.87,33.41,60249,207040590.0,4.37,3.33,1.11,16.03
2020-01-13,34.73,34.45,34.73,34.06,31984,109698811.0,1.94,-0.12,-0.04,8.51
2020-01-14,34.52,35.05,35.38,34.3,48631,169965605.0,3.13,1.74,0.6,12.94
2020-01-15,34.9,34.6,34.99,34.39,25047,86604266.0,1.71,-1.28,-0.45,6.66
2020-01-16,34.62,34.1,34.68,34.1,21688,74428172.0,1.68,-1.45,-0.5,5.77
2020-01-17,34.03,34.27,34.74,34.03,17355,59612644.0,2.08,0.5,0.17,4.62
2020-01-20,34.3,34.46,34.47,33.81,20788,70893760.0,1.93,0.55,0.19,5.53
2020-01-21,34.46,33.48,34.49,33.42,22584,76417144.0,3.11,-2.84,-0.98,6.01
2020-01-22,33.28,33.1,33.28,32.02,19186,63149470.0,3.76,-1.14,-0.38,5.1
2020-01-23,32.9,31.55,32.9,31.27,22663,72614021.0,4.92,-4.68,-1.55,6.03
2020-02-03,28.4,28.4,28.4,28.4,2600,7384000.0,0.0,-9.98,-3.15,0.69
2020-02-04,25.56,27.0,27.31,25.56,27590,73808388.0,6.16,-4.93,-1.4,7.34
2020-02-05,27.0,27.26,27.99,26.99,23896,65520200.0,3.7,0.96,0.26,6.36
2020-02-06,27.4,27.64,27.66,26.87,27181,74098106.0,2.9,1.39,0.38,7.23
2020-02-07,27.66,28.31,28.54,27.29,28176,78246605.0,4.52,2.42,0.67,7.5
2020-02-10,28.0,29.03,29.25,27.72,28705,82543625.0,5.4,2.54,0.72,7.64
2020-02-11,28.94,28.92,29.69,28.8,22233,64948541.0,3.07,-0.38,-0.11,5.91
2020-02-12,28.95,29.23,29.3,28.7,16999,49572823.0,2.07,1.07,0.31,4.52
2020-02-13,29.23,28.82,29.69,28.81,17709,51690870.0,3.01,-1.4,-0.41,4.71
2020-02-14,28.66,28.61,29.01,28.45,15140,43467216.0,1.94,-0.73,-0.21,4.03
2020-02-17,28.72,29.38,29.38,28.7,21289,62042634.0,2.38,2.69,0.77,5.66
2020-02-18,29.54,30.01,30.15,29.26,23213,68889231.0,3.03,2.14,0.63,6.18
2020-02-19,29.76,29.93,30.36,29.76,23245,69707675.0,2.0,-0.27,-0.08,6.18
2020-02-20,29.9,30.31,30.32,29.49,22242,66702036.0,2.77,1.27,0.38,5.92
2020-02-21,30.29,30.43,30.79,30.12,23028,70212466.0,2.21,0.4,0.12,6.13
2020-02-24,30.43,30.0,30.43,29.72,26525,79487999.0,2.33,-1.41,-0.43,7.06
2020-02-25,29.21,29.24,29.38,28.5,30065,87387315.0,2.93,-2.53,-0.76,8.0
