日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-06,77.0,77.9,80.5,75.0,69099,537283181.0,11.31,60.12,29.25,82.85
2010-08-09,76.95,75.95,79.3,75.62,38284,294800781.0,4.72,-2.5,-1.95,45.9
2010-08-10,75.0,78.0,78.56,74.6,26390,202602651.0,5.21,2.7,2.05,31.64
2010-08-11,77.76,76.98,78.38,76.02,18060,139312465.0,3.03,-1.31,-1.02,21.65
2010-08-12,75.5,72.01,75.9,71.62,22681,168388122.0,5.56,-6.46,-4.97,27.2
2010-08-13,71.84,72.7,72.95,71.0,9738,70227686.0,2.71,0.96,0.69,11.68
2010-08-16,72.29,72.7,73.29,71.55,9641,69730088.0,2.39,0.0,0.0,11.56
2010-08-17,72.88,72.8,73.99,72.3,7214,52803167.0,2.32,0.14,0.1,8.65
2010-08-18,72.88,71.34,73.45,71.18,7799,56141035.0,3.12,-2.01,-1.46,9.35
2010-08-19,71.46,72.1,72.9,71.46,6628,48003496.0,2.02,1.07,0.76,7.95
2010-08-20,71.39,72.96,74.33,71.39,8272,60515448.0,4.08,1.19,0.86,9.92
2010-08-23,73.38,78.11,79.99,73.0,17708,136741849.0,9.58,7.06,5.15,21.23
2010-08-24,77.5,77.6,78.87,76.56,8723,67822287.0,2.96,-0.65,-0.51,10.46
2010-08-25,76.98,73.35,80.0,73.22,11179,85781116.0,8.74,-5.48,-4.25,13.4
2010-08-26,73.33,76.38,76.5,73.0,9904,73662324.0,4.77,4.13,3.03,11.88
2010-08-27,76.77,78.46,79.8,75.68,10653,83131777.0,5.39,2.72,2.08,12.77
2010-08-30,78.99,84.58,86.18,78.98,13161,109336032.0,9.18,7.8,6.12,15.78
2010-08-31,84.0,88.55,89.9,83.0,14130,123479125.0,8.16,4.69,3.97,16.94
2010-09-01,88.55,87.09,89.5,85.0,9444,82034976.0,5.08,-1.65,-1.46,11.32
2010-09-02,87.25,89.11,90.44,86.21,7861,69462382.0,4.86,2.32,2.02,9.43
2010-09-03,89.11,86.08,91.93,85.88,8383,74007609.0,6.79,-3.4,-3.03,10.05
2010-09-06,86.22,85.1,87.4,82.78,8967,75829226.0,5.37,-1.14,-0.98,10.75
2010-09-07,84.9,89.0,90.6,84.9,9644,85268033.0,6.7,4.58,3.9,11.56
2010-09-08,89.0,88.34,90.5,86.58,9169,81150433.0,4.4,-0.74,-0.66,10.99
2010-09-09,87.52,85.43,88.7,85.0,5015,43548856.0,4.19,-3.29,-2.91,6.01
2010-09-10,85.7,85.1,86.66,82.01,5961,50247678.0,5.44,-0.39,-0.33,7.15
2010-09-13,85.1,88.01,88.54,84.21,5983,52260145.0,5.09,3.42,2.91,7.17
2010-09-14,87.1,86.5,88.5,86.38,3478,30421020.0,2.41,-1.72,-1.51,4.17
2010-09-15,86.01,83.4,86.48,83.4,4574,38805244.0,3.56,-3.58,-3.1,5.49
2010-09-16,84.44,82.0,84.54,80.9,4990,40843592.0,4.36,-1.68,-1.4,5.98
2010-09-17,82.48,82.0,83.35,81.36,2098,17328631.0,2.43,0.0,0.0,2.52
2010-09-20,82.0,79.8,82.75,78.88,2748,22109788.0,4.72,-2.68,-2.2,3.29
2010-09-21,79.8,80.48,81.2,78.97,2137,17192930.0,2.79,0.85,0.68,2.56
2010-09-27,80.2,81.25,81.81,80.0,1700,13743539.0,2.25,0.96,0.77,2.04
2010-09-28,81.5,79.29,81.5,78.02,2036,16238964.0,4.28,-2.41,-1.96,2.44
2010-09-29,79.0,78.0,79.95,77.82,1488,11749014.0,2.69,-1.63,-1.29,1.78
2010-09-30,77.98,78.4,78.68,77.32,1495,11704898.0,1.74,0.51,0.4,1.79
2010-10-08,79.5,80.35,81.27,79.01,1812,14552334.0,2.88,2.49,1.95,2.17
2010-10-11,81.15,78.36,81.45,77.75,4332,34409833.0,4.6,-2.48,-1.99,5.19
2010-10-12,77.63,75.5,78.33,74.6,5639,43381839.0,4.76,-3.65,-2.86,6.76
2010-10-13,75.28,75.39,75.86,74.0,3519,26388367.0,2.46,-0.15,-0.11,4.22
2010-10-14,75.1,75.69,77.49,75.1,2647,20205869.0,3.17,0.4,0.3,3.17
2010-10-15,75.1,74.56,76.25,74.0,2947,22006835.0,2.97,-1.49,-1.13,3.53
2010-10-18,75.78,78.45,79.88,74.7,5821,45240158.0,6.95,5.22,3.89,6.98
2010-10-19,78.5,86.19,86.3,78.03,7913,65715925.0,10.54,9.87,7.74,9.49
2010-10-20,85.2,83.8,86.84,82.1,3351,28338401.0,5.5,-2.77,-2.39,4.02
2010-10-21,83.6,82.0,85.6,81.28,2381,19740004.0,5.16,-2.15,-1.8,2.85
2010-10-22,84.45,83.0,84.45,81.51,1956,16214566.0,3.59,1.22,1.0,2.34
2010-10-25,82.97,84.36,86.18,82.4,2814,23854290.0,4.55,1.64,1.36,3.37
2010-10-26,84.4,86.21,86.3,84.27,2882,24584199.0,2.41,2.19,1.85,3.46
2010-10-27,88.0,87.15,90.52,86.25,4341,38625902.0,4.95,1.09,0.94,5.21
2010-10-28,86.38,88.45,90.2,86.38,2194,19396084.0,4.38,1.49,1.3,2.63
2010-10-29,89.0,91.3,94.18,88.31,5495,50375201.0,6.64,3.22,2.85,6.59
2010-11-01,91.2,92.99,96.27,90.5,7422,69856258.0,6.32,1.85,1.69,8.9
2010-11-02,92.98,88.1,92.98,87.15,6332,56722984.0,6.27,-5.26,-4.89,7.59
2010-11-03,88.0,88.5,89.6,85.58,3402,29619624.0,4.56,0.45,0.4,4.08
2010-11-04,88.5,90.4,91.99,87.3,3556,31706654.0,5.3,2.15,1.9,4.26
2010-11-05,90.51,91.8,92.2,88.57,3785,34284655.0,4.02,1.55,1.4,4.54
2010-11-08,92.01,95.8,96.98,90.8,12163,114680099.0,6.73,4.36,4.0,11.76
2010-11-09,95.01,95.03,95.85,93.8,4572,43154123.0,2.14,-0.8,-0.77,4.42
2010-11-10,94.91,99.0,99.98,94.58,6709,65913220.0,5.68,4.18,3.97,6.49
2010-11-11,98.5,99.9,104.99,97.0,4669,47389762.0,8.07,0.91,0.9,4.52
2010-11-12,99.3,95.88,101.88,94.09,6572,63934858.0,7.8,-4.02,-4.02,6.36
2010-11-15,97.51,103.95,104.0,97.0,5867,58994636.0,7.3,8.42,8.07,5.67
2010-11-16,103.01,102.0,106.9,100.89,7688,79278084.0,5.78,-1.88,-1.95,7.44
2010-11-17,100.29,102.0,104.98,100.0,4984,50965519.0,4.88,0.0,0.0,4.82
2010-11-18,103.58,102.55,103.68,99.0,3844,39014716.0,4.59,0.54,0.55,3.72
2010-11-19,104.55,107.5,107.57,102.6,4648,48860841.0,4.85,4.83,4.95,4.5
2010-11-22,108.0,109.6,114.48,107.5,5152,56899623.0,6.49,1.95,2.1,4.98
2010-11-23,109.88,115.88,115.99,107.0,5667,64075307.0,8.2,5.73,6.28,5.48
2010-11-24,114.99,118.58,122.92,114.99,2900,34520852.0,6.84,2.33,2.7,2.8
2010-11-25,116.0,116.67,119.99,115.71,2422,28417866.0,3.61,-1.61,-1.91,2.34
2010-11-26,116.44,120.02,121.37,115.51,2550,30193782.0,5.02,2.87,3.35,2.47
2010-11-29,122.0,121.01,122.0,115.7,4521,53387344.0,5.25,0.82,0.99,4.37
2010-11-30,119.98,116.0,120.1,114.0,4958,57406264.0,5.04,-4.14,-5.01,4.79
2010-12-01,115.99,116.3,116.8,114.66,2678,30993017.0,1.84,0.26,0.3,2.59
2010-12-02,117.88,114.51,117.88,114.21,2613,30228118.0,3.16,-1.54,-1.79,2.53
2010-12-03,113.0,110.9,114.51,107.88,4705,51989570.0,5.79,-3.15,-3.61,4.55
2010-12-06,110.2,104.0,110.2,101.5,6978,72937422.0,7.84,-6.22,-6.9,6.75
2010-12-07,103.0,107.76,107.87,102.03,2999,31646685.0,5.62,3.62,3.76,2.9
2010-12-08,107.77,105.0,107.99,104.0,1985,21055024.0,3.7,-2.56,-2.76,1.92
2010-12-09,104.05,102.0,105.8,102.0,2362,24485805.0,3.62,-2.86,-3.0,2.28
2010-12-10,100.5,106.53,107.0,100.48,2425,25119769.0,6.39,4.44,4.53,2.35
2010-12-13,107.0,112.0,112.68,107.0,2136,23716581.0,5.33,5.13,5.47,2.07
2010-12-14,113.18,113.44,114.0,111.58,1181,13320625.0,2.16,1.29,1.44,1.14
2010-12-15,112.91,112.99,116.85,112.44,1586,18203438.0,3.89,-0.4,-0.45,1.53
2010-12-16,114.0,115.0,117.0,112.88,1241,14319738.0,3.65,1.78,2.01,1.2
2010-12-17,115.01,111.92,115.5,111.23,1651,18630018.0,3.71,-2.68,-3.08,1.6
2010-12-20,111.6,107.88,112.9,105.1,2815,30624064.0,6.97,-3.61,-4.04,2.72
2010-12-21,108.0,109.14,109.5,107.3,933,10151569.0,2.04,1.17,1.26,0.9
2010-12-22,109.14,113.78,114.5,109.14,1803,20267331.0,4.91,4.25,4.64,1.74
2010-12-23,113.0,116.99,118.51,112.11,2460,28616886.0,5.62,2.82,3.21,2.38
2010-12-24,116.58,108.5,116.58,106.9,4042,44472389.0,8.27,-7.26,-8.49,3.91
2010-12-27,110.0,105.0,111.55,104.0,3304,35652971.0,6.96,-3.23,-3.5,3.19
2010-12-28,104.01,104.98,106.0,102.0,1158,12024680.0,3.81,-0.02,-0.02,1.12
2010-12-29,104.5,109.2,110.0,104.5,917,9860507.0,5.24,4.02,4.22,0.89
2010-12-30,109.0,113.29,114.45,108.7,1956,22109893.0,5.27,3.75,4.09,1.89
2010-12-31,113.3,112.8,116.0,111.51,1657,18863272.0,3.96,-0.43,-0.49,1.6
2011-01-04,113.1,124.0,124.0,113.0,4831,57658673.0,9.75,9.93,11.2,4.67
2011-01-05,124.85,127.37,128.29,120.8,4071,50941945.0,6.04,2.72,3.37,3.94
2011-01-06,124.88,122.01,127.0,121.58,1705,21218353.0,4.26,-4.21,-5.36,1.65
2011-01-07,121.99,117.52,124.5,116.16,3234,38622322.0,6.84,-3.68,-4.49,3.13
2011-01-10,117.11,115.23,120.95,113.8,3352,39261035.0,6.08,-1.95,-2.29,3.24
2011-01-11,115.0,117.2,117.2,114.0,1774,20576930.0,2.78,1.71,1.97,1.72
