日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-09-12,7.48,7.15,7.6,7.1,4802123,3516635958.0,8.93,27.68,1.55,48.02
2003-09-15,7.08,7.25,7.26,7.06,958849,687931076.0,2.8,1.4,0.1,9.59
2003-09-16,7.35,7.28,7.37,7.18,619225,449853053.0,2.62,0.41,0.03,6.19
2003-09-17,7.28,7.19,7.3,7.16,365281,263549910.0,1.92,-1.24,-0.09,3.65
2003-09-18,7.16,7.27,7.35,7.16,493359,359097525.0,2.64,1.11,0.08,4.93
2003-09-19,7.3,7.26,7.34,7.18,320366,232242241.0,2.2,-0.14,-0.01,3.2
2003-09-22,7.27,7.21,7.29,7.18,226244,163131604.0,1.52,-0.69,-0.05,2.26
2003-09-23,7.2,7.35,7.38,7.18,720246,527648380.0,2.77,1.94,0.14,7.2
2003-09-24,7.35,7.31,7.39,7.3,353907,260142764.0,1.22,-0.54,-0.04,3.54
2003-09-25,7.31,7.24,7.34,7.23,242209,176065725.0,1.5,-0.96,-0.07,2.42
2003-09-26,7.24,7.21,7.28,7.19,247394,178919264.0,1.24,-0.41,-0.03,2.47
2003-09-29,7.19,7.18,7.22,7.15,241571,173476085.0,0.97,-0.42,-0.03,2.42
2003-09-30,7.17,7.23,7.31,7.06,376137,269491630.0,3.48,0.7,0.05,3.76
2003-10-08,7.19,7.2,7.26,7.17,101591,73162247.0,1.24,-0.41,-0.03,1.02
2003-10-09,7.2,7.16,7.26,7.15,115376,82936856.0,1.53,-0.56,-0.04,1.15
2003-10-10,7.15,7.29,7.36,7.09,494064,358425237.0,3.77,1.82,0.13,4.94
2003-10-13,7.3,7.25,7.33,7.23,199349,144968155.0,1.37,-0.55,-0.04,1.99
2003-10-14,7.24,7.19,7.28,7.15,157087,113129899.0,1.79,-0.83,-0.06,1.57
2003-10-15,7.19,7.18,7.3,7.14,173254,124757005.0,2.23,-0.14,-0.01,1.73
2003-10-17,7.14,7.16,7.23,7.09,150645,107699845.0,1.95,-0.28,-0.02,1.51
2003-10-20,7.16,7.1,7.2,7.08,194421,138249307.0,1.68,-0.84,-0.06,1.94
2003-10-21,7.08,6.98,7.12,6.91,382208,267195993.0,2.96,-1.69,-0.12,3.82
2003-10-22,6.96,7.12,7.19,6.93,421268,299329409.0,3.72,2.01,0.14,4.21
2003-10-23,7.12,7.07,7.2,7.05,272504,194221410.0,2.11,-0.7,-0.05,2.73
2003-10-24,7.07,7.0,7.1,6.99,187306,131496947.0,1.56,-0.99,-0.07,1.87
2003-10-27,7.01,6.96,7.05,6.92,118838,82800735.0,1.86,-0.57,-0.04,1.19
2003-10-28,6.94,7.09,7.1,6.93,197071,138458709.0,2.44,1.87,0.13,1.97
2003-10-29,7.12,7.17,7.2,7.01,441390,314660416.0,2.68,1.13,0.08,4.41
2003-10-30,7.17,7.1,7.17,7.07,172582,122804094.0,1.39,-0.98,-0.07,1.73
2003-10-31,7.09,7.17,7.21,7.08,263152,188600062.0,1.83,0.99,0.07,2.63
2003-11-03,7.19,7.22,7.25,7.14,314867,226869997.0,1.53,0.7,0.05,3.15
2003-11-04,6.98,7.03,7.19,6.91,664117,468550137.0,3.88,-2.63,-0.19,6.64
2003-11-05,7.03,7.05,7.11,7.02,313862,221772404.0,1.28,0.28,0.02,3.14
2003-11-06,7.05,6.96,7.09,6.93,306514,214055944.0,2.27,-1.28,-0.09,3.07
2003-11-07,6.95,6.8,6.97,6.78,357842,244948629.0,2.73,-2.3,-0.16,3.58
2003-11-10,6.7,6.74,6.8,6.63,230349,154220784.0,2.5,-0.88,-0.06,2.3
2003-11-11,6.74,6.71,6.78,6.66,151755,101667542.0,1.78,-0.45,-0.03,1.52
2003-11-12,6.68,6.41,6.69,6.4,304521,197250185.0,4.32,-4.47,-0.3,3.05
2003-11-13,6.4,6.42,6.46,6.35,165444,105910425.0,1.72,0.16,0.01,1.65
2003-11-14,6.49,6.51,6.61,6.48,176753,115514425.0,2.02,1.4,0.09,1.77
2003-11-17,6.5,6.42,6.52,6.42,87776,56634186.0,1.54,-1.38,-0.09,0.88
2003-11-18,6.41,6.32,6.42,6.3,127929,81284959.0,1.87,-1.56,-0.1,1.28
2003-11-19,6.3,6.44,6.49,6.27,170374,109008165.0,3.48,1.9,0.12,1.7
2003-11-20,6.42,6.59,6.65,6.39,307629,201472776.0,4.04,2.33,0.15,3.08
2003-11-21,6.61,6.49,6.74,6.47,281998,186256825.0,4.1,-1.52,-0.1,2.82
2003-11-24,6.45,6.69,6.7,6.43,255726,169179797.0,4.16,3.08,0.2,2.56
2003-11-25,6.73,6.77,6.95,6.66,549811,375339106.0,4.33,1.2,0.08,5.5
2003-11-26,6.77,6.78,6.85,6.68,214100,144842257.0,2.51,0.15,0.01,2.14
2003-11-27,6.78,6.61,6.83,6.59,193967,129575378.0,3.54,-2.51,-0.17,1.94
2003-11-28,6.61,6.63,6.69,6.59,100638,66770389.0,1.51,0.3,0.02,1.01
2003-12-01,6.63,6.81,6.88,6.63,271492,184259931.0,3.77,2.71,0.18,2.71
2003-12-02,6.87,6.75,6.88,6.72,184723,125102318.0,2.35,-0.88,-0.06,1.85
2003-12-03,6.75,6.78,6.92,6.66,298830,202512324.0,3.85,0.44,0.03,2.99
2003-12-04,6.78,6.94,7.03,6.78,588985,408553581.0,3.69,2.36,0.16,5.89
2003-12-05,6.98,6.94,7.02,6.89,231976,161236566.0,1.87,0.0,0.0,2.32
2003-12-08,6.96,6.84,7.01,6.82,166229,114862341.0,2.74,-1.44,-0.1,1.66
2003-12-09,6.83,6.8,6.85,6.71,162520,110160565.0,2.05,-0.58,-0.04,1.63
2003-12-10,7.0,6.96,7.2,6.9,493178,345163873.0,4.41,2.35,0.16,4.93
2003-12-11,7.02,7.03,7.1,6.98,541323,381908728.0,1.72,1.01,0.07,5.41
2003-12-12,7.08,7.2,7.29,7.02,904823,651177607.0,3.84,2.42,0.17,9.05
2003-12-15,7.25,7.21,7.33,7.2,445085,323166678.0,1.81,0.14,0.01,4.45
2003-12-16,7.21,7.18,7.21,7.02,364360,259498092.0,2.64,-0.42,-0.03,3.64
2003-12-17,7.16,7.08,7.27,7.07,278703,199763256.0,2.79,-1.39,-0.1,2.79
2003-12-18,7.06,7.16,7.17,7.05,235281,167190389.0,1.69,1.13,0.08,2.35
2003-12-19,7.16,7.16,7.24,7.01,373831,266148681.0,3.21,0.0,0.0,3.74
2003-12-22,7.15,7.48,7.49,7.04,769694,561780070.0,6.28,4.47,0.32,7.7
2003-12-23,7.52,7.57,7.7,7.44,804646,610172274.0,3.48,1.2,0.09,8.05
2003-12-24,7.63,7.76,7.85,7.62,743862,577546759.0,3.04,2.51,0.19,7.44
2003-12-25,7.8,7.73,7.83,7.68,541649,419682062.0,1.93,-0.39,-0.03,5.42
2003-12-26,7.73,7.69,7.79,7.65,337773,260193385.0,1.81,-0.52,-0.04,3.38
2003-12-29,7.65,7.56,7.7,7.56,278859,212052381.0,1.82,-1.69,-0.13,2.79
2003-12-30,7.58,7.64,7.74,7.57,277188,212839863.0,2.25,1.06,0.08,2.77
2003-12-31,7.68,7.64,7.85,7.62,290296,224509665.0,3.01,0.0,0.0,2.9
2004-01-02,7.64,7.74,7.83,7.59,248845,192846722.0,3.14,1.31,0.1,2.49
2004-01-05,7.73,8.16,8.17,7.7,630655,506083197.0,6.07,5.43,0.42,6.31
2004-01-06,8.18,8.4,8.58,8.18,864045,724103019.0,4.9,2.94,0.24,8.64
2004-01-07,8.4,8.53,8.68,8.34,652671,555279402.0,4.05,1.55,0.13,6.53
2004-01-08,8.53,8.54,8.6,8.41,396129,336241366.0,2.23,0.12,0.01,3.96
2004-01-09,8.54,8.18,8.6,8.15,567520,476202782.0,5.27,-4.22,-0.36,5.68
2004-01-12,8.17,8.45,8.45,8.15,441390,365011992.0,3.67,3.3,0.27,4.41
2004-01-13,8.5,8.39,8.6,8.26,436440,369277428.0,4.02,-0.71,-0.06,4.36
2004-01-14,8.39,8.2,8.39,8.15,286483,235822797.0,2.86,-2.26,-0.19,2.86
2004-01-15,8.36,8.2,8.4,8.16,238510,197015890.0,2.93,0.0,0.0,2.39
2004-01-16,8.21,8.3,8.32,8.19,202032,166992762.0,1.59,1.22,0.1,2.02
2004-01-29,8.3,8.41,8.47,8.21,224135,186497345.0,3.13,1.33,0.11,2.24
2004-01-30,8.4,8.0,8.4,7.99,362603,296099245.0,4.88,-4.88,-0.41,3.63
2004-02-02,8.1,8.19,8.38,8.08,498319,409249432.0,3.75,2.38,0.19,4.98
2004-02-03,8.2,8.28,8.38,8.12,319926,264676383.0,3.17,1.1,0.09,3.2
2004-02-04,8.31,8.5,8.55,8.31,458098,387667982.0,2.9,2.66,0.22,4.58
2004-02-05,8.55,8.55,8.71,8.45,464492,398887842.0,3.06,0.59,0.05,4.64
2004-02-06,8.52,8.45,8.74,8.35,484543,412927309.0,4.56,-1.17,-0.1,4.85
2004-02-09,8.4,8.54,8.56,8.38,235856,200414218.0,2.13,1.07,0.09,2.36
2004-02-10,8.56,8.42,8.65,8.4,329462,279852197.0,2.93,-1.41,-0.12,3.29
2004-02-11,8.41,8.28,8.48,8.22,328962,273499777.0,3.09,-1.66,-0.14,3.29
2004-02-12,8.28,8.19,8.42,8.16,259415,213960625.0,3.14,-1.09,-0.09,2.59
2004-02-13,8.19,8.19,8.3,8.12,212606,174422433.0,2.2,0.0,0.0,2.13
2004-02-16,8.19,8.42,8.43,8.16,250935,208148368.0,3.3,2.81,0.23,2.51
2004-02-17,8.46,8.35,8.5,8.34,388287,327481046.0,1.9,-0.83,-0.07,3.88
2004-02-18,8.35,8.3,8.44,8.22,411016,340868579.0,2.63,-0.6,-0.05,4.11
2004-02-19,8.3,8.22,8.37,8.15,363943,299227747.0,2.65,-0.96,-0.08,3.64
2004-02-20,8.22,8.31,8.42,8.17,307627,255521984.0,3.04,1.09,0.09,3.08
2004-02-23,8.31,7.98,8.32,7.96,512703,414896204.0,4.33,-3.97,-0.33,5.13
2004-02-24,7.91,7.83,7.97,7.68,425643,331979115.0,3.63,-1.88,-0.15,4.26
2004-02-25,7.83,7.64,7.92,7.6,271117,210621785.0,4.09,-2.43,-0.19,2.71
2004-02-26,7.6,7.69,7.7,7.53,260658,198529846.0,2.23,0.65,0.05,2.61
2004-02-27,7.76,7.7,7.78,7.63,184395,142063814.0,1.95,0.13,0.01,1.84
2004-03-01,7.69,7.74,7.77,7.5,202374,154198081.0,3.51,0.52,0.04,2.02
2004-03-02,7.82,7.78,7.88,7.72,206457,161133375.0,2.07,0.52,0.04,2.06
2004-03-03,7.79,7.7,7.84,7.6,140093,107898043.0,3.08,-1.03,-0.08,1.4
2004-03-04,7.8,7.8,7.8,7.61,129807,100238123.0,2.47,1.3,0.1,1.3
2004-03-05,7.8,7.68,7.82,7.65,92330,71198830.0,2.18,-1.54,-0.12,0.92
2004-03-08,7.65,7.38,7.67,7.36,206536,154317311.0,4.04,-3.91,-0.3,2.07
2004-03-09,7.38,7.39,7.46,7.34,133332,98649943.0,1.63,0.14,0.01,1.33
2004-03-10,7.4,7.62,7.64,7.39,151758,113827896.0,3.38,3.11,0.23,1.52
2004-03-12,7.63,7.54,7.66,7.5,125348,94859733.0,2.1,-1.05,-0.08,1.25
2004-03-15,7.54,7.79,7.81,7.53,277911,214876745.0,3.71,3.32,0.25,2.78
2004-03-16,7.8,7.8,7.84,7.71,199359,155343063.0,1.67,0.13,0.01,1.99
2004-03-17,7.8,7.87,7.94,7.75,231148,181208979.0,2.44,0.9,0.07,2.31
2004-03-18,7.89,7.7,7.95,7.68,179887,140764570.0,3.43,-2.16,-0.17,1.8
2004-03-19,7.69,7.78,7.8,7.63,104966,81016436.0,2.21,1.04,0.08,1.05
2004-03-22,7.78,7.85,7.92,7.71,125462,98172560.0,2.7,0.9,0.07,1.25
2004-03-23,7.8,7.72,7.83,7.7,105413,81510794.0,1.66,-1.66,-0.13,1.05
2004-03-24,7.7,7.62,7.71,7.58,136001,103839626.0,1.68,-1.3,-0.1,1.36
2004-03-25,7.6,7.69,7.78,7.6,76872,59011575.0,2.36,0.92,0.07,0.77
2004-03-26,7.7,7.61,7.73,7.59,139538,106290446.0,1.82,-1.04,-0.08,1.4
2004-03-29,7.79,7.65,7.8,7.64,204037,157490475.0,2.1,0.53,0.04,2.04
2004-03-30,7.66,7.65,7.72,7.6,112158,85660258.0,1.57,0.0,0.0,1.12
2004-03-31,7.66,7.72,7.75,7.63,103671,79890010.0,1.57,0.92,0.07,1.04
2004-04-01,7.71,7.81,7.84,7.7,159617,124611662.0,1.81,1.17,0.09,1.6
2004-04-02,7.82,7.81,7.85,7.78,145098,113373898.0,0.9,0.0,0.0,1.45
2004-04-05,7.81,7.72,7.84,7.69,146080,113226186.0,1.92,-1.15,-0.09,1.46
2004-04-06,7.72,7.81,7.82,7.68,132905,102816243.0,1.81,1.17,0.09,1.33
2004-04-07,7.81,7.75,7.81,7.72,113220,87752265.0,1.15,-0.77,-0.06,1.13
2004-04-08,7.75,7.68,7.76,7.66,120446,92540284.0,1.29,-0.9,-0.07,1.2
2004-04-09,7.66,7.54,7.74,7.52,137234,104230459.0,2.86,-1.82,-0.14,1.37
2004-04-12,7.48,7.42,7.49,7.36,134228,99580392.0,1.72,-1.59,-0.12,1.34
2004-04-13,7.68,7.4,7.68,7.15,114277,85410984.0,7.14,-0.27,-0.02,1.14
2004-04-14,7.39,7.22,7.4,7.18,162567,118008174.0,2.97,-2.43,-0.18,1.63
2004-04-15,7.25,7.23,7.36,7.2,120038,87191198.0,2.22,0.14,0.01,1.2
2004-04-16,7.25,7.3,7.32,7.16,88715,64243831.0,2.21,0.97,0.07,0.89
2004-04-19,7.25,7.16,7.3,7.15,74315,53610828.0,2.05,-1.92,-0.14,0.74
2004-04-20,7.15,7.22,7.3,7.12,77890,56251113.0,2.51,0.84,0.06,0.78
2004-04-21,7.22,7.25,7.34,7.17,104633,76059860.0,2.35,0.42,0.03,1.05
2004-04-22,7.25,7.33,7.35,7.25,65303,47675710.0,1.38,1.1,0.08,0.65
2004-04-23,7.31,7.21,7.31,7.2,51539,37289875.0,1.5,-1.64,-0.12,0.52
2004-04-26,7.18,7.16,7.26,7.12,54696,39254764.0,1.94,-0.69,-0.05,0.55
2004-04-27,7.22,7.18,7.27,7.17,57825,41722872.0,1.4,0.28,0.02,0.58
2004-04-29,7.28,7.3,7.4,7.23,175877,128936740.0,2.37,1.67,0.12,1.76
2004-04-30,7.4,7.36,7.42,7.27,96479,70853127.0,2.05,0.82,0.06,0.96
2004-05-10,7.37,7.17,7.38,7.15,53881,38937354.0,3.13,-2.58,-0.19,0.54
2004-05-11,7.15,7.25,7.3,7.15,40360,29138526.0,2.09,1.12,0.08,0.4
2004-05-12,7.26,7.36,7.37,7.21,66180,48453726.0,2.21,1.52,0.11,0.66
2004-05-13,7.36,7.31,7.37,7.28,43486,31829951.0,1.22,-0.68,-0.05,0.43
2004-05-14,7.3,7.2,7.3,7.18,53925,38953556.0,1.64,-1.5,-0.11,0.54
2004-05-17,7.21,7.2,7.26,7.15,49178,35424121.0,1.53,0.0,0.0,0.49
2004-05-18,7.2,7.28,7.28,7.12,59268,42575865.0,2.22,1.11,0.08,0.59
2004-05-19,7.28,7.23,7.33,7.21,61260,44609650.0,1.65,-0.69,-0.05,0.61
2004-05-20,7.23,7.23,7.32,7.2,56806,41217902.0,1.66,0.0,0.0,0.57
2004-05-21,6.05,6.05,6.08,6.01,32965,19929657.0,0.97,-16.32,-1.18,0.27
2004-05-24,6.05,5.97,6.05,5.95,43957,26335950.0,1.65,-1.32,-0.08,0.37
2004-05-25,5.97,5.86,5.99,5.86,67583,39902135.0,2.18,-1.84,-0.11,0.56
2004-05-26,5.83,5.83,5.9,5.8,43602,25433853.0,1.71,-0.51,-0.03,0.36
2004-05-27,5.83,5.93,5.97,5.8,72590,42902637.0,2.92,1.72,0.1,0.6
2004-05-28,5.93,5.85,5.93,5.85,39961,23534111.0,1.35,-1.35,-0.08,0.33
2004-05-31,5.92,5.9,5.98,5.87,64099,37944593.0,1.88,0.85,0.05,0.53
2004-06-01,5.9,5.99,6.0,5.87,90481,53944872.0,2.2,1.53,0.09,0.75
2004-06-02,6.0,5.97,6.05,5.95,85237,51125220.0,1.67,-0.33,-0.02,0.71
2004-06-03,5.96,5.85,5.96,5.81,65715,38532335.0,2.51,-2.01,-0.12,0.55
2004-06-04,5.85,5.84,5.88,5.82,41782,24406582.0,1.03,-0.17,-0.01,0.35
2004-06-07,5.85,5.73,5.86,5.71,57883,33317053.0,2.57,-1.88,-0.11,0.48
2004-06-08,5.72,5.53,5.77,5.5,137027,76711281.0,4.71,-3.49,-0.2,1.14
2004-06-09,5.52,5.44,5.57,5.42,102117,55997937.0,2.71,-1.63,-0.09,0.85
2004-06-10,5.44,5.48,5.53,5.43,70238,38504740.0,1.84,0.74,0.04,0.59
2004-06-11,5.5,5.43,5.59,5.39,101346,55590504.0,3.65,-0.91,-0.05,0.84
2004-06-14,5.42,5.24,5.42,5.21,90313,47767031.0,3.87,-3.5,-0.19,0.75
2004-06-15,5.22,5.51,5.64,5.19,186052,101193283.0,8.59,5.15,0.27,1.55
2004-06-16,5.49,5.41,5.55,5.37,159175,86825293.0,3.27,-1.81,-0.1,1.33
2004-06-17,5.42,5.26,5.44,5.26,75490,40216141.0,3.33,-2.77,-0.15,0.63
2004-06-18,5.25,5.37,5.42,5.22,99327,52698215.0,3.8,2.09,0.11,0.83
2004-06-21,5.32,5.33,5.4,5.23,60552,32184028.0,3.17,-0.74,-0.04,0.5
2004-06-22,5.33,5.35,5.41,5.24,100209,53381869.0,3.19,0.38,0.02,0.84
2004-06-23,5.35,5.31,5.36,5.26,45660,24171055.0,1.87,-0.75,-0.04,0.38
2004-06-24,5.3,5.23,5.33,5.21,73022,38401143.0,2.26,-1.51,-0.08,0.61
2004-06-25,5.23,5.23,5.38,5.22,81788,43256009.0,3.06,0.0,0.0,0.68
2004-06-28,5.23,5.16,5.25,5.12,64236,33298575.0,2.49,-1.34,-0.07,0.54
2004-07-01,5.26,5.34,5.37,5.23,104736,55683177.0,2.71,3.49,0.18,0.87
2004-07-02,5.34,5.35,5.41,5.29,72330,38685030.0,2.25,0.19,0.01,0.6
2004-07-05,5.35,5.35,5.37,5.3,38560,20570829.0,1.31,0.0,0.0,0.32
2004-07-06,5.35,5.36,5.43,5.33,80512,43373012.0,1.87,0.19,0.01,0.67
2004-07-07,5.35,5.28,5.35,5.28,44443,23537153.0,1.31,-1.49,-0.08,0.37
2004-07-08,5.26,5.33,5.35,5.25,32421,17168525.0,1.89,0.95,0.05,0.27
2004-07-09,5.34,5.28,5.39,5.27,36289,19328736.0,2.25,-0.94,-0.05,0.3
2004-07-12,5.27,5.16,5.27,5.15,54222,28131585.0,2.27,-2.27,-0.12,0.45
2004-07-13,5.16,5.17,5.2,5.13,35878,18537518.0,1.36,0.19,0.01,0.3
2004-07-14,5.17,5.16,5.22,5.05,64412,32987247.0,3.29,-0.19,-0.01,0.54
2004-07-15,5.16,5.25,5.26,5.1,78783,41078336.0,3.1,1.74,0.09,0.66
2004-07-16,5.27,5.38,5.42,5.25,159897,85655490.0,3.24,2.48,0.13,1.33
2004-07-19,5.39,5.38,5.43,5.32,85846,46267219.0,2.04,0.0,0.0,0.72
2004-07-20,5.38,5.32,5.38,5.3,54522,29073155.0,1.49,-1.12,-0.06,0.45
2004-07-21,5.32,5.35,5.38,5.3,31231,16635840.0,1.5,0.56,0.03,0.26
2004-07-22,5.36,5.17,5.37,5.15,75439,39403661.0,4.11,-3.36,-0.18,0.63
2004-07-23,5.16,5.2,5.23,5.12,50472,26006920.0,2.13,0.58,0.03,0.42
2004-07-26,5.17,5.12,5.17,5.09,42306,21675906.0,1.54,-1.54,-0.08,0.35
2004-07-27,5.11,5.11,5.16,5.07,40990,20946710.0,1.76,-0.2,-0.01,0.34
2004-07-28,5.12,5.11,5.17,5.04,44024,22411583.0,2.54,0.0,0.0,0.37
2004-07-29,5.11,5.19,5.22,5.1,36535,18859031.0,2.35,1.57,0.08,0.3
2004-07-30,5.19,5.12,5.2,5.09,35722,18312860.0,2.12,-1.35,-0.07,0.3
2004-08-02,5.08,5.07,5.11,5.07,26887,13675304.0,0.78,-0.98,-0.05,0.22
2004-08-03,5.07,5.05,5.11,5.04,37699,19090914.0,1.38,-0.39,-0.02,0.31
2004-08-04,5.05,5.18,5.29,5.01,117348,60288223.0,5.54,2.57,0.13,0.98
2004-08-05,5.16,5.09,5.23,5.08,52839,27214183.0,2.9,-1.74,-0.09,0.44
2004-08-06,5.08,5.11,5.17,5.07,28392,14509603.0,1.96,0.39,0.02,0.24
2004-08-09,5.11,5.15,5.17,5.05,30850,15776909.0,2.35,0.78,0.04,0.26
2004-08-10,5.15,5.23,5.24,5.11,84442,43925525.0,2.52,1.55,0.08,0.7
2004-08-11,5.23,5.17,5.25,5.12,40411,20905330.0,2.49,-1.15,-0.06,0.34
2004-08-12,5.15,5.1,5.15,5.06,45228,23023649.0,1.74,-1.35,-0.07,0.38
2004-08-13,5.1,5.16,5.22,5.08,47555,24600825.0,2.75,1.18,0.06,0.4
2004-08-16,5.18,5.12,5.18,5.07,53210,27135766.0,2.13,-0.78,-0.04,0.44
2004-08-17,5.11,5.19,5.21,5.11,56789,29350964.0,1.95,1.37,0.07,0.47
2004-08-18,5.2,5.23,5.3,5.18,127957,67276574.0,2.31,0.77,0.04,1.07
2004-08-19,5.22,5.21,5.27,5.18,75563,39411487.0,1.72,-0.38,-0.02,0.63
2004-08-20,5.2,5.27,5.29,5.19,69626,36602157.0,1.92,1.15,0.06,0.58
2004-08-23,5.27,5.19,5.29,5.16,67433,35214013.0,2.47,-1.52,-0.08,0.56
2004-08-24,5.18,5.23,5.26,5.13,52358,27209900.0,2.5,0.77,0.04,0.44
2004-08-25,5.22,5.16,5.23,5.15,33250,17226166.0,1.53,-1.34,-0.07,0.28
2004-08-26,5.17,5.16,5.2,5.14,23053,11899468.0,1.16,0.0,0.0,0.19
2004-08-27,5.15,5.1,5.17,5.08,47221,24154451.0,1.74,-1.16,-0.06,0.39
2004-08-30,5.06,5.17,5.19,5.06,35389,18107903.0,2.55,1.37,0.07,0.29
2004-08-31,5.25,5.23,5.3,5.2,99844,52333606.0,1.93,1.16,0.06,0.83
2004-09-01,5.22,5.13,5.22,5.13,28795,14849272.0,1.72,-1.91,-0.1,0.24
2004-09-02,5.1,5.16,5.18,5.08,39956,20453182.0,1.95,0.58,0.03,0.33
2004-09-03,5.15,5.11,5.18,5.09,40838,20905736.0,1.74,-0.97,-0.05,0.34
2004-09-06,5.1,5.1,5.12,5.06,46436,23619092.0,1.17,-0.2,-0.01,0.39
2004-09-07,5.1,5.16,5.16,5.09,23444,12018484.0,1.37,1.18,0.06,0.2
2004-09-08,5.16,5.08,5.17,5.05,55459,28198678.0,2.33,-1.55,-0.08,0.46
2004-09-09,5.06,4.95,5.09,4.94,131784,66051059.0,2.95,-2.56,-0.13,1.1
2004-09-10,4.94,4.93,4.95,4.86,76733,37648042.0,1.82,-0.4,-0.02,0.64
2004-09-13,4.93,4.86,4.95,4.85,62393,30499079.0,2.03,-1.42,-0.07,0.52
2004-09-14,4.89,5.03,5.07,4.89,91944,45987603.0,3.7,3.5,0.17,0.77
2004-09-15,5.03,5.22,5.3,4.99,245085,127216944.0,6.16,3.78,0.19,2.04
2004-09-16,5.28,5.3,5.38,5.25,277899,147579861.0,2.49,1.53,0.08,2.32
2004-09-17,5.31,5.46,5.47,5.27,312698,167751639.0,3.77,3.02,0.16,2.61
2004-09-20,5.48,5.68,5.68,5.48,454100,252372992.0,3.66,4.03,0.22,3.78
2004-09-21,5.71,5.56,5.72,5.55,315924,176844497.0,2.99,-2.11,-0.12,2.63
2004-09-22,5.51,5.41,5.64,5.4,286719,157793028.0,4.32,-2.7,-0.15,2.39
2004-09-23,5.38,5.63,5.64,5.35,204922,112355478.0,5.36,4.07,0.22,1.71
2004-09-24,5.65,5.42,5.71,5.42,324220,181030025.0,5.15,-3.73,-0.21,2.7
2004-09-27,5.25,5.05,5.37,5.0,582866,300215632.0,6.83,-6.83,-0.37,4.86
2004-09-28,5.05,5.04,5.08,4.95,197849,99293937.0,2.57,-0.2,-0.01,1.65
2004-09-29,5.04,5.02,5.06,4.99,122580,61380969.0,1.39,-0.4,-0.02,1.02
2004-09-30,5.01,4.97,5.03,4.95,103740,51693935.0,1.59,-1.0,-0.05,0.86
2004-10-08,4.96,5.03,5.04,4.89,81198,40087032.0,3.02,1.21,0.06,0.68
