,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-08-08,9.47,10.78,11.18,9.47,139564,139840384.0,28.6,80.27,4.8,77.54
1,1996-08-09,10.55,11.99,12.2,10.38,101574,114204832.0,16.88,11.22,1.21,56.43
2,1996-08-12,12.2,13.0,13.11,12.1,92795,117261048.0,8.42,8.42,1.01,51.55
3,1996-08-13,13.05,12.8,13.38,12.42,41842,53212616.0,7.38,-1.54,-0.2,23.25
4,1996-08-14,12.7,12.8,12.98,12.41,20609,26161584.0,4.45,0.0,0.0,11.45
5,1996-08-15,12.6,12.37,12.87,12.05,12194,15289811.0,6.41,-3.36,-0.43,6.77
6,1996-08-16,12.3,12.1,12.54,11.52,17570,20998940.0,8.25,-2.18,-0.27,9.76
7,1996-08-19,12.2,12.32,12.67,12.0,11910,14750001.0,5.54,1.82,0.22,6.62
8,1996-08-20,12.08,11.7,12.3,11.65,12730,15153919.0,5.28,-5.03,-0.62,7.07
9,1996-08-21,11.7,12.0,12.2,11.69,16881,20161184.0,4.36,2.56,0.3,9.38
10,1996-08-22,12.1,11.25,12.19,11.2,14337,16483746.0,8.25,-6.25,-0.75,7.97
11,1996-08-23,11.25,10.68,11.3,10.3,12949,13801607.0,8.89,-5.07,-0.57,7.19
12,1996-08-26,10.11,10.68,10.88,9.9,12990,13320634.0,9.18,0.0,0.0,7.22
13,1996-08-27,10.48,10.75,11.0,10.48,7659,8248352.0,4.87,0.66,0.07,4.26
14,1996-08-28,10.7,11.59,12.18,10.7,37771,44149364.0,13.77,7.81,0.84,20.98
15,1996-08-29,11.8,11.9,12.19,11.5,40703,48248000.0,5.95,2.67,0.31,22.61
16,1996-08-30,11.99,11.7,12.05,11.5,34668,40640692.0,4.62,-1.68,-0.2,19.26
17,1996-09-02,11.5,11.55,12.0,10.8,22087,25331936.0,10.26,-1.28,-0.15,12.27
18,1996-09-03,11.5,11.78,11.98,11.09,25116,29233710.0,7.71,1.99,0.23,13.95
19,1996-09-04,11.73,12.2,12.6,11.45,31795,38325120.0,9.76,3.57,0.42,17.66
20,1996-09-05,12.3,11.27,12.3,11.2,15469,18013434.0,9.02,-7.62,-0.93,8.59
21,1996-09-06,11.3,11.13,11.55,11.0,11094,12436750.0,4.88,-1.24,-0.14,6.16
22,1996-09-09,11.0,11.2,11.6,11.0,5621,6377816.5,5.39,0.63,0.07,3.12
23,1996-09-10,11.1,10.6,11.34,10.55,4912,5359621.0,7.05,-5.36,-0.6,2.73
24,1996-09-11,10.98,10.8,10.98,10.2,4875,5195302.0,7.36,1.89,0.2,2.71
25,1996-09-12,10.8,10.24,10.8,10.2,4161,4348375.0,5.56,-5.19,-0.56,2.31
26,1996-09-13,10.5,10.45,10.6,9.99,4309,4401679.5,5.96,2.05,0.21,2.39
27,1996-09-16,10.3,10.35,10.6,10.16,3459,3545594.25,4.21,-0.96,-0.1,1.92
28,1996-09-17,10.3,10.67,10.8,10.3,10061,10675092.0,4.83,3.09,0.32,5.59
29,1996-09-18,10.7,10.1,10.72,10.0,8356,8551896.0,6.75,-5.34,-0.57,4.64
30,1996-09-19,10.0,10.2,10.2,10.0,4449,4469750.5,1.98,0.99,0.1,2.47
31,1996-09-20,10.2,10.6,10.6,10.16,4343,4513620.5,4.31,3.92,0.4,2.41
32,1996-09-23,10.5,10.5,10.6,10.15,2916,3034630.5,4.25,-0.94,-0.1,1.62
33,1996-09-24,10.5,10.61,10.65,10.3,4533,4762943.5,3.33,1.05,0.11,2.52
34,1996-09-25,10.5,11.06,11.1,10.5,13072,14196799.0,5.66,4.24,0.45,7.26
35,1996-09-26,11.2,11.1,11.3,10.81,13364,14747075.0,4.43,0.36,0.04,7.42
36,1996-09-27,11.2,11.54,11.6,11.15,17810,20364846.0,4.05,3.96,0.44,9.89
37,1996-10-03,11.68,11.59,11.94,11.5,13229,15473766.0,3.81,0.43,0.05,7.35
38,1996-10-04,11.49,11.18,11.49,11.0,8066,9013418.0,4.23,-3.54,-0.41,4.48
39,1996-10-07,11.2,11.3,11.35,11.0,5099,5662420.0,3.13,1.07,0.12,2.83
40,1996-10-08,11.4,11.5,11.6,11.1,8072,9251133.0,4.42,1.77,0.2,4.48
41,1996-10-09,11.4,12.96,13.5,11.4,39881,49939148.0,18.26,12.7,1.46,22.16
42,1996-10-10,12.95,13.2,14.0,12.88,29309,40039340.0,8.64,1.85,0.24,16.28
43,1996-10-11,13.5,14.0,14.0,13.25,26028,35595812.0,5.68,6.06,0.8,14.46
44,1996-10-14,14.06,16.6,16.99,13.8,36415,55147592.0,22.79,18.57,2.6,20.23
45,1996-10-15,16.8,19.99,19.99,16.8,30627,56269568.0,19.22,20.42,3.39,17.02
46,1996-10-16,19.48,20.8,21.08,19.11,21362,43865912.0,9.85,4.05,0.81,11.87
47,1996-10-17,21.6,21.48,22.86,21.0,10011,21494670.0,8.94,3.27,0.68,5.56
48,1996-10-18,21.4,19.97,21.48,18.0,8934,17855464.0,16.2,-7.03,-1.51,4.96
49,1996-10-21,19.65,20.05,20.1,18.8,19044,37830216.0,6.51,0.4,0.08,10.58
50,1996-10-22,19.4,19.45,19.87,18.02,5066,9832659.0,9.23,-2.99,-0.6,2.81
51,1996-10-23,19.8,20.8,20.8,19.0,3661,7165809.0,9.25,6.94,1.35,2.03
52,1996-10-24,20.5,19.95,20.5,19.51,4735,9404903.0,4.76,-4.09,-0.85,2.63
53,1996-10-25,19.9,19.3,20.0,19.19,2754,5353594.0,4.06,-3.26,-0.65,1.53
54,1996-10-28,19.2,19.8,19.91,19.1,3670,7162232.5,4.2,2.59,0.5,2.04
55,1996-10-29,20.0,19.65,20.0,19.6,3225,6359498.5,2.02,-0.76,-0.15,1.79
56,1996-10-30,19.8,19.68,19.8,19.5,2647,5192087.0,1.53,0.15,0.03,1.47
57,1996-10-31,19.68,21.0,21.33,19.5,24643,50890108.0,9.3,6.71,1.32,13.69
58,1996-11-01,20.5,21.7,21.8,20.11,13026,27461694.0,8.05,3.33,0.7,7.24
59,1996-11-04,20.05,23.7,23.78,20.05,17657,39660556.0,17.19,9.22,2.0,9.81
60,1996-11-05,23.45,23.7,24.2,22.8,11114,25889646.0,5.91,0.0,0.0,6.17
61,1996-11-06,23.35,23.8,23.8,23.0,7616,17926328.0,3.38,0.42,0.1,4.23
62,1996-11-07,23.8,23.8,23.8,23.41,2762,6517207.5,1.64,0.0,0.0,1.53
63,1996-11-08,23.5,24.6,24.6,23.5,8054,19390410.0,4.62,3.36,0.8,4.47
64,1996-11-11,24.6,25.19,25.19,24.06,10025,24705134.0,4.59,2.4,0.59,5.57
65,1996-11-12,25.0,26.0,26.0,23.01,10320,25820690.0,11.87,3.22,0.81,5.73
66,1996-11-13,25.9,27.3,27.3,25.49,8952,23645106.0,6.96,5.0,1.3,4.97
67,1996-11-14,27.3,29.88,29.88,27.0,6397,18455856.0,10.55,9.45,2.58,3.55
68,1996-11-15,29.88,29.93,30.0,28.9,5579,16482185.0,3.68,0.17,0.05,3.1
69,1996-11-18,30.5,30.5,31.9,29.8,7409,22290084.0,7.02,1.9,0.57,4.12
70,1996-11-19,30.9,34.3,35.0,30.9,12696,42560292.0,13.44,12.46,3.8,7.05
71,1996-11-20,35.0,34.7,35.8,34.4,7384,25911584.0,4.08,1.17,0.4,4.1
72,1996-11-21,34.8,33.6,35.0,33.5,4665,16023190.0,4.32,-3.17,-1.1,2.59
73,1996-11-22,33.2,34.79,34.8,32.8,11374,38809204.0,5.95,3.54,1.19,6.32
74,1996-11-25,34.9,38.49,38.5,34.9,18195,67341312.0,10.35,10.64,3.7,10.11
75,1996-11-26,22.0,22.96,23.3,21.07,26784,60683552.0,5.79,-40.35,-15.53,8.27
76,1996-11-27,22.5,22.7,23.1,22.05,15180,34509992.0,4.57,-1.13,-0.26,4.69
77,1996-11-28,22.0,19.98,22.0,19.98,26366,54502176.0,8.9,-11.98,-2.72,8.14
78,1996-11-29,19.47,18.0,20.7,17.8,59467,110605616.0,14.51,-9.91,-1.98,18.35
79,1996-12-02,18.0,20.5,20.5,17.5,31975,59202252.0,16.67,13.89,2.5,9.87
80,1996-12-03,20.5,23.5,23.5,19.8,54458,118115232.0,18.05,14.63,3.0,16.81
