日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-12-09,13.05,11.82,13.3,11.8,310509,381285280.0,25.86,103.79,6.02,62.73
1999-12-10,11.7,11.56,11.91,11.42,53606,62256268.0,4.15,-2.2,-0.26,10.83
1999-12-13,11.51,11.59,11.83,11.5,18997,22167722.0,2.85,0.26,0.03,3.84
1999-12-14,11.58,11.44,11.67,11.3,18528,21185250.0,3.19,-1.29,-0.15,3.74
1999-12-15,11.44,11.93,12.29,11.41,43848,52608816.0,7.69,4.28,0.49,8.86
1999-12-16,11.9,12.22,12.38,11.8,35624,43270656.0,4.86,2.43,0.29,7.2
1999-12-17,12.22,11.97,12.33,11.91,18983,23019775.0,3.44,-2.05,-0.25,3.83
1999-12-21,11.85,11.87,12.0,11.78,9982,11865929.0,1.84,-0.84,-0.1,2.02
1999-12-22,11.81,11.63,11.98,11.61,7558,8873180.0,3.12,-2.02,-0.24,1.53
1999-12-23,11.56,11.81,11.83,11.42,8713,10162989.0,3.53,1.55,0.18,1.76
1999-12-24,11.78,11.66,11.82,11.55,3986,4652659.0,2.29,-1.27,-0.15,0.81
1999-12-27,11.72,11.5,11.88,11.47,7500,8736415.0,3.52,-1.37,-0.16,1.52
1999-12-28,11.51,11.49,11.8,11.46,6166,7114720.5,2.96,-0.09,-0.01,1.25
1999-12-29,11.5,11.12,11.55,11.03,11269,12601982.0,4.53,-3.22,-0.37,2.28
1999-12-30,11.22,11.15,11.28,11.1,6615,7394685.0,1.62,0.27,0.03,1.34
2000-01-04,11.22,11.68,11.75,11.05,19015,21975752.0,6.28,4.75,0.53,3.84
2000-01-05,11.66,11.58,11.97,11.5,18151,21324054.0,4.02,-0.86,-0.1,3.67
2000-01-06,11.55,12.43,12.6,11.51,47023,57521028.0,9.41,7.34,0.85,9.5
2000-01-07,12.5,13.09,13.2,12.35,85474,108870712.0,6.84,5.31,0.66,17.27
2000-01-10,13.21,13.37,13.59,12.75,58975,77241840.0,6.42,2.14,0.28,11.91
2000-01-11,13.3,12.42,13.3,12.3,46691,59852732.0,7.48,-7.11,-0.95,9.43
2000-01-12,12.35,12.03,12.58,11.98,28517,34798172.0,4.83,-3.14,-0.39,5.76
2000-01-13,12.0,11.86,12.18,11.78,10071,12021618.0,3.33,-1.41,-0.17,2.03
2000-01-14,11.88,11.68,12.07,11.64,8373,9862500.0,3.63,-1.52,-0.18,1.69
2000-01-17,11.6,12.16,12.3,11.6,15744,19038474.0,5.99,4.11,0.48,3.18
2000-01-18,12.1,11.93,12.2,11.82,7790,9327037.0,3.13,-1.89,-0.23,1.57
2000-01-19,11.9,12.0,12.2,11.81,6848,8227897.0,3.27,0.59,0.07,1.38
2000-01-20,12.0,12.22,12.45,11.91,16978,20759798.0,4.5,1.83,0.22,3.43
