日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-26,55.0,57.76,59.06,54.0,86757,482866512.0,15.43,76.1,24.96,78.3
2010-03-29,57.0,61.9,63.33,56.5,59276,355073367.0,11.82,7.17,4.14,53.5
2010-03-30,59.8,60.9,63.45,59.01,42588,259745665.0,7.17,-1.62,-1.0,38.44
2010-03-31,61.17,64.9,65.61,61.01,36481,230972615.0,7.55,6.57,4.0,32.93
2010-04-01,64.97,62.65,67.84,62.05,38498,252335228.0,8.92,-3.47,-2.25,34.75
2010-04-02,60.8,61.2,63.28,60.69,25202,155305206.0,4.13,-2.31,-1.45,22.75
2010-04-06,61.72,62.78,62.82,60.2,17383,107621028.0,4.28,2.58,1.58,15.69
2010-04-07,62.5,64.5,65.35,61.78,21896,139900354.0,5.69,2.74,1.72,19.76
2010-04-08,64.0,61.1,65.39,60.77,23180,146774942.0,7.16,-5.27,-3.4,20.92
2010-04-09,60.5,61.12,61.99,60.33,16190,98899232.0,2.72,0.03,0.02,14.61
2010-04-12,61.6,60.89,62.49,60.5,13997,85632199.0,3.26,-0.38,-0.23,12.63
2010-04-13,60.02,55.59,60.88,54.8,25836,147455184.0,9.99,-8.7,-5.3,23.32
2010-04-14,54.73,55.21,56.65,54.73,9491,52742215.0,3.45,-0.68,-0.38,8.57
2010-04-15,55.33,51.23,55.78,50.0,15324,80490066.0,10.47,-7.21,-3.98,13.83
2010-04-16,51.24,52.26,52.35,50.05,8532,44179127.0,4.49,2.01,1.03,7.7
2010-04-19,52.0,52.6,54.8,51.27,13309,71242197.0,6.75,0.65,0.34,12.01
2010-04-20,52.62,50.64,53.29,47.4,8626,43187977.0,11.2,-3.73,-1.96,7.78
2010-04-21,50.2,52.25,52.6,49.52,6957,35788142.0,6.08,3.18,1.61,6.28
2010-04-22,52.49,53.0,53.88,51.83,8735,46235423.0,3.92,1.44,0.75,7.88
2010-04-23,53.01,52.0,53.88,51.89,7511,39591680.0,3.75,-1.89,-1.0,6.78
2010-04-26,51.9,49.53,51.9,49.5,6035,30493901.0,4.62,-4.75,-2.47,5.45
2010-04-27,48.08,46.33,49.0,45.01,9706,45089380.0,8.06,-6.46,-3.2,8.76
2010-04-28,45.4,44.9,46.32,44.0,6151,27690172.0,5.01,-3.09,-1.43,5.55
2010-04-29,45.09,43.48,45.78,43.48,6903,30617383.0,5.12,-3.16,-1.42,6.23
2010-04-30,42.17,42.62,43.5,40.5,6625,27842401.0,6.9,-1.98,-0.86,5.98
2010-05-04,41.74,42.28,42.99,40.62,3786,16004395.0,5.56,-0.8,-0.34,3.42
2010-05-05,41.96,44.4,44.7,41.13,7857,33973409.0,8.44,5.01,2.12,7.09
2010-05-06,44.6,42.0,44.6,42.0,5311,23122102.0,5.86,-5.41,-2.4,4.79
2010-05-07,41.1,43.21,43.52,40.69,6836,29236727.0,6.74,2.88,1.21,6.17
2010-05-10,42.51,44.98,45.3,41.17,8830,38237869.0,9.56,4.1,1.77,7.97
2010-05-11,45.98,45.3,45.98,44.31,8820,39752400.0,3.71,0.71,0.32,7.96
2010-05-12,44.8,42.23,45.0,41.35,5351,23148650.0,8.06,-6.78,-3.07,4.83
2010-05-13,42.0,44.25,44.29,41.6,5350,23076785.0,6.37,4.78,2.02,4.83
2010-05-14,43.91,44.85,45.55,43.02,6577,29128685.0,5.72,1.36,0.6,5.94
2010-05-17,43.92,41.16,44.0,41.16,5576,23866174.0,6.33,-8.23,-3.69,5.03
2010-05-18,41.38,39.39,41.38,37.38,8168,31836492.0,9.72,-4.3,-1.77,7.37
2010-05-19,38.8,39.57,40.5,38.05,5353,21238011.0,6.22,0.46,0.18,4.83
2010-05-20,39.0,37.7,39.68,37.65,4924,19006320.0,5.13,-4.73,-1.87,4.44
2010-05-21,36.38,38.63,38.9,34.1,5404,20360938.0,12.73,2.47,0.93,4.88
2010-05-24,37.99,40.48,40.8,37.99,7003,27916183.0,7.27,4.79,1.85,6.32
2010-05-25,40.2,41.79,42.35,39.41,10590,43511739.0,7.26,3.24,1.31,9.56
2010-05-26,41.3,41.88,41.99,41.1,5548,23072114.0,2.13,0.22,0.09,5.01
2010-05-27,41.8,42.41,42.8,40.75,5932,24954510.0,4.89,1.27,0.53,5.35
2010-05-28,42.51,41.83,43.6,41.77,5423,23108525.0,4.32,-1.37,-0.58,4.89
2010-05-31,41.48,40.69,42.86,40.68,4412,18440958.0,5.21,-2.73,-1.14,3.98
2010-06-01,40.01,38.62,40.58,37.6,3580,13929147.0,7.32,-5.09,-2.07,3.23
2010-06-02,38.12,39.04,39.15,38.12,2144,8309836.0,2.67,1.09,0.42,1.94
2010-06-03,39.18,39.02,40.36,39.02,4064,16244554.0,3.43,-0.05,-0.02,3.67
2010-06-04,39.38,40.08,40.13,38.81,3574,14201735.0,3.38,2.72,1.06,3.23
2010-06-07,39.02,41.68,42.0,39.0,6001,24709380.0,7.49,3.99,1.6,5.42
2010-06-08,41.56,43.86,43.9,41.18,11247,48172960.0,6.53,5.23,2.18,10.15
2010-06-09,43.99,45.1,46.48,43.23,14358,65128374.0,7.41,2.83,1.24,12.96
2010-06-10,45.0,45.32,45.93,44.43,8142,36929296.0,3.33,0.49,0.22,7.35
2010-06-17,47.0,44.08,47.01,43.82,8386,37680277.0,7.04,-2.74,-1.24,7.57
2010-06-18,43.43,42.96,44.7,42.81,6046,26344119.0,4.29,-2.54,-1.12,5.46
2010-06-21,43.0,47.26,47.26,42.5,11322,52286132.0,11.08,10.01,4.3,10.22
2010-06-22,47.7,48.42,49.77,47.1,13552,65482517.0,5.65,2.45,1.16,12.23
2010-06-23,47.4,48.43,49.34,46.6,8328,40045866.0,5.66,0.02,0.01,7.52
2010-06-24,48.3,46.89,48.9,46.85,5651,26768791.0,4.23,-3.18,-1.54,5.1
2010-06-25,46.35,44.79,46.78,43.2,9679,43374389.0,7.63,-4.48,-2.1,8.74
2010-06-28,44.0,41.8,44.25,41.55,22277,95754691.0,6.03,-6.68,-2.99,16.08
2010-06-29,41.66,37.62,41.89,37.62,15123,59282407.0,10.22,-10.0,-4.18,10.92
2010-06-30,36.81,37.38,37.6,36.06,9409,34726601.0,4.09,-0.64,-0.24,6.79
2010-07-01,37.19,35.3,37.6,35.02,10538,37904195.0,6.9,-5.56,-2.08,7.61
2010-07-02,35.4,34.75,35.47,33.01,8915,30631742.0,6.97,-1.56,-0.55,6.44
2010-07-05,33.81,34.18,34.53,33.2,5021,17004051.0,3.83,-1.64,-0.57,3.63
2010-07-06,33.52,35.16,35.55,33.51,8142,28613081.0,5.97,2.87,0.98,5.88
2010-07-07,35.34,35.48,35.79,34.5,5240,18432895.0,3.67,0.91,0.32,3.78
2010-07-08,35.61,35.55,36.0,34.58,6656,23503441.0,4.0,0.2,0.07,4.81
2010-07-09,35.5,36.77,36.88,34.73,8629,31205866.0,6.05,3.43,1.22,6.23
2010-07-12,36.68,36.66,37.5,36.16,7102,26207661.0,3.64,-0.3,-0.11,5.13
2010-07-13,36.0,35.58,36.66,34.5,5878,20821457.0,5.89,-2.95,-1.08,4.24
2010-07-14,35.6,35.4,36.05,35.14,5324,18950839.0,2.56,-0.51,-0.18,3.84
2010-07-15,35.4,34.19,35.64,34.19,4404,15350300.0,4.1,-3.42,-1.21,3.18
2010-07-16,33.81,34.6,34.6,33.53,3942,13411275.0,3.13,1.2,0.41,2.85
2010-07-19,34.0,35.3,35.45,33.61,3016,10516938.0,5.32,2.02,0.7,2.18
2010-07-20,35.31,36.65,36.7,35.31,6383,23071668.0,3.94,3.82,1.35,4.61
2010-07-21,36.55,36.33,37.48,36.19,7764,28616958.0,3.52,-0.87,-0.32,5.61
2010-07-22,36.18,37.05,37.45,36.0,5654,20805643.0,3.99,1.98,0.72,4.08
2010-07-23,37.18,37.1,37.85,36.65,8021,29890900.0,3.24,0.13,0.05,5.79
2010-07-26,37.48,37.3,37.48,36.82,4596,17064690.0,1.78,0.54,0.2,3.32
2010-07-27,37.25,36.98,37.58,36.9,4971,18477884.0,1.82,-0.86,-0.32,3.59
2010-07-28,36.7,37.59,37.59,36.7,7043,26240070.0,2.41,1.65,0.61,5.09
2010-07-29,37.5,38.4,38.48,37.45,8448,32031466.0,2.74,2.15,0.81,6.1
2010-07-30,38.35,38.3,38.45,37.65,5484,20844331.0,2.08,-0.26,-0.1,3.96
2010-08-02,38.3,38.9,38.93,38.02,5991,23117397.0,2.38,1.57,0.6,4.33
2010-08-03,39.6,37.81,39.6,37.81,5634,21742093.0,4.6,-2.8,-1.09,4.07
2010-08-04,37.65,37.62,37.97,36.87,5502,20566202.0,2.91,-0.5,-0.19,3.97
2010-08-05,37.62,37.84,38.17,37.45,5970,22657943.0,1.91,0.58,0.22,4.31
2010-08-06,37.53,38.68,38.69,37.53,5525,21127567.0,3.07,2.22,0.84,3.99
2010-08-09,38.8,40.4,40.5,38.7,9008,35783724.0,4.65,4.45,1.72,6.5
2010-08-10,40.1,38.07,40.59,38.0,8025,31651747.0,6.41,-5.77,-2.33,5.79
2010-08-11,37.95,38.66,38.78,37.95,4055,15511982.0,2.18,1.55,0.59,2.93
2010-08-12,38.12,38.41,39.18,38.0,6138,23617652.0,3.05,-0.65,-0.25,4.43
2010-08-13,38.15,39.6,39.65,38.15,4945,19293064.0,3.91,3.1,1.19,3.57
2010-08-16,39.62,40.22,40.49,39.61,7060,28304070.0,2.22,1.57,0.62,5.1
2010-08-17,40.21,40.05,40.34,39.67,5075,20324007.0,1.67,-0.42,-0.17,3.66
2010-08-18,40.5,39.92,40.5,39.65,3403,13576199.0,2.12,-0.32,-0.13,2.46
2010-08-19,39.1,40.47,40.65,39.1,8258,33285235.0,3.88,1.38,0.55,5.96
2010-08-20,40.5,38.71,40.77,38.68,9282,37023314.0,5.16,-4.35,-1.76,6.7
2010-08-23,38.5,38.91,39.26,38.5,4991,19405101.0,1.96,0.52,0.2,3.6
2010-08-24,38.91,38.98,39.36,38.02,3656,14220963.0,3.44,0.18,0.07,2.64
2010-08-25,38.9,37.42,38.9,37.3,4537,17277639.0,4.1,-4.0,-1.56,3.28
2010-08-26,37.42,37.79,37.99,37.42,2839,10695473.0,1.52,0.99,0.37,2.05
2010-08-27,37.86,37.96,38.0,37.1,3512,13251618.0,2.38,0.45,0.17,2.54
2010-08-30,38.1,39.15,39.24,38.1,4829,18765408.0,3.0,3.13,1.19,3.49
2010-08-31,39.0,39.95,40.33,38.8,6432,25589930.0,3.91,2.04,0.8,4.64
2010-09-01,40.0,39.11,40.49,38.82,7874,31230120.0,4.18,-2.1,-0.84,5.68
2010-09-02,39.26,40.5,40.55,39.1,7729,30984045.0,3.71,3.55,1.39,5.58
2010-09-03,40.59,41.56,42.38,40.59,9992,41614748.0,4.42,2.62,1.06,7.21
2010-09-06,41.7,40.3,41.99,39.8,6599,26861220.0,5.27,-3.03,-1.26,4.76
2010-09-07,40.0,40.63,40.79,40.0,2912,11763677.0,1.96,0.82,0.33,2.1
2010-09-08,40.15,40.32,40.59,40.15,3536,14250730.0,1.08,-0.76,-0.31,2.55
2010-09-09,40.4,40.74,41.25,40.05,5737,23287752.0,2.98,1.04,0.42,4.14
2010-09-10,40.76,41.4,42.5,40.76,13270,55225396.0,4.27,1.62,0.66,9.58
2010-09-13,41.43,41.58,41.87,41.02,5926,24559921.0,2.05,0.43,0.18,4.28
2010-09-14,41.6,40.66,41.6,40.32,5123,20981751.0,3.08,-2.21,-0.92,3.7
2010-09-15,40.68,38.68,40.68,38.6,5997,23635891.0,5.12,-4.87,-1.98,4.33
