日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-12,19.99,17.0,20.0,17.0,314338,569032768.0,46.15,161.54,10.5,58.21
1999-07-13,16.53,18.11,18.18,16.31,123707,219260288.0,11.0,6.53,1.11,22.91
1999-07-14,18.2,18.2,18.55,17.5,51613,93409568.0,5.8,0.5,0.09,9.56
1999-07-15,18.3,20.02,20.02,18.0,129754,252279216.0,11.1,10.0,1.82,24.03
1999-07-16,20.48,20.55,21.15,19.7,122994,249575344.0,7.24,2.65,0.53,22.78
1999-07-19,20.8,19.36,20.85,19.21,87313,174749232.0,7.98,-5.79,-1.19,16.17
1999-07-20,19.36,20.73,21.0,19.08,65725,131554448.0,9.92,7.08,1.37,12.17
1999-07-21,20.59,19.87,20.8,19.7,84333,170230896.0,5.31,-4.15,-0.86,15.62
1999-07-22,19.68,19.0,19.83,18.96,37952,73609744.0,4.38,-4.38,-0.87,7.03
1999-07-23,18.88,19.0,19.58,18.86,23023,44203080.0,3.79,0.0,0.0,4.26
1999-07-26,18.97,18.84,19.0,18.3,14745,27602116.0,3.68,-0.84,-0.16,2.73
1999-07-27,18.81,18.98,19.2,18.5,11071,20888190.0,3.72,0.74,0.14,2.05
1999-07-28,18.88,19.63,19.99,18.8,29962,58795432.0,6.27,3.42,0.65,5.55
1999-07-29,19.98,19.28,19.98,19.2,17912,34906080.0,3.97,-1.78,-0.35,3.32
1999-07-30,19.28,19.57,19.67,19.28,8030,15644045.0,2.02,1.5,0.29,1.49
1999-08-02,19.57,19.33,19.8,19.11,10118,19754272.0,3.53,-1.23,-0.24,1.87
1999-08-03,19.58,19.41,19.69,19.2,6369,12360850.0,2.53,0.41,0.08,1.18
1999-08-04,19.42,19.67,20.2,19.31,12328,24398948.0,4.59,1.34,0.26,2.28
1999-08-05,19.7,19.39,19.8,19.32,9923,19325098.0,2.44,-1.42,-0.28,1.84
1999-08-06,19.6,19.18,19.6,18.61,13146,25026390.0,5.11,-1.08,-0.21,2.43
1999-08-09,19.18,18.6,19.18,18.6,6635,12422481.0,3.02,-3.02,-0.58,1.23
1999-08-10,18.5,18.79,18.95,18.33,6307,11766864.0,3.33,1.02,0.19,1.17
1999-08-11,18.79,18.15,18.79,18.0,5191,9531300.0,4.2,-3.41,-0.64,0.96
1999-08-12,18.0,18.0,18.38,17.89,4955,8947480.0,2.7,-0.83,-0.15,0.92
1999-08-13,18.28,18.03,18.29,17.7,4793,8584980.0,3.28,0.17,0.03,0.89
1999-08-16,17.59,17.12,17.95,17.11,4770,8299170.5,4.66,-5.05,-0.91,0.88
1999-08-17,17.1,17.71,18.02,17.0,7033,12550658.0,5.96,3.45,0.59,1.3
1999-08-18,17.8,18.01,18.2,17.67,5772,10339554.0,2.99,1.69,0.3,1.07
1999-08-19,18.25,19.07,19.08,17.8,10277,19159784.0,7.11,5.89,1.06,1.9
1999-08-20,19.07,18.73,19.13,18.63,5072,9547873.0,2.62,-1.78,-0.34,0.94
1999-08-23,18.66,18.35,18.96,18.33,4011,7452036.5,3.36,-2.03,-0.38,0.74
1999-08-24,18.5,18.21,18.55,18.0,2866,5235919.5,3.0,-0.76,-0.14,0.53
1999-08-25,18.1,18.18,18.34,18.0,3874,7046005.0,1.87,-0.16,-0.03,0.72
1999-08-26,18.14,18.32,18.5,18.0,2271,4129583.0,2.75,0.77,0.14,0.42
1999-08-27,18.35,17.9,18.35,17.9,3369,6092316.0,2.46,-2.29,-0.42,0.62
1999-08-30,17.0,18.07,18.14,17.0,5231,9405812.0,6.37,0.95,0.17,0.97
1999-08-31,18.07,18.44,18.58,17.9,5549,10096822.0,3.76,2.05,0.37,1.03
1999-09-01,18.42,18.08,18.69,18.03,4416,8116896.0,3.58,-1.95,-0.36,0.82
1999-09-02,17.9,18.2,18.28,17.9,3785,6826985.0,2.1,0.66,0.12,0.7
1999-09-03,18.28,18.5,18.8,17.9,6711,12344989.0,4.95,1.65,0.3,1.24
1999-09-06,18.5,18.31,18.58,18.12,2668,4909990.0,2.49,-1.03,-0.19,0.49
1999-09-07,18.25,18.47,18.6,18.12,3584,6578295.5,2.62,0.87,0.16,0.66
1999-09-08,18.4,18.65,18.75,18.33,3383,6303179.0,2.27,0.97,0.18,0.63
1999-09-09,18.81,20.52,20.52,18.65,65095,131861896.0,10.03,10.03,1.87,12.05
1999-09-10,21.5,22.03,22.57,21.31,98482,218624336.0,6.14,7.36,1.51,18.24
1999-09-13,22.22,22.19,22.71,21.85,39179,87256640.0,3.9,0.73,0.16,6.53
1999-09-14,22.3,21.86,22.4,21.8,15804,34823496.0,2.7,-1.49,-0.33,2.63
1999-09-15,22.01,21.93,22.5,21.79,22714,50256052.0,3.25,0.32,0.07,3.79
1999-09-16,22.02,21.98,22.38,21.83,16559,36583620.0,2.51,0.23,0.05,2.76
1999-09-17,21.98,21.27,22.03,21.2,18027,38799520.0,3.78,-3.23,-0.71,3.0
1999-09-20,21.2,20.79,21.39,20.61,9867,20647854.0,3.67,-2.26,-0.48,1.64
1999-09-21,20.68,20.81,21.19,20.58,7726,16176784.0,2.93,0.1,0.02,1.29
1999-09-22,20.78,20.95,21.38,20.75,8046,16984650.0,3.03,0.67,0.14,1.34
1999-09-23,21.0,20.76,21.3,20.71,7140,15002714.0,2.82,-0.91,-0.19,1.19
1999-09-24,21.2,21.07,21.5,20.9,5367,11319891.0,2.89,1.49,0.31,0.89
1999-09-27,21.2,20.32,21.23,20.01,12229,24848242.0,5.79,-3.56,-0.75,2.04
1999-09-28,20.32,20.32,20.61,20.08,6128,12449119.0,2.61,0.0,0.0,1.02
1999-09-29,20.45,20.3,20.79,20.0,9099,18476178.0,3.89,-0.1,-0.02,1.52
1999-09-30,20.49,20.14,20.5,20.11,4251,8622981.0,1.92,-0.79,-0.16,0.71
1999-10-08,20.49,19.92,20.49,19.85,2876,5783157.5,3.18,-1.09,-0.22,0.48
1999-10-11,19.51,19.83,20.3,19.51,6614,13134952.0,3.97,-0.45,-0.09,1.1
1999-10-12,20.0,20.3,20.3,19.8,3867,7780750.0,2.52,2.37,0.47,0.64
1999-10-13,20.4,19.87,20.49,19.85,2687,5393758.5,3.15,-2.12,-0.43,0.45
1999-10-14,19.7,20.01,20.38,19.5,3391,6772950.0,4.43,0.7,0.14,0.57
1999-10-15,20.3,20.98,21.0,20.15,14012,29109894.0,4.25,4.85,0.97,2.34
1999-10-18,21.01,20.05,21.16,20.0,6230,12745235.0,5.53,-4.43,-0.93,1.04
