,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-23,8.45,10.14,10.14,8.45,272,272770.0,24.01,44.03,3.1,0.04
1,2017-01-24,11.15,11.15,11.15,11.15,116,128916.0,0.0,9.96,1.01,0.02
2,2017-01-25,12.27,12.27,12.27,12.27,91,111804.0,0.0,10.04,1.12,0.01
3,2017-01-26,13.5,13.5,13.5,13.5,250,337500.0,0.0,10.02,1.23,0.03
4,2017-02-03,14.85,14.85,14.85,14.85,824,1223313.0,0.0,10.0,1.35,0.11
5,2017-02-06,16.34,16.34,16.34,16.34,1483,2423908.0,0.0,10.03,1.49,0.2
6,2017-02-07,17.97,17.97,17.97,17.97,1164,2091564.0,0.0,9.98,1.63,0.15
7,2017-02-08,19.77,19.77,19.77,19.77,2753,5442601.0,0.0,10.02,1.8,0.36
8,2017-02-09,21.75,21.75,21.75,21.75,1326,2884702.0,0.0,10.02,1.98,0.17
9,2017-02-10,23.93,23.93,23.93,23.93,1996,4775422.0,0.0,10.02,2.18,0.26
10,2017-02-13,23.93,26.02,26.32,22.66,449907,1117353264.0,15.29,8.73,2.09,59.2
11,2017-02-14,25.0,26.13,26.99,24.43,336116,860325408.0,9.84,0.42,0.11,44.23
12,2017-02-15,25.66,28.74,28.74,25.66,380777,1080791984.0,11.79,9.99,2.61,50.1
13,2017-02-16,27.8,27.65,28.59,26.4,369804,1020497168.0,7.62,-3.79,-1.09,48.66
14,2017-02-17,27.29,24.89,27.49,24.89,268376,688751760.0,9.4,-9.98,-2.76,35.31
15,2017-02-20,24.0,22.77,24.23,22.61,173702,402227920.0,6.51,-8.52,-2.12,22.86
16,2017-02-21,22.8,23.08,23.8,22.8,130568,304030544.0,4.39,1.36,0.31,17.18
17,2017-02-22,22.87,22.7,22.89,22.05,117397,264528749.0,3.64,-1.65,-0.38,15.45
18,2017-02-23,22.7,24.97,24.97,22.45,247875,596277696.0,11.1,10.0,2.27,32.62
19,2017-02-24,27.47,27.47,27.47,27.47,47704,131042475.0,0.0,10.01,2.5,6.28
20,2017-02-27,29.2,25.53,29.2,25.22,371957,1000279952.0,14.49,-7.06,-1.94,48.94
21,2017-02-28,24.3,24.89,25.3,23.8,218242,536968304.0,5.88,-2.51,-0.64,28.72
22,2017-03-01,24.6,24.8,25.48,24.45,164755,411375408.0,4.14,-0.36,-0.09,21.68
23,2017-03-02,24.74,25.87,26.45,24.73,231774,597869360.0,6.94,4.31,1.07,30.5
24,2017-03-03,25.4,26.0,26.36,24.8,172781,440368848.0,6.03,0.5,0.13,22.73
25,2017-03-06,26.05,26.26,26.99,25.9,159704,420158880.0,4.19,1.0,0.26,21.01
26,2017-03-07,26.01,27.76,28.5,26.01,276121,754331520.0,9.48,5.71,1.5,36.33
27,2017-03-08,27.48,28.22,28.37,27.09,239961,662612608.0,4.61,1.66,0.46,31.57
28,2017-03-09,28.0,26.26,28.0,26.23,197070,530261168.0,6.27,-6.95,-1.96,25.93
29,2017-03-10,26.01,26.26,26.88,25.98,117134,308858224.0,3.43,0.0,0.0,15.41
30,2017-03-13,25.89,26.65,26.75,25.0,129794,336396464.0,6.66,1.49,0.39,17.08
31,2017-03-14,26.63,27.46,28.4,26.4,218375,600549504.0,7.5,3.04,0.81,28.73
32,2017-03-15,27.1,26.93,27.47,26.68,138684,375647264.0,2.88,-1.93,-0.53,18.25
33,2017-03-16,26.9,29.62,29.62,26.9,306015,876889984.0,10.1,9.99,2.69,40.27
34,2017-03-17,29.0,29.35,30.5,28.39,367632,1073907360.0,7.12,-0.91,-0.27,48.37
35,2017-03-20,29.01,30.51,32.0,28.6,323879,990791488.0,11.58,3.95,1.16,42.62
36,2017-03-21,30.0,33.56,33.56,29.86,312205,994843904.0,12.13,10.0,3.05,41.08
37,2017-03-22,32.4,33.3,33.52,32.03,317581,1040899232.0,4.44,-0.77,-0.26,41.79
38,2017-03-23,32.8,31.18,33.48,30.01,290944,922561824.0,10.42,-6.37,-2.12,38.28
