日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-23,5.71,6.85,6.85,5.71,130,87910.0,23.95,43.91,2.09,0.03
2016-12-26,7.54,7.54,7.54,7.54,60,45602.0,0.0,10.07,0.69,0.01
2016-12-27,8.29,8.29,8.29,8.29,94,77926.0,0.0,9.95,0.75,0.02
2016-12-28,9.12,9.12,9.12,9.12,169,153845.0,0.0,10.01,0.83,0.04
2016-12-29,10.03,10.03,10.03,10.03,221,221352.0,0.0,9.98,0.91,0.05
2016-12-30,11.03,11.03,11.03,11.03,564,621849.0,0.0,9.97,1.0,0.13
2017-01-03,12.13,12.13,12.13,12.13,482,585054.0,0.0,9.97,1.1,0.11
2017-01-04,13.34,13.34,13.34,13.34,444,592523.0,0.0,9.98,1.21,0.11
2017-01-05,14.67,14.67,14.67,14.67,745,1092226.0,0.0,9.97,1.33,0.18
2017-01-06,16.14,16.14,16.14,16.14,2184,3524976.0,0.0,10.02,1.47,0.52
2017-01-09,17.75,17.75,17.75,17.75,1977,3509761.0,0.0,9.98,1.61,0.47
2017-01-10,19.53,19.53,19.53,19.53,1968,3842742.0,0.0,10.03,1.78,0.47
2017-01-11,21.48,21.48,21.48,21.48,7842,16845110.0,0.0,9.98,1.95,1.86
2017-01-12,23.6,23.63,23.63,23.4,113576,268285695.0,1.07,10.01,2.15,26.94
2017-01-13,23.62,21.68,24.55,21.27,289442,643428736.0,13.88,-8.25,-1.95,68.65
2017-01-16,20.88,19.7,21.8,19.51,190073,388767648.0,10.56,-9.13,-1.98,45.08
2017-01-17,19.92,20.18,20.88,18.6,182525,361091232.0,11.57,2.44,0.48,43.29
2017-01-18,19.77,19.44,20.04,19.2,123707,241611651.0,4.16,-3.67,-0.74,29.34
2017-01-19,18.3,18.69,19.7,18.16,89999,170570141.0,7.92,-3.86,-0.75,21.35
2017-01-20,18.7,19.61,20.47,18.51,98606,192360266.0,10.49,4.92,0.92,23.39
2017-01-23,19.7,20.12,20.6,19.53,117593,237960440.0,5.46,2.6,0.51,27.89
2017-01-24,19.85,20.45,20.69,19.82,74074,150123354.0,4.32,1.64,0.33,17.57
2017-01-25,20.15,22.5,22.5,20.14,154338,339369232.0,11.54,10.02,2.05,36.61
