日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-12,28.21,30.31,31.17,28.21,182125,541669795.91,23.38,139.42,17.65,84.95
2008-05-13,30.45,33.34,33.34,30.41,49982,159771423.39,9.67,10.0,3.03,23.31
2008-05-14,34.2,33.95,34.98,32.3,49221,164265608.9,8.04,1.83,0.61,22.96
2008-05-15,33.45,34.0,35.9,33.45,46359,160713642.4,7.22,0.15,0.05,21.62
2008-05-16,33.5,32.96,35.29,32.7,34779,117697746.36,7.62,-3.06,-1.04,16.22
2008-05-19,33.49,36.26,36.26,33.05,27062,94316536.53,9.74,10.01,3.3,12.62
2008-05-20,36.88,36.5,38.17,35.26,33502,123501299.13,8.03,0.66,0.24,15.63
2008-05-21,36.7,36.85,37.0,34.8,27273,98212403.81,6.03,0.96,0.35,12.72
2008-05-22,36.0,35.68,37.2,35.01,22994,83469082.64,5.94,-3.18,-1.17,10.72
2008-05-23,35.08,37.4,37.63,35.08,23505,86204254.71,7.15,4.82,1.72,10.96
2008-05-26,37.0,36.18,37.8,35.9,10721,39240214.64,5.08,-3.26,-1.22,5.0
2008-05-27,35.87,34.5,36.6,34.3,10027,35070271.8,6.36,-4.64,-1.68,4.68
2008-05-28,34.56,35.0,35.8,33.51,8986,31234459.7,6.64,1.45,0.5,4.19
2008-05-29,34.6,36.19,36.5,34.4,8376,30003547.78,6.0,3.4,1.19,3.91
2008-05-30,35.8,36.69,37.18,35.8,8075,29505652.05,3.81,1.38,0.5,3.77
2008-06-02,36.48,36.26,36.56,35.21,4873,17483471.48,3.68,-1.17,-0.43,2.27
2008-06-03,36.1,38.68,39.75,36.02,15974,61035620.64,10.29,6.67,2.42,7.45
2008-06-04,38.45,38.26,38.75,37.03,8818,33519118.74,4.45,-1.09,-0.42,4.11
2008-06-05,37.7,38.5,38.88,37.05,5676,21575724.39,4.78,0.63,0.24,2.65
2008-06-06,39.19,38.8,39.75,38.25,6343,24751934.12,3.9,0.78,0.3,2.96
2008-06-10,37.66,36.88,38.49,35.0,11765,42927016.14,8.99,-4.95,-1.92,5.49
2008-06-11,36.01,35.9,36.96,34.5,12329,44124564.05,6.67,-2.66,-0.98,5.75
2008-06-12,35.43,35.6,35.9,34.03,7006,24486150.51,5.21,-0.84,-0.3,3.27
2008-06-13,35.41,32.99,35.45,32.31,14694,49327860.51,8.82,-7.33,-2.61,6.85
2008-06-16,32.61,32.2,32.99,30.01,18210,56927761.59,9.03,-2.39,-0.79,8.49
2008-06-17,31.61,30.3,32.19,30.28,3460,10744426.66,5.93,-5.9,-1.9,1.61
2008-06-18,30.02,31.89,31.97,28.6,6319,19211650.24,11.12,5.25,1.59,2.95
2008-06-19,31.0,29.58,31.45,28.72,5310,15755302.48,8.56,-7.24,-2.31,2.48
