日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-02-27,15.85,16.46,17.5,15.85,538267,892730854.0,16.4,63.62,6.4,62.88
2007-02-28,15.0,16.11,16.31,15.0,197733,311071255.0,7.96,-2.13,-0.35,23.1
2007-03-01,15.85,15.15,15.85,15.0,114101,174658756.0,5.28,-5.96,-0.96,13.33
2007-03-02,15.2,15.28,15.49,14.98,60476,91795061.0,3.37,0.86,0.13,7.06
2007-03-05,15.16,14.41,15.16,14.09,82259,120522895.0,7.0,-5.69,-0.87,9.61
2007-03-06,14.25,14.45,14.64,14.1,53677,76841611.0,3.75,0.28,0.04,6.27
2007-03-07,14.49,14.57,14.78,14.48,39152,57254579.0,2.08,0.83,0.12,4.57
2007-03-08,14.65,14.91,14.97,14.65,38470,57109975.0,2.2,2.33,0.34,4.49
2007-03-09,14.92,14.96,15.02,14.58,54383,80670690.0,2.95,0.34,0.05,6.35
2007-03-12,14.93,15.2,15.25,14.75,50790,76455321.0,3.34,1.6,0.24,5.93
2007-03-13,15.07,14.98,15.2,14.95,35475,53288389.0,1.64,-1.45,-0.22,4.14
2007-03-14,14.88,14.88,15.18,14.51,34119,50687200.0,4.47,-0.67,-0.1,3.99
2007-03-15,14.88,15.28,15.38,14.82,56220,85004461.0,3.76,2.69,0.4,6.57
2007-03-16,15.28,14.84,15.28,14.71,29147,43717735.0,3.73,-2.88,-0.44,3.41
2007-03-19,14.49,14.77,15.05,14.26,29735,43822927.0,5.32,-0.47,-0.07,3.47
2007-03-20,14.9,14.82,14.9,14.7,25074,37023477.0,1.35,0.34,0.05,2.93
2007-03-21,15.15,15.07,15.68,14.82,35112,52962464.0,5.8,1.69,0.25,4.1
2007-03-22,15.08,15.08,15.4,15.07,46702,71169185.0,2.19,0.07,0.01,5.46
2007-03-23,15.07,15.0,15.15,14.81,27956,41758181.0,2.25,-0.53,-0.08,3.27
2007-03-26,15.01,15.49,15.51,15.01,65365,99996393.0,3.33,3.27,0.49,7.64
2007-03-27,15.6,15.44,15.78,15.37,52010,81014516.0,2.65,-0.32,-0.05,6.08
2007-03-28,15.5,15.46,15.55,15.0,47913,73101365.0,3.56,0.13,0.02,5.6
2007-03-29,15.48,15.65,16.0,15.48,77358,122040919.0,3.36,1.23,0.19,9.04
2007-03-30,15.66,16.1,16.25,15.6,66448,106694008.0,4.15,2.88,0.45,7.76
2007-04-02,16.15,16.95,17.07,16.14,86665,145606971.0,5.78,5.28,0.85,10.12
2007-04-03,17.0,17.0,17.27,16.9,61797,105481301.0,2.18,0.29,0.05,7.22
2007-04-04,17.05,17.4,17.65,16.6,54415,93970092.0,6.18,2.35,0.4,6.36
2007-04-05,17.4,17.28,17.5,17.15,18286,31652824.0,2.01,-0.69,-0.12,2.14
2007-04-06,17.28,17.33,17.55,17.05,28811,50077372.0,2.89,0.29,0.05,3.37
2007-04-09,17.24,18.49,18.5,17.24,50965,92565235.0,7.27,6.69,1.16,5.95
2007-04-10,18.49,19.33,19.45,18.45,53361,101202474.0,5.41,4.54,0.84,6.23
2007-04-11,19.33,18.97,19.33,18.8,32136,61174887.0,2.74,-1.86,-0.36,3.75
2007-04-12,18.97,19.5,19.75,18.97,37646,73355470.0,4.11,2.79,0.53,4.4
2007-04-13,19.6,18.85,19.7,18.8,19363,36883096.0,4.62,-3.33,-0.65,2.26
2007-04-16,18.96,19.34,19.58,18.96,21766,41621952.0,3.29,2.6,0.49,2.54
2007-04-17,19.33,19.58,19.58,18.5,44023,84261503.0,5.58,1.24,0.24,5.14
2007-04-18,20.15,21.54,21.54,20.15,70444,149073073.0,7.1,10.01,1.96,8.23
2007-04-19,23.32,23.39,23.69,21.76,118589,273019216.0,8.96,8.59,1.85,13.85
2007-04-20,25.73,25.73,25.73,24.6,67194,170918777.0,4.83,10.0,2.34,7.85
2007-04-23,27.5,27.45,28.3,26.9,166732,460381161.0,5.44,6.68,1.72,19.48
2007-04-24,27.88,26.83,28.0,26.68,85311,230559081.0,4.81,-2.26,-0.62,9.97
2007-04-25,26.88,27.0,27.2,26.0,75605,199583271.0,4.47,0.63,0.17,8.83
2007-04-26,27.0,26.88,27.47,26.7,54374,146340969.0,2.85,-0.44,-0.12,6.35
2007-04-27,27.15,26.51,27.4,26.35,43720,117507632.0,3.91,-1.38,-0.37,5.11
2007-04-30,26.52,25.79,26.52,25.49,58488,151244013.0,3.89,-2.72,-0.72,6.83
2007-05-08,26.6,26.09,26.73,25.0,60718,157199120.0,6.71,1.16,0.3,7.09
2007-05-09,26.1,25.59,26.1,24.91,63581,161187363.0,4.56,-1.92,-0.5,7.43
2007-05-10,25.6,27.4,27.9,25.05,114710,305572031.0,11.14,7.07,1.81,13.4
2007-05-11,26.9,26.99,27.39,25.8,61059,163472605.0,5.8,-1.5,-0.41,7.13
2007-05-15,27.8,25.97,28.0,25.85,69924,188427334.0,7.97,-3.78,-1.02,8.17
2007-05-16,26.04,26.34,26.85,25.7,45259,118440546.0,4.43,1.42,0.37,5.29
2007-05-18,27.47,26.66,27.47,26.5,56272,151011585.0,3.68,1.21,0.32,6.57
2007-05-21,25.98,26.59,26.85,25.8,54460,144031686.0,3.94,-0.26,-0.07,6.36
2007-05-22,26.6,27.95,28.8,26.5,87487,242339385.0,8.65,5.11,1.36,10.22
2007-05-23,28.05,27.95,28.2,27.41,40724,113210305.0,2.83,0.0,0.0,4.76
2007-05-24,28.12,30.4,30.68,28.12,118169,348796173.0,9.16,8.77,2.45,13.8
2007-05-25,30.0,30.05,30.38,29.0,85151,254117991.0,4.54,-1.15,-0.35,9.95
2007-05-28,30.06,29.64,30.3,29.51,113833,338741780.0,2.63,-1.36,-0.41,10.64
2007-05-29,29.72,30.07,30.35,28.86,107761,317615392.0,5.03,1.45,0.43,10.07
2007-05-30,28.1,27.24,29.5,27.06,121075,341336284.0,8.11,-9.41,-2.83,11.32
2007-05-31,27.01,28.52,29.0,25.88,102204,282080036.0,11.45,4.7,1.28,9.55
2007-06-01,28.45,28.09,29.8,28.0,102090,294337146.0,6.31,-1.51,-0.43,9.54
2007-06-04,27.8,25.28,27.8,25.28,62796,163671048.0,8.97,-10.0,-2.81,5.87
2007-06-05,22.85,25.3,25.35,22.75,99156,232694743.0,10.28,0.08,0.02,9.27
2007-06-06,25.79,25.32,25.8,24.05,81633,204776603.0,6.92,0.08,0.02,7.63
2007-06-07,25.41,26.83,27.17,25.38,88674,235047281.0,7.07,5.96,1.51,8.29
2007-06-08,26.95,27.31,27.79,26.61,70736,193132623.0,4.4,1.79,0.48,6.61
2007-06-11,27.8,27.99,28.6,27.43,59596,166764043.0,4.28,2.49,0.68,5.57
2007-06-12,28.35,30.44,30.5,27.99,139223,414507023.0,8.97,8.75,2.45,13.01
2007-06-13,31.5,31.03,31.7,30.66,104372,324867237.0,3.42,1.94,0.59,9.75
