日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-23,21.05,25.26,25.26,21.05,148,369512.0,24.0,44.01,7.72,0.05
2017-10-24,27.79,27.79,27.79,27.79,107,296769.0,0.0,10.02,2.53,0.03
2017-10-25,30.57,30.57,30.57,30.57,66,200906.0,0.0,10.0,2.78,0.02
2017-10-26,33.63,33.63,33.63,33.63,177,595083.0,0.0,10.01,3.06,0.06
2017-10-27,36.99,36.99,36.99,36.99,782,2893025.0,0.0,9.99,3.36,0.24
2017-10-30,40.69,40.69,40.69,40.69,15478,62978436.0,0.0,10.0,3.7,4.84
2017-10-31,40.7,41.79,43.7,40.0,183885,773799216.0,9.09,2.7,1.1,57.46
2017-11-01,40.6,43.2,43.38,39.38,157824,656768576.0,9.57,3.37,1.41,49.32
2017-11-02,41.31,38.88,41.8,38.88,112316,448782512.0,6.76,-10.0,-4.32,35.1
2017-11-03,37.47,36.13,38.11,35.88,88494,326495600.0,5.74,-7.07,-2.75,27.65
2017-11-06,36.9,36.41,37.2,36.02,54386,198604301.0,3.27,0.77,0.28,17.0
2017-11-07,36.17,36.37,36.58,34.9,69778,248671452.0,4.61,-0.11,-0.04,21.81
2017-11-08,36.08,37.33,38.39,35.91,96420,360824976.0,6.82,2.64,0.96,30.13
2017-11-09,36.84,37.74,38.25,36.68,69564,261152036.0,4.21,1.1,0.41,21.74
2017-11-10,37.25,37.4,38.48,37.25,65630,248064959.0,3.26,-0.9,-0.34,20.51
2017-11-13,36.99,36.3,37.48,36.21,55713,204493121.0,3.4,-2.94,-1.1,17.41
2017-11-14,36.2,34.81,36.47,34.5,60981,215084514.0,5.43,-4.1,-1.49,19.06
2017-11-15,34.76,34.0,34.76,33.65,35949,122531352.0,3.19,-2.33,-0.81,11.23
2017-11-16,33.8,33.8,34.33,33.67,24762,84147400.0,1.94,-0.59,-0.2,7.74
2017-11-17,34.1,30.96,34.24,30.58,45208,145287941.0,10.83,-8.4,-2.84,14.13
2017-11-20,30.61,31.2,31.34,29.62,27475,84205232.0,5.56,0.78,0.24,8.59
2017-11-21,31.24,30.72,31.24,29.86,30685,93787958.0,4.42,-1.54,-0.48,9.59
2017-11-22,30.9,30.37,31.15,30.16,20576,63042194.0,3.22,-1.14,-0.35,6.43
2017-11-23,29.85,28.83,30.26,28.66,27011,80208550.0,5.27,-5.07,-1.54,8.44
2017-11-24,28.11,28.39,28.97,28.11,20189,57815171.0,2.98,-1.53,-0.44,6.31
2017-11-27,28.56,28.9,29.39,28.01,23179,66643086.0,4.86,1.8,0.51,7.24
2017-11-28,28.75,29.62,29.73,28.65,23637,69684672.0,3.74,2.49,0.72,7.39
2017-11-29,29.6,29.0,29.61,28.4,22011,63581878.0,4.09,-2.09,-0.62,6.88
2017-11-30,28.81,28.98,29.54,28.8,17714,51720789.0,2.55,-0.07,-0.02,5.54
