日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-08,16.5,15.01,17.2,14.9,69752,113934000.0,2.3,-84.99,-84.99,51.38
1997-05-09,15.0,15.4,15.67,14.3,20863,31335000.0,9.13,2.6,0.39,15.37
1997-05-12,15.0,14.86,15.55,14.76,11699,17572000.0,5.13,-3.51,-0.54,8.62
1997-05-13,15.0,16.35,16.35,14.8,25375,40107000.0,10.43,10.03,1.49,18.69
1997-05-14,16.8,16.44,17.5,15.96,29116,48670000.0,9.42,0.55,0.09,21.45
1997-05-15,16.6,16.65,16.88,15.81,13476,22142000.0,6.51,1.28,0.21,9.93
1997-05-16,14.99,15.0,16.3,14.99,12799,19684000.0,7.87,-9.91,-1.65,9.43
1997-05-19,15.15,15.0,15.5,14.6,3863,5842000.0,6.0,0.0,0.0,2.85
1997-05-20,15.19,15.0,15.48,14.92,5966,8983000.0,3.73,0.0,0.0,4.39
1997-05-21,15.0,14.49,15.0,14.37,5003,7302000.0,4.2,-3.4,-0.51,3.69
1997-05-22,13.47,13.03,13.89,13.03,7602,10009000.0,5.94,-10.08,-1.46,5.6
1997-05-23,13.11,13.68,13.68,12.61,6323,8291000.0,8.21,4.99,0.65,4.66
1997-05-26,14.38,14.28,14.38,13.5,3889,5425000.0,6.43,4.39,0.6,2.86
1997-05-27,14.18,14.64,14.67,14.0,6538,9402000.0,4.69,2.52,0.36,4.82
1997-05-28,15.0,14.35,15.0,14.0,3573,5157000.0,6.83,-1.98,-0.29,2.63
1997-05-29,14.0,14.5,14.7,14.0,2937,4259000.0,4.88,1.05,0.15,2.16
1997-05-30,14.4,15.95,15.95,14.1,14186,21153000.0,12.76,10.0,1.45,10.45
1997-06-02,15.69,16.02,16.16,15.4,13013,20713000.0,4.76,0.44,0.07,9.59
1997-06-03,16.2,15.6,16.28,15.0,7876,12407000.0,7.99,-2.62,-0.42,5.8
1997-06-04,15.57,15.3,15.7,15.01,3446,5304000.0,4.42,-1.92,-0.3,2.54
1997-06-05,15.02,14.88,15.31,14.79,4475,6743000.0,3.4,-2.75,-0.42,3.3
1997-06-06,13.99,13.9,14.7,13.71,6850,9657000.0,6.65,-6.59,-0.98,5.05
1997-06-09,14.08,13.9,14.08,13.63,1488,2057000.0,3.24,0.0,0.0,1.1
1997-06-10,13.25,13.64,14.2,13.25,1715,2366000.0,6.83,-1.87,-0.26,1.26
1997-06-11,13.5,13.1,13.59,12.29,1561,2019000.0,9.53,-3.96,-0.54,1.15
1997-06-12,13.1,12.9,13.3,12.68,2089,2717000.0,4.73,-1.53,-0.2,1.54
1997-06-13,12.1,13.8,13.8,12.1,1899,2447000.0,13.18,6.98,0.9,1.4
1997-06-16,13.5,13.98,13.98,13.5,1540,2112000.0,3.48,1.3,0.18,1.13
1997-06-17,13.56,13.85,14.0,13.5,1202,1659000.0,3.58,-0.93,-0.13,0.89
1997-06-18,13.8,13.25,13.8,13.07,853,1141000.0,5.27,-4.33,-0.6,0.63
1997-06-19,13.25,12.89,13.57,12.89,985,1304000.0,5.13,-2.72,-0.36,0.73
1997-06-20,12.97,13.52,13.6,12.97,1922,2581000.0,4.89,4.89,0.63,1.42
1997-06-23,13.78,13.0,13.89,12.3,1848,2451000.0,11.76,-3.85,-0.52,1.36
1997-06-24,12.88,13.3,13.47,12.88,3105,4086000.0,4.54,2.31,0.3,2.29
1997-06-25,13.0,13.07,13.28,13.0,1840,2417000.0,2.11,-1.73,-0.23,1.36
1997-06-26,13.15,13.0,13.26,13.0,2248,2944000.0,1.99,-0.54,-0.07,1.66
1997-06-27,13.0,12.5,13.01,12.4,1662,2103000.0,4.69,-3.85,-0.5,1.22
1997-07-02,12.6,12.07,12.7,11.8,1647,2031000.0,7.2,-3.44,-0.43,1.21
1997-07-03,12.45,12.1,12.45,11.71,1430,1725000.0,6.13,0.25,0.03,1.05
1997-07-04,11.8,12.3,12.3,11.8,779,941000.0,4.13,1.65,0.2,0.57
1997-07-07,12.4,11.7,12.4,11.6,1103,1326000.0,6.5,-4.88,-0.6,0.81
1997-07-08,11.65,12.45,12.78,11.65,2181,2658000.0,9.66,6.41,0.75,1.61
1997-07-09,12.43,12.43,12.45,12.06,1185,1449000.0,3.13,-0.16,-0.02,0.87
1997-07-10,12.1,12.23,12.55,12.1,871,1076000.0,3.62,-1.61,-0.2,0.64
1997-07-11,12.2,12.65,12.8,12.2,1707,2144000.0,4.91,3.43,0.42,1.26
1997-07-14,12.6,13.05,13.1,12.6,1606,2081000.0,3.95,3.16,0.4,1.18
1997-07-15,13.0,13.2,13.5,12.77,3318,4333000.0,5.59,1.15,0.15,2.44
1997-07-16,13.02,12.9,13.26,12.5,2162,2801000.0,5.76,-2.27,-0.3,1.59
1997-07-17,13.1,13.97,14.19,13.1,9335,13016000.0,8.45,8.29,1.07,6.88
1997-07-18,13.94,14.3,15.08,13.62,7630,11059000.0,10.45,2.36,0.33,5.62
1997-07-21,14.4,14.5,14.95,14.3,3312,4898508.0,4.55,1.4,0.2,2.44
1997-07-22,14.5,15.38,15.4,14.49,5744,8615000.0,6.28,6.07,0.88,4.23
1997-07-23,15.54,14.9,15.68,14.7,3687,5568000.0,6.37,-3.12,-0.48,2.72
1997-07-24,14.3,15.0,15.09,14.3,2079,3052000.0,5.3,0.67,0.1,1.53
1997-07-25,14.9,15.7,16.0,14.8,6185,9545000.0,8.0,4.67,0.7,4.56
1997-07-28,15.56,16.38,16.38,15.52,6122,9739580.0,5.48,4.33,0.68,4.51
1997-07-29,16.14,16.2,16.36,15.85,5947,9649000.0,3.11,-1.1,-0.18,4.38
1997-07-30,16.18,16.35,17.2,15.91,7186,11759000.0,7.96,0.93,0.15,5.29
