日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,44.0,48.71,74.8,38.99,106026,516332181.0,132.63,80.41,21.71,88.36
2009-11-02,43.84,43.84,45.81,43.84,30170,132749346.0,4.04,-10.0,-4.87,25.14
2009-11-03,40.5,39.61,42.01,39.46,33932,136746542.0,5.82,-9.65,-4.23,28.28
2009-11-04,41.2,40.5,41.49,39.87,18333,74085517.0,4.09,2.25,0.89,15.28
2009-11-05,40.89,41.8,42.89,40.23,23429,97302899.0,6.57,3.21,1.3,19.52
2009-11-06,41.69,40.36,41.98,40.02,16053,65421718.0,4.69,-3.44,-1.44,13.38
2009-11-09,40.38,39.91,40.65,39.18,9134,36321065.0,3.64,-1.11,-0.45,7.61
2009-11-10,40.0,38.9,40.15,38.9,11419,45032480.0,3.13,-2.53,-1.01,9.52
2009-11-11,38.9,39.08,39.2,37.8,10923,41995867.0,3.6,0.46,0.18,9.1
2009-11-12,38.89,39.3,39.75,38.6,8450,33193467.0,2.94,0.56,0.22,7.04
2009-11-13,39.49,41.56,42.3,39.05,23112,95146376.0,8.27,5.75,2.26,19.26
2009-11-16,41.57,41.56,41.98,40.4,12726,52353429.0,3.8,0.0,0.0,10.61
2009-11-17,41.56,41.3,42.44,41.03,10643,44386501.0,3.39,-0.63,-0.26,8.87
2009-11-18,41.2,42.8,43.29,41.2,17863,75716922.0,5.06,3.63,1.5,14.89
2009-11-19,43.14,46.39,47.08,42.81,32428,147605478.0,9.98,8.39,3.59,27.02
2009-11-20,45.8,46.33,47.5,44.8,19074,87977970.0,5.82,-0.13,-0.06,15.9
2009-11-23,47.1,49.8,50.88,47.1,28945,143525685.0,8.16,7.49,3.47,24.12
2009-11-24,49.69,44.82,49.69,44.82,28622,135160249.0,9.78,-10.0,-4.98,23.85
2009-11-25,44.02,46.99,47.23,43.81,21622,98627677.0,7.63,4.84,2.17,18.02
2009-11-26,46.22,47.73,48.97,45.18,25528,119785828.0,8.07,1.57,0.74,21.27
2009-11-27,47.01,47.49,48.8,45.82,20277,96407488.0,6.24,-0.5,-0.24,16.9
2009-11-30,47.63,48.07,48.58,45.82,14607,69084480.0,5.81,1.22,0.58,12.17
2009-12-01,47.66,49.17,49.6,47.17,18049,87270909.0,5.06,2.29,1.1,15.04
2009-12-02,49.49,50.28,51.57,48.76,24542,123455611.0,5.71,2.26,1.11,20.45
2009-12-03,50.28,52.32,52.88,49.61,28252,146072052.0,6.5,4.06,2.04,23.54
2009-12-04,50.4,47.8,51.5,47.09,30149,146400535.0,8.43,-8.64,-4.52,25.12
