日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-31,21.98,22.0,24.0,21.02,235271,536400917.93,24.83,83.33,10.0,86.34
2011-01-04,20.0,20.42,20.95,19.8,165265,333700765.69,5.23,-7.18,-1.58,60.65
2011-01-05,19.81,20.25,20.75,19.71,87618,177573400.35,5.09,-0.83,-0.17,32.15
2011-01-06,20.13,19.69,20.55,19.69,60058,119939371.05,4.25,-2.77,-0.56,22.04
2011-01-07,19.19,18.95,19.5,18.55,73801,139071452.81,4.82,-3.76,-0.74,27.08
2011-01-10,18.77,18.63,18.98,18.56,33608,63069664.83,2.22,-1.69,-0.32,12.33
2011-01-11,18.27,17.82,18.5,17.68,39600,71331653.77,4.4,-4.35,-0.81,14.53
2011-01-12,17.8,18.19,18.2,17.71,32110,57519654.69,2.75,2.08,0.37,11.78
2011-01-13,18.2,17.73,18.2,17.7,23049,41293459.2,2.75,-2.53,-0.46,8.46
2011-01-14,17.61,17.2,17.73,16.86,31942,54902589.01,4.91,-2.99,-0.53,11.72
2011-01-17,17.28,18.03,18.25,16.6,58631,102130962.85,9.59,4.83,0.83,21.52
2011-01-18,17.9,17.56,17.96,17.5,29083,51470160.04,2.55,-2.61,-0.47,10.67
2011-01-19,17.55,18.49,18.79,17.06,48460,87060270.6,9.85,5.3,0.93,17.78
2011-01-20,18.42,17.12,18.42,17.1,39592,71162845.59,7.14,-7.41,-1.37,14.53
2011-01-21,16.85,16.99,17.28,16.67,25877,43944714.29,3.56,-0.76,-0.13,9.5
2011-01-24,16.85,17.37,17.49,16.4,31728,53868792.95,6.42,2.24,0.38,11.64
2011-01-25,17.44,16.98,17.44,16.63,25864,44227516.69,4.66,-2.25,-0.39,9.49
2011-01-26,16.82,17.15,17.51,16.82,17803,30671392.08,4.06,1.0,0.17,6.53
2011-01-27,17.2,17.37,17.48,17.03,20689,35827730.32,2.62,1.28,0.22,7.59
2011-01-28,17.15,17.59,17.65,17.06,23668,41154680.65,3.4,1.27,0.22,8.69
2011-01-31,17.83,17.35,17.83,17.33,21025,36858353.07,2.84,-1.36,-0.24,7.72
2011-02-01,17.36,17.33,17.45,17.04,17558,30223425.27,2.36,-0.12,-0.02,6.44
2011-02-09,17.32,17.46,17.64,17.1,25084,43769929.64,3.12,0.75,0.13,9.21
2011-02-10,17.39,17.79,17.79,17.17,29218,51304499.49,3.55,1.89,0.33,10.72
2011-02-11,17.81,17.94,18.09,17.7,29751,53312242.43,2.19,0.84,0.15,10.92
2011-02-14,17.9,18.17,18.34,17.75,32433,58456228.56,3.29,1.28,0.23,11.9
2011-02-15,18.17,17.88,18.25,17.86,30518,55148468.46,2.15,-1.6,-0.29,11.2
2011-02-16,17.87,18.63,18.75,17.78,41379,76194626.39,5.43,4.19,0.75,15.18
2011-02-17,18.46,18.6,18.94,18.19,32045,59550668.14,4.03,-0.16,-0.03,11.76
2011-02-18,18.7,18.16,18.71,18.09,21595,39426364.56,3.33,-2.37,-0.44,7.92
2011-02-21,17.95,18.33,18.38,17.95,16773,30521067.06,2.37,0.94,0.17,6.16
2011-02-22,18.39,18.32,18.39,17.55,33807,60802539.14,4.58,-0.05,-0.01,12.41
2011-02-23,18.18,19.0,19.0,17.85,58915,109928364.56,6.28,3.71,0.68,21.62
2011-02-24,18.93,18.68,18.93,18.56,23805,44552933.38,1.95,-1.68,-0.32,8.74
2011-02-25,18.63,18.26,18.63,18.2,20061,36803745.9,2.3,-2.25,-0.42,7.36
2011-02-28,18.34,18.48,18.58,18.15,13591,24957679.19,2.35,1.2,0.22,4.99
2011-03-01,18.37,18.25,18.48,18.2,17143,31335983.6,1.52,-1.24,-0.23,6.29
2011-03-02,18.2,17.96,18.28,17.9,15010,27070242.32,2.08,-1.59,-0.29,5.51
2011-03-03,17.92,17.49,18.16,17.45,16506,29449285.73,3.95,-2.62,-0.47,6.06
2011-03-04,17.5,17.72,17.8,17.46,8233,14524195.43,1.94,1.32,0.23,3.02
2011-03-07,17.75,17.84,17.95,17.65,10660,18988639.97,1.69,0.68,0.12,3.91
2011-03-08,17.98,17.8,17.98,17.65,10396,18487362.59,1.85,-0.22,-0.04,3.82
2011-03-09,17.85,17.79,17.97,17.74,8701,15511840.1,1.29,-0.06,-0.01,3.19
2011-03-10,17.8,18.05,18.08,17.78,13285,23879958.26,1.69,1.46,0.26,4.88
2011-03-11,18.06,18.2,18.56,17.97,25316,46382029.11,3.27,0.83,0.15,9.29
2011-03-14,18.2,18.18,18.3,18.01,13130,23757550.85,1.59,-0.11,-0.02,4.82
2011-03-15,18.15,17.64,18.15,17.48,13797,24409710.99,3.69,-2.97,-0.54,5.06
2011-03-16,17.55,17.76,17.85,17.55,9871,17487121.71,1.7,0.68,0.12,3.62
2011-03-17,17.76,17.1,17.76,17.06,13667,23707827.5,3.94,-3.72,-0.66,5.02
2011-03-18,17.22,17.3,17.4,17.15,5773,9986840.03,1.46,1.17,0.2,2.12
2011-03-21,17.2,17.4,17.41,17.2,5257,9105196.55,1.21,0.58,0.1,1.93
2011-03-22,17.49,17.48,17.64,17.24,10073,17604378.84,2.3,0.46,0.08,3.7
2011-03-23,17.41,17.58,17.6,17.26,8218,14372421.8,1.95,0.57,0.1,3.02
2011-03-24,17.59,17.59,17.77,17.5,9745,17176924.54,1.54,0.06,0.01,3.58
2011-03-25,17.44,17.59,17.64,17.44,9777,17168934.52,1.14,0.0,0.0,3.59
