日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-06-02,14.0,25.0,25.85,14.0,190,2345000.0,497.9,950.42,22.62,0.19
1992-06-03,25.0,22.5,25.0,22.5,3265,7346250.0,10.0,-10.0,-2.5,3.27
1992-06-04,22.5,23.5,23.5,22.0,3100,7285000.0,6.67,4.44,1.0,3.1
1992-06-05,21.5,23.7,24.5,21.5,3390,8034300.5,12.77,0.85,0.2,3.39
1992-06-08,23.55,22.2,23.55,22.0,2410,5350200.0,6.54,-6.33,-1.5,2.41
1992-06-09,22.0,20.7,22.0,20.3,2100,4347000.0,7.66,-6.76,-1.5,2.1
1992-06-10,21.0,21.1,21.6,20.0,2140,4515400.0,7.73,1.93,0.4,2.14
1992-06-11,21.25,20.9,22.55,19.8,1260,2633400.0,13.03,-0.95,-0.2,1.26
1992-06-12,21.0,20.75,21.0,20.2,1630,3382250.0,3.83,-0.72,-0.15,1.63
1992-06-15,20.6,19.4,20.9,19.3,1510,2929400.0,7.71,-6.51,-1.35,1.51
1992-06-16,19.0,17.1,19.0,16.8,595,1017450.0,11.34,-11.86,-2.3,0.6
1992-06-17,17.0,19.0,19.2,15.8,2445,4645500.0,19.88,11.11,1.9,2.45
1992-06-18,19.15,19.8,21.75,19.15,4560,9028800.0,13.68,4.21,0.8,4.56
1992-06-19,19.8,19.55,19.8,18.5,1330,2600150.0,6.57,-1.26,-0.25,1.33
1992-06-22,19.7,18.5,19.7,18.0,985,1822250.0,8.7,-5.37,-1.05,0.99
1992-06-23,18.35,18.6,18.6,17.3,1330,2473800.0,7.03,0.54,0.1,1.33
1992-06-24,18.45,18.3,19.0,18.0,1210,2214300.0,5.38,-1.61,-0.3,1.21
1992-06-25,18.2,18.5,18.7,18.0,1165,2155250.0,3.83,1.09,0.2,1.17
1992-06-26,18.5,19.55,19.55,18.5,5910,11554050.0,5.68,5.68,1.05,5.91
1992-06-29,19.7,22.05,22.5,19.7,4830,10650150.0,14.32,12.79,2.5,4.83
1992-06-30,22.2,23.2,23.7,22.2,6300,14616000.0,6.8,5.22,1.15,6.3
1992-07-01,23.05,21.2,23.4,21.2,4450,9434000.0,9.48,-8.62,-2.0,4.45
1992-07-02,21.05,21.5,21.8,20.8,2185,4697750.0,4.72,1.42,0.3,2.19
1992-07-03,21.5,22.4,22.5,21.5,4950,11088000.0,4.65,4.19,0.9,4.95
1992-07-06,22.5,21.6,23.0,21.0,3135,6771600.0,8.93,-3.57,-0.8,3.14
1992-07-07,21.75,22.0,22.5,21.2,2605,5731000.0,6.02,1.85,0.4,2.61
1992-07-08,21.85,22.2,22.4,21.6,1930,4284600.0,3.64,0.91,0.2,1.93
1992-07-09,22.05,21.6,22.2,21.4,2360,5097600.0,3.6,-2.7,-0.6,2.36
1992-07-10,21.6,21.45,21.6,21.0,2640,5662800.0,2.78,-0.69,-0.15,2.64
1992-07-13,21.3,22.0,22.1,21.1,1640,3608000.0,4.66,2.56,0.55,1.64
1992-07-14,22.15,22.05,22.6,21.8,2375,5236875.0,3.64,0.23,0.05,2.38
1992-07-15,22.0,21.9,22.3,21.8,1315,2893050.0,2.27,-0.68,-0.15,1.32
1992-07-16,21.9,22.3,22.3,21.8,2585,5764550.0,2.28,1.83,0.4,2.59
1992-07-17,22.45,22.8,22.8,22.3,3985,9085800.0,2.24,2.24,0.5,3.99
1992-07-20,22.95,23.85,24.0,22.95,4865,11603025.0,4.61,4.61,1.05,4.87
1992-07-21,24.0,23.5,24.15,23.3,3170,7449500.0,3.56,-1.47,-0.35,3.17
1992-07-22,23.5,23.4,23.5,23.4,2575,6025500.0,0.43,-0.43,-0.1,2.58
1992-07-23,23.5,23.75,23.85,23.0,2330,5533750.0,3.63,1.5,0.35,2.33
1992-07-24,23.8,23.8,24.0,23.6,2495,5938100.0,1.68,0.21,0.05,2.5
1992-07-27,23.95,24.4,24.7,23.95,2915,7084650.0,3.15,2.52,0.6,2.92
1992-07-28,24.5,23.7,24.6,23.7,1850,4445825.0,3.69,-2.87,-0.7,1.85
1992-07-29,23.55,23.4,23.75,23.3,2455,5744700.0,1.9,-1.27,-0.3,2.46
1992-07-30,23.3,23.6,23.7,23.3,1170,2761200.0,1.71,0.85,0.2,1.17
1992-07-31,23.6,23.1,23.7,23.1,1395,3222450.0,2.54,-2.12,-0.5,1.4
1992-08-03,23.1,21.6,23.1,21.5,1510,3261600.0,6.93,-6.49,-1.5,1.51
1992-08-04,21.45,22.5,22.8,21.45,1345,2983325.0,6.25,4.17,0.9,1.35
1992-08-05,22.4,22.4,22.8,22.2,1230,2755200.0,2.67,-0.44,-0.1,1.23
1992-08-06,22.4,22.2,22.45,22.1,880,1953600.12,1.56,-0.89,-0.2,0.88
1992-08-07,22.1,23.25,23.25,22.0,1320,3069000.0,5.63,4.73,1.05,1.32
1992-08-10,23.5,23.85,24.0,23.3,2360,5628600.0,3.01,2.58,0.6,2.36
1992-08-11,23.2,22.1,23.2,21.0,520,1149200.0,9.22,-7.34,-1.75,0.52
1992-08-12,22.1,22.45,23.4,22.1,1970,4422650.0,5.88,1.58,0.35,1.97
1992-08-13,22.2,21.15,22.2,21.15,1555,3288825.0,4.68,-5.79,-1.3,1.56
1992-08-14,21.0,22.2,22.2,21.0,1680,3729600.25,5.67,4.96,1.05,1.68
1992-08-17,22.85,22.9,23.6,22.7,1330,3045700.0,4.05,3.15,0.7,1.33
1992-08-18,23.0,22.05,23.0,22.05,930,2050649.88,4.15,-3.71,-0.85,0.93
1992-08-19,22.6,22.3,22.65,22.1,870,1940099.88,2.49,1.13,0.25,0.87
1992-08-20,22.15,22.2,22.4,22.15,1095,2430900.0,1.12,-0.45,-0.1,1.1
1992-08-21,22.2,21.85,22.25,21.8,870,1900950.0,2.03,-1.58,-0.35,0.87
1992-08-24,21.85,21.2,21.85,21.15,900,1908000.12,3.2,-2.97,-0.65,0.9
1992-08-25,21.2,20.1,21.2,20.1,1290,2592900.0,5.19,-5.19,-1.1,1.29
1992-08-26,20.1,20.9,21.4,20.0,1585,3312650.0,6.97,3.98,0.8,1.59
1992-08-27,21.0,21.2,21.5,21.0,1135,2406200.0,2.39,1.44,0.3,1.14
1992-08-28,21.35,21.05,21.35,21.0,700,1479725.0,1.65,-0.71,-0.15,0.7
1992-08-31,21.0,20.5,21.0,20.5,510,1051225.0,2.38,-2.61,-0.55,0.51
1992-09-01,20.3,19.85,20.4,19.7,810,1607850.0,3.41,-3.17,-0.65,0.81
1992-09-02,19.7,19.8,19.8,18.9,1330,2633400.0,4.53,-0.25,-0.05,1.33
1992-09-03,19.95,19.4,20.2,19.4,1055,2046700.0,4.04,-2.02,-0.4,1.06
1992-09-04,19.3,18.5,19.3,18.5,1470,2719500.0,4.12,-4.64,-0.9,1.47
1992-09-07,18.35,17.7,18.35,17.5,955,1690350.12,4.59,-4.32,-0.8,0.96
1992-09-08,17.8,19.0,19.0,17.0,1195,2270500.0,11.3,7.34,1.3,1.2
1992-09-09,19.4,19.6,19.6,18.6,1315,2577400.0,5.26,3.16,0.6,1.32
