日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-06,15.89,16.25,16.8,15.6,134186,216796000.0,17.96,143.26,9.57,27.11
1993-12-07,16.5,16.74,17.9,16.35,104949,179445000.0,9.54,3.02,0.49,21.2
1993-12-08,17.2,16.58,17.25,16.36,44451,74611000.0,5.32,-0.96,-0.16,8.98
1993-12-09,16.6,15.88,16.7,15.3,19437,31084000.0,8.44,-4.22,-0.7,3.93
1993-12-10,15.7,15.35,15.86,15.0,20816,31940000.0,5.42,-3.34,-0.53,4.21
1993-12-13,15.4,14.65,15.4,14.51,18024,27121000.0,5.8,-4.56,-0.7,3.64
1993-12-14,14.5,14.03,14.65,13.8,16178,22901000.0,5.8,-4.23,-0.62,3.27
1993-12-15,14.0,14.0,14.39,13.54,15045,21074000.0,6.06,-0.21,-0.03,3.04
1993-12-16,14.2,14.01,14.75,14.01,35312,50679000.0,5.29,0.07,0.01,7.13
1993-12-17,14.0,13.58,14.24,13.52,17643,24458000.0,5.14,-3.07,-0.43,3.56
1993-12-20,12.5,11.3,12.79,10.86,21566,25210000.0,14.21,-16.79,-2.28,4.36
1993-12-21,11.3,12.12,12.56,11.2,17076,19870000.0,12.04,7.26,0.82,3.45
1993-12-22,12.1,11.6,12.44,11.55,15286,18289000.0,7.34,-4.29,-0.52,3.09
1993-12-23,11.45,11.6,11.8,11.42,6265,7267100.0,3.28,0.0,0.0,1.27
1993-12-24,11.72,11.4,11.79,11.2,5988,6889000.0,5.09,-1.72,-0.2,1.21
1993-12-27,11.41,11.6,11.73,11.41,7690,8887000.0,2.81,1.75,0.2,1.55
1993-12-28,11.79,11.46,11.99,11.35,9205,10720000.0,5.52,-1.21,-0.14,1.86
1993-12-29,11.43,11.09,11.45,11.0,5624,6282000.0,3.93,-3.23,-0.37,1.14
1993-12-30,11.08,10.9,11.16,10.9,5329,5871000.0,2.34,-1.71,-0.19,1.08
1993-12-31,10.91,11.2,11.25,10.91,6857,7637000.0,3.12,2.75,0.3,1.39
1994-01-03,11.2,11.04,11.35,11.01,2585,2893000.0,3.04,-1.43,-0.16,0.52
1994-01-04,11.19,10.8,11.19,10.5,5276,5740000.0,6.25,-2.17,-0.24,1.07
1994-01-05,10.8,10.8,10.97,10.44,5273,5602000.0,4.91,0.0,0.0,1.07
1994-01-06,11.0,11.02,11.23,10.85,6876,7561000.0,3.52,2.04,0.22,1.39
1994-01-07,11.08,11.7,11.9,11.08,18858,21609000.0,7.44,6.17,0.68,3.81
1994-01-10,11.0,11.91,12.2,11.0,48715,57448000.0,10.26,1.79,0.21,9.84
1994-01-11,11.91,11.47,12.0,11.4,15772,18439000.0,5.04,-3.69,-0.44,3.19
1994-01-12,11.5,11.28,11.7,11.21,9382,10754000.0,4.27,-1.66,-0.19,1.9
1994-01-13,11.4,11.28,11.5,11.2,9341,10643000.0,2.66,0.0,0.0,1.89
1994-01-14,11.35,10.75,11.51,10.61,18370,20138000.0,7.98,-4.7,-0.53,3.71
1994-01-17,11.05,10.89,11.1,10.76,5340,5841000.0,3.16,1.3,0.14,1.08
1994-01-18,10.86,10.4,10.95,10.03,7415,7704000.0,8.45,-4.5,-0.49,1.5
1994-01-19,10.5,10.11,10.5,9.9,6912,6970000.0,5.77,-2.79,-0.29,1.4
1994-01-20,10.0,9.97,10.11,9.68,4550,4514000.0,4.25,-1.38,-0.14,0.92
1994-01-21,9.95,10.18,10.25,9.75,5237,5307000.0,5.02,2.11,0.21,1.06
1994-01-24,10.58,10.5,10.58,10.25,7007,7282000.0,3.24,3.14,0.32,1.42
1994-01-25,10.5,10.18,10.68,10.1,6615,6883000.0,5.52,-3.05,-0.32,1.34
1994-01-26,10.1,10.1,10.24,10.05,1956,1977000.0,1.87,-0.79,-0.08,0.4
1994-01-27,10.1,10.08,10.17,10.08,1549,1565000.0,0.89,-0.2,-0.02,0.31
1994-01-28,10.11,9.78,10.15,9.75,3174,3143000.0,3.97,-2.98,-0.3,0.64
1994-01-31,9.66,9.25,9.68,9.13,4346,4050000.0,5.62,-5.42,-0.53,0.88
1994-02-01,9.3,9.11,9.39,9.01,2262,2076000.0,4.11,-1.51,-0.14,0.46
1994-02-02,9.5,9.45,9.5,9.15,2855,2664000.0,3.84,3.73,0.34,0.58
1994-02-03,9.5,9.66,9.96,9.5,7087,6886000.0,4.87,2.22,0.21,1.43
1994-02-04,9.71,10.24,10.3,9.71,10014,10046000.0,6.11,6.0,0.58,2.02
1994-02-14,10.58,10.1,10.8,10.01,11533,12068000.0,7.71,-1.37,-0.14,2.33
1994-02-15,10.0,10.0,10.05,9.65,4792,4740000.0,3.96,-0.99,-0.1,0.97
1994-02-16,10.18,10.01,10.18,9.98,1999,2005000.0,2.0,0.1,0.01,0.4
1994-02-17,10.0,9.91,10.0,9.8,1382,1370000.0,2.0,-1.0,-0.1,0.28
