日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-05-18,5.01,5.26,5.26,4.92,204145,103858896.74,9.58,48.17,1.71,56.71
2005-05-19,5.15,5.27,5.35,5.06,121553,63124763.67,5.51,0.19,0.01,33.76
2005-05-20,5.23,5.09,5.23,5.07,72382,37187634.69,3.04,-3.42,-0.18,20.11
2005-05-23,4.85,4.58,4.85,4.58,32638,15084633.9,5.3,-10.02,-0.51,9.07
2005-05-24,4.18,4.43,4.57,4.18,98445,42779377.43,8.52,-3.28,-0.15,27.35
2005-05-25,4.35,4.38,4.54,4.32,59268,26367913.22,4.97,-1.13,-0.05,16.46
2005-05-26,4.35,4.3,4.42,4.27,32041,13863108.31,3.42,-1.83,-0.08,8.9
2005-05-27,4.3,4.32,4.45,4.28,30191,13151244.95,3.95,0.47,0.02,8.39
2005-05-30,4.3,4.39,4.42,4.25,25833,11230736.26,3.94,1.62,0.07,7.18
2005-05-31,4.51,4.29,4.55,4.27,39230,17192048.28,6.38,-2.28,-0.1,10.9
2005-06-01,4.28,4.08,4.29,4.04,37142,15276962.35,5.83,-4.9,-0.21,10.32
2005-06-02,4.06,4.12,4.13,4.04,19508,7980998.11,2.21,0.98,0.04,5.42
2005-06-03,4.1,3.89,4.14,3.82,35609,14123976.57,7.77,-5.58,-0.23,9.89
2005-06-06,3.88,4.06,4.06,3.85,29957,11916108.42,5.4,4.37,0.17,8.32
2005-06-07,4.05,4.02,4.16,3.99,31784,12924530.95,4.19,-0.99,-0.04,8.83
2005-06-08,4.0,4.41,4.42,3.98,85153,36398738.76,10.95,9.7,0.39,23.65
2005-06-09,4.35,4.65,4.84,4.31,116119,53575136.18,12.02,5.44,0.24,32.26
2005-06-10,4.65,4.58,4.71,4.48,54651,25105166.89,4.95,-1.51,-0.07,15.18
2005-06-13,4.76,4.64,4.84,4.57,48466,22736472.17,5.9,1.31,0.06,13.46
2005-06-14,4.64,4.42,4.77,4.41,39297,18094969.84,7.76,-4.74,-0.22,10.92
2005-06-15,4.4,4.41,4.52,4.25,29939,13141501.1,6.11,-0.23,-0.01,8.32
2005-06-16,4.38,4.56,4.58,4.29,32251,14367667.52,6.58,3.4,0.15,8.96
