,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-12-15,8.2,8.4,8.8,8.1,20241,16876484.0,17.5,110.0,4.4,7.5
1,1993-12-16,8.55,8.15,8.55,8.05,22576,18608468.0,5.95,-2.98,-0.25,8.36
2,1993-12-17,8.05,7.9,8.2,7.8,15696,12629320.0,4.91,-3.07,-0.25,5.81
3,1993-12-20,7.75,6.9,7.75,6.5,26917,18668630.0,15.82,-12.66,-1.0,9.97
4,1993-12-21,6.75,6.7,6.8,6.45,17133,11339683.0,5.07,-2.9,-0.2,6.35
5,1993-12-22,6.7,6.3,6.7,6.25,6273,4050144.25,6.72,-5.97,-0.4,2.32
6,1993-12-23,6.25,6.1,6.35,6.0,7068,4401118.5,5.56,-3.17,-0.2,2.62
7,1993-12-24,6.2,6.6,6.7,6.15,11931,7631054.0,9.02,8.2,0.5,4.42
8,1993-12-27,6.7,6.5,6.75,6.4,12816,8434753.0,5.3,-1.52,-0.1,4.75
9,1993-12-28,6.5,6.5,6.7,6.45,5607,3683809.75,3.85,0.0,0.0,2.08
10,1993-12-29,6.4,6.45,6.65,6.4,3078,2002875.0,3.85,-0.77,-0.05,1.14
11,1993-12-30,6.4,6.35,6.55,6.3,5137,3306520.25,3.88,-1.55,-0.1,1.9
12,1993-12-31,6.45,6.15,6.5,6.1,3980,2503335.25,6.3,-3.15,-0.2,1.47
13,1994-01-03,6.0,5.85,6.05,5.85,3474,2062530.0,3.25,-4.88,-0.3,1.29
14,1994-01-04,5.8,5.75,6.0,5.7,2524,1470420.0,5.13,-1.71,-0.1,0.93
15,1994-01-05,5.8,5.85,5.9,5.65,3275,1885865.0,4.35,1.74,0.1,1.21
16,1994-01-06,5.95,6.4,6.4,5.75,9641,5883225.0,11.11,9.4,0.55,3.57
17,1994-01-07,6.5,6.45,6.5,6.0,14360,9156734.0,7.81,0.78,0.05,5.32
18,1994-01-10,6.45,6.5,6.75,6.3,16052,10553316.0,6.98,0.78,0.05,5.95
19,1994-01-11,6.4,6.3,6.55,6.25,6563,4175075.5,4.62,-3.08,-0.2,2.43
20,1994-01-12,6.3,6.2,6.4,6.15,2800,1754904.88,3.97,-1.59,-0.1,1.04
21,1994-01-13,6.2,6.25,6.3,6.15,2815,1747469.88,2.42,0.81,0.05,1.04
22,1994-01-14,6.25,6.05,6.3,5.95,9903,5971557.0,5.6,-3.2,-0.2,3.67
23,1994-01-17,6.05,5.95,6.1,5.9,2868,1705865.25,3.31,-1.65,-0.1,1.06
24,1994-01-18,5.9,6.1,6.2,5.8,3744,2222069.25,6.72,2.52,0.15,1.39
25,1994-01-19,6.05,5.85,6.05,5.85,5003,2976679.75,3.28,-4.1,-0.25,1.85
26,1994-01-20,5.85,5.85,6.0,5.75,4033,2368529.75,4.27,0.0,0.0,1.49
27,1994-01-21,5.85,5.85,6.0,5.85,2251,1332855.12,2.56,0.0,0.0,0.83
28,1994-01-24,6.0,5.85,6.0,5.85,2845,1671385.0,2.56,0.0,0.0,1.05
29,1994-01-25,5.8,5.7,5.85,5.7,2146,1230300.12,2.56,-2.56,-0.15,0.79
30,1994-01-26,5.65,5.65,5.75,5.6,3229,1828615.25,2.63,-0.88,-0.05,1.2
31,1994-01-27,5.6,5.8,5.8,5.6,3903,2224244.75,3.54,2.65,0.15,1.45
32,1994-01-28,5.85,5.65,5.85,5.65,3755,2140155.0,3.45,-2.59,-0.15,1.39
33,1994-01-31,5.5,5.35,5.6,5.35,4039,2192195.5,4.42,-5.31,-0.3,1.5
34,1994-02-01,5.25,5.35,5.6,5.25,6417,3500924.5,6.54,0.0,0.0,2.38
35,1994-02-02,5.3,5.5,5.55,5.3,3317,1810745.12,4.67,2.8,0.15,1.23
36,1994-02-03,5.55,5.85,5.85,5.45,11532,6588799.5,7.27,6.36,0.35,4.27
37,1994-02-04,5.9,6.2,6.2,5.8,19226,11614000.0,6.84,5.98,0.35,7.12
38,1994-02-14,6.3,5.55,6.3,5.55,7187,4220816.0,12.1,-10.48,-0.65,2.66
39,1994-02-15,5.5,5.55,5.65,5.4,3071,1691610.0,4.5,0.0,0.0,1.14
40,1994-02-16,5.55,5.5,5.7,5.45,2892,1609264.75,4.5,-0.9,-0.05,1.07
41,1994-02-17,5.5,5.5,5.6,5.45,1313,721270.0,2.73,0.0,0.0,0.49
42,1994-02-18,5.45,5.55,5.55,5.4,1154,634454.94,2.73,0.91,0.05,0.43
43,1994-02-21,5.55,5.5,5.55,5.45,2129,1161095.0,1.8,-0.9,-0.05,0.79
44,1994-02-22,5.55,5.65,5.9,5.55,10472,5984323.0,6.36,2.73,0.15,3.88
45,1994-02-23,5.65,5.65,5.75,5.55,3646,2055280.12,3.54,0.0,0.0,1.35
46,1994-02-24,5.75,5.85,5.85,5.65,5686,3270010.0,3.54,3.54,0.2,2.11
47,1994-02-25,5.9,5.85,6.0,5.75,13562,7996424.0,4.27,0.0,0.0,5.02
48,1994-02-28,5.85,5.7,5.9,5.65,4638,2664100.0,4.27,-2.56,-0.15,1.72
49,1994-03-01,5.65,5.65,5.8,5.55,4358,2446084.5,4.39,-0.88,-0.05,1.61
50,1994-03-02,5.65,5.7,5.7,5.55,2086,1169295.0,2.65,0.88,0.05,0.77
51,1994-03-03,5.65,5.55,5.7,5.5,2752,1531059.88,3.51,-2.63,-0.15,1.02
52,1994-03-04,5.5,5.5,5.55,5.45,1705,936504.94,1.8,-0.9,-0.05,0.63
53,1994-03-07,5.5,5.5,5.6,5.35,2002,1081600.0,4.55,0.0,0.0,0.74
54,1994-03-08,5.5,5.4,5.5,5.35,1705,921465.12,2.73,-1.82,-0.1,0.63
55,1994-03-09,5.4,5.4,5.45,5.4,470,254875.02,0.93,0.0,0.0,0.17
56,1994-03-10,5.4,5.35,5.4,5.3,1361,726240.12,1.85,-0.93,-0.05,0.5
57,1994-03-11,5.3,5.4,5.45,5.15,3957,2102705.25,5.61,0.93,0.05,1.47
58,1994-03-14,5.5,5.6,5.7,5.45,6470,3608274.25,4.63,3.7,0.2,2.4
59,1994-03-15,5.7,5.35,5.75,5.35,3054,1689454.88,7.14,-4.46,-0.25,1.13
60,1994-03-16,5.3,5.35,5.4,5.3,1439,766565.12,1.87,0.0,0.0,0.53
61,1994-03-17,5.35,5.4,5.65,5.35,2594,1410545.0,5.61,0.93,0.05,0.96
62,1994-03-18,5.5,5.6,5.6,5.4,4159,2294444.75,3.7,3.7,0.2,1.54
63,1994-03-21,5.7,5.5,5.7,5.45,5979,3343890.25,4.46,-1.79,-0.1,2.21
64,1994-03-22,5.4,5.4,5.5,5.35,2179,1178905.0,2.73,-1.82,-0.1,0.81
65,1994-03-23,5.4,5.3,5.45,5.3,2448,1312819.88,2.78,-1.85,-0.1,0.91
66,1994-03-24,5.2,5.2,5.3,5.15,2404,1252235.12,2.83,-1.89,-0.1,0.89
67,1994-03-25,5.2,5.15,5.25,5.15,1590,823980.12,1.92,-0.96,-0.05,0.59
68,1994-03-28,5.2,5.05,5.2,5.0,1213,613249.94,3.88,-1.94,-0.1,0.45
69,1994-03-29,5.0,5.15,5.15,4.95,2475,1243850.12,3.96,1.98,0.1,0.92
70,1994-03-30,5.15,4.95,5.15,4.9,2524,1263500.25,4.85,-3.88,-0.2,0.93
71,1994-03-31,4.9,4.8,4.95,4.8,1285,626059.94,3.03,-3.03,-0.15,0.48
72,1994-04-01,4.75,4.6,4.8,4.6,2576,1205345.25,4.17,-4.17,-0.2,0.95
73,1994-04-04,4.5,4.55,4.7,4.5,886,406855.03,4.35,-1.09,-0.05,0.33
74,1994-04-05,4.55,4.6,4.75,4.55,2105,978874.88,4.4,1.1,0.05,0.78
75,1994-04-06,4.6,4.75,4.75,4.6,998,466995.03,3.26,3.26,0.15,0.37
76,1994-04-07,5.2,5.05,5.2,4.95,7883,3990130.0,5.26,6.32,0.3,2.92
77,1994-04-08,5.05,4.8,5.05,4.65,6023,2883490.0,7.92,-4.95,-0.25,2.23
78,1994-04-11,4.7,4.7,4.8,4.7,2595,1231145.12,2.08,-2.08,-0.1,0.96
79,1994-04-12,4.6,4.75,4.8,4.6,2359,1113255.0,4.26,1.06,0.05,0.87
80,1994-04-13,4.8,4.7,4.85,4.65,3520,1676410.0,4.21,-1.05,-0.05,1.3
81,1994-04-14,4.6,4.45,4.65,4.4,3218,1462084.88,5.32,-5.32,-0.25,1.19
82,1994-04-15,4.35,4.55,4.65,4.15,6477,2838310.0,11.24,2.25,0.1,2.4
83,1994-04-19,4.05,3.95,4.15,3.9,4493,1806445.0,5.49,-13.19,-0.6,1.66
84,1994-04-20,3.8,3.75,4.0,3.65,8903,3431355.0,8.86,-5.06,-0.2,3.3
85,1994-04-21,3.8,4.05,4.1,3.8,16429,6533510.0,8.0,8.0,0.3,6.08
86,1994-04-22,4.05,3.85,4.1,3.85,10726,4259275.0,6.17,-4.94,-0.2,3.97
87,1994-04-25,3.75,3.95,3.95,3.7,3619,1393415.0,6.49,2.6,0.1,1.34
88,1994-04-26,4.0,4.2,4.2,3.85,12017,4919285.0,8.86,6.33,0.25,4.45
89,1994-04-27,4.25,4.6,4.6,4.17,22950,10143805.0,10.24,9.52,0.4,8.5
90,1994-04-28,4.65,4.21,4.7,4.2,21361,9589003.0,10.87,-8.48,-0.39,7.91
91,1994-04-29,4.16,4.35,4.38,4.05,12025,5050358.5,7.84,3.33,0.14,4.45
92,1994-05-03,4.45,4.48,4.6,4.2,12580,5522609.0,9.2,2.99,0.13,4.66
93,1994-05-04,4.6,4.3,4.8,4.2,18180,8202965.5,13.39,-4.02,-0.18,6.73
94,1994-05-05,4.18,4.15,4.25,4.05,5927,2467492.0,4.65,-3.49,-0.15,2.2
