日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-31,10.0,10.22,10.5,9.88,687569,694349440.0,10.53,73.51,4.33,63.66
1997-08-01,10.1,10.09,10.38,9.68,204809,205204464.0,6.85,-1.27,-0.13,18.96
1997-08-04,10.0,10.77,10.81,9.9,258311,269816576.0,9.02,6.74,0.68,23.92
1997-08-05,10.77,10.51,10.93,10.5,154205,164326608.0,3.99,-2.41,-0.26,14.28
1997-08-06,10.7,10.29,10.98,10.21,151303,160693664.0,7.33,-2.09,-0.22,14.01
1997-08-07,10.11,10.3,10.39,9.85,99585,100516048.0,5.25,0.1,0.01,9.22
1997-08-08,10.3,9.87,10.38,9.75,92432,92627912.0,6.12,-4.17,-0.43,8.56
1997-08-11,9.78,9.13,9.86,9.1,79438,74237096.0,7.7,-7.5,-0.74,7.36
1997-08-12,9.0,8.87,9.29,8.85,45064,40889088.0,4.82,-2.85,-0.26,4.17
1997-08-13,9.0,8.4,9.05,8.37,40674,35186656.0,7.67,-5.3,-0.47,3.77
1997-08-14,8.34,8.8,8.83,8.32,28620,24500946.0,6.07,4.76,0.4,2.65
1997-08-15,8.85,8.47,8.88,8.4,25235,21503092.0,5.45,-3.75,-0.33,2.34
1997-08-18,8.51,8.04,8.65,7.98,21914,17902960.0,7.91,-5.08,-0.43,2.03
1997-08-19,7.99,8.09,8.1,7.8,18590,14845669.0,3.73,0.62,0.05,1.72
1997-08-20,8.08,8.2,8.23,8.01,11912,9673245.0,2.72,1.36,0.11,1.1
1997-08-21,8.2,8.71,8.75,8.1,25106,21172008.0,7.93,6.22,0.51,2.32
1997-08-22,8.93,8.85,9.18,8.7,41763,37132768.0,5.51,1.61,0.14,3.87
1997-08-25,9.0,8.99,9.0,8.8,32128,28599904.0,2.26,1.58,0.14,2.97
1997-08-26,9.0,8.9,9.05,8.8,24443,21673294.0,2.78,-1.0,-0.09,2.26
1997-08-27,8.9,9.29,9.3,8.82,29182,26186909.0,5.39,4.38,0.39,2.7
1997-08-28,9.3,9.1,9.38,9.06,27948,25613500.0,3.44,-2.05,-0.19,2.59
1997-08-29,9.09,8.91,9.1,8.8,23588,21112458.0,3.3,-2.09,-0.19,2.18
1997-09-01,8.94,9.19,9.38,8.85,31055,28551884.0,5.95,3.14,0.28,2.88
1997-09-02,9.2,9.15,9.3,9.01,20398,18719218.0,3.16,-0.44,-0.04,1.89
1997-09-03,9.1,9.48,9.49,9.1,48815,45736560.0,4.26,3.61,0.33,4.52
1997-09-04,9.58,9.51,9.63,9.42,39277,37481484.0,2.22,0.32,0.03,3.64
1997-09-05,9.51,9.36,9.51,9.31,18634,17471284.0,2.1,-1.58,-0.15,1.73
1997-09-08,9.36,9.4,9.5,9.17,21736,20173444.0,3.53,0.43,0.04,2.01
1997-09-09,9.5,9.07,9.5,9.05,16669,15453141.0,4.79,-3.51,-0.33,1.54
1997-09-10,9.0,9.19,9.25,8.9,18096,16397675.0,3.86,1.32,0.12,1.68
1997-09-11,9.3,9.0,9.3,8.95,18298,16618731.0,3.81,-2.07,-0.19,1.69
1997-09-12,9.0,8.8,9.08,8.78,16758,14963324.0,3.33,-2.22,-0.2,1.55
1997-09-15,8.7,8.45,8.8,8.42,15766,13446305.0,4.32,-3.98,-0.35,1.46
1997-09-16,8.2,8.49,8.59,8.2,9413,7973645.0,4.62,0.47,0.04,0.87
1997-09-17,8.48,8.43,8.6,8.35,9783,8271646.5,2.94,-0.71,-0.06,0.91
1997-09-18,8.41,8.5,8.6,8.38,8115,6898359.0,2.61,0.83,0.07,0.75
1997-09-19,8.52,8.79,8.87,8.52,15256,13345928.0,4.12,3.41,0.29,1.41
1997-09-22,8.98,8.23,8.98,8.2,14185,12010438.0,8.87,-6.37,-0.56,1.31
1997-09-23,8.01,7.5,8.29,7.41,18272,14384915.0,10.69,-8.87,-0.73,1.69
1997-09-24,7.52,8.08,8.15,7.52,23557,18624728.0,8.4,7.73,0.58,2.18
1997-09-25,8.1,8.09,8.3,8.0,19265,15688859.0,3.71,0.12,0.01,1.78
1997-09-26,8.08,8.02,8.2,7.95,13318,10690137.0,3.09,-0.87,-0.07,1.23
1997-09-29,8.0,7.71,8.0,7.68,9952,7734181.0,3.99,-3.87,-0.31,0.92
1997-09-30,7.7,7.84,7.85,7.62,7799,6063656.5,2.98,1.69,0.13,0.72
1997-10-06,7.8,7.79,7.95,7.75,9458,7373569.5,2.55,-0.64,-0.05,0.88
1997-10-07,7.89,7.85,7.9,7.72,5131,4007847.5,2.31,0.77,0.06,0.48
1997-10-08,8.01,8.16,8.25,7.96,13683,11102243.0,3.69,3.95,0.31,1.27
1997-10-09,8.17,7.98,8.2,7.98,10161,8216401.5,2.7,-2.21,-0.18,0.94
1997-10-10,8.2,8.16,8.2,8.05,8421,6852672.0,1.88,2.26,0.18,0.78
1997-10-13,8.18,8.11,8.38,8.1,9530,7841733.0,3.43,-0.61,-0.05,0.88
1997-10-14,8.01,7.96,8.06,7.89,6871,5462768.0,2.1,-1.85,-0.15,0.64
1997-10-15,8.01,8.07,8.14,8.0,5437,4375050.5,1.76,1.38,0.11,0.5
1997-10-16,8.1,8.19,8.29,8.03,12749,10421848.0,3.22,1.49,0.12,1.18
1997-10-17,8.21,8.37,8.48,8.1,28828,23919306.0,4.64,2.2,0.18,2.67
1997-10-20,8.35,8.7,8.73,8.17,43448,37348020.0,6.69,3.94,0.33,4.02
1997-10-21,8.71,8.9,8.95,8.58,36150,31920822.0,4.25,2.3,0.2,3.35
1997-10-22,8.9,8.59,8.9,8.48,37625,32537792.0,4.72,-3.48,-0.31,3.48
1997-10-23,8.5,8.88,8.96,8.31,55942,49252680.0,7.57,3.38,0.29,5.18
1997-10-24,8.9,8.95,8.96,8.7,45719,40568560.0,2.93,0.79,0.07,4.23
1997-10-27,8.95,9.05,9.36,8.95,42008,38361552.0,4.58,1.12,0.1,3.89
1997-10-28,9.0,8.9,9.2,8.6,42599,38003844.0,6.63,-1.66,-0.15,3.94
1997-10-29,8.79,9.19,9.26,8.64,41259,37109144.0,6.97,3.26,0.29,3.82
1997-10-30,9.21,8.86,9.28,8.8,43873,39967188.0,5.22,-3.59,-0.33,4.06
1997-10-31,8.75,9.19,9.3,8.6,31132,28082788.0,7.9,3.72,0.33,2.88
1997-11-03,9.16,9.66,9.8,9.15,90394,86331304.0,7.07,5.11,0.47,8.37
1997-11-04,9.65,9.81,10.02,9.52,85679,84079976.0,5.18,1.55,0.15,7.93
1997-11-05,9.85,9.87,10.0,9.7,30197,29854274.0,3.06,0.61,0.06,2.8
1997-11-06,9.98,10.02,10.34,9.82,86847,87711808.0,5.27,1.52,0.15,8.04
1997-11-07,10.06,10.12,10.28,9.95,46951,47453896.0,3.29,1.0,0.1,4.35
1997-11-10,10.32,9.88,10.36,9.8,44247,44527580.0,5.53,-2.37,-0.24,4.1
1997-11-11,9.6,9.8,10.03,9.6,29531,28920726.0,4.35,-0.81,-0.08,2.73
1997-11-12,10.28,9.99,10.6,9.9,74618,76453368.0,7.14,1.94,0.19,6.91
1997-11-13,9.8,10.01,10.05,9.68,39522,38801800.0,3.7,0.2,0.02,3.66
1997-11-14,9.98,9.85,10.09,9.81,19782,19703130.0,2.8,-1.6,-0.16,1.83
1997-11-17,10.0,9.7,10.2,9.61,18204,17786332.0,5.99,-1.52,-0.15,1.69
1997-11-18,9.6,9.64,9.9,9.55,10885,10559983.0,3.61,-0.62,-0.06,1.01
1997-11-19,9.65,9.31,9.66,9.18,24997,23384668.0,4.98,-3.42,-0.33,2.31
1997-11-20,9.4,9.17,9.4,9.11,17308,16007431.0,3.11,-1.5,-0.14,1.6
1997-11-21,9.15,9.1,9.3,8.7,13228,12095260.0,6.54,-0.76,-0.07,1.22
1997-11-24,9.06,9.1,9.4,9.0,20640,19020520.0,4.4,0.0,0.0,1.91
1997-11-25,9.1,9.43,9.45,9.1,15018,13946252.0,3.85,3.63,0.33,1.39
1997-11-26,9.45,9.49,9.52,9.16,23743,22253814.0,3.82,0.64,0.06,2.2
1997-11-27,9.45,9.15,9.45,9.11,10664,9879828.0,3.58,-3.58,-0.34,0.99
1997-11-28,9.02,9.3,9.32,9.02,6621,6091986.5,3.28,1.64,0.15,0.61
1997-12-01,9.3,9.24,9.46,9.2,5597,5226470.0,2.8,-0.65,-0.06,0.52
1997-12-02,9.3,9.0,9.39,8.96,9157,8327568.5,4.65,-2.6,-0.24,0.85
1997-12-03,9.15,9.12,9.45,8.98,8345,7582328.0,5.22,1.33,0.12,0.77
1997-12-04,9.24,9.28,9.37,9.0,9740,9001468.0,4.06,1.75,0.16,0.9
1997-12-05,9.3,9.27,9.48,9.22,14464,13553997.0,2.8,-0.11,-0.01,1.34
1997-12-08,9.3,9.17,9.3,9.12,9373,8618357.0,1.94,-1.08,-0.1,0.87
1997-12-09,9.1,9.37,9.44,9.1,13212,12312867.0,3.71,2.18,0.2,1.22
1997-12-10,9.4,9.6,9.6,9.37,23485,22364478.0,2.45,2.45,0.23,2.17
1997-12-11,9.65,9.67,9.7,9.41,22799,21864044.0,3.02,0.73,0.07,2.11
1997-12-12,9.78,9.47,9.78,9.46,9429,9032596.0,3.31,-2.07,-0.2,0.87
1997-12-15,9.57,9.37,9.57,9.25,10854,10134535.0,3.38,-1.06,-0.1,1.01
1997-12-16,9.42,9.37,9.5,9.22,14142,13188942.0,2.99,0.0,0.0,1.31
1997-12-17,9.31,9.05,9.31,9.0,28253,25721258.0,3.31,-3.42,-0.32,2.62
1997-12-18,9.01,8.91,9.1,8.89,19396,17374948.0,2.32,-1.55,-0.14,1.8
1997-12-19,8.9,8.95,9.09,8.83,10859,9705880.0,2.92,0.45,0.04,1.01
1997-12-22,8.92,8.78,8.92,8.68,23518,20543410.0,2.68,-1.9,-0.17,2.18
1997-12-23,8.8,9.05,9.12,8.75,11387,10210346.0,4.21,3.08,0.27,1.05
1997-12-24,9.05,9.03,9.19,8.85,11115,10069115.0,3.76,-0.22,-0.02,1.03
1997-12-25,9.0,8.84,9.03,8.75,14221,12574707.0,3.1,-2.1,-0.19,1.32
1997-12-26,8.84,9.01,9.15,8.78,22095,19789764.0,4.19,1.92,0.17,2.05
1997-12-29,9.15,8.97,9.2,8.95,13685,12334014.0,2.77,-0.44,-0.04,1.27
1997-12-30,9.0,8.8,9.02,8.76,11620,10293225.0,2.9,-1.9,-0.17,1.08
1997-12-31,8.8,8.75,8.95,8.72,14378,12647952.0,2.61,-0.57,-0.05,1.33
1998-01-05,8.78,9.03,9.05,8.7,15710,13896578.0,4.0,3.2,0.28,1.45
1998-01-06,8.98,9.08,9.09,8.8,15592,13847923.0,3.21,0.55,0.05,1.44
1998-01-07,9.16,9.22,9.45,9.01,19088,17697126.0,4.85,1.54,0.14,1.77
1998-01-08,9.28,9.25,9.4,9.05,15633,14448113.0,3.8,0.33,0.03,1.45
1998-01-09,9.19,8.94,9.19,8.88,15335,13789057.0,3.35,-3.35,-0.31,1.42
1998-01-12,8.9,8.82,8.93,8.78,17263,15235252.0,1.68,-1.34,-0.12,1.6
1998-01-13,8.72,8.88,9.17,7.94,36410,31150972.0,13.95,0.68,0.06,3.37
1998-01-14,9.0,9.11,9.32,8.73,31741,28685784.0,6.64,2.59,0.23,2.94
1998-01-15,9.25,9.26,9.28,8.96,18515,16846380.0,3.51,1.65,0.15,1.71
1998-01-16,9.24,9.65,9.82,9.21,59882,57591744.0,6.59,4.21,0.39,5.54
1998-01-19,9.5,9.7,9.91,9.49,32837,31853646.0,4.35,0.52,0.05,3.04
1998-01-20,9.69,9.74,9.75,9.5,22623,21820304.0,2.58,0.41,0.04,2.09
1998-01-21,9.78,9.8,9.98,9.63,33896,33361900.0,3.59,0.62,0.06,3.14
1998-01-22,9.65,9.81,9.88,9.65,27691,27051528.0,2.35,0.1,0.01,2.56
1998-01-23,9.8,9.71,9.8,9.66,16212,15742589.0,1.43,-1.02,-0.1,1.5
1998-02-09,10.11,9.88,10.16,9.77,25939,25521096.0,4.02,1.75,0.17,2.4
1998-02-10,9.8,9.9,10.18,9.77,60224,60292720.0,4.15,0.2,0.02,5.02
1998-02-11,10.0,10.09,10.18,9.94,28152,28298630.0,2.42,1.92,0.19,2.35
1998-02-12,10.18,10.58,10.68,10.15,98806,103740024.0,5.25,4.86,0.49,8.24
1998-02-13,11.0,10.63,11.09,10.48,68599,73780976.0,5.77,0.47,0.05,5.72
1998-02-16,10.68,10.75,11.05,10.41,64040,69491968.0,6.02,1.13,0.12,5.34
1998-02-17,10.51,10.98,11.1,10.51,56511,61574780.0,5.49,2.14,0.23,4.71
1998-02-18,11.0,11.34,11.48,11.0,74142,83672232.0,4.37,3.28,0.36,6.18
1998-02-19,11.39,11.18,11.43,11.01,37140,41467352.0,3.7,-1.41,-0.16,3.1
1998-02-20,11.1,11.09,11.3,10.8,48188,53471396.0,4.47,-0.81,-0.09,4.02
1998-02-23,11.0,10.84,11.03,10.7,33927,36758908.0,2.98,-2.25,-0.25,2.83
1998-02-24,10.8,10.93,11.1,10.71,23823,26106022.0,3.6,0.83,0.09,1.99
1998-02-25,10.9,10.73,10.93,10.6,33684,36147156.0,3.02,-1.83,-0.2,2.81
1998-02-26,10.68,11.0,11.15,10.3,62265,67438024.0,7.92,2.52,0.27,5.19
1998-02-27,11.08,10.59,11.1,10.48,19086,20482098.0,5.64,-3.73,-0.41,1.59
1998-03-02,10.4,10.1,10.78,9.8,20345,21156972.0,9.25,-4.63,-0.49,1.7
1998-03-03,10.1,10.42,10.48,10.01,19868,20327968.0,4.65,3.17,0.32,1.66
1998-03-04,10.42,10.46,10.65,10.42,9482,9970484.0,2.21,0.38,0.04,0.79
1998-03-05,10.5,10.6,10.75,10.5,11526,12295585.0,2.39,1.34,0.14,0.96
1998-03-06,10.7,11.08,11.11,10.7,49261,54305840.0,3.87,4.53,0.48,4.11
1998-03-09,11.38,11.07,11.38,10.82,28438,31397522.0,5.05,-0.09,-0.01,2.37
1998-03-10,11.18,11.26,11.3,10.9,37375,41761052.0,3.61,1.72,0.19,3.12
1998-03-11,11.65,11.14,11.85,11.08,48504,54852679.0,6.84,-1.07,-0.12,4.05
1998-03-12,11.1,10.9,11.23,10.87,27856,30740878.0,3.23,-2.15,-0.24,2.32
1998-03-13,10.88,10.95,10.99,10.8,21144,22989650.0,1.74,0.46,0.05,1.76
1998-03-16,11.01,11.16,11.24,10.98,17384,19346824.0,2.37,1.92,0.21,1.45
1998-03-17,11.2,11.1,11.28,11.0,22470,24921204.0,2.51,-0.54,-0.06,1.87
1998-03-18,11.18,11.2,11.46,11.11,35478,40030640.0,3.15,0.9,0.1,2.96
1998-03-19,11.2,11.2,11.3,11.1,26963,30176382.0,1.79,0.0,0.0,2.25
1998-03-20,11.26,11.14,11.35,10.95,15847,17613516.0,3.57,-0.54,-0.06,1.32
1998-03-23,11.1,11.0,11.16,10.9,13703,15075669.0,2.33,-1.26,-0.14,1.14
