日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-12,20.88,27.49,30.6,20.51,171604,406656225.65,59.77,62.86,10.61,91.57
2011-04-13,25.8,26.3,29.2,25.8,138190,378418754.61,12.37,-4.33,-1.19,73.74
2011-04-14,24.49,24.43,25.5,23.75,96056,235059887.94,6.65,-7.11,-1.87,51.26
2011-04-15,23.97,23.06,24.19,23.02,64925,152535062.92,4.79,-5.61,-1.37,34.65
2011-04-18,22.7,22.84,23.39,22.6,40079,91850714.17,3.43,-0.95,-0.22,21.39
2011-04-19,22.55,21.85,22.68,21.7,45297,100089978.53,4.29,-4.33,-0.99,24.17
2011-04-20,21.81,21.88,22.49,21.75,24460,53933200.59,3.39,0.14,0.03,13.05
2011-04-21,21.85,22.64,22.95,21.58,43463,96980337.47,6.26,3.47,0.76,23.19
2011-04-22,22.31,21.81,22.4,21.7,31353,68842747.28,3.09,-3.67,-0.83,16.73
2011-04-25,21.5,20.72,21.73,20.7,23990,50467107.8,4.72,-5.0,-1.09,12.8
2011-04-26,20.53,20.84,21.36,20.53,18956,39568776.18,4.01,0.58,0.12,10.12
2011-04-27,20.89,20.0,21.15,19.8,22153,44844305.22,6.48,-4.03,-0.84,11.82
2011-04-28,19.99,20.93,21.68,19.62,41474,85662012.63,10.3,4.65,0.93,22.13
2011-04-29,20.6,20.43,20.97,20.39,23584,48641417.95,2.77,-2.39,-0.5,12.58
2011-05-03,20.35,20.13,20.35,19.52,17463,34737772.63,4.06,-1.47,-0.3,9.32
2011-05-04,20.05,19.94,20.45,19.8,13756,27706709.83,3.23,-0.94,-0.19,7.34
2011-05-05,19.7,19.79,20.18,19.42,10139,20138545.32,3.81,-0.75,-0.15,5.41
2011-05-06,19.79,19.68,19.95,19.51,8965,17698028.2,2.22,-0.56,-0.11,4.78
2011-05-09,19.68,19.85,20.1,19.68,8501,16885151.79,2.13,0.86,0.17,4.54
2011-05-10,19.8,20.51,20.61,19.8,17909,36147194.0,4.08,3.32,0.66,9.56
2011-05-11,20.5,20.13,20.5,20.07,12764,25855054.42,2.1,-1.85,-0.38,6.81
2011-05-12,20.1,19.27,20.15,19.03,14519,28596408.97,5.56,-4.27,-0.86,7.75
2011-05-16,19.58,21.2,21.2,19.38,27001,55768713.34,9.44,10.02,1.93,14.41
2011-05-17,21.52,21.88,22.2,21.09,61980,134723833.08,5.24,3.21,0.68,33.07
2011-05-18,21.3,21.02,21.36,20.69,25854,54323377.21,3.06,-3.93,-0.86,13.8
2011-05-19,20.94,21.55,21.58,20.46,28678,60368366.04,5.33,2.52,0.53,15.3
2011-05-20,21.33,20.99,21.48,20.78,18679,39412037.54,3.25,-2.6,-0.56,9.97
2011-05-23,21.0,19.42,21.0,19.2,19242,38628301.98,8.58,-7.48,-1.57,10.27
2011-05-24,19.4,18.86,19.4,18.39,14213,26679079.96,5.2,-2.88,-0.56,7.58
2011-05-25,18.77,18.0,18.8,17.93,14211,26042599.89,4.61,-4.56,-0.86,7.58
2011-05-26,18.27,17.83,18.27,17.72,10978,19713525.22,3.06,-0.94,-0.17,5.86
2011-05-27,17.57,17.21,17.9,17.21,8640,15128160.98,3.87,-3.48,-0.62,4.61
2011-05-30,17.26,17.2,17.66,17.03,7917,13780132.17,3.66,-0.06,-0.01,4.22
2011-05-31,17.3,17.68,17.8,17.2,7216,12605223.59,3.49,2.79,0.48,3.85
2011-06-01,17.48,17.82,17.98,17.48,9440,16768180.44,2.83,0.79,0.14,5.04
2011-06-02,17.51,17.46,17.67,17.17,9541,16613299.72,2.81,-2.02,-0.36,5.09
2011-06-03,17.5,18.09,18.16,17.42,13168,23514639.11,4.24,3.61,0.63,7.03
2011-06-07,17.81,17.81,17.97,17.62,9158,16340307.27,1.93,-1.55,-0.28,4.89
2011-06-08,17.65,18.07,18.1,17.43,12481,22196663.79,3.76,1.46,0.26,6.66
2011-06-09,17.84,17.52,18.34,17.5,9461,16924718.64,4.65,-3.04,-0.55,5.05
2011-06-10,17.46,17.09,17.63,16.83,8039,13842682.01,4.57,-2.45,-0.43,4.29
2011-06-13,16.74,17.05,17.21,16.74,3633,6188694.51,2.75,-0.23,-0.04,1.94
2011-06-14,17.2,17.22,17.32,17.02,6853,11782396.46,1.76,1.0,0.17,3.66
2011-06-15,17.22,17.17,17.29,17.06,4839,8295573.07,1.34,-0.29,-0.05,2.58
2011-06-16,16.92,16.78,17.2,16.7,5148,8686174.99,2.91,-2.27,-0.39,2.75
2011-06-17,16.78,16.88,17.02,16.76,4454,7514801.75,1.55,0.6,0.1,2.38
2011-06-20,16.88,16.77,16.9,16.56,3885,6505311.12,2.01,-0.65,-0.11,2.07
2011-06-21,16.8,17.27,17.65,16.78,8520,14742616.79,5.19,2.98,0.5,4.55
2011-06-22,17.3,17.21,17.3,16.94,5165,8837878.7,2.08,-0.35,-0.06,2.76
2011-06-23,17.28,17.56,17.88,17.11,10982,19312952.74,4.47,2.03,0.35,5.86
2011-06-24,17.4,18.0,18.08,17.35,19379,34536649.69,4.16,2.51,0.44,10.34
2011-06-28,18.19,18.01,18.28,17.8,13058,23573411.0,2.67,0.06,0.01,6.97
