日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-05-17,30.53,30.52,32.58,30.18,248374,774979766.0,21.62,174.95,19.42,82.79
2002-05-20,30.88,31.86,32.3,30.7,78020,246160240.0,5.24,4.39,1.34,26.01
2002-05-21,32.59,31.9,32.75,31.43,56533,180819536.0,4.14,0.13,0.04,18.84
2002-05-22,31.88,30.77,32.7,30.66,48191,152009670.0,6.39,-3.54,-1.13,16.06
2002-05-23,30.91,29.5,31.27,29.41,41328,124837093.0,6.04,-4.13,-1.27,13.78
2002-05-24,29.5,29.3,29.85,28.63,22350,65004020.0,4.14,-0.68,-0.2,7.45
2002-05-27,29.35,29.53,30.05,29.35,7988,23692978.0,2.39,0.78,0.23,2.66
2002-05-28,29.6,29.02,29.8,28.91,11714,34282144.0,3.01,-1.73,-0.51,3.9
2002-05-29,28.9,27.79,29.01,27.7,20084,56655659.0,4.51,-4.24,-1.23,6.69
2002-05-30,27.9,28.2,28.7,27.67,14584,41171162.0,3.71,1.48,0.41,4.86
2002-05-31,27.98,27.53,28.37,27.4,11432,31734109.0,3.44,-2.38,-0.67,3.81
2002-06-03,27.48,26.92,27.48,26.8,12588,33989500.0,2.47,-2.22,-0.61,4.2
2002-06-04,27.2,26.9,27.32,26.61,7500,20258218.0,2.64,-0.07,-0.02,2.5
2002-06-05,26.9,27.23,27.38,26.68,6198,16795827.0,2.6,1.23,0.33,2.07
2002-06-06,27.16,28.16,28.6,26.95,17963,50285103.0,6.06,3.42,0.93,5.99
2002-06-07,28.2,28.12,28.36,27.7,9596,26922864.0,2.34,-0.14,-0.04,3.2
2002-06-10,28.22,27.51,28.22,27.45,4926,13599732.0,2.74,-2.17,-0.61,1.64
2002-06-11,27.45,27.51,27.98,27.4,3058,8461733.0,2.11,0.0,0.0,1.02
2002-06-12,27.51,27.8,27.8,27.35,4394,12073714.0,1.64,1.05,0.29,1.46
2002-06-13,27.77,27.02,27.77,27.01,5319,14521340.0,2.73,-2.81,-0.78,1.77
2002-06-14,26.8,26.03,26.98,26.0,12808,33828670.0,3.63,-3.66,-0.99,4.27
2002-06-17,25.75,25.95,26.03,25.63,4459,11516050.0,1.54,-0.31,-0.08,1.49
2002-06-18,26.0,26.55,26.6,26.0,5652,14897149.0,2.31,2.31,0.6,1.88
2002-06-19,26.45,26.03,26.65,25.92,3868,10181772.0,2.75,-1.96,-0.52,1.29
2002-06-20,26.09,26.27,26.59,25.9,2868,7559487.0,2.65,0.92,0.24,0.96
2002-06-21,26.25,26.92,27.1,26.08,8895,23913324.0,3.88,2.47,0.65,2.96
2002-06-24,29.61,29.61,29.61,29.01,49058,144782504.0,2.23,9.99,2.69,16.35
2002-06-25,29.61,28.15,29.7,27.9,28423,81676165.0,6.08,-4.93,-1.46,9.47
2002-06-26,28.0,28.62,29.5,27.9,13385,38643099.0,5.68,1.67,0.47,4.46
2002-06-27,28.58,28.9,29.25,28.5,7335,21044000.0,2.62,0.98,0.28,2.45
2002-06-28,28.8,28.8,29.29,28.18,10121,29037806.0,3.84,-0.35,-0.1,3.37
2002-07-01,28.6,28.9,29.65,28.58,7501,21872601.0,3.72,0.35,0.1,2.5
2002-07-02,28.8,28.77,29.09,28.6,3705,10649290.0,1.7,-0.45,-0.13,1.24
2002-07-03,28.6,28.62,28.97,28.0,8435,23864138.0,3.37,-0.52,-0.15,2.81
2002-07-04,28.5,28.45,28.5,28.15,3671,10380843.0,1.22,-0.59,-0.17,1.22
2002-07-05,28.51,29.04,29.8,28.1,14661,42827164.0,5.98,2.07,0.59,4.89
2002-07-08,29.0,29.0,29.26,28.87,3617,10489315.0,1.34,-0.14,-0.04,1.21
2002-07-09,29.98,29.03,29.98,28.83,5565,16236250.0,3.97,0.1,0.03,1.85
2002-07-10,29.06,28.6,29.2,28.6,3811,10974532.0,2.07,-1.48,-0.43,1.27
2002-07-11,28.58,28.8,29.2,28.58,4651,13458560.0,2.17,0.7,0.2,1.55
2002-07-12,28.8,28.8,29.1,28.68,1691,4878582.0,1.46,0.0,0.0,0.56
