日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-01,5.51,6.37,6.7,5.51,4340424,2595441355.0,32.08,71.7,2.66,70.58
2006-12-04,6.29,7.01,7.01,6.25,1245560,827306388.0,11.93,10.05,0.64,20.25
2006-12-05,7.58,7.71,7.71,7.51,1674297,1284253002.0,2.85,9.99,0.7,27.22
2006-12-06,8.0,8.48,8.48,7.86,2197000,1831442943.0,8.04,9.99,0.77,35.72
2006-12-07,9.18,8.56,9.33,8.5,1445559,1328206398.0,9.79,0.94,0.08,23.51
2006-12-08,8.25,8.02,8.68,7.7,2054411,1657887830.0,11.45,-6.31,-0.54,33.41
2006-12-11,8.22,8.4,8.47,7.85,1424293,1166643067.0,7.73,4.74,0.38,23.16
2006-12-12,8.2,7.75,8.37,7.56,1409649,1119898702.0,9.64,-7.74,-0.65,22.92
2006-12-13,7.7,7.82,7.86,7.6,684041,528323990.0,3.35,0.9,0.07,11.12
2006-12-14,7.9,7.72,7.95,7.6,603384,466787103.0,4.48,-1.28,-0.1,9.81
2006-12-15,7.69,8.02,8.29,7.6,822181,657597394.0,8.94,3.89,0.3,13.37
2006-12-18,7.99,8.35,8.48,7.88,979423,802200640.0,7.48,4.11,0.33,15.93
2006-12-19,8.36,8.38,8.54,8.11,881667,734015072.0,5.15,0.36,0.03,14.34
2006-12-20,8.2,8.23,8.29,8.0,513919,419699808.0,3.46,-1.79,-0.15,8.36
2006-12-21,8.22,7.88,8.22,7.85,573994,461027300.0,4.5,-4.25,-0.35,9.33
2006-12-22,7.74,7.76,7.94,7.63,338282,262822021.0,3.93,-1.52,-0.12,5.5
2006-12-25,7.8,7.8,7.98,7.72,268407,210980962.0,3.35,0.52,0.04,4.36
2006-12-26,7.72,7.59,7.84,7.5,339834,259674483.0,4.36,-2.69,-0.21,5.53
2006-12-27,7.52,7.9,7.96,7.51,353434,276371198.0,5.93,4.08,0.31,5.75
2006-12-28,7.9,7.61,7.98,7.55,339016,262073405.0,5.44,-3.67,-0.29,5.51
2006-12-29,7.63,7.95,8.22,7.63,518883,415087773.0,7.75,4.47,0.34,8.44
2007-01-04,7.88,8.16,8.35,7.88,897754,730296976.0,5.91,2.64,0.21,14.6
2007-01-05,8.1,8.23,8.34,7.94,592140,482490725.0,4.9,0.86,0.07,9.63
2007-01-08,8.35,8.89,8.95,8.24,843045,716177332.0,8.63,8.02,0.66,13.71
2007-01-09,8.77,8.77,8.99,8.6,676325,592353472.0,4.39,-1.35,-0.12,11.0
2007-01-10,8.8,9.17,9.32,8.72,769957,694818559.0,6.84,4.56,0.4,12.52
2007-01-11,9.21,9.06,9.7,8.9,788303,730264803.0,8.72,-1.2,-0.11,12.82
