日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-10,28.88,31.8,31.8,28.8,191846,585344464.0,12.0,27.2,6.8,79.94
2012-07-11,31.0,28.77,32.96,28.62,135273,416331040.0,13.65,-9.53,-3.03,56.36
2012-07-12,27.9,29.61,30.18,27.6,92378,267259617.0,8.97,2.92,0.84,38.49
2012-07-13,28.77,27.59,29.28,26.87,90431,252693481.0,8.14,-6.82,-2.02,37.68
2012-07-16,27.3,25.91,27.99,25.65,56751,152812632.0,8.48,-6.09,-1.68,23.65
2012-07-17,26.09,26.4,27.16,26.08,43438,115136737.0,4.17,1.89,0.49,18.1
2012-07-18,26.26,26.9,26.97,25.22,49205,128022530.0,6.63,1.89,0.5,20.5
2012-07-19,26.55,26.9,27.86,26.48,56744,154452329.0,5.13,0.0,0.0,23.64
2012-07-20,26.6,26.88,27.43,26.0,37093,99498712.0,5.32,-0.07,-0.02,15.46
2012-07-23,26.45,27.7,28.4,26.21,48833,134051339.0,8.15,3.05,0.82,20.35
2012-07-24,27.49,27.69,28.01,27.14,36782,101451702.0,3.14,-0.04,-0.01,15.33
2012-07-25,27.63,28.12,29.28,27.33,67719,192618820.0,7.04,1.55,0.43,28.22
2012-07-26,27.78,27.2,28.27,27.16,44517,122820543.0,3.95,-3.27,-0.92,18.55
2012-07-27,27.29,27.4,28.24,27.08,39866,110206651.0,4.26,0.74,0.2,16.61
2012-07-30,27.14,25.74,27.17,25.58,41373,108748380.0,5.8,-6.06,-1.66,17.24
2012-07-31,25.54,24.43,25.65,24.41,31486,78116873.0,4.82,-5.09,-1.31,13.12
2012-08-01,24.56,25.0,25.35,24.48,20862,51907490.0,3.56,2.33,0.57,8.69
2012-08-02,24.79,24.6,25.1,24.32,18246,45020475.0,3.12,-1.6,-0.4,7.6
2012-08-03,24.61,26.0,26.19,24.61,38136,97481118.0,6.42,5.69,1.4,15.89
2012-08-06,25.6,26.33,26.46,25.48,34337,89313928.0,3.77,1.27,0.33,14.31
2012-08-07,26.35,26.65,27.89,26.34,53316,144534144.0,5.89,1.22,0.32,22.22
2012-08-08,26.35,26.35,26.53,25.85,32235,84382757.0,2.55,-1.13,-0.3,13.43
2012-08-09,26.24,26.81,26.97,25.9,26217,69790912.0,4.06,1.75,0.46,10.92
2012-08-10,26.79,26.36,26.79,26.03,20951,55221582.0,2.83,-1.68,-0.45,8.73
2012-08-13,26.13,25.6,26.49,25.55,18330,47820142.0,3.57,-2.88,-0.76,7.64
2012-08-14,25.4,26.04,26.09,25.21,17371,44550644.0,3.44,1.72,0.44,7.24
2012-08-15,25.81,26.08,26.39,25.61,18523,48368368.0,3.0,0.15,0.04,7.72
2012-08-16,26.0,25.66,26.32,25.66,14023,36386716.0,2.53,-1.61,-0.42,5.84
2012-08-17,25.61,25.95,26.09,25.55,9093,23462617.0,2.1,1.13,0.29,3.79
2012-08-20,25.62,26.79,26.81,25.61,23715,62731938.0,4.62,3.24,0.84,9.88
2012-08-21,26.85,27.29,27.36,26.52,34930,94267290.0,3.14,1.87,0.5,14.55
2012-08-22,27.2,26.9,27.9,26.87,54255,148784017.0,3.77,-1.43,-0.39,22.61
2012-08-23,27.05,27.74,27.92,26.8,34691,94930973.0,4.16,3.12,0.84,14.45
2012-08-24,27.55,26.68,27.72,26.62,24125,65670532.0,3.97,-3.82,-1.06,10.05
2012-08-27,26.43,26.51,26.99,26.41,14423,38592875.0,2.17,-0.64,-0.17,6.01
2012-08-28,26.38,27.24,27.5,26.21,22368,60375965.0,4.87,2.75,0.73,9.32
2012-08-29,27.18,27.54,28.17,27.1,31890,88430534.0,3.93,1.1,0.3,13.29
2012-08-30,27.39,26.57,28.18,25.71,36673,98995393.0,8.97,-3.52,-0.97,15.28
2012-08-31,26.4,26.8,26.96,26.2,17165,45674947.0,2.86,0.87,0.23,7.15
2012-09-03,26.89,28.9,29.27,26.54,53404,150710581.0,10.19,7.84,2.1,22.25
2012-09-04,28.8,29.0,29.44,28.52,50387,145962549.0,3.18,0.35,0.1,20.99
2012-09-05,28.75,28.39,29.37,28.3,38658,111146332.0,3.69,-2.1,-0.61,16.11
2012-09-06,28.4,29.1,29.29,28.35,28972,83677092.0,3.31,2.5,0.71,12.07
2012-09-07,29.45,29.4,30.1,28.8,48173,141733032.0,4.47,1.03,0.3,20.07
2012-09-10,29.11,29.13,29.3,28.86,29571,85893067.0,1.5,-0.92,-0.27,12.32
2012-09-11,29.05,28.8,29.85,28.55,43456,127097468.0,4.46,-1.13,-0.33,18.11
2012-09-12,28.93,28.3,28.99,27.9,32509,92201950.0,3.78,-1.74,-0.5,13.55
2012-09-13,28.3,28.03,28.52,27.95,18331,51739363.0,2.01,-0.95,-0.27,7.64
2012-09-14,28.15,28.22,28.52,27.92,16855,47559992.0,2.14,0.68,0.19,7.02
2012-09-17,28.18,26.41,28.38,26.4,31763,86317653.0,7.02,-6.41,-1.81,13.23
2012-09-18,26.39,26.03,26.67,25.91,16748,44006006.0,2.88,-1.44,-0.38,6.98
2012-09-19,26.15,26.2,26.4,25.93,11063,28960206.0,1.81,0.65,0.17,4.61
2012-09-20,26.2,24.88,26.2,24.78,24386,61805122.0,5.42,-5.04,-1.32,10.16
2012-09-21,25.08,24.86,25.46,24.75,14489,36376005.0,2.85,-0.08,-0.02,6.04
2012-09-24,24.84,25.33,25.7,24.38,17347,43783742.0,5.31,1.89,0.47,7.23
2012-09-25,25.15,24.34,25.28,24.25,18446,45334529.0,4.07,-3.91,-0.99,7.69
2012-09-26,24.29,23.56,24.49,23.48,14151,33885222.0,4.15,-3.2,-0.78,5.9
2012-09-27,23.61,24.13,24.3,23.45,19181,45973267.0,3.61,2.42,0.57,7.99
2012-09-28,23.93,24.4,24.4,23.83,17512,42260525.0,2.36,1.12,0.27,7.3
2012-10-08,24.41,24.03,24.52,23.86,11347,27361543.0,2.7,-1.52,-0.37,4.73
2012-10-09,24.03,25.26,25.27,24.03,24318,60129623.0,5.16,5.12,1.23,10.13
2012-10-10,24.9,25.57,25.6,24.8,24724,62362341.0,3.17,1.23,0.31,10.3
2012-10-11,25.48,24.95,25.5,24.9,13443,33825328.0,2.35,-2.42,-0.62,5.6
2012-10-12,25.75,24.92,26.0,24.76,22652,57631826.0,4.97,-0.12,-0.03,9.44
2012-10-15,24.5,23.94,24.7,23.76,14887,35757196.0,3.77,-3.93,-0.98,6.2
2012-10-16,23.87,24.25,24.54,23.87,10069,24425589.0,2.8,1.29,0.31,4.2
2012-10-17,24.28,24.26,24.43,24.08,5923,14380065.0,1.44,0.04,0.01,2.47
2012-10-18,24.4,24.7,24.88,24.23,11358,27956049.0,2.68,1.81,0.44,4.73
2012-10-19,24.65,24.66,25.1,24.65,10151,25222474.0,1.82,-0.16,-0.04,4.23
2012-10-22,24.35,24.85,24.91,24.2,8090,19923230.0,2.88,0.77,0.19,3.37
