日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-25,18.0,24.8,26.98,15.6,127566,222332611.28,121.32,164.39,15.42,83.93
2008-04-28,22.32,22.32,22.32,22.32,711,1586952.0,0.0,-10.0,-2.48,0.47
2008-04-29,20.09,20.09,20.09,20.09,298,598682.0,0.0,-9.99,-2.23,0.2
2008-04-30,18.08,18.12,19.08,18.08,90538,165382650.31,4.98,-9.81,-1.97,59.56
2008-05-05,18.12,18.98,19.32,17.45,57898,107205980.81,10.32,4.75,0.86,38.09
2008-05-06,18.48,17.9,18.48,17.75,38985,70379949.52,3.85,-5.69,-1.08,25.65
2008-05-07,17.7,16.68,17.87,16.6,30822,52806240.63,7.09,-6.82,-1.22,20.28
2008-05-08,16.16,16.83,16.89,15.82,19590,32080501.99,6.41,0.9,0.15,12.89
2008-05-09,16.7,16.14,16.88,15.88,17080,27954983.82,5.94,-4.1,-0.69,11.24
2008-05-12,16.0,15.92,16.33,15.33,15606,24544428.41,6.2,-1.36,-0.22,10.27
2008-05-13,15.46,16.26,16.47,15.03,22881,36752610.46,9.05,2.14,0.34,15.05
2008-05-14,16.0,16.42,16.58,15.88,15953,26016941.51,4.31,0.98,0.16,10.5
2008-05-15,16.45,15.95,16.59,15.93,13732,22315668.65,4.02,-2.86,-0.47,9.03
2008-05-16,15.9,15.61,16.17,15.47,10098,15860492.06,4.39,-2.13,-0.34,6.64
2008-05-19,15.61,16.32,16.37,15.35,13140,21119508.93,6.53,4.55,0.71,8.64
2008-05-20,16.1,15.15,16.44,15.01,10991,17383937.92,8.76,-7.17,-1.17,7.23
2008-05-21,15.11,15.19,15.44,14.22,11340,16738249.71,8.05,0.26,0.04,7.46
2008-05-22,14.8,14.61,15.11,14.61,8177,12116257.03,3.29,-3.82,-0.58,5.38
2008-05-23,14.6,14.57,14.8,14.26,6187,8982581.68,3.7,-0.27,-0.04,4.07
2008-05-26,14.59,13.8,14.59,13.78,7027,9915104.69,5.56,-5.28,-0.77,4.62
2008-05-27,13.8,13.88,13.99,13.5,5863,8058495.08,3.55,0.58,0.08,3.86
2008-05-28,14.0,14.55,14.59,13.76,10735,15437083.51,5.98,4.83,0.67,7.06
2008-05-29,14.55,14.02,14.55,14.01,7762,11057466.72,3.71,-3.64,-0.53,5.11
2008-05-30,14.1,14.26,14.3,13.76,4634,6521349.0,3.85,1.71,0.24,3.05
2008-06-02,14.32,15.69,15.69,14.27,29817,45812966.79,9.96,10.03,1.43,19.62
2008-06-04,15.1,14.64,15.24,14.5,12632,18676946.44,4.72,-6.69,-1.05,8.31
2008-06-05,14.79,14.8,15.23,14.3,8782,12980649.14,6.35,1.09,0.16,5.78
2008-06-06,14.8,15.32,15.79,14.51,18048,27582527.9,8.65,3.51,0.52,11.87
2008-06-10,14.5,13.79,15.03,13.79,11629,16710981.45,8.09,-9.99,-1.53,7.65
2008-06-11,13.39,12.85,13.8,12.64,8859,11617893.47,8.41,-6.82,-0.94,5.83
2008-06-12,13.08,12.89,13.24,12.26,7861,10002973.58,7.63,0.31,0.04,5.17
2008-06-13,12.9,12.21,13.17,12.12,5251,6696952.34,8.15,-5.28,-0.68,3.45
2008-06-17,12.21,12.99,13.34,11.92,19074,24524229.08,11.63,6.39,0.78,12.55
2008-06-18,13.5,13.99,14.22,12.69,15760,21008756.33,11.78,7.7,1.0,10.37
2008-06-19,14.3,12.99,14.31,12.59,15092,20567302.73,12.29,-7.15,-1.0,9.93
2008-06-20,13.25,13.18,13.67,12.2,9677,12619224.2,11.32,1.46,0.19,6.37
