日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-17,14.5,12.85,14.7,12.8,17097,23119000.0,50.0,238.16,9.05,9.5
1993-09-20,12.08,12.25,12.5,11.83,21528,26245000.0,5.21,-4.67,-0.6,11.96
1993-09-21,12.3,13.29,13.49,12.3,47116,61303000.0,9.71,8.49,1.04,26.18
1993-09-22,13.38,12.91,13.47,12.8,14512,18856000.0,5.04,-2.86,-0.38,8.06
1993-09-23,13.01,12.82,13.08,12.75,7865,10171000.0,2.56,-0.7,-0.09,4.37
1993-09-24,12.52,12.42,13.38,12.11,12681,16032000.0,9.91,-3.12,-0.4,7.05
1993-09-27,12.35,12.4,12.6,12.3,3931,4876000.0,2.42,-0.16,-0.02,2.18
1993-09-28,12.5,12.47,12.5,12.3,8559,10601000.0,1.61,0.56,0.07,4.76
1993-09-29,12.6,12.25,12.7,12.18,6108,7565000.0,4.17,-1.76,-0.22,3.39
1993-09-30,12.25,12.14,12.47,11.93,5561,6756000.0,4.41,-0.9,-0.11,3.09
1993-10-04,12.5,12.12,12.5,12.0,4431,5391000.0,4.12,-0.16,-0.02,2.46
1993-10-05,12.2,12.05,12.2,11.98,4830,5806000.0,1.82,-0.58,-0.07,2.68
1993-10-06,12.1,11.86,12.1,11.85,4072,4866000.0,2.07,-1.58,-0.19,2.26
1993-10-07,11.86,12.0,12.5,11.22,10634,12479000.0,10.79,1.18,0.14,5.91
1993-10-08,12.48,11.4,12.48,11.35,9031,10632000.0,9.42,-5.0,-0.6,5.02
1993-10-11,11.49,11.39,11.78,11.3,4362,5017000.0,4.21,-0.09,-0.01,2.42
1993-10-12,11.38,11.25,11.47,11.1,4419,4960000.0,3.25,-1.23,-0.14,2.46
1993-10-13,11.45,11.3,11.78,11.18,6241,7126000.0,5.33,0.44,0.05,3.47
1993-10-14,11.35,11.27,11.38,11.02,4101,4581000.0,3.19,-0.27,-0.03,2.28
1993-10-15,11.18,11.28,11.59,11.1,3146,3542000.0,4.35,0.09,0.01,1.75
1993-10-18,11.05,10.79,11.2,10.75,3143,3426000.0,3.99,-4.34,-0.49,1.75
1993-10-19,10.8,10.61,10.98,10.5,3420,3623000.0,4.45,-1.67,-0.18,1.9
1993-10-20,10.7,10.78,11.08,10.5,4276,4602000.0,5.47,1.6,0.17,2.38
1993-10-21,10.95,10.54,10.95,10.51,2910,3098000.0,4.08,-2.23,-0.24,1.62
1993-10-22,10.51,10.2,10.59,10.11,3737,3851000.0,4.55,-3.23,-0.34,2.08
1993-10-25,9.9,9.49,9.95,9.4,4420,4250000.0,5.39,-6.96,-0.71,2.46
1993-10-26,9.4,9.15,9.6,9.03,3698,3456000.0,6.01,-3.58,-0.34,2.05
1993-10-27,9.0,8.9,9.4,8.81,5723,5134000.0,6.45,-2.73,-0.25,3.18
1993-10-28,9.0,10.1,10.19,8.82,10829,10318000.0,15.39,13.48,1.2,6.02
1993-10-29,10.2,9.77,10.25,9.55,12806,12768000.0,6.93,-3.27,-0.33,7.11
1993-11-01,9.5,9.9,10.0,9.5,3353,3302000.0,5.12,1.33,0.13,1.86
1993-11-02,9.99,9.8,10.05,9.7,2815,2790000.0,3.54,-1.01,-0.1,1.56
1993-11-03,9.72,9.7,9.99,9.7,3221,3153000.0,2.96,-1.02,-0.1,1.79
1993-11-04,9.7,9.5,9.78,9.3,2427,2318000.0,4.95,-2.06,-0.2,1.35
1993-11-05,9.5,9.75,9.85,9.42,2274,2194000.0,4.53,2.63,0.25,1.26
1993-11-08,9.85,9.9,9.95,9.71,5412,5334000.0,2.46,1.54,0.15,3.01
1993-11-09,9.98,9.91,10.03,9.8,3893,3858000.0,2.32,0.1,0.01,2.16
1993-11-10,9.99,9.63,10.2,8.51,8887,8772000.0,17.05,-2.83,-0.28,4.94
1993-11-11,9.72,9.72,9.9,9.6,3360,3286000.0,3.12,0.93,0.09,1.87
1993-11-12,9.92,9.96,10.05,9.8,3694,3672000.0,2.57,2.47,0.24,2.05
