日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-08-09,12.01,12.69,12.78,12.0,360203,443807377.0,15.6,153.8,7.69,60.03
2002-08-12,12.6,12.62,12.75,12.49,113868,143942833.0,2.05,-0.55,-0.07,18.98
2002-08-13,12.56,12.52,12.77,12.48,81446,102992306.0,2.3,-0.79,-0.1,13.57
2002-08-14,12.51,12.59,12.6,12.38,43690,54469290.0,1.76,0.56,0.07,7.28
2002-08-15,12.55,12.33,12.55,12.3,26111,32422544.0,1.99,-2.07,-0.26,4.35
2002-08-16,12.28,12.69,12.85,12.25,91511,115199322.0,4.87,2.92,0.36,15.25
2002-08-19,12.67,12.61,12.77,12.57,41208,52235003.0,1.58,-0.63,-0.08,6.87
2002-08-20,12.58,12.89,13.06,12.56,94381,121580308.0,3.97,2.22,0.28,15.73
2002-08-21,12.93,12.83,12.95,12.8,41281,53136597.0,1.16,-0.47,-0.06,6.88
2002-08-22,12.83,12.85,13.07,12.8,67446,87211777.0,2.1,0.16,0.02,11.24
2002-08-23,12.88,12.85,12.9,12.81,18477,23729330.0,0.7,0.0,0.0,3.08
2002-08-26,12.86,12.75,12.89,12.71,21966,28026417.0,1.4,-0.78,-0.1,3.66
2002-08-27,12.76,12.87,12.96,12.68,23343,29842476.0,2.2,0.94,0.12,3.89
2002-08-28,12.89,12.81,13.13,12.8,36395,47283000.0,2.56,-0.47,-0.06,6.07
2002-08-29,12.82,12.77,12.88,12.74,14603,18697077.0,1.09,-0.31,-0.04,2.43
2002-08-30,12.76,12.75,12.87,12.68,14098,17991844.0,1.49,-0.16,-0.02,2.35
2002-09-02,12.76,12.95,13.05,12.75,22598,29266409.0,2.35,1.57,0.2,3.77
2002-09-03,12.96,12.94,13.05,12.88,14581,18917936.0,1.31,-0.08,-0.01,2.43
2002-09-04,12.94,12.83,12.98,12.79,12274,15802321.0,1.47,-0.85,-0.11,2.05
2002-09-05,12.79,12.7,12.84,12.65,23556,29972487.0,1.48,-1.01,-0.13,3.93
2002-09-06,12.69,12.62,12.79,12.59,18293,23169731.0,1.57,-0.63,-0.08,3.05
2002-09-09,12.6,12.68,12.71,12.54,14218,17938920.0,1.35,0.48,0.06,2.37
2002-09-10,12.65,12.64,12.7,12.59,9274,11720338.0,0.87,-0.32,-0.04,1.55
2002-09-11,12.64,12.66,12.67,12.5,11373,14294065.0,1.34,0.16,0.02,1.9
2002-09-12,12.65,12.68,12.79,12.6,6810,8658207.0,1.5,0.16,0.02,1.14
2002-09-13,12.7,12.75,12.81,12.61,8439,10750607.0,1.58,0.55,0.07,1.41
2002-09-16,12.74,12.58,12.74,12.52,12325,15501310.0,1.73,-1.33,-0.17,2.05
2002-09-17,12.65,12.63,12.74,12.5,10594,13328877.0,1.91,0.4,0.05,1.77
2002-09-18,12.84,12.8,13.02,12.75,39317,50733273.0,2.14,1.35,0.17,6.55
2002-09-19,12.75,13.27,13.38,12.72,59109,77513516.0,5.16,3.67,0.47,9.85
2002-09-20,13.25,13.12,13.34,13.05,32088,42360346.0,2.19,-1.13,-0.15,5.35
2002-09-23,13.1,13.21,13.28,13.03,17192,22675572.0,1.91,0.69,0.09,2.87
2002-09-24,13.28,13.09,13.29,13.07,14449,19035255.0,1.67,-0.91,-0.12,2.41
2002-09-25,13.07,13.24,13.34,13.07,19005,25127132.0,2.06,1.15,0.15,3.17
2002-09-26,13.25,13.17,13.31,13.12,15781,20834484.0,1.44,-0.53,-0.07,2.63
2002-09-27,13.13,13.08,13.21,13.01,18488,24186536.0,1.52,-0.68,-0.09,3.08
2002-10-08,12.99,13.06,13.07,12.88,8092,10503528.0,1.45,-0.15,-0.02,1.35
2002-10-09,13.01,12.81,13.06,12.71,13595,17502488.0,2.68,-1.91,-0.25,2.27
2002-10-10,12.78,12.82,12.95,12.76,6058,7780364.0,1.48,0.08,0.01,1.01
2002-10-11,12.84,12.44,13.0,12.3,28710,36245028.0,5.46,-2.96,-0.38,4.78
