日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-03,11.5,14.08,14.15,11.5,528361,649300144.0,29.44,56.44,5.08,85.77
2012-05-04,13.01,12.67,13.25,12.67,363208,465245344.0,4.12,-10.01,-1.41,58.96
2012-05-07,12.1,12.39,12.52,12.03,231117,282406832.0,3.87,-2.21,-0.28,37.52
2012-05-08,12.26,12.63,12.65,12.08,192465,237863869.0,4.6,1.94,0.24,31.24
2012-05-09,12.39,12.08,12.46,12.05,124854,152798982.0,3.25,-4.35,-0.55,20.27
2012-05-10,11.91,11.91,12.15,11.72,110444,131649325.0,3.56,-1.41,-0.17,17.93
2012-05-11,11.82,11.85,11.95,11.71,69420,82102905.0,2.02,-0.5,-0.06,11.27
2012-05-14,11.89,11.95,12.19,11.74,101724,122082278.0,3.8,0.84,0.1,16.51
2012-05-15,11.8,11.83,11.89,11.51,85382,99505685.0,3.18,-1.0,-0.12,13.86
2012-05-16,11.8,12.31,12.57,11.7,189992,232302415.0,7.35,4.06,0.48,30.84
2012-05-17,12.24,12.37,12.38,12.07,126157,154598910.0,2.52,0.49,0.06,20.48
2012-05-18,12.2,11.73,12.3,11.69,104937,125304483.0,4.93,-5.17,-0.64,17.04
2012-05-21,11.61,11.17,11.73,11.12,86496,98487527.0,5.2,-4.77,-0.56,14.04
2012-05-22,11.25,11.36,11.37,11.18,48520,54722032.0,1.7,1.7,0.19,7.88
2012-05-23,11.27,11.11,11.34,10.99,74662,83017785.0,3.08,-2.2,-0.25,12.12
2012-05-24,11.06,11.09,11.17,11.01,43300,48046723.0,1.44,-0.18,-0.02,7.03
2012-05-25,11.09,10.71,11.12,10.63,73051,78827827.0,4.42,-3.43,-0.38,11.86
2012-05-28,10.68,10.67,10.68,10.33,57033,59871820.0,3.27,-0.37,-0.04,9.26
2012-05-29,10.6,10.89,10.92,10.53,77568,83402253.0,3.66,2.06,0.22,12.59
2012-05-30,10.79,10.68,10.82,10.63,47785,51259400.0,1.74,-1.93,-0.21,7.76
2012-05-31,10.63,11.11,11.47,10.53,109972,120986585.0,8.8,4.03,0.43,17.85
2012-06-01,11.0,10.92,11.06,10.88,50230,55081853.0,1.62,-1.71,-0.19,8.15
2012-06-04,10.66,10.49,10.77,10.49,39691,42157759.0,2.56,-3.94,-0.43,6.44
2012-06-05,10.57,10.55,10.68,10.48,27619,29180690.0,1.91,0.57,0.06,4.48
2012-06-06,10.52,10.48,10.68,10.43,26415,27865263.0,2.37,-0.66,-0.07,4.29
2012-06-07,10.61,10.29,10.66,10.27,30910,32335890.0,3.72,-1.81,-0.19,5.02
