,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-10-28,14.03,13.8,14.49,13.66,2353086,3298108639.0,7.79,29.46,3.14,73.9
1,2010-10-29,13.91,14.19,15.18,13.49,1686649,2444736957.0,12.25,2.83,0.39,52.97
2,2010-11-01,14.0,14.39,14.66,13.9,1098951,1565935196.0,5.36,1.41,0.2,34.51
3,2010-11-02,14.11,13.68,14.26,13.6,989067,1369821684.0,4.59,-4.93,-0.71,31.06
4,2010-11-03,13.4,13.41,13.71,13.21,475049,638432258.0,3.65,-1.97,-0.27,14.92
5,2010-11-04,13.56,13.61,13.8,13.4,347185,472169288.0,2.98,1.49,0.2,10.9
6,2010-11-05,13.68,13.56,13.68,13.42,322318,436058367.0,1.91,-0.37,-0.05,10.12
7,2010-11-08,13.56,13.8,13.88,13.51,358234,491563994.0,2.73,1.77,0.24,11.25
8,2010-11-09,13.81,13.54,13.83,13.46,348042,472631259.0,2.68,-1.88,-0.26,10.93
9,2010-11-10,13.54,13.59,13.64,13.35,244285,328837077.0,2.14,0.37,0.05,7.67
10,2010-11-11,13.59,13.51,13.78,13.48,326650,445485306.0,2.21,-0.59,-0.08,10.26
11,2010-11-12,13.35,12.89,13.7,12.77,387348,517219993.0,6.88,-4.59,-0.62,12.17
12,2010-11-15,12.92,12.88,13.05,12.62,187495,240131181.0,3.34,-0.08,-0.01,5.89
13,2010-11-16,12.86,12.6,13.18,12.58,214873,276391894.0,4.66,-2.17,-0.28,6.75
14,2010-11-17,12.57,12.43,12.75,12.3,123324,155101392.0,3.57,-1.35,-0.17,3.87
15,2010-11-18,12.55,12.44,12.63,12.32,102486,127683286.0,2.49,0.08,0.01,3.22
16,2010-11-19,12.5,12.66,12.67,12.35,140900,175939295.0,2.57,1.77,0.22,4.43
17,2010-11-22,12.53,12.55,12.72,12.43,128430,161642496.0,2.29,-0.87,-0.11,4.03
18,2010-11-23,12.46,12.15,12.51,11.95,172648,209747933.0,4.46,-3.19,-0.4,5.42
19,2010-11-24,12.05,12.25,12.27,11.98,166429,201851363.0,2.39,0.82,0.1,5.23
20,2010-11-25,12.28,12.55,12.75,12.24,244932,306823911.0,4.16,2.45,0.3,7.69
21,2010-11-26,12.52,12.36,12.58,12.25,114049,141362802.0,2.63,-1.51,-0.19,3.58
22,2010-11-29,12.37,12.36,12.39,12.21,73653,90648256.0,1.46,0.0,0.0,2.31
23,2010-11-30,12.32,12.15,12.37,11.73,160937,194368298.0,5.18,-1.7,-0.21,5.05
24,2010-12-01,12.05,12.12,12.24,12.02,71297,86361040.0,1.81,-0.25,-0.03,2.24
25,2010-12-02,12.26,12.1,12.3,12.09,85870,104621699.0,1.73,-0.17,-0.02,2.7
26,2010-12-03,12.15,12.01,12.18,11.98,59817,72058740.0,1.65,-0.74,-0.09,1.88
27,2010-12-06,12.01,11.91,12.07,11.87,67580,80644371.0,1.67,-0.83,-0.1,2.12
28,2010-12-07,11.83,11.95,11.96,11.7,64740,76728053.0,2.18,0.34,0.04,2.03
29,2010-12-08,11.9,12.0,12.18,11.87,84543,102019032.0,2.59,0.42,0.05,2.66
30,2010-12-09,11.97,11.75,11.97,11.74,64090,75720087.0,1.92,-2.08,-0.25,2.01
31,2010-12-10,11.73,11.94,11.99,11.71,77061,91456291.0,2.38,1.62,0.19,2.42
32,2010-12-13,11.94,12.12,12.12,11.94,121863,146853067.0,1.51,1.51,0.18,3.83
33,2010-12-14,12.15,12.16,12.21,12.05,90441,109917491.0,1.32,0.33,0.04,2.84
34,2010-12-15,12.16,11.99,12.16,11.97,88172,106345432.0,1.56,-1.4,-0.17,2.77
35,2010-12-16,11.95,12.07,12.16,11.9,71489,85996308.0,2.17,0.67,0.08,2.25
36,2010-12-17,12.07,12.68,12.82,12.02,382185,479697704.0,6.63,5.05,0.61,12.0
37,2010-12-20,12.58,12.39,12.77,12.21,195222,243479200.0,4.42,-2.29,-0.29,6.13
38,2010-12-21,12.45,12.9,12.98,12.41,268227,344374957.0,4.6,4.12,0.51,8.42
39,2010-12-22,12.86,12.72,12.86,12.57,125950,160077517.0,2.25,-1.4,-0.18,3.96
40,2010-12-23,12.63,12.65,12.84,12.51,112346,142256934.0,2.59,-0.55,-0.07,3.53
41,2010-12-24,12.5,12.35,12.65,12.23,85080,105268406.0,3.32,-2.37,-0.3,2.67
