日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-12,12.67,13.85,14.09,12.6,85779,114373864.0,149.0,1285.0,12.85,61.27
1996-11-13,13.47,13.48,13.55,12.81,27969,37049744.0,5.34,-2.67,-0.37,19.98
1996-11-14,13.35,13.3,13.5,13.2,22692,30328380.0,2.23,-1.34,-0.18,16.21
1996-11-15,13.3,13.1,13.3,12.9,17154,22422750.0,3.01,-1.5,-0.2,12.25
1996-11-18,13.1,13.0,13.38,12.9,13557,17810164.0,3.66,-0.76,-0.1,9.68
1996-11-19,13.1,13.75,13.8,12.9,32893,44471352.0,6.92,5.77,0.75,23.5
1996-11-20,13.8,14.6,14.6,13.7,34897,50292248.0,6.55,6.18,0.85,24.93
1996-11-21,14.8,14.35,15.98,14.0,39858,60303260.0,13.56,-1.71,-0.25,28.47
1996-11-22,14.21,14.55,14.58,13.66,17663,24785778.0,6.41,1.39,0.2,12.62
1996-11-25,14.6,14.78,15.0,14.6,20491,30247506.0,2.75,1.58,0.23,14.64
1996-11-26,14.85,14.3,14.95,14.0,12915,18467646.0,6.43,-3.25,-0.48,9.23
1996-11-27,14.2,14.12,14.5,13.81,9840,13910805.0,4.83,-1.26,-0.18,7.03
1996-11-28,14.05,14.85,15.35,13.8,26058,38270940.0,10.98,5.17,0.73,18.61
1996-11-29,14.95,14.71,15.31,14.5,17313,25905366.0,5.45,-0.94,-0.14,12.37
1996-12-02,14.76,14.2,14.9,14.15,7613,10991429.0,5.1,-3.47,-0.51,5.44
1996-12-03,14.01,14.7,14.7,14.0,8474,12256927.0,4.93,3.52,0.5,6.05
1996-12-04,15.18,15.82,16.1,14.8,44530,69906640.0,8.84,7.62,1.12,31.81
1996-12-05,16.01,16.85,17.2,16.01,39242,66244660.0,7.52,6.51,1.03,28.03
1996-12-06,16.98,16.5,17.1,16.15,15771,26064030.0,5.64,-2.08,-0.35,11.27
1996-12-09,16.5,16.85,17.0,15.99,15148,24972726.0,6.12,2.12,0.35,10.82
1996-12-10,16.75,16.95,17.3,16.0,16950,28529954.0,7.72,0.59,0.1,12.11
1996-12-11,16.95,17.2,17.5,16.65,16690,28622700.0,5.01,1.47,0.25,11.92
1996-12-12,17.3,16.6,17.45,16.3,13203,22203528.0,6.69,-3.49,-0.6,9.43
1996-12-13,16.0,16.0,17.05,15.98,7821,12921116.0,6.45,-3.61,-0.6,5.59
1996-12-16,14.51,14.51,14.51,14.51,375,544125.0,0.0,-9.31,-1.49,0.27
1996-12-17,13.06,13.06,13.06,13.06,335,437510.0,0.0,-9.99,-1.45,0.24
1996-12-18,11.75,13.4,13.85,11.75,8226,10168723.0,16.08,2.6,0.34,5.88
1996-12-19,13.2,12.04,13.2,12.04,4929,6059679.0,8.66,-10.15,-1.36,3.52
1996-12-20,10.84,10.84,11.0,10.84,2238,2427078.0,1.33,-9.97,-1.2,1.6
1996-12-23,9.9,10.0,11.0,9.8,8127,8286297.5,11.07,-7.75,-0.84,5.81
1996-12-24,10.2,9.25,10.65,9.2,7520,7643460.0,14.5,-7.5,-0.75,5.37
1996-12-25,9.34,10.1,10.1,8.32,11640,11029267.0,19.24,9.19,0.85,8.31
1996-12-26,10.31,10.32,10.6,10.01,7318,7569273.0,5.84,2.18,0.22,5.23
1996-12-27,10.8,11.35,11.35,10.5,16145,17703592.0,8.24,9.98,1.03,11.53
1996-12-30,11.8,12.49,12.49,11.8,16495,20262612.0,6.08,10.04,1.14,11.78
1996-12-31,12.92,12.5,13.4,12.0,18767,24062724.0,11.21,0.08,0.01,13.41
1997-01-02,12.8,12.61,13.0,12.21,13043,16364735.0,6.32,0.88,0.11,9.32
1997-01-03,12.6,11.97,12.93,11.8,7884,9643392.0,8.96,-5.08,-0.64,5.63
1997-01-06,11.55,10.8,11.71,10.8,4545,5120966.0,7.6,-9.77,-1.17,3.25
1997-01-07,10.4,11.4,11.6,10.08,7158,7906096.5,14.07,5.56,0.6,5.11
1997-01-08,11.45,11.2,11.5,10.8,4855,5417303.5,6.14,-1.75,-0.2,3.47
1997-01-09,11.0,11.23,11.38,11.0,3238,3641205.25,3.39,0.27,0.03,2.31
1997-01-10,11.2,11.31,11.4,11.04,3399,3840181.25,3.21,0.71,0.08,2.43
1997-01-13,11.5,11.75,11.8,11.5,4923,5756171.0,2.65,3.89,0.44,3.52
1997-01-14,11.73,11.3,11.73,11.15,3766,4291255.5,4.94,-3.83,-0.45,2.69
1997-01-15,11.11,11.4,11.5,10.85,3118,3548507.0,5.75,0.88,0.1,2.23
1997-01-16,11.4,11.42,11.59,11.21,2412,2746738.0,3.33,0.18,0.02,1.72
1997-01-17,11.36,11.48,11.58,11.3,4120,4719681.0,2.45,0.53,0.06,2.94
1997-01-20,11.0,11.4,11.5,11.0,3331,3784758.0,4.36,-0.7,-0.08,2.38
1997-01-21,11.45,11.5,11.74,11.45,3909,4537125.0,2.54,0.88,0.1,2.79
1997-01-22,11.36,11.4,11.5,11.3,3973,4513320.0,1.74,-0.87,-0.1,2.84
1997-01-23,11.58,11.57,11.65,11.38,6946,7997673.0,2.37,1.49,0.17,4.96
1997-01-24,11.6,11.92,11.95,11.45,8622,10181392.0,4.32,3.03,0.35,6.16
1997-01-27,11.95,12.11,12.24,11.95,7221,8712234.0,2.43,1.59,0.19,5.16
1997-01-28,12.18,12.0,12.18,11.85,4432,5314568.5,2.73,-0.91,-0.11,3.17
1997-01-29,11.95,12.0,12.05,11.82,3193,3807540.0,1.92,0.0,0.0,2.28
1997-01-30,11.85,11.87,11.97,11.65,3424,4049758.5,2.67,-1.08,-0.13,2.45
1997-01-31,12.0,11.82,12.0,11.75,3890,4596831.5,2.11,-0.42,-0.05,2.78
1997-02-17,11.88,11.7,11.9,11.6,1844,2158422.5,2.54,-1.02,-0.12,1.32
1997-02-18,11.56,10.53,11.56,10.53,3787,4140220.5,8.8,-10.0,-1.17,2.71
1997-02-19,10.2,10.85,11.1,10.0,3318,3551079.5,10.45,3.04,0.32,2.37
1997-02-20,9.78,10.33,10.42,9.78,5203,5280247.5,5.9,-4.79,-0.52,3.72
1997-02-21,10.5,10.65,10.65,10.39,3761,3953959.25,2.52,3.1,0.32,2.69
1997-02-24,10.8,10.76,11.25,10.7,4831,5263018.5,5.16,1.03,0.11,3.45
1997-02-25,10.85,11.15,11.2,10.68,6029,6640481.0,4.83,3.62,0.39,4.31
1997-02-26,11.2,11.4,11.4,11.1,4338,4877544.0,2.69,2.24,0.25,3.1
1997-02-27,11.39,11.37,11.65,11.35,6114,7034234.5,2.63,-0.26,-0.03,4.37
1997-02-28,11.35,11.36,11.36,10.9,4206,4717488.0,4.05,-0.09,-0.01,3.0
1997-03-03,11.5,11.92,12.1,11.25,14536,16964774.0,7.48,4.93,0.56,10.38
1997-03-04,12.0,11.95,12.2,11.65,9732,11637999.0,4.61,0.25,0.03,6.95
1997-03-05,11.95,11.55,12.1,11.51,4564,5389330.0,4.94,-3.35,-0.4,3.26
1997-03-06,11.3,11.65,11.7,11.3,3974,4590658.5,3.46,0.87,0.1,2.84
1997-03-07,11.64,11.65,11.88,11.55,7353,8591293.0,2.83,0.0,0.0,5.25
1997-03-10,11.75,11.92,12.0,11.65,5855,6930254.5,3.0,2.32,0.27,4.18
1997-03-11,12.0,12.15,12.15,11.75,10946,13122542.0,3.36,1.93,0.23,7.82
1997-03-12,12.3,12.3,12.65,12.2,12536,15548822.0,3.7,1.23,0.15,8.95
1997-03-13,12.4,12.3,12.6,12.1,9940,12280022.0,4.07,0.0,0.0,7.1
1997-03-14,12.25,12.4,12.5,11.98,6385,7776154.0,4.23,0.81,0.1,4.56
1997-03-17,12.39,12.31,12.55,12.2,10096,12538740.0,2.82,-0.73,-0.09,7.21
1997-03-18,12.1,12.89,13.28,11.9,18847,24157036.0,11.21,4.71,0.58,13.46
1997-03-19,12.9,13.49,13.5,12.55,22903,30220635.0,7.37,4.65,0.6,16.36
1997-03-20,13.8,13.24,14.0,13.1,21070,28639156.0,6.67,-1.85,-0.25,15.05
1997-03-21,13.2,14.56,14.56,13.05,28616,39884640.0,11.4,9.97,1.32,20.44
1997-03-24,15.15,15.0,15.6,14.7,39305,59569456.0,6.18,3.02,0.44,28.08
1997-03-25,14.8,14.25,15.0,14.01,18857,26947522.0,6.6,-5.0,-0.75,13.47
1997-03-26,14.2,14.0,14.24,13.69,15915,22128302.0,3.86,-1.75,-0.25,11.37
1997-03-27,14.0,13.75,14.07,13.62,8435,11613547.0,3.21,-1.79,-0.25,6.03
1997-03-28,13.71,13.8,14.18,13.45,8460,11681860.0,5.31,0.36,0.05,6.04
