,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-08-28,8.56,10.05,10.05,8.56,76913,69819000.0,149.0,905.0,9.05,42.77
1,1996-08-29,9.78,10.15,10.55,9.64,69443,70251000.0,9.05,1.0,0.1,38.61
2,1996-08-30,10.07,9.98,10.19,9.31,46168,45406000.0,8.67,-1.67,-0.17,25.67
3,1996-09-02,9.89,9.73,10.39,9.0,19798,19640000.0,13.93,-2.51,-0.25,11.01
4,1996-09-03,9.77,9.26,9.94,9.26,15778,15207000.0,6.99,-4.83,-0.47,8.77
5,1996-09-04,9.39,9.85,10.1,9.38,29527,29265000.0,7.78,6.37,0.59,16.42
6,1996-09-05,10.0,9.59,10.18,9.5,21225,21115000.0,6.9,-2.64,-0.26,11.8
7,1996-09-06,9.65,9.48,9.8,9.3,8034,7672000.0,5.21,-1.15,-0.11,4.47
8,1996-09-09,9.69,9.43,9.69,9.39,7935,7562000.0,3.16,-0.53,-0.05,4.41
9,1996-09-10,9.31,8.5,9.31,8.35,13252,11691000.0,10.18,-9.86,-0.93,7.37
10,1996-09-11,8.6,8.35,8.6,8.11,7389,6191000.0,5.76,-1.76,-0.15,4.11
11,1996-09-12,8.34,7.96,8.39,7.82,7704,6197000.0,6.83,-4.67,-0.39,4.28
12,1996-09-13,7.8,8.06,8.1,7.8,4534,3620000.0,3.77,1.26,0.1,2.52
13,1996-09-16,8.06,7.96,8.13,7.84,4943,3968000.0,3.6,-1.24,-0.1,2.75
14,1996-09-17,7.98,8.0,8.25,7.96,4543,3681000.0,3.64,0.5,0.04,2.53
15,1996-09-18,8.02,7.65,8.14,7.59,4178,3295000.0,6.88,-4.38,-0.35,2.32
16,1996-09-19,7.59,7.5,7.65,7.36,5193,3895000.0,3.79,-1.96,-0.15,2.89
17,1996-09-20,7.5,7.96,7.98,7.5,8691,6829000.0,6.4,6.13,0.46,4.83
18,1996-09-23,8.1,9.1,9.18,8.1,21587,18554000.0,13.57,14.32,1.14,12.0
19,1996-09-24,9.1,8.89,9.14,8.69,14486,12939000.0,4.95,-2.31,-0.21,8.05
20,1996-09-25,9.0,8.6,9.1,8.57,6097,5346000.0,5.96,-3.26,-0.29,3.39
21,1996-09-26,8.6,9.1,9.47,8.6,14199,13002000.0,10.12,5.81,0.5,7.9
22,1996-09-27,9.25,9.09,9.25,8.88,9455,8564000.0,4.07,-0.11,-0.01,5.26
23,1996-10-03,9.1,8.69,9.19,8.5,4451,3953000.0,7.59,-4.4,-0.4,2.47
24,1996-10-04,8.69,8.64,8.78,8.55,2757,2392000.0,2.65,-0.58,-0.05,1.53
25,1996-10-07,8.6,8.44,8.6,8.11,3972,3299000.0,5.67,-2.31,-0.2,2.21
26,1996-10-08,8.52,8.56,8.6,8.3,2848,2403000.0,3.55,1.42,0.12,1.58
27,1996-10-09,8.64,8.02,8.67,8.0,5683,4726000.0,7.83,-6.31,-0.54,3.16
28,1996-10-10,8.21,8.42,8.52,8.21,4610,3878000.0,3.87,4.99,0.4,2.56
29,1996-10-11,8.55,8.35,8.55,8.3,4422,3706000.0,2.97,-0.83,-0.07,2.46
30,1996-10-14,8.31,8.64,8.77,8.31,9717,8329000.0,5.51,3.47,0.29,5.4
31,1996-10-15,8.65,8.68,9.01,8.5,5391,4714000.0,5.9,0.46,0.04,3.0
32,1996-10-16,8.88,8.55,8.94,8.39,6145,5395000.0,6.34,-1.5,-0.13,3.42
33,1996-10-17,8.56,9.25,9.44,8.56,23573,21723000.0,10.29,8.19,0.7,13.11
34,1996-10-18,9.5,9.39,9.69,9.02,23976,22710000.0,7.24,1.51,0.14,13.33
35,1996-10-21,9.5,9.31,9.6,9.21,17741,16656000.0,4.15,-0.85,-0.08,9.86
36,1996-10-22,9.52,10.3,10.38,9.28,28829,28183000.0,11.82,10.63,0.99,16.03
37,1996-10-23,10.44,10.69,11.18,10.31,36071,38826000.0,8.45,3.79,0.39,20.06
38,1996-10-24,10.6,10.39,10.6,10.15,13679,14108000.0,4.21,-2.81,-0.3,7.61
39,1996-10-25,10.35,10.43,10.75,10.35,13074,13803000.0,3.85,0.38,0.04,7.27
40,1996-10-28,10.35,11.19,11.32,10.31,18136,20037000.0,9.68,7.29,0.76,10.08
41,1996-10-29,11.47,10.5,11.5,10.5,17682,19407000.0,8.94,-6.17,-0.69,9.83
42,1996-10-30,10.69,10.59,11.0,10.51,17567,18808000.0,4.67,0.86,0.09,9.77
43,1996-10-31,10.72,11.22,11.73,10.6,17866,20152000.0,10.67,5.95,0.63,9.93
44,1996-11-01,11.0,10.69,11.0,10.55,11018,11902000.0,4.01,-4.72,-0.53,6.13
45,1996-11-04,10.85,11.22,11.43,10.69,8011,8918000.0,6.92,4.96,0.53,4.45
46,1996-11-05,11.31,10.81,11.31,10.8,6593,7284000.0,4.55,-3.65,-0.41,3.67
47,1996-11-06,10.92,10.68,10.97,10.55,8169,8740000.0,3.89,-1.2,-0.13,4.54
48,1996-11-07,10.75,11.05,11.19,10.75,5772,6387000.0,4.12,3.46,0.37,3.21
49,1996-11-08,11.1,11.5,11.97,11.02,9379,10660000.0,8.6,4.07,0.45,5.22
50,1996-11-11,11.57,11.6,11.96,11.4,7757,9060000.0,4.87,0.87,0.1,4.31
51,1996-11-12,11.63,11.89,12.0,11.59,5859,6948000.0,3.53,2.5,0.29,3.26
52,1996-11-13,12.02,11.52,12.02,11.52,7401,8680000.0,4.21,-3.11,-0.37,4.12
53,1996-11-14,11.6,11.53,11.77,11.47,4718,5484000.0,2.6,0.09,0.01,2.62
54,1996-11-15,11.64,11.25,11.64,11.22,4913,5581000.0,3.64,-2.43,-0.28,2.73
55,1996-11-18,11.25,11.93,11.93,11.02,6489,7348000.0,8.09,6.04,0.68,3.61
