日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-07-12,9.8,9.6,9.8,9.4,15539,14917441.0,40.0,860.0,8.6,8.63
1993-07-13,9.6,9.55,9.6,9.4,8637,8248335.0,2.08,-0.52,-0.05,4.8
1993-07-14,9.6,9.45,9.75,9.4,6710,6340950.0,3.66,-1.05,-0.1,3.73
1993-07-15,9.4,9.0,9.41,9.0,7466,6719400.0,4.34,-4.76,-0.45,4.15
1993-07-16,9.4,8.9,9.4,8.65,2531,2243995.0,8.33,-1.11,-0.1,1.41
1993-07-19,8.55,8.3,8.85,8.3,8737,7251710.0,6.18,-6.74,-0.6,4.85
1993-07-20,8.3,8.5,8.5,7.4,11757,9993450.0,13.25,2.41,0.2,6.53
1993-07-21,8.65,7.95,8.7,7.45,18419,14643105.0,14.71,-6.47,-0.55,10.23
1993-07-22,7.8,8.15,8.25,7.5,9098,7414869.5,9.43,2.52,0.2,5.05
1993-07-23,8.15,8.4,8.4,8.0,12058,10128720.0,4.91,3.07,0.25,6.7
1993-07-26,8.5,8.2,8.5,8.15,7777,6377140.0,4.17,-2.38,-0.2,4.32
1993-07-27,8.2,8.5,8.5,8.0,8465,7195250.0,6.1,3.66,0.3,4.7
1993-07-28,8.6,8.55,8.9,8.4,16604,14196420.0,5.88,0.59,0.05,9.22
1993-07-29,8.6,8.8,8.8,8.2,9311,8193680.0,7.02,2.92,0.25,5.17
1993-07-30,8.95,9.4,9.6,8.8,40621,38183740.0,9.09,6.82,0.6,22.57
1993-08-02,9.5,9.0,9.6,8.9,24508,22057200.0,7.45,-4.26,-0.4,13.62
1993-08-03,8.85,8.65,9.0,8.6,20693,17899444.0,4.44,-3.89,-0.35,11.5
1993-08-04,8.6,9.0,9.1,8.6,10474,9426600.0,5.78,4.05,0.35,5.82
1993-08-05,9.15,9.4,9.45,8.9,20370,19147800.0,6.11,4.44,0.4,11.32
1993-08-06,9.85,9.55,9.85,9.5,7131,6908170.5,3.72,1.6,0.15,3.96
1993-08-09,9.5,10.0,10.0,9.5,8829,8682170.0,5.24,4.71,0.45,4.91
1993-08-10,10.15,10.1,10.6,10.05,13596,14015458.0,5.5,1.0,0.1,7.55
1993-08-11,10.15,11.35,11.5,10.15,22281,24921210.0,13.37,12.38,1.25,12.38
1993-08-12,11.5,11.5,11.65,11.0,23067,26321482.0,5.73,1.32,0.15,12.82
1993-08-13,11.65,12.7,12.8,11.55,18445,21651116.0,10.87,10.43,1.2,10.25
1993-08-16,12.85,14.5,14.55,12.85,24051,33067260.0,13.39,14.17,1.8,13.36
