日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-23,30.0,32.05,32.05,27.01,124348,365664585.74,65.54,316.78,24.36,77.72
2008-01-24,32.05,28.87,32.22,28.85,67347,202039146.99,10.51,-9.92,-3.18,42.09
2008-01-25,28.0,31.76,31.76,27.1,55419,164185892.81,16.14,10.01,2.89,34.64
2008-01-28,30.5,32.4,34.2,29.8,63095,201304977.69,13.85,2.02,0.64,39.43
2008-01-29,31.88,29.69,33.2,29.5,37668,117921184.92,11.42,-8.36,-2.71,23.54
2008-01-30,29.01,28.0,30.75,27.15,27316,78647391.39,12.13,-5.69,-1.69,17.07
2008-01-31,27.69,25.8,28.49,25.65,25418,68345684.97,10.14,-7.86,-2.2,15.89
2008-02-01,25.8,23.94,26.5,23.5,17656,43148331.68,11.63,-7.21,-1.86,11.03
2008-02-04,24.55,25.91,25.93,24.55,12227,30933630.77,5.76,8.23,1.97,7.64
2008-02-05,25.51,25.92,26.5,24.52,10609,27297083.35,7.64,0.04,0.01,6.63
2008-02-13,25.68,26.9,27.49,24.61,12501,32841261.64,11.11,3.78,0.98,7.81
2008-02-14,26.76,27.0,27.45,26.5,8442,22672057.85,3.53,0.37,0.1,5.28
2008-02-15,27.0,27.05,27.1,26.25,6215,16606408.41,3.15,0.19,0.05,3.88
2008-02-18,27.0,27.41,28.1,26.92,11627,32152557.52,4.36,1.33,0.36,7.27
2008-02-19,27.5,27.58,27.88,27.1,8026,22017047.36,2.85,0.62,0.17,5.02
2008-02-20,27.6,26.7,27.89,26.4,10782,29156075.05,5.4,-3.19,-0.88,6.74
2008-02-21,26.4,25.93,26.7,25.43,11107,28771738.86,4.76,-2.88,-0.77,6.94
2008-02-22,25.89,26.36,26.57,25.51,8453,22098098.65,4.09,1.66,0.43,5.28
2008-02-25,26.5,24.88,26.51,24.88,5937,15073151.39,6.18,-5.61,-1.48,3.71
2008-02-26,25.49,25.92,25.98,24.61,6258,15872677.66,5.51,4.18,1.04,3.91
2008-02-27,26.3,26.22,26.74,26.1,5141,13586345.35,2.47,1.16,0.3,3.21
2008-02-28,26.26,26.51,26.69,25.62,5716,15052454.9,4.08,1.11,0.29,3.57
2008-02-29,26.59,27.46,27.55,26.31,8435,22875362.03,4.68,3.58,0.95,5.27
2008-03-03,27.5,27.51,27.8,27.02,7916,21793043.75,2.84,0.18,0.05,4.95
2008-03-04,27.51,26.4,27.8,26.11,11842,31680853.89,6.14,-4.03,-1.11,7.4
2008-03-05,26.33,26.67,26.77,26.0,7559,20023821.89,2.92,1.02,0.27,4.72
2008-03-06,26.7,27.32,27.77,25.51,9066,24341411.3,8.47,2.44,0.65,5.67
2008-03-07,27.25,26.76,27.48,26.7,3969,10681218.19,2.86,-2.05,-0.56,2.48
2008-03-10,26.99,25.28,26.99,25.1,4713,12086385.31,7.06,-5.53,-1.48,2.95
2008-03-11,25.18,25.42,25.87,25.02,3313,8406312.58,3.36,0.55,0.14,2.07
2008-03-13,24.78,23.55,24.97,23.35,7362,17471576.05,6.37,-7.36,-1.87,4.6
2008-03-14,23.55,23.55,23.65,23.22,3183,7449193.27,1.83,0.0,0.0,1.99
2008-03-17,23.58,21.2,23.68,21.2,5361,11731472.06,10.53,-9.98,-2.35,3.35
2008-03-18,21.2,19.08,21.8,19.08,4862,9647314.5,12.83,-10.0,-2.12,3.04
2008-03-19,19.6,19.55,20.2,18.4,5563,10826570.97,9.43,2.46,0.47,3.48
2008-03-20,19.0,20.67,20.8,18.0,5695,11085065.01,14.32,5.73,1.12,3.56
2008-03-21,20.4,20.98,21.15,20.4,3435,7137645.83,3.63,1.5,0.31,2.15
2008-03-24,21.2,21.18,22.84,21.18,7012,15473820.57,7.91,0.95,0.2,4.38
2008-03-25,21.01,21.1,21.16,19.8,4228,8655545.55,6.42,-0.38,-0.08,2.64
2008-03-26,21.43,21.52,21.68,20.8,3760,8044794.5,4.17,1.99,0.42,2.35
2008-03-27,21.11,19.79,21.49,19.41,2844,5830631.65,9.67,-8.04,-1.73,1.78
2008-03-28,19.3,20.15,20.5,18.3,3348,6525491.51,11.12,1.82,0.36,2.09
2008-03-31,19.58,19.05,19.94,19.02,2173,4235512.04,4.57,-5.46,-1.1,1.36
2008-04-01,19.05,17.15,19.05,17.15,3264,5819094.15,9.97,-9.97,-1.9,2.04
2008-04-02,17.5,15.68,17.5,15.48,3594,5849340.66,11.78,-8.57,-1.47,2.25
2008-04-03,15.69,16.08,16.31,15.15,2996,4718893.81,7.4,2.55,0.4,1.87
2008-04-07,15.5,17.1,17.4,15.5,3547,5914682.35,11.82,6.34,1.02,2.22
2008-04-08,17.1,17.29,17.89,16.76,3659,6330008.5,6.61,1.11,0.19,2.29
2008-04-09,17.44,15.92,17.44,15.67,3444,5714374.63,10.24,-7.92,-1.37,2.15
2008-04-10,15.7,16.18,16.26,15.51,2728,4339202.3,4.71,1.63,0.26,1.7
2008-04-11,16.3,17.1,17.2,16.19,3913,6598570.7,6.24,5.69,0.92,2.45
2008-04-14,17.0,15.6,17.0,15.6,3363,5469706.3,8.19,-8.77,-1.5,2.1
2008-04-16,16.6,17.16,17.16,16.19,6013,10212324.11,6.22,10.0,1.56,3.76
2008-04-17,17.3,16.58,17.48,15.44,8252,13638620.49,11.89,-3.38,-0.58,5.16
2008-04-18,16.45,15.41,16.45,15.3,4250,6722561.2,6.94,-7.06,-1.17,2.66
2008-04-21,16.15,13.87,16.95,13.87,12401,18380902.79,19.99,-9.99,-1.54,7.75
2008-04-22,13.0,12.72,13.53,12.48,7894,10210383.66,7.57,-8.29,-1.15,4.93
2008-04-23,12.03,13.03,13.48,11.68,32146,39706806.95,14.15,2.44,0.31,16.07
2008-04-24,13.8,14.33,14.33,13.5,30190,42436980.15,6.37,9.98,1.3,15.09
2008-04-25,14.01,15.34,15.76,13.8,25176,37974893.47,13.68,7.05,1.01,12.59
2008-04-28,15.0,15.0,15.78,14.71,9756,14758713.22,6.98,-2.22,-0.34,4.88
2008-04-29,15.09,15.6,15.6,14.8,9664,14743947.39,5.33,4.0,0.6,4.83
2008-04-30,15.82,16.16,16.26,15.6,12200,19496722.91,4.23,3.59,0.56,6.1
2008-05-05,16.16,16.88,17.1,16.0,9379,15560722.68,6.81,4.46,0.72,4.69
2008-05-06,16.85,16.52,17.38,16.46,12422,21017600.14,5.45,-2.13,-0.36,6.21
2008-05-07,16.2,15.3,16.69,15.21,10564,16814309.97,8.96,-7.38,-1.22,5.28
2008-05-08,15.05,16.35,16.42,14.91,6533,10262466.93,9.87,6.86,1.05,3.27
2008-05-09,16.5,17.0,17.3,16.31,10619,17858957.63,6.06,3.98,0.65,5.31
2008-05-12,17.01,17.8,18.19,17.01,13083,23144106.14,6.94,4.71,0.8,6.54
2008-05-13,17.2,17.86,18.1,17.0,9626,16907956.64,6.18,0.34,0.06,4.81
2008-05-14,17.9,18.3,18.48,17.78,7602,13746293.58,3.92,2.46,0.44,3.8
2008-05-15,18.4,17.59,18.49,17.5,6192,11101359.61,5.41,-3.88,-0.71,3.1
2008-05-16,17.49,17.0,17.72,16.92,5647,9702358.37,4.55,-3.35,-0.59,2.82
2008-05-19,16.98,17.44,17.56,16.72,3635,6286103.94,4.94,2.59,0.44,1.82
2008-05-20,17.47,16.11,17.58,16.03,5829,9756028.74,8.89,-7.63,-1.33,2.91
2008-05-21,16.11,17.49,17.5,16.01,6669,11207618.23,9.25,8.57,1.38,3.33
2008-05-22,17.39,17.64,18.02,17.08,8178,14546061.28,5.37,0.86,0.15,4.09
2008-05-23,17.56,16.94,18.0,16.53,5232,8946030.72,8.33,-3.97,-0.7,2.62
2008-05-26,16.9,16.1,16.9,16.1,5242,8617059.45,4.72,-4.96,-0.84,2.62
2008-05-27,16.15,16.01,16.47,15.88,2666,4286063.68,3.66,-0.56,-0.09,1.33
2008-05-28,15.9,16.5,16.63,15.9,3060,4993789.7,4.56,3.06,0.49,1.53
2008-05-29,16.27,16.01,16.57,16.01,1464,2379656.4,3.39,-2.97,-0.49,0.73
2008-05-30,16.06,16.4,16.68,15.9,2056,3335495.74,4.87,2.44,0.39,1.03
2008-06-02,16.49,16.3,16.62,16.03,3827,6175408.54,3.6,-0.61,-0.1,1.91
2008-06-03,16.3,15.9,16.3,15.68,2382,3799767.12,3.8,-2.45,-0.4,1.19
2008-06-04,15.65,15.69,15.96,15.57,2018,3165367.7,2.45,-1.32,-0.21,1.01
2008-06-05,15.54,16.3,16.8,15.39,4252,6862515.13,8.99,3.89,0.61,2.13
2008-06-06,16.46,16.42,16.91,16.22,4184,6932620.52,4.23,0.74,0.12,2.09
2008-06-10,15.7,14.96,16.0,14.78,4527,6892613.84,7.43,-8.89,-1.46,2.26
2008-06-11,14.65,15.59,15.95,14.65,4957,7599721.16,8.69,4.21,0.63,2.48
2008-06-12,15.41,15.27,15.88,15.0,3912,5992814.01,5.64,-2.05,-0.32,1.96
2008-06-13,15.25,16.8,16.8,15.25,20768,34204332.95,10.15,10.02,1.53,10.38
2008-06-16,17.1,18.48,18.48,16.56,39252,69755732.64,11.43,10.0,1.68,19.63
2008-06-17,18.48,18.61,19.3,17.74,32715,60260893.77,8.44,0.7,0.13,16.36
2008-06-18,18.28,18.23,19.85,16.75,31555,56822026.76,16.66,-2.04,-0.38,15.78
2008-06-19,17.41,16.41,18.6,16.41,18147,31702034.45,12.01,-9.98,-1.82,9.07
2008-06-20,16.1,15.4,17.32,14.77,21030,33176486.65,15.54,-6.15,-1.01,10.52
2008-06-23,14.95,14.0,15.14,13.86,13777,19682203.67,8.31,-9.09,-1.4,6.89
2008-06-24,13.6,13.8,14.1,13.08,7721,10575364.06,7.29,-1.43,-0.2,3.86
2008-06-25,13.58,14.72,14.73,13.58,6081,8693104.51,8.33,6.67,0.92,3.04
2008-06-26,14.72,15.3,15.68,14.51,7842,11880561.87,7.95,3.94,0.58,3.92
2008-06-27,14.82,14.0,15.24,13.77,6476,9348297.71,9.61,-8.5,-1.3,3.24
