日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1990-12-21,339.7,339.7,339.7,339.7,3,1000.0,0.0,239.7,239.7,1.43
1990-12-24,3.57,3.57,3.57,3.57,1,400.0,0.0,-98.95,-336.13,0.48
1990-12-25,3.75,3.75,3.75,3.75,1,400.0,0.0,5.04,0.18,0.48
1990-12-28,378.3,378.3,378.3,378.3,28,10000.0,0.0,9988.0,374.55,13.33
1990-12-31,382.1,382.1,382.1,382.1,20,7000.0,0.0,1.0,3.8,9.52
1991-01-02,385.9,385.9,385.9,385.9,10,3859.0,0.0,0.99,3.8,4.76
1991-01-03,389.8,389.8,389.8,389.8,21,8000.0,0.0,1.01,3.9,10.0
1991-01-04,393.7,393.7,393.7,393.7,100,39000.0,0.0,1.0,3.9,47.62
1991-01-07,395.7,395.7,395.7,395.7,10,3000.0,0.0,0.51,2.0,4.76
1991-01-08,397.7,397.7,397.7,397.7,42,16000.0,0.0,0.51,2.0,20.0
1991-01-09,399.7,399.7,399.7,399.7,26,10000.0,0.0,0.5,2.0,12.38
1991-01-10,401.7,401.7,401.7,401.7,253,101000.0,0.0,0.5,2.0,120.48
1991-01-11,403.7,403.7,403.7,403.7,544,219000.0,0.0,0.5,2.0,259.05
1991-01-14,405.7,405.7,405.7,405.7,477,193000.0,0.0,0.5,2.0,227.14
1991-01-15,407.7,407.7,407.7,405.7,516,210000.0,0.49,0.49,2.0,245.71
1991-01-16,407.0,407.7,407.7,405.7,102,41000.0,0.49,0.0,0.0,48.57
1991-01-17,405.7,405.7,405.7,405.7,48,19000.0,0.0,-0.49,-2.0,22.86
1991-01-18,403.7,403.7,403.7,403.7,108,43000.0,0.0,-0.49,-2.0,51.43
1991-01-21,401.7,401.7,401.7,401.7,41,16000.0,0.0,-0.5,-2.0,19.52
1991-01-22,399.7,399.7,399.7,399.7,4,1000.0,0.0,-0.5,-2.0,1.9
1991-01-23,397.7,397.7,397.7,397.7,164,65000.0,0.0,-0.5,-2.0,78.1
1991-01-24,395.7,395.7,395.7,395.7,136,53000.0,0.0,-0.5,-2.0,64.76
1991-01-25,393.7,393.7,393.7,393.7,282,111000.0,0.0,-0.51,-2.0,134.29
1991-01-28,391.7,391.8,395.7,391.7,260,101000.0,1.02,-0.48,-1.9,123.81
1991-01-29,393.8,393.8,393.8,393.8,64,25000.0,0.0,0.51,2.0,30.48
1991-01-30,395.8,395.8,395.8,395.8,89,35000.0,0.0,0.51,2.0,42.38
1991-01-31,397.8,397.8,397.8,397.8,14,5000.0,0.0,0.51,2.0,6.67
1991-02-01,399.8,399.8,399.8,399.8,119,47000.0,0.0,0.5,2.0,56.67
1991-02-04,401.8,401.8,401.8,401.8,54,21000.0,0.0,0.5,2.0,25.71
1991-02-05,403.8,403.8,403.8,403.8,121,48000.0,0.0,0.5,2.0,57.62
1991-02-06,405.8,405.8,405.8,405.8,17,6000.0,0.0,0.5,2.0,8.1
1991-02-07,407.8,407.8,407.8,407.8,70,28000.0,0.0,0.49,2.0,33.33
1991-02-08,409.8,409.8,409.8,409.8,65,26000.0,0.0,0.49,2.0,30.95
1991-02-11,411.8,411.8,411.8,411.8,53,21000.0,0.0,0.49,2.0,25.24
1991-02-12,413.9,413.9,413.9,413.9,118,48000.0,0.0,0.51,2.1,56.19
1991-02-13,416.0,416.0,416.0,416.0,76,31000.0,0.0,0.51,2.1,36.19
1991-02-14,418.1,418.1,418.1,418.1,20,8000.0,0.0,0.5,2.1,9.52
1991-02-19,420.2,420.2,420.2,420.2,32,13000.0,0.0,0.5,2.1,15.24
1991-02-21,422.3,422.3,422.3,422.3,14,5000.0,0.0,0.5,2.1,6.67
