日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-10,44.44,40.05,44.6,36.1,20944,85801000.0,566.67,2570.0,38.55,18.06
1993-06-11,40.8,41.1,41.58,37.8,17966,72599000.0,9.44,2.62,1.05,15.49
1993-06-14,41.8,39.1,41.8,39.02,2959,11762000.0,6.76,-4.87,-2.0,2.55
1993-06-15,38.3,37.28,38.49,37.18,2366,8914000.0,3.35,-4.65,-1.82,2.04
1993-06-16,37.2,37.64,38.48,36.9,2773,10418000.0,4.24,0.97,0.36,2.39
1993-06-17,37.6,37.9,38.02,37.6,1401,5305000.0,1.12,0.69,0.26,1.21
1993-06-18,38.0,39.9,40.5,37.65,5842,23179000.0,7.52,5.28,2.0,5.04
1993-06-21,37.1,37.29,38.45,37.0,3279,12279000.0,3.63,-6.54,-2.61,2.83
1993-06-22,41.78,38.48,41.88,38.02,3626,14124000.0,10.35,3.19,1.19,3.13
1993-06-23,38.6,37.92,38.6,37.61,1132,4304000.0,2.57,-1.46,-0.56,0.98
1993-06-24,38.0,36.99,38.02,36.75,1308,4868000.0,3.35,-2.45,-0.93,1.13
1993-06-25,36.88,37.71,39.0,36.85,3200,12041000.0,5.81,1.95,0.72,2.76
1993-06-28,24.0,24.7,25.58,24.0,2101,5202000.0,4.19,-34.5,-13.01,1.21
1993-06-29,24.7,25.4,25.69,24.5,6887,17453000.0,4.82,2.83,0.7,3.96
1993-06-30,25.75,24.7,25.75,24.35,5276,13240000.0,5.51,-2.76,-0.7,3.03
1993-07-01,24.8,24.9,24.9,24.1,3059,7452000.0,3.24,0.81,0.2,1.76
1993-07-02,24.89,24.4,25.0,24.3,2870,7067000.0,2.81,-2.01,-0.5,1.65
1993-07-05,24.78,23.5,24.88,23.5,3888,9302000.0,5.66,-3.69,-0.9,2.24
1993-07-06,23.5,21.1,23.5,21.08,6908,15012000.0,10.3,-10.21,-2.4,3.97
1993-07-07,20.9,22.2,22.2,20.55,9388,20229000.0,7.82,5.21,1.1,5.4
1993-07-09,22.2,20.74,22.5,20.56,6859,14498000.0,8.74,-6.58,-1.46,3.94
1993-07-12,20.3,20.95,21.3,19.95,17393,35650000.0,6.51,1.01,0.21,10.0
1993-07-13,21.1,21.33,22.0,20.48,11404,24291000.0,7.26,1.81,0.38,6.56
1993-07-14,21.48,20.3,21.5,20.25,4473,9285000.0,5.86,-4.83,-1.03,2.57
1993-07-15,20.3,20.5,20.73,20.18,3602,7355000.0,2.71,0.99,0.2,2.07
1993-07-16,20.7,20.32,20.7,20.3,2642,5401000.0,1.95,-0.88,-0.18,1.52
1993-07-19,20.5,20.15,20.7,20.1,2116,4335000.0,2.95,-0.84,-0.17,1.22
1993-07-20,20.21,19.87,20.49,19.61,3943,7914000.0,4.37,-1.39,-0.28,2.27
1993-07-21,19.9,20.0,20.15,19.9,1664,3329000.0,1.26,0.65,0.13,0.96
1993-07-22,20.0,20.16,20.18,19.83,1491,2986000.0,1.75,0.8,0.16,0.86
1993-07-23,20.2,20.1,20.25,20.02,1640,3301000.0,1.14,-0.3,-0.06,0.94
1993-07-26,19.98,19.42,19.98,19.28,2664,5211000.0,3.48,-3.38,-0.68,1.53
1993-07-27,19.4,19.71,19.88,19.11,3506,6824000.0,3.96,1.49,0.29,2.02
1993-07-28,19.8,20.26,21.4,19.6,6505,13216000.0,9.13,2.79,0.55,3.74
1993-07-29,20.41,20.27,20.5,20.06,2476,5019000.0,2.17,0.05,0.01,1.42
1993-07-30,20.49,21.8,22.5,20.46,21863,46600000.0,10.06,7.55,1.53,12.57
1993-08-02,22.3,20.7,22.78,20.31,17249,37319000.0,11.33,-5.05,-1.1,9.92
1993-08-03,20.41,20.42,21.0,20.4,4558,9416000.0,2.9,-1.35,-0.28,2.62
1993-08-04,20.5,21.17,21.45,20.25,3959,8196000.0,5.88,3.67,0.75,2.28
1993-08-05,20.51,20.95,21.4,20.51,4289,9067000.0,4.2,-1.04,-0.22,2.47
1993-08-06,20.95,20.9,21.2,20.8,2910,6122000.0,1.91,-0.24,-0.05,1.67
1993-08-09,20.95,21.56,21.78,20.95,6126,13095000.0,3.97,3.16,0.66,3.52
1993-08-10,21.98,20.89,22.18,20.89,6951,15005000.0,5.98,-3.11,-0.67,4.0
1993-08-11,20.91,21.0,21.07,20.75,2076,4342000.0,1.53,0.53,0.11,1.19
1993-08-12,21.5,21.81,21.95,21.31,6398,13807000.0,3.05,3.86,0.81,3.68
1993-08-13,22.0,22.6,22.88,21.91,15206,34071000.0,4.45,3.62,0.79,8.74
1993-08-16,23.1,24.8,24.89,22.9,17673,41736000.0,8.81,9.73,2.2,10.16
1993-08-17,24.97,23.29,25.08,23.12,16906,40504000.0,7.9,-6.09,-1.51,9.72
