日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-30,31.45,31.45,31.45,31.45,130,409605.0,0.0,44.0,9.61,0.06
2017-01-03,34.6,34.6,34.6,34.6,24,83317.0,0.0,10.02,3.15,0.01
2017-01-04,38.06,38.06,38.06,38.06,27,104056.0,0.0,10.0,3.46,0.01
2017-01-05,41.87,41.87,41.87,41.87,142,592628.0,0.0,10.01,3.81,0.06
2017-01-06,46.06,46.06,46.06,46.06,185,851742.0,0.0,10.01,4.19,0.08
2017-01-09,50.67,50.67,50.67,50.67,722,3658070.0,0.0,10.01,4.61,0.32
2017-01-10,55.74,54.01,55.74,52.5,136412,737376160.0,6.39,6.59,3.34,60.47
2017-01-11,52.0,50.59,53.2,49.88,84569,436230112.0,6.15,-6.33,-3.42,37.49
2017-01-12,51.3,51.29,53.51,50.5,63167,329767296.0,5.95,1.38,0.7,28.0
2017-01-13,50.51,49.41,51.77,48.21,49751,248611203.0,6.94,-3.67,-1.88,22.05
2017-01-16,49.01,51.65,52.97,49.01,54365,277976832.0,8.01,4.53,2.24,24.1
2017-01-17,51.38,54.01,56.58,50.5,71419,378033024.0,11.77,4.57,2.36,31.66
2017-01-18,53.0,53.9,54.68,52.3,44293,236853767.0,4.41,-0.2,-0.11,19.63
2017-01-19,52.97,53.31,55.4,52.45,37959,203940164.0,5.47,-1.09,-0.59,16.83
2017-01-20,52.52,55.55,55.83,52.27,45943,251380142.0,6.68,4.2,2.24,20.36
2017-01-23,55.8,59.23,60.0,55.01,47777,277040752.0,8.98,6.62,3.68,21.18
2017-01-24,59.15,59.95,60.98,58.16,41715,250319297.0,4.76,1.22,0.72,18.49
2017-01-25,60.8,65.95,65.95,59.18,35242,222427072.0,11.29,10.01,6.0,15.62
2017-01-26,66.95,66.54,67.98,64.0,34526,227669600.0,6.03,0.89,0.59,15.3
2017-02-03,65.98,62.9,66.39,62.8,26155,169337570.0,5.4,-5.47,-3.64,11.59
2017-02-06,63.8,65.47,65.54,63.1,27456,176054750.0,3.88,4.09,2.57,12.17
2017-02-07,64.87,63.16,65.0,62.94,19791,126771795.0,3.15,-3.53,-2.31,8.77
2017-02-08,63.19,64.35,64.68,62.05,13082,83563191.0,4.16,1.88,1.19,5.8
2017-02-09,64.21,63.91,65.59,63.79,13645,88067435.0,2.8,-0.68,-0.44,6.05
2017-02-10,64.08,62.4,64.3,61.11,17276,107826163.0,4.99,-2.36,-1.51,7.66
2017-02-13,61.78,68.64,68.64,61.53,35922,240371081.0,11.39,10.0,6.24,15.92
2017-02-14,68.54,67.34,68.64,66.67,20349,137214725.0,2.87,-1.89,-1.3,9.02
2017-02-15,67.43,68.92,71.3,67.01,25322,175724647.0,6.37,2.35,1.58,11.22
2017-02-16,68.23,70.28,70.4,67.12,15065,102901278.0,4.76,1.97,1.36,6.68
2017-02-17,69.6,69.58,73.45,69.06,17864,126527685.0,6.25,-1.0,-0.7,7.92
2017-02-20,69.19,68.23,70.7,64.87,16756,113414222.0,8.38,-1.94,-1.35,7.43
2017-02-21,68.28,70.76,71.79,67.53,11481,80474752.0,6.24,3.71,2.53,5.09
