,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-01-28,31.33,30.15,32.99,29.5,125541,392006016.04,12.46,7.68,2.15,71.33
1,2011-01-31,28.28,28.61,29.18,27.88,63146,180028374.5,4.31,-5.11,-1.54,35.88
2,2011-02-01,28.11,28.76,29.34,28.05,43007,123180750.99,4.51,0.52,0.15,24.44
3,2011-02-09,28.6,28.9,29.48,28.51,29682,86448978.34,3.37,0.49,0.14,16.86
4,2011-02-10,28.9,29.82,29.96,28.6,33001,96865747.85,4.71,3.18,0.92,18.75
5,2011-02-11,29.59,29.75,30.14,29.45,27276,81230369.47,2.31,-0.23,-0.07,15.5
6,2011-02-14,29.99,30.0,30.47,29.8,28875,86895807.58,2.25,0.84,0.25,16.41
7,2011-02-15,30.08,30.23,30.78,29.8,24848,75437356.08,3.27,0.77,0.23,14.12
8,2011-02-16,30.13,31.79,32.5,29.96,35112,109368133.3,8.4,5.16,1.56,19.95
9,2011-02-17,31.65,32.2,32.71,31.46,37374,120414415.6,3.93,1.29,0.41,21.24
10,2011-02-18,32.0,31.93,32.2,31.5,21114,67108547.7,2.17,-0.84,-0.27,12.0
11,2011-02-21,31.72,32.71,33.49,31.72,24136,79129418.02,5.54,2.44,0.78,13.71
12,2011-02-22,32.47,31.05,32.79,30.9,26948,85248662.94,5.78,-5.07,-1.66,15.31
13,2011-02-23,30.8,31.21,31.45,30.76,13730,42657610.11,2.22,0.52,0.16,7.8
14,2011-02-24,31.02,30.76,31.38,30.52,14442,44587318.22,2.76,-1.44,-0.45,8.21
15,2011-02-25,30.79,31.95,32.05,30.3,20443,64363873.42,5.69,3.87,1.19,11.62
16,2011-02-28,31.88,32.15,33.05,31.88,18901,61195045.35,3.66,0.63,0.2,10.74
17,2011-03-01,32.06,32.18,32.38,31.88,13970,44759286.21,1.56,0.09,0.03,7.94
18,2011-03-02,32.0,32.3,32.62,31.78,10997,35429821.16,2.61,0.37,0.12,6.25
19,2011-03-03,32.35,31.11,32.44,30.85,15169,47952144.35,4.92,-3.68,-1.19,8.62
20,2011-03-04,31.11,31.39,31.41,30.89,6635,20670927.27,1.67,0.9,0.28,3.77
21,2011-03-07,34.0,32.2,34.0,31.76,16620,54149348.14,7.14,2.58,0.81,9.44
22,2011-03-08,32.2,32.79,33.2,31.75,15825,51524774.05,4.5,1.83,0.59,8.99
23,2011-03-09,32.79,32.99,33.44,32.5,11693,38626921.24,2.87,0.61,0.2,6.64
24,2011-03-10,33.0,32.33,33.0,32.33,11448,37284252.99,2.03,-2.0,-0.66,6.5
25,2011-03-11,32.15,32.28,32.99,31.97,11288,36628231.42,3.15,-0.15,-0.05,6.41
26,2011-03-14,32.17,32.95,33.28,32.17,10579,34611251.09,3.44,2.08,0.67,6.01
27,2011-03-15,32.95,32.14,32.96,31.5,10306,33107471.38,4.43,-2.46,-0.81,5.86
28,2011-03-16,32.2,32.29,32.6,31.93,8000,25738927.91,2.08,0.47,0.15,4.55
29,2011-03-17,32.08,31.42,32.26,31.36,6985,22192994.13,2.79,-2.69,-0.87,3.97
30,2011-03-18,31.71,31.5,31.88,31.42,6490,20477706.93,1.46,0.25,0.08,3.69
31,2011-03-21,31.6,31.79,32.26,31.45,7609,24235885.85,2.57,0.92,0.29,4.32
32,2011-03-22,31.84,32.1,32.34,31.5,8404,26871758.89,2.64,0.98,0.31,4.77
33,2011-03-23,33.6,35.31,35.31,33.53,24814,85935797.26,5.55,10.0,3.21,14.1
34,2011-03-24,36.98,36.4,37.4,36.16,59973,220869099.4,3.51,3.09,1.09,34.08
35,2011-03-25,35.84,36.07,36.96,35.61,25729,93158816.27,3.71,-0.91,-0.33,14.62
36,2011-03-28,35.82,35.13,35.85,35.05,21260,75243066.79,2.22,-2.61,-0.94,12.08
37,2011-03-29,35.14,33.9,35.48,33.88,17400,60050710.4,4.55,-3.5,-1.23,9.89
38,2011-03-30,33.9,33.9,34.28,33.6,11988,40697482.91,2.01,0.0,0.0,6.81
39,2011-03-31,33.98,34.31,34.88,33.92,11141,38385038.2,2.83,1.21,0.41,6.33
40,2011-04-01,34.5,34.1,34.6,33.31,10771,36422114.04,3.76,-0.61,-0.21,6.12
41,2011-04-06,33.88,33.33,34.16,33.21,8424,28250534.47,2.79,-2.26,-0.77,4.79
42,2011-04-07,33.34,33.98,34.19,33.34,7189,24333244.19,2.55,1.95,0.65,4.08
43,2011-04-08,33.98,34.54,34.68,33.72,8710,29907399.16,2.83,1.65,0.56,4.95
44,2011-04-11,34.67,33.72,34.7,33.62,10530,35703297.12,3.13,-2.37,-0.82,5.98
45,2011-04-12,33.85,34.3,34.58,33.8,10342,35425374.79,2.31,1.72,0.58,5.88
46,2011-04-13,34.04,34.78,34.99,33.89,8343,28862678.97,3.21,1.4,0.48,4.74
47,2011-04-14,34.88,34.68,34.95,34.46,7423,25765728.24,1.41,-0.29,-0.1,4.22
