,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-03-02,9.56,11.48,11.48,9.56,448,512384.0,24.09,44.04,3.51,0.07
1,2015-03-03,12.63,12.63,12.63,12.63,120,151560.0,0.0,10.02,1.15,0.02
2,2015-03-04,13.89,13.89,13.89,13.89,236,327804.0,0.0,9.98,1.26,0.04
3,2015-03-05,15.28,15.28,15.28,15.28,620,947360.0,0.0,10.01,1.39,0.1
4,2015-03-06,16.81,16.81,16.81,16.81,2260,3799060.0,0.0,10.01,1.53,0.38
5,2015-03-09,18.49,18.49,18.49,18.49,10612,19621588.0,0.0,9.99,1.68,1.77
6,2015-03-10,17.88,16.99,17.88,16.65,311693,531733872.0,6.65,-8.11,-1.5,51.95
7,2015-03-11,16.45,16.4,16.78,16.25,136650,225151923.0,3.12,-3.47,-0.59,22.78
8,2015-03-12,16.3,15.9,16.54,15.8,116583,187811800.0,4.51,-3.05,-0.5,19.43
9,2015-03-13,16.0,16.01,16.15,15.9,54562,87277204.0,1.57,0.69,0.11,9.09
10,2015-03-16,16.18,16.44,16.63,16.06,83134,135959846.0,3.56,2.69,0.43,13.86
11,2015-03-17,16.44,16.47,16.5,16.25,92001,150620379.0,1.52,0.18,0.03,15.33
12,2015-03-18,16.5,16.94,16.99,16.37,122700,204464191.0,3.76,2.85,0.47,20.45
13,2015-03-19,16.98,17.79,18.0,16.98,175298,310109856.0,6.02,5.02,0.85,29.22
14,2015-03-20,17.8,17.47,17.85,17.37,101408,177277416.0,2.7,-1.8,-0.32,16.9
15,2015-03-23,17.52,17.53,17.7,17.4,86269,150890875.0,1.72,0.34,0.06,14.38
16,2015-03-24,17.55,17.13,17.57,16.77,85518,146627970.0,4.56,-2.28,-0.4,14.25
17,2015-03-25,17.1,17.28,17.41,16.82,71869,123061486.0,3.44,0.88,0.15,11.98
18,2015-03-26,17.18,17.12,17.33,16.93,57904,99154533.0,2.31,-0.93,-0.16,9.65
19,2015-03-27,17.13,17.18,17.23,16.97,47133,80706567.0,1.52,0.35,0.06,7.86
20,2015-03-30,17.22,17.19,17.3,17.1,49452,85012966.0,1.16,0.06,0.01,8.24
21,2015-03-31,17.2,17.09,17.29,17.06,47397,81379228.0,1.34,-0.58,-0.1,7.9
22,2015-04-01,17.1,17.34,17.35,17.1,61528,106270455.0,1.46,1.46,0.25,10.25
23,2015-04-02,17.5,17.54,17.63,17.35,75913,132720302.0,1.61,1.15,0.2,12.65
24,2015-04-03,17.46,18.73,18.97,17.36,174886,319085600.0,9.18,6.78,1.19,29.15
25,2015-04-07,18.72,18.81,18.97,18.26,125687,233911540.0,3.79,0.43,0.08,20.95
26,2015-04-08,18.77,18.2,18.77,17.9,97749,179107491.0,4.63,-3.24,-0.61,16.29
27,2015-04-09,18.1,18.01,18.3,17.35,80556,143613179.0,5.22,-1.04,-0.19,13.43
28,2015-04-10,17.95,19.19,19.34,17.8,146696,276805184.0,8.55,6.55,1.18,24.45
29,2015-04-13,19.24,20.4,20.87,18.81,153735,301224048.0,10.73,6.31,1.21,25.62
30,2015-04-14,20.0,19.82,20.24,19.5,86760,172814601.0,3.63,-2.84,-0.58,14.46
31,2015-04-15,19.84,18.36,19.84,18.28,69901,132499248.0,7.87,-7.37,-1.46,11.65
32,2015-04-16,18.36,19.19,19.2,18.08,58015,108836112.0,6.1,4.52,0.83,9.67
33,2015-04-17,19.3,19.0,19.3,18.8,82847,157900432.0,2.61,-0.99,-0.19,13.81
34,2015-04-20,18.8,18.31,18.8,18.3,73966,136476517.0,2.63,-3.63,-0.69,12.33
35,2015-04-21,18.3,18.81,18.86,18.3,44979,83973679.0,3.06,2.73,0.5,7.5
36,2015-04-22,18.88,19.21,19.33,18.88,63016,120485761.0,2.39,2.13,0.4,10.5
37,2015-04-23,19.21,18.96,19.28,18.84,59250,112467958.0,2.29,-1.3,-0.25,9.88
38,2015-04-24,18.66,18.86,18.95,18.52,42750,80187184.0,2.27,-0.53,-0.1,7.13
39,2015-04-27,19.01,19.19,19.33,18.86,71972,137685862.0,2.49,1.75,0.33,12.0
40,2015-04-28,19.19,18.7,19.24,18.6,52112,98355621.0,3.34,-2.55,-0.49,8.69
41,2015-04-29,18.47,18.89,18.95,18.46,34079,63931090.0,2.62,1.02,0.19,5.68
42,2015-04-30,18.9,19.13,19.65,18.9,90540,174921841.0,3.97,1.27,0.24,15.09
43,2015-05-04,19.16,19.05,19.36,18.43,46203,87458066.0,4.86,-0.42,-0.08,7.7
44,2015-05-05,19.08,18.25,19.17,18.18,45718,85339377.0,5.2,-4.2,-0.8,7.62
45,2015-05-06,18.3,17.64,18.46,17.5,49819,90520397.0,5.26,-3.34,-0.61,8.3
46,2015-05-07,17.5,17.16,17.6,17.15,34792,60427952.0,2.55,-2.72,-0.48,5.8
47,2015-05-08,17.45,17.91,17.96,17.36,37738,66875903.0,3.5,4.37,0.75,6.29
48,2015-05-11,18.23,18.78,18.8,18.01,52238,96640146.0,4.41,4.86,0.87,8.71
49,2015-05-12,18.89,19.28,19.32,18.73,91023,173378197.0,3.14,2.66,0.5,15.17
50,2015-05-13,19.3,19.89,20.17,19.08,111803,220929675.0,5.65,3.16,0.61,18.63
51,2015-05-14,19.86,21.88,21.88,19.85,69560,147751417.0,10.21,10.01,1.99,11.59
52,2015-05-15,24.0,24.07,24.07,23.11,196166,469313600.0,4.39,10.01,2.19,32.69
53,2015-05-18,26.48,26.48,26.48,26.48,21025,55675259.0,0.0,10.01,2.41,3.5
54,2015-05-19,29.13,27.72,29.13,24.91,303252,819883248.0,15.94,4.68,1.24,50.54
55,2015-05-20,26.5,30.49,30.49,26.4,147448,423204752.0,14.75,9.99,2.77,24.57
56,2015-05-21,31.41,33.54,33.54,30.5,148516,483662880.0,9.97,10.0,3.05,24.75
57,2015-05-22,36.56,36.89,36.89,33.54,254911,918781456.0,9.99,9.99,3.35,42.49
58,2015-05-25,37.3,40.58,40.58,37.0,103728,407724480.0,9.7,10.0,3.69,17.29
59,2015-05-26,44.1,44.64,44.64,44.1,24139,107207686.0,1.33,10.0,4.06,4.02
60,2015-05-27,49.1,49.1,49.1,44.65,87817,427019728.0,9.97,9.99,4.46,14.64
61,2015-05-28,54.01,44.19,54.01,44.19,81043,420418256.0,20.0,-10.0,-4.91,13.51
62,2015-05-29,39.77,44.5,48.16,39.77,281335,1208839728.0,18.99,0.7,0.31,46.89
63,2015-06-01,42.0,41.26,44.0,40.1,212378,880778336.0,8.76,-7.28,-3.24,35.4
64,2015-06-02,40.1,38.85,40.66,37.97,183782,713940320.0,6.52,-5.84,-2.41,30.63
65,2015-06-03,38.84,40.7,41.24,38.6,144690,583855584.0,6.8,4.76,1.85,24.12
66,2015-06-04,40.0,37.2,40.0,36.63,116232,437786464.0,8.28,-8.6,-3.5,19.37
67,2015-06-05,38.0,36.56,38.49,35.0,104050,384772144.0,9.38,-1.72,-0.64,17.34
68,2015-06-08,36.6,35.0,37.08,34.71,95611,338691536.0,6.48,-4.27,-1.56,15.94
69,2015-06-09,35.0,36.37,37.45,35.0,79259,288128768.0,7.0,3.91,1.37,13.21
70,2015-06-10,36.01,38.09,38.5,35.01,125070,470246992.0,9.6,4.73,1.72,20.85
71,2015-06-11,37.5,40.17,41.18,37.2,143322,561618448.0,10.45,5.46,2.08,23.89
72,2015-06-12,40.0,38.1,41.0,38.0,120332,468320976.0,7.47,-5.15,-2.07,20.06
73,2015-06-15,37.0,34.3,37.1,34.29,103668,364979568.0,7.38,-9.97,-3.8,17.28
74,2015-06-16,33.3,32.47,33.5,31.4,68758,222921959.0,6.12,-5.34,-1.83,11.46
