日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-26,38.8,37.16,39.5,36.71,122066,462521216.0,9.06,20.65,6.36,81.92
2011-10-27,38.41,37.2,38.65,36.78,67123,253012171.0,5.03,0.11,0.04,45.05
2011-10-28,37.05,37.28,37.84,36.05,55958,206759450.0,4.81,0.22,0.08,37.56
2011-10-31,37.2,39.0,39.27,37.02,60992,233367871.0,6.04,4.61,1.72,40.93
2011-11-01,38.55,38.19,38.84,37.7,50297,192515543.0,2.92,-2.08,-0.81,33.76
2011-11-02,37.0,39.5,40.17,36.55,63556,243223713.0,9.48,3.43,1.31,42.66
2011-11-03,39.45,38.01,40.4,38.0,59472,232838488.0,6.08,-3.77,-1.49,39.91
2011-11-04,38.4,40.0,41.78,38.1,58654,234805186.0,9.68,5.24,1.99,39.37
2011-11-07,39.24,38.72,39.86,38.5,29367,114537158.0,3.4,-3.2,-1.28,19.71
2011-11-08,39.0,38.29,39.36,38.02,24372,93976960.0,3.46,-1.11,-0.43,16.36
2011-11-09,38.38,39.56,40.0,38.31,28091,109991889.0,4.41,3.32,1.27,18.85
2011-11-10,39.02,38.86,40.1,38.55,34071,133866964.0,3.92,-1.77,-0.7,22.87
2011-11-11,39.18,37.5,39.18,37.3,27627,105074993.0,4.84,-3.5,-1.36,18.54
2011-11-14,37.9,38.39,38.74,37.6,21713,83138714.0,3.04,2.37,0.89,14.57
2011-11-15,38.28,38.59,39.34,38.11,22199,86289092.0,3.2,0.52,0.2,14.9
2011-11-16,38.6,37.7,39.3,37.6,22515,86608708.0,4.41,-2.31,-0.89,15.11
2011-11-17,37.9,39.57,40.98,37.77,40370,159337738.0,8.51,4.96,1.87,27.09
2011-11-18,39.1,40.42,41.87,39.0,47659,193356841.0,7.25,2.15,0.85,31.99
2011-11-21,40.75,40.77,40.8,39.31,28080,112272309.0,3.69,0.87,0.35,18.85
2011-11-22,40.1,40.41,40.57,39.39,20385,81480095.0,2.89,-0.88,-0.36,13.68
2011-11-23,40.5,39.6,41.55,39.6,24445,99649034.0,4.83,-2.0,-0.81,16.41
2011-11-24,39.0,39.01,39.37,38.01,20347,78652041.0,3.43,-1.49,-0.59,13.66
2011-11-25,38.8,38.04,39.27,37.81,16756,64423517.0,3.74,-2.49,-0.97,11.25
2011-11-28,37.9,37.58,38.3,37.11,15040,56436511.0,3.13,-1.21,-0.46,10.09
2011-11-29,37.9,38.15,38.25,37.08,14659,55228479.0,3.11,1.52,0.57,9.84
2011-11-30,37.91,34.85,39.24,34.34,20228,73170305.0,12.84,-8.65,-3.3,13.58
2011-12-01,36.2,35.35,36.6,35.33,20627,74364243.0,3.64,1.43,0.5,13.84
2011-12-02,35.03,35.01,35.44,34.5,9112,31859227.0,2.66,-0.96,-0.34,6.12
2011-12-05,35.0,33.22,35.0,33.13,10210,34803920.0,5.34,-5.11,-1.79,6.85
2011-12-06,33.15,33.98,34.3,33.15,8282,27920183.0,3.46,2.29,0.76,5.56
2011-12-07,34.14,34.42,34.44,33.51,6507,22205407.0,2.74,1.29,0.44,4.37
2011-12-08,34.35,34.85,35.19,33.58,9534,32907352.0,4.68,1.25,0.43,6.4
2011-12-09,34.36,34.6,35.69,34.36,6320,22107875.0,3.82,-0.72,-0.25,4.24
2011-12-12,34.67,34.75,35.25,34.42,4089,14253710.0,2.4,0.43,0.15,2.74
2011-12-13,34.25,34.82,35.19,33.61,6719,23023937.0,4.55,0.2,0.07,4.51
2011-12-14,34.41,34.78,35.5,34.1,6640,23222513.0,4.02,-0.11,-0.04,4.46
2011-12-15,34.6,34.99,35.59,34.4,10233,35973218.0,3.42,0.6,0.21,6.87
2011-12-16,34.92,35.5,35.6,33.65,12436,43015080.0,5.57,1.46,0.51,8.35
2011-12-19,35.0,35.5,35.66,34.0,9122,31903450.0,4.68,0.0,0.0,6.12
2011-12-20,35.1,35.11,35.77,35.01,10510,37223537.0,2.14,-1.1,-0.39,7.05
2011-12-21,35.43,34.18,35.48,34.18,7436,25788720.0,3.7,-2.65,-0.93,4.99
2011-12-22,33.66,32.29,33.92,31.51,14816,48025540.0,7.05,-5.53,-1.89,9.94
2011-12-23,32.3,31.85,32.67,31.56,8353,26846844.0,3.44,-1.36,-0.44,5.61
2011-12-26,31.5,31.25,32.19,31.24,4606,14606901.0,2.98,-1.88,-0.6,3.09
2011-12-27,31.25,29.09,31.25,28.8,7411,22184073.0,7.84,-6.91,-2.16,4.97
2011-12-28,28.5,28.6,28.86,27.78,5825,16434095.0,3.71,-1.68,-0.49,3.91
2011-12-29,28.55,28.97,29.5,28.3,4125,11915679.0,4.2,1.29,0.37,2.77
2011-12-30,28.99,30.0,30.2,28.99,5500,16371931.0,4.18,3.56,1.03,3.69
2012-01-04,30.35,29.0,30.69,29.0,6200,18664874.0,5.63,-3.33,-1.0,4.16
2012-01-06,27.28,28.66,28.9,26.86,6842,18849481.0,7.03,-1.17,-0.34,4.59
2012-01-09,28.17,29.56,29.7,27.75,4432,12835326.0,6.8,3.14,0.9,2.97
2012-01-10,29.35,30.27,30.56,29.35,5926,17770427.0,4.09,2.4,0.71,3.98
2012-01-11,30.02,30.79,31.28,29.7,5504,16950877.0,5.22,1.72,0.52,3.69
2012-01-12,30.39,29.7,30.8,29.46,6218,18645268.0,4.35,-3.54,-1.09,4.17
2012-01-13,29.51,27.71,29.66,27.52,4626,13147432.0,7.21,-6.7,-1.99,3.1
2012-01-16,27.05,26.3,27.64,26.3,3267,8839317.0,4.84,-5.09,-1.41,2.19
2012-01-17,26.42,27.85,27.88,26.26,5713,15432003.0,6.16,5.89,1.55,3.83
2012-01-18,27.8,25.69,28.17,25.69,4693,12658042.0,8.9,-7.76,-2.16,3.15
