日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-10,6.6,7.12,7.34,6.59,545098,376216536.22,14.73,39.88,2.03,83.09
2006-08-11,6.89,6.9,6.98,6.72,245069,167781484.3,3.65,-3.09,-0.22,37.36
2006-08-14,6.94,7.05,7.17,6.85,214210,149910648.16,4.64,2.17,0.15,32.65
2006-08-15,6.96,7.01,7.13,6.81,130117,90724176.31,4.54,-0.57,-0.04,19.83
2006-08-16,7.03,7.28,7.34,6.93,162772,115807094.73,5.85,3.85,0.27,24.81
2006-08-17,7.19,7.11,7.29,7.08,109712,78579307.66,2.88,-2.34,-0.17,16.72
2006-08-18,7.07,7.01,7.15,6.95,72578,51109075.61,2.81,-1.41,-0.1,11.06
2006-08-21,6.81,7.15,7.22,6.75,97018,68188436.49,6.7,2.0,0.14,14.79
2006-08-22,7.11,7.08,7.2,7.06,73937,52666740.96,1.96,-0.98,-0.07,11.27
2006-08-23,7.03,6.94,7.11,6.91,59836,41910777.91,2.82,-1.98,-0.14,9.12
2006-08-24,6.93,7.14,7.18,6.91,91715,65083700.89,3.89,2.88,0.2,13.98
2006-08-25,7.14,7.38,7.75,7.1,207514,153671283.08,9.1,3.36,0.24,31.63
2006-08-28,7.41,7.44,7.54,7.28,97134,72044488.63,3.52,0.81,0.06,14.81
2006-08-29,7.45,7.44,7.57,7.35,93807,69953656.12,2.96,0.0,0.0,14.3
2006-08-30,7.43,7.58,7.62,7.38,75740,57025220.76,3.23,1.88,0.14,11.55
2006-09-01,7.6,7.33,7.65,7.28,83194,61688562.9,4.88,-3.3,-0.25,12.68
2006-09-04,7.3,7.39,7.45,7.29,49900,36797363.21,2.18,0.82,0.06,7.61
2006-09-05,7.38,7.15,7.39,7.13,75782,54732646.66,3.52,-3.25,-0.24,11.55
2006-09-06,7.16,7.22,7.28,7.12,36822,26492362.52,2.24,0.98,0.07,5.61
2006-09-07,7.2,7.13,7.21,7.08,34651,24693521.17,1.8,-1.25,-0.09,5.28
2006-09-08,7.1,7.19,7.33,7.07,56481,40895239.54,3.65,0.84,0.06,8.61
2006-09-11,7.18,7.16,7.19,7.02,35145,24964656.15,2.36,-0.42,-0.03,5.36
2006-09-12,7.12,7.28,7.32,7.12,46513,33661306.85,2.79,1.68,0.12,7.09
2006-09-13,7.29,7.26,7.42,7.2,59788,43870311.68,3.02,-0.27,-0.02,9.11
2006-09-14,7.24,7.22,7.3,7.08,33268,23828150.6,3.03,-0.55,-0.04,5.07
2006-09-15,7.2,7.28,7.32,7.11,38888,28232023.52,2.91,0.83,0.06,5.93
2006-09-18,7.28,7.47,7.55,7.26,67469,50011227.08,3.98,2.61,0.19,10.28
2006-09-19,7.48,7.35,7.49,7.28,43589,32132649.96,2.81,-1.61,-0.12,6.64
2006-09-20,7.33,7.4,7.46,7.26,41577,30744686.34,2.72,0.68,0.05,6.34
2006-09-21,7.39,7.5,7.55,7.33,66937,50006791.16,2.97,1.35,0.1,10.2
2006-09-22,7.45,7.28,7.51,7.28,37508,27670718.3,3.07,-2.93,-0.22,5.72
2006-09-25,7.26,7.1,7.31,7.05,42683,30496714.86,3.57,-2.47,-0.18,6.51
2006-09-26,7.08,7.12,7.15,7.05,16240,11516794.44,1.41,0.28,0.02,2.48
2006-09-27,7.12,7.14,7.15,7.03,16881,11973111.83,1.69,0.28,0.02,2.57
2006-09-28,7.18,7.14,7.19,7.11,16567,11849165.38,1.12,0.0,0.0,2.53
2006-09-29,7.15,7.16,7.21,7.14,18516,13276590.27,0.98,0.28,0.02,2.82
2006-10-09,7.2,7.15,7.24,7.11,24465,17493931.95,1.82,-0.14,-0.01,3.73
2006-10-10,7.16,7.13,7.22,7.11,25591,18290581.34,1.54,-0.28,-0.02,3.9
2006-10-11,7.13,7.16,7.17,7.05,25350,17993548.53,1.68,0.42,0.03,3.86
2006-10-12,7.14,7.08,7.14,7.06,18437,13072887.14,1.12,-1.12,-0.08,2.81
2006-10-13,7.07,7.07,7.14,7.03,14758,10470987.24,1.55,-0.14,-0.01,2.25
2006-10-16,7.09,7.15,7.15,7.06,13744,9772513.37,1.27,1.13,0.08,2.1
2006-10-17,7.14,7.07,7.15,7.06,12948,9200991.0,1.26,-1.12,-0.08,1.97
2006-10-18,7.07,7.09,7.12,7.04,12913,9131551.66,1.13,0.28,0.02,1.97
2006-10-19,7.09,7.08,7.16,7.05,15794,11206259.0,1.55,-0.14,-0.01,2.41
2006-10-20,7.08,6.87,7.11,6.84,41322,28694339.0,3.81,-2.97,-0.21,6.3
2006-10-23,6.85,6.8,6.89,6.78,25907,17686199.68,1.6,-1.02,-0.07,3.95
2006-10-24,6.85,6.93,6.94,6.85,13715,9471011.22,1.32,1.91,0.13,2.09
2006-10-25,6.93,6.86,6.97,6.81,16125,11085292.0,2.31,-1.01,-0.07,2.46
2006-10-26,6.88,6.87,6.89,6.81,12531,8574712.0,1.17,0.15,0.01,1.91
2006-10-27,6.86,6.73,6.86,6.69,18550,12524589.0,2.47,-2.04,-0.14,2.83
2006-10-30,6.72,6.71,6.75,6.63,14485,9664536.0,1.78,-0.3,-0.02,2.21
2006-10-31,6.69,6.85,6.87,6.69,13317,9015475.0,2.68,2.09,0.14,2.03
2006-11-01,6.81,6.85,6.88,6.77,11113,7573013.44,1.61,0.0,0.0,1.69
2006-11-02,6.85,6.83,6.94,6.81,15112,10389294.5,1.9,-0.29,-0.02,2.3
2006-11-03,6.81,6.96,6.97,6.81,27056,18701877.01,2.34,1.9,0.13,4.12
2006-11-06,6.86,6.88,6.92,6.83,18043,12407510.7,1.29,-1.15,-0.08,2.75
2006-11-07,6.88,6.92,6.93,6.8,25405,17481433.84,1.89,0.58,0.04,3.87
2006-11-08,6.93,6.8,6.93,6.8,12508,8554060.08,1.88,-1.73,-0.12,1.91
2006-11-09,6.81,6.77,6.87,6.76,32516,22110067.66,1.62,-0.44,-0.03,4.96
2006-11-13,6.51,6.45,6.64,6.3,84538,54295766.62,5.02,-4.73,-0.32,10.31
2006-11-14,6.4,6.5,6.5,6.33,31221,20036125.84,2.64,0.78,0.05,3.81
2006-11-15,6.6,6.68,6.74,6.59,91585,61007894.36,2.31,2.77,0.18,11.17
2006-11-16,6.69,6.52,6.7,6.5,55014,36200651.88,2.99,-2.4,-0.16,6.71
2006-11-17,6.55,6.63,6.63,6.48,22153,14520230.85,2.3,1.69,0.11,2.7
2006-11-20,6.62,6.59,6.78,6.51,20603,13597144.77,4.07,-0.6,-0.04,2.51
2006-11-21,6.58,6.6,6.69,6.48,29624,19585892.69,3.19,0.15,0.01,3.61
2006-11-22,6.6,6.53,6.64,6.4,28879,18912771.64,3.64,-1.06,-0.07,3.52
2006-11-23,6.53,6.59,6.61,6.48,21118,13833152.75,1.99,0.92,0.06,2.58
