日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-27,11.3,11.69,11.8,11.14,187314,215857000.0,66.0,1069.0,10.69,0.0
1996-12-30,11.57,11.71,11.76,11.0,153941,175876000.0,6.5,0.17,0.02,0.0
1996-12-31,11.69,11.22,11.69,11.17,79746,91434000.0,4.44,-4.18,-0.49,0.0
1997-01-02,11.28,11.04,11.38,10.99,54515,60657000.0,3.48,-1.6,-0.18,0.0
1997-01-03,11.04,10.37,11.15,10.3,67345,71519000.0,7.7,-6.07,-0.67,0.0
1997-01-06,9.99,9.4,9.99,9.33,66752,64047000.0,6.36,-9.35,-0.97,0.0
1997-01-07,9.0,9.48,9.6,8.99,47745,44661000.0,6.49,0.85,0.08,0.0
1997-01-08,9.47,9.2,9.47,9.11,26369,24400000.0,3.8,-2.95,-0.28,0.0
1997-01-09,9.25,9.35,9.55,9.25,20519,19254000.0,3.26,1.63,0.15,0.0
1997-01-10,9.45,9.41,9.45,9.25,22009,20514000.0,2.14,0.64,0.06,0.0
1997-01-13,9.5,9.31,9.57,9.19,31767,29726000.0,4.04,-1.06,-0.1,0.0
1997-01-14,9.3,9.55,9.88,9.3,50391,48575000.0,6.23,2.58,0.24,0.0
1997-01-15,9.48,9.55,9.6,9.42,14665,13940000.0,1.88,0.0,0.0,0.0
1997-01-16,9.51,9.42,9.55,9.3,9846,9240000.0,2.62,-1.36,-0.13,0.0
1997-01-17,9.43,9.4,9.5,9.2,12423,11592000.0,3.18,-0.21,-0.02,0.0
1997-01-20,9.35,9.31,9.36,9.21,11458,10639000.0,1.6,-0.96,-0.09,0.0
1997-01-21,9.3,9.23,9.45,9.2,10557,9774000.0,2.69,-0.86,-0.08,0.0
1997-01-22,9.21,9.37,9.44,9.01,20276,18594000.0,4.66,1.52,0.14,0.0
1997-01-23,9.37,9.19,9.4,9.1,11423,10510000.0,3.2,-1.92,-0.18,0.0
1997-01-24,9.21,9.18,9.25,9.08,13284,12118000.0,1.85,-0.11,-0.01,0.0
1997-01-27,9.2,9.14,9.24,9.08,18402,16783000.0,1.74,-0.44,-0.04,0.0
1997-01-28,9.14,9.25,9.37,9.1,12747,11769000.0,2.95,1.2,0.11,0.0
1997-01-29,9.2,9.18,9.25,9.14,10855,9968000.0,1.19,-0.76,-0.07,0.0
1997-01-30,9.15,9.15,9.2,9.07,10861,9907000.0,1.42,-0.33,-0.03,0.0
1997-01-31,9.15,9.13,9.25,9.11,9253,8456000.0,1.53,-0.22,-0.02,0.0
1997-02-17,9.18,9.1,9.22,9.01,7958,7231000.0,2.3,-0.33,-0.03,0.0
1997-02-18,9.13,8.19,9.13,8.19,17471,14990000.0,10.33,-10.0,-0.91,0.0
1997-02-19,8.2,8.7,8.75,8.2,24978,21152000.0,6.72,6.23,0.51,0.0
1997-02-20,7.83,8.45,8.5,7.83,25584,21025000.0,7.7,-2.87,-0.25,0.0
1997-02-21,8.44,8.86,8.93,8.35,23683,20550000.0,6.86,4.85,0.41,0.0
1997-02-24,8.97,8.78,9.0,8.65,19404,17070000.0,3.95,-0.9,-0.08,0.0
1997-02-25,8.7,8.9,8.96,8.7,17818,15764000.0,2.96,1.37,0.12,0.0
1997-02-26,8.96,8.92,8.98,8.8,9756,8650000.0,2.02,0.22,0.02,0.0
1997-02-27,8.95,8.84,8.97,8.8,15628,13872000.0,1.91,-0.9,-0.08,0.0
1997-02-28,8.8,8.8,8.84,8.6,15576,13640000.0,2.71,-0.45,-0.04,0.0
1997-03-03,8.88,9.34,9.38,8.85,40683,37568000.0,6.02,6.14,0.54,0.0
1997-03-04,9.4,9.23,9.44,9.1,23468,21654000.0,3.64,-1.18,-0.11,0.0
1997-03-05,9.23,9.02,9.28,9.02,16897,15444000.0,2.82,-2.28,-0.21,0.0
1997-03-06,9.0,9.22,9.29,8.9,20025,18276000.0,4.32,2.22,0.2,0.0
1997-03-07,9.3,9.25,9.39,9.2,27491,25585000.0,2.06,0.33,0.03,0.0
1997-03-10,9.3,9.4,9.6,9.21,28464,26740000.0,4.22,1.62,0.15,0.0
1997-03-11,9.41,9.31,9.47,9.22,15893,14797000.0,2.66,-0.96,-0.09,0.0
1997-03-12,9.35,9.38,9.58,9.3,24539,23139000.0,3.01,0.75,0.07,0.0
1997-03-13,9.38,9.22,9.39,9.15,17555,16222000.0,2.56,-1.71,-0.16,0.0
1997-03-14,9.21,9.22,9.39,9.01,15341,14117000.0,4.12,0.0,0.0,0.0
1997-03-17,9.3,9.35,9.48,9.18,27982,26114000.0,3.25,1.41,0.13,0.0
1997-03-18,9.38,9.68,9.98,9.38,63308,61425000.0,6.42,3.53,0.33,0.0
1997-03-19,9.68,9.59,9.68,9.43,20328,19355000.0,2.58,-0.93,-0.09,0.0
1997-03-20,9.59,9.1,9.7,9.08,18007,16892000.0,6.47,-5.11,-0.49,0.0
1997-03-21,9.1,9.34,9.4,9.09,14902,13722000.0,3.41,2.64,0.24,0.0
1997-03-24,9.4,9.19,9.45,9.15,18433,17032000.0,3.21,-1.61,-0.15,0.0
1997-03-25,9.19,9.13,9.25,9.01,14836,13544000.0,2.61,-0.65,-0.06,0.0
1997-03-26,9.11,9.3,9.36,9.01,16788,15384000.0,3.83,1.86,0.17,0.0
1997-03-27,9.3,9.28,9.36,9.15,14333,13214000.0,2.26,-0.22,-0.02,0.0
1997-03-28,9.28,9.27,9.5,9.2,17330,16207000.0,3.23,-0.11,-0.01,0.0
1997-03-31,9.3,9.68,9.7,9.3,37854,36270000.0,4.31,4.42,0.41,0.0
1997-04-01,9.8,9.62,9.88,9.58,28786,27841000.0,3.1,-0.62,-0.06,0.0
1997-04-02,9.4,9.2,9.45,9.16,21923,20271000.0,3.01,-4.37,-0.42,0.0
1997-04-03,9.25,9.32,9.39,9.16,20725,19255000.0,2.5,1.3,0.12,0.0
1997-04-04,9.35,9.23,9.39,9.18,22606,20878000.0,2.25,-0.97,-0.09,0.0
1997-04-07,9.31,9.39,9.59,9.27,30413,28683000.0,3.47,1.73,0.16,0.0
1997-04-08,9.43,9.1,9.45,9.1,15147,13963000.0,3.73,-3.09,-0.29,0.0
1997-04-09,9.15,9.24,9.38,9.12,17191,15833000.0,2.86,1.54,0.14,0.0
1997-04-10,9.26,9.17,9.28,9.12,17465,16033000.0,1.73,-0.76,-0.07,0.0
1997-04-11,9.2,9.0,9.22,8.91,16172,14649000.0,3.38,-1.85,-0.17,0.0
1997-04-14,9.0,9.25,9.45,9.0,22009,20349000.0,5.0,2.78,0.25,0.0
1997-04-15,9.2,9.52,9.6,9.18,38474,36384000.0,4.54,2.92,0.27,0.0
1997-04-16,9.65,9.59,9.7,9.45,37825,36077000.0,2.63,0.74,0.07,0.0
1997-04-17,9.65,10.23,10.54,9.53,93689,95820000.0,10.53,6.67,0.64,0.0
1997-04-18,10.18,10.05,10.2,9.73,36195,36127000.0,4.59,-1.76,-0.18,0.0
1997-04-21,10.19,10.2,10.25,9.99,38465,38883000.0,2.59,1.49,0.15,0.0
1997-04-22,10.21,10.2,10.52,10.08,28887,29710000.0,4.31,0.0,0.0,0.0
1997-04-23,10.2,10.02,10.38,9.92,25294,25451000.0,4.51,-1.76,-0.18,0.0
1997-04-24,9.95,9.65,10.0,9.58,21503,21031000.0,4.19,-3.69,-0.37,0.0
1997-04-25,9.67,9.52,9.8,9.5,17460,16757000.0,3.11,-1.35,-0.13,0.0
1997-04-28,9.55,9.2,9.7,9.1,15409,14499000.0,6.3,-3.36,-0.32,0.0
1997-04-29,9.18,9.6,9.6,9.15,15209,14311000.0,4.89,4.35,0.4,0.0
1997-04-30,9.78,9.66,9.8,9.51,18398,17770000.0,3.02,0.63,0.06,0.0
1997-05-05,9.7,10.06,10.18,9.68,43973,44192000.0,5.18,4.14,0.4,0.0
