日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-12,4.58,5.5,5.5,4.58,335,183238.0,24.08,43.98,1.68,0.04
2016-07-13,6.05,6.05,6.05,6.05,178,107623.0,0.0,10.0,0.55,0.02
2016-07-14,6.66,6.66,6.66,6.66,106,70596.0,0.0,10.08,0.61,0.01
2016-07-15,7.33,7.33,7.33,7.33,143,104731.0,0.0,10.06,0.67,0.02
2016-07-18,8.06,8.06,8.06,8.06,322,259532.0,0.0,9.96,0.73,0.04
2016-07-19,8.87,8.87,8.87,8.87,124,109988.0,0.0,10.05,0.81,0.02
2016-07-20,9.76,9.76,9.76,9.76,245,239013.0,0.0,10.03,0.89,0.03
2016-07-21,10.74,10.74,10.74,10.74,277,297498.0,0.0,10.04,0.98,0.04
2016-07-22,11.81,11.81,11.81,11.81,1143,1349340.0,0.0,9.96,1.07,0.14
2016-07-25,12.99,12.99,12.99,12.99,2335,3033321.0,0.0,9.99,1.18,0.3
2016-07-26,14.29,14.29,14.29,14.29,2299,3284642.0,0.0,10.01,1.3,0.29
2016-07-27,15.72,15.72,15.72,15.72,3517,5528205.0,0.0,10.01,1.43,0.45
2016-07-28,17.29,17.29,17.29,17.29,3547,6132417.0,0.0,9.99,1.57,0.45
2016-07-29,19.02,19.02,19.02,19.02,2898,5511597.0,0.0,10.01,1.73,0.37
2016-08-01,20.92,20.92,20.92,20.92,6434,13460911.0,0.0,9.99,1.9,0.81
2016-08-02,23.01,23.01,23.01,21.81,525952,1188076208.0,5.74,9.99,2.09,66.58
2016-08-03,23.2,25.31,25.31,22.71,359912,862077968.0,11.3,10.0,2.3,45.56
2016-08-04,25.99,24.82,27.59,24.32,538505,1394836672.0,12.92,-1.94,-0.49,68.17
2016-08-05,24.24,24.38,24.88,23.71,306845,742616112.0,4.71,-1.77,-0.44,38.84
2016-08-08,23.61,23.85,24.57,23.31,214518,512567408.0,5.17,-2.17,-0.53,27.15
2016-08-09,24.15,24.8,24.99,23.81,318691,777544992.0,4.95,3.98,0.95,40.34
2016-08-10,24.36,24.72,25.67,23.86,313813,775798976.0,7.3,-0.32,-0.08,39.72
2016-08-11,24.35,24.71,25.58,24.0,260866,644874768.0,6.39,-0.04,-0.01,33.02
2016-08-12,24.79,27.18,27.18,24.55,411604,1074163760.0,10.64,10.0,2.47,52.1
2016-08-15,27.78,27.34,27.78,26.3,431824,1168691552.0,5.45,0.59,0.16,54.66
