日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-27,44.55,48.6,48.6,44.55,15,70875.0,12.0,44.0,14.85,0.02
2015-05-28,53.46,53.46,53.46,53.46,10,53460.0,0.0,10.0,4.86,0.01
2015-05-29,58.81,58.81,58.81,58.81,20,117620.0,0.0,10.01,5.35,0.02
2015-06-01,64.69,64.69,64.69,64.69,5,32345.0,0.0,10.0,5.88,0.01
2015-06-02,71.16,71.16,71.16,71.16,7,49812.0,0.0,10.0,6.47,0.01
2015-06-03,78.28,78.28,78.28,78.28,3,23484.0,0.0,10.01,7.12,0.0
2015-06-04,86.11,86.11,86.11,86.11,11,94721.0,0.0,10.0,7.83,0.01
2015-06-05,94.72,94.72,94.72,94.72,15,142080.0,0.0,10.0,8.61,0.02
2015-06-08,104.19,104.19,104.19,104.19,21,218799.0,0.0,10.0,9.47,0.02
2015-06-09,114.61,114.61,114.61,114.61,39,446979.0,0.0,10.0,10.42,0.04
2015-06-10,126.07,126.07,126.07,126.07,22,277354.0,0.0,10.0,11.46,0.02
2015-06-11,138.68,138.68,138.68,138.68,7,97076.0,0.0,10.0,12.61,0.01
2015-06-12,152.55,152.55,152.55,152.55,22,335610.0,0.0,10.0,13.87,0.02
2015-06-15,167.81,167.81,167.81,167.81,92,1543852.0,0.0,10.0,15.26,0.09
2015-06-16,184.59,184.59,184.59,184.59,351,6469879.0,0.0,10.0,16.78,0.35
2015-06-17,203.05,203.05,203.05,203.05,347,7041977.0,0.0,10.0,18.46,0.35
2015-06-18,223.36,223.36,223.36,223.36,358,7985120.0,0.0,10.0,20.31,0.36
2015-06-19,245.7,245.7,245.7,245.7,5451,133920750.0,0.0,10.0,22.34,5.45
2015-06-23,270.27,270.27,270.27,270.27,1524,41183742.0,0.0,10.0,24.57,1.52
2015-06-24,297.3,297.3,297.3,297.3,479,14225805.0,0.0,10.0,27.03,0.48
2015-07-02,267.57,267.57,267.57,267.57,924,24723468.0,0.0,-10.0,-29.73,0.92
2015-07-03,240.81,240.81,240.81,240.81,1185,28535985.0,0.0,-10.0,-26.76,1.19
2015-07-06,216.73,217.43,240.81,216.73,66652,1468836928.0,10.0,-9.71,-23.38,66.65
2015-07-07,206.0,195.69,206.0,195.69,11041,217490844.0,4.74,-10.0,-21.74,11.04
2015-07-08,176.12,176.12,184.84,176.12,25749,453703920.0,4.46,-10.0,-19.57,25.75
2015-07-09,175.98,193.73,193.73,167.03,14592,270586144.0,15.16,10.0,17.61,14.59
2015-07-10,200.01,213.1,213.1,200.0,4460,93025940.0,6.76,10.0,19.37,4.46
2015-07-13,230.0,234.41,234.41,218.0,19021,434235184.0,7.7,10.0,21.31,19.02
2015-07-14,233.97,211.28,247.0,211.21,20828,479185920.0,15.27,-9.87,-23.13,20.83
2015-07-15,190.15,190.15,199.48,190.15,14877,284555440.0,4.42,-10.0,-21.13,14.88
2015-07-16,178.03,207.81,209.17,172.0,13666,278111744.0,19.55,9.29,17.66,13.67
2015-07-17,203.01,223.03,228.28,203.01,7407,163295295.0,12.16,7.32,15.22,7.41
2015-07-20,219.78,214.0,229.8,210.1,7668,166862875.0,8.83,-4.05,-9.03,7.67
2015-07-21,208.0,218.89,225.27,201.21,7866,169023678.0,11.24,2.29,4.89,7.87
2015-11-23,60.03,60.03,60.03,60.03,1497,8986491.0,0.0,-72.58,-158.86,0.37
2015-11-24,66.03,66.03,66.03,66.03,371,2449713.0,0.0,10.0,6.0,0.09
2015-11-25,72.63,72.63,72.63,72.63,299,2171637.0,0.0,10.0,6.6,0.07
2015-11-26,79.89,79.89,79.89,79.89,321,2564469.0,0.0,10.0,7.26,0.08
2015-11-27,87.88,87.88,87.88,87.88,42870,376744016.0,0.0,10.0,7.99,10.72
2015-11-30,96.67,96.67,96.67,96.67,7902,76392404.0,0.0,10.0,8.79,1.98
2015-12-01,106.34,106.34,106.34,106.34,8807,93653638.0,0.0,10.0,9.67,2.2
2015-12-02,109.99,116.97,116.97,107.13,206790,2375801696.0,9.25,10.0,10.63,51.7
2015-12-03,105.27,115.41,122.0,105.27,127128,1424412064.0,14.3,-1.33,-1.56,31.78
2015-12-04,116.6,120.0,126.95,116.6,117064,1432049024.0,8.97,3.98,4.59,29.27
2015-12-07,111.0,111.0,118.0,108.35,82207,930838368.0,8.04,-7.5,-9.0,20.55
2015-12-08,116.0,122.1,122.1,114.0,98006,1162230736.0,7.3,10.0,11.1,24.5
2015-12-09,118.0,113.9,119.0,111.0,76439,875248624.0,6.55,-6.72,-8.2,19.11
2015-12-10,111.01,107.0,114.6,104.51,59558,650969792.0,8.86,-6.06,-6.9,14.89
2015-12-11,106.0,99.68,106.0,98.74,52952,537293408.0,6.79,-6.84,-7.32,13.24
2015-12-14,96.73,99.35,99.89,94.8,38655,374733184.0,5.11,-0.33,-0.33,9.66
2015-12-15,100.31,100.0,102.1,97.29,35080,352138112.0,4.84,0.65,0.65,8.77
2015-12-16,101.0,105.07,108.5,100.8,52645,554151360.0,7.7,5.07,5.07,13.16
2015-12-17,103.12,109.3,114.0,103.12,75285,800644432.0,10.36,4.03,4.23,18.82
2015-12-18,107.2,105.0,110.5,104.03,49525,527920576.0,5.92,-3.93,-4.3,12.38
2015-12-21,104.65,101.5,104.65,99.01,42935,433591328.0,5.37,-3.33,-3.5,10.73
2015-12-22,101.0,107.75,110.0,99.5,52348,545446928.0,10.34,6.16,6.25,13.09
2015-12-23,105.01,103.1,106.66,102.58,34723,361314448.0,3.79,-4.32,-4.65,8.68
2015-12-24,100.11,101.12,101.88,98.0,28109,280501472.0,3.76,-1.92,-1.98,7.03
2015-12-25,100.5,98.97,101.12,97.0,33165,328277968.0,4.07,-2.13,-2.15,8.29
2015-12-28,98.74,97.36,100.49,95.1,33674,328371856.0,5.45,-1.63,-1.61,8.42
2015-12-29,98.3,100.94,101.02,95.6,27151,267473776.0,5.57,3.68,3.58,6.79
2015-12-30,99.8,100.08,101.8,98.8,21851,218754354.0,2.97,-0.85,-0.86,5.46
2015-12-31,100.08,90.78,100.1,90.5,30634,292903056.0,9.59,-9.29,-9.3,7.66
2016-01-04,86.0,81.7,86.49,81.7,37605,310470880.0,5.28,-10.0,-9.08,9.4
2016-01-05,75.1,85.0,85.3,75.0,47888,386924720.0,12.61,4.04,3.3,11.97
2016-01-06,83.0,88.74,89.18,81.93,39013,336264112.0,8.53,4.4,3.74,9.75
2016-01-07,85.0,79.87,85.0,79.87,11895,97121203.0,5.78,-10.0,-8.87,2.97
2016-01-08,80.34,85.4,85.86,73.88,38956,315263712.0,15.0,6.92,5.53,9.74
2016-01-11,82.0,76.86,83.58,76.86,21791,175466225.0,7.87,-10.0,-8.54,5.45
2016-01-12,76.99,75.31,79.25,71.6,26146,198062309.0,9.95,-2.02,-1.55,6.54
2016-01-13,74.44,71.3,75.9,67.78,35831,253710371.0,10.78,-5.32,-4.01,8.96
2016-01-14,67.8,73.0,74.45,67.3,27566,196536575.0,10.03,2.38,1.7,6.89
2016-01-15,71.51,67.0,72.5,65.7,29266,202874526.0,9.32,-8.22,-6.0,7.32
2016-01-18,64.64,69.5,70.99,64.64,33220,228749434.0,9.48,3.73,2.5,8.31
2016-01-19,68.5,73.2,75.32,68.02,29389,210095023.0,10.5,5.32,3.7,7.35
2016-01-20,72.0,80.52,80.52,71.51,47041,371792944.0,12.31,10.0,7.32,11.76
2016-01-21,78.0,76.0,83.28,76.0,41103,327312032.0,9.04,-5.61,-4.52,10.28
2016-01-22,74.65,76.0,78.88,71.0,29890,226529884.0,10.37,0.0,0.0,7.47
2016-01-25,77.06,74.08,77.41,73.38,24476,182973379.0,5.3,-2.53,-1.92,6.12
2016-01-26,72.45,66.67,73.3,66.67,27805,191083762.0,8.95,-10.0,-7.41,6.95
2016-01-27,66.0,63.01,66.9,60.0,36619,226383723.0,10.35,-5.49,-3.66,9.15
2016-01-28,62.0,57.0,62.0,57.0,27481,163532788.0,7.94,-9.54,-6.01,6.87
2016-01-29,57.21,62.04,62.7,57.21,34411,206839363.0,9.63,8.84,5.04,8.6
2016-02-01,60.0,59.0,62.85,57.5,27140,164002336.0,8.62,-4.9,-3.04,6.79
2016-02-02,58.38,64.9,64.9,58.38,24731,156498787.0,11.05,10.0,5.9,6.18
2016-02-03,63.82,65.93,68.0,63.12,36936,242701588.0,7.52,1.59,1.03,9.23
2016-02-04,65.5,70.42,72.52,65.01,36713,258936527.0,11.39,6.81,4.49,9.18
2016-02-05,71.0,74.0,74.5,69.0,32733,235840172.0,7.81,5.08,3.58,8.18
2016-02-15,69.88,75.0,77.77,69.7,27372,202882041.0,10.91,1.35,1.0,6.84
2016-02-16,75.5,77.5,78.9,73.99,36936,284659264.0,6.55,3.33,2.5,9.23
2016-02-17,76.02,75.83,77.5,73.45,35480,266885395.0,5.23,-2.15,-1.67,8.87
2016-02-18,75.0,74.61,78.44,74.5,24973,190192763.0,5.2,-1.61,-1.22,6.24
2016-02-19,74.2,75.1,77.77,73.1,22102,166792312.0,6.26,0.66,0.49,5.53
2016-02-22,76.0,74.95,76.88,73.53,26195,194877273.0,4.46,-0.2,-0.15,6.55
2016-02-23,75.0,74.95,77.0,73.61,32646,245160849.0,4.52,0.0,0.0,8.16
2016-02-24,74.5,70.36,74.94,68.0,32708,233783244.0,9.26,-6.12,-4.59,8.18
2016-02-25,69.0,63.32,69.67,63.32,30824,201399457.0,9.03,-10.01,-7.04,7.71
2016-02-26,63.32,60.6,63.86,57.98,35874,218415959.0,9.29,-4.3,-2.72,8.97
2016-02-29,59.08,54.54,60.33,54.54,20662,114080959.0,9.55,-10.0,-6.06,5.17
2016-03-01,53.9,55.2,55.5,50.4,55772,294413136.0,9.35,1.21,0.66,13.94
2016-03-02,54.5,60.72,60.72,53.28,54138,305650912.0,13.48,10.0,5.52,13.53
2016-03-03,60.0,57.82,62.0,57.65,53790,322609408.0,7.16,-4.78,-2.9,13.45
2016-03-04,56.2,52.04,56.9,52.04,43296,233666498.0,8.41,-10.0,-5.78,10.82
2016-03-07,53.0,54.51,57.24,52.57,69723,389329344.0,8.97,4.75,2.47,17.43
2016-03-08,53.32,55.1,55.58,49.2,59288,308567936.0,11.7,1.08,0.59,14.82
2016-03-09,53.01,52.96,55.99,51.0,43767,235519764.0,9.06,-3.88,-2.14,10.94
2016-03-10,53.47,51.72,54.5,51.11,29326,154540624.0,6.4,-2.34,-1.24,7.33
2016-03-11,50.0,51.84,53.35,49.68,29511,151845366.0,7.1,0.23,0.12,7.38
2016-03-14,52.9,55.81,57.02,52.8,72513,406227984.0,8.14,7.66,3.97,18.13
2016-03-15,55.13,54.72,56.97,54.2,50937,282646160.0,4.96,-1.95,-1.09,12.73
2016-03-16,56.01,54.08,56.8,53.58,41474,228800781.0,5.88,-1.17,-0.64,10.37
2016-03-17,54.6,58.91,59.49,53.88,79342,454282160.0,10.37,8.93,4.83,19.84
2016-03-18,58.99,64.8,64.8,58.01,73113,454922112.0,11.53,10.0,5.89,18.28
2016-03-21,67.84,69.5,70.98,65.74,85326,582953632.0,8.09,7.25,4.7,21.33
2016-03-22,67.5,68.01,69.99,66.2,53723,364434640.0,5.45,-2.14,-1.49,13.43
2016-03-23,67.0,69.09,69.48,66.22,48168,327689760.0,4.79,1.59,1.08,12.04
2016-03-24,67.01,70.2,74.5,66.2,67433,472261856.0,12.01,1.61,1.11,16.86
2016-03-25,68.99,68.05,70.0,67.14,37470,256303809.0,4.07,-3.06,-2.15,9.37
2016-03-28,68.98,65.16,71.88,65.0,40184,275207584.0,10.11,-4.25,-2.89,10.05
2016-03-29,65.3,66.1,67.56,64.15,54489,359790752.0,5.23,1.44,0.94,13.62
2016-03-30,66.8,72.71,72.71,66.8,63137,443080064.0,8.94,10.0,6.61,15.78
2016-03-31,75.01,73.33,77.8,72.2,78638,589599872.0,7.7,0.85,0.62,19.66
2016-04-01,73.17,71.0,73.17,69.0,50629,355579360.0,5.69,-3.18,-2.33,12.66
2016-04-05,70.0,74.1,75.51,67.59,57345,410904000.0,11.15,4.37,3.1,14.34
2016-04-06,72.7,73.86,75.93,72.2,47015,348472976.0,5.03,-0.32,-0.24,11.75
2016-04-07,73.88,70.0,73.9,69.8,49368,351975360.0,5.55,-5.23,-3.86,12.34
2016-04-08,68.9,66.88,68.9,65.55,53064,355318608.0,4.79,-4.46,-3.12,13.27
2016-04-11,67.8,68.92,69.78,67.5,40335,277461024.0,3.41,3.05,2.04,10.08
2016-04-12,69.9,66.85,69.9,66.0,28775,192492299.0,5.66,-3.0,-2.07,7.19
2016-04-13,66.91,68.12,69.89,66.91,41069,282156000.0,4.46,1.9,1.27,10.27
2016-04-14,69.0,70.2,70.9,68.1,38387,267415777.0,4.11,3.05,2.08,9.6
2016-04-15,70.18,68.83,70.3,68.0,25891,177831277.0,3.28,-1.95,-1.37,6.47
2016-04-18,67.7,65.56,67.7,64.9,38865,256222815.0,4.07,-4.75,-3.27,9.72
2016-04-19,65.99,66.28,66.87,65.02,24215,159751253.0,2.82,1.1,0.72,6.05
2016-04-20,66.28,59.7,66.88,59.65,56392,350240752.0,10.91,-9.93,-6.58,14.1
2016-04-21,59.49,56.59,59.5,56.4,32017,186387538.0,5.19,-5.21,-3.11,8.0
2016-04-22,55.6,58.12,58.39,55.6,26191,150763996.0,4.93,2.7,1.53,6.55
2016-04-25,56.75,58.03,59.0,56.5,22829,132141923.0,4.3,-0.15,-0.09,5.71
2016-04-26,58.57,59.14,59.6,57.6,21429,126040658.0,3.45,1.91,1.11,5.36
2016-04-27,59.21,58.39,59.8,58.18,20133,118400710.0,2.74,-1.27,-0.75,5.03
2016-04-28,58.8,57.83,58.8,55.98,21531,123411494.0,4.83,-0.96,-0.56,5.38
2016-04-29,57.2,58.0,58.5,56.83,15819,91474848.0,2.89,0.29,0.17,3.95
2016-05-03,58.2,60.8,60.88,57.0,23303,139046675.0,6.69,4.83,2.8,5.83
2016-05-04,61.0,62.75,64.0,60.56,41550,260909706.0,5.66,3.21,1.95,10.39
2016-05-05,62.49,63.25,63.8,62.0,23310,147059134.0,2.87,0.8,0.5,5.83
2016-05-06,64.5,60.3,64.8,59.0,32419,202028626.0,9.17,-4.66,-2.95,8.1
2016-05-09,60.29,55.22,60.29,54.9,26951,152709391.0,8.94,-8.42,-5.08,6.74
2016-05-10,55.51,57.0,57.5,55.5,26971,152079051.0,3.62,3.22,1.78,6.74
2016-05-11,57.1,55.1,58.16,54.9,30187,170055939.0,5.72,-3.33,-1.9,7.55
2016-05-12,53.5,54.43,55.12,51.01,28050,148418964.0,7.46,-1.22,-0.67,7.01
2016-05-13,53.18,53.08,54.88,52.4,15956,85414632.0,4.56,-2.48,-1.35,3.99
2016-05-16,53.1,54.9,55.12,53.08,19857,107802759.0,3.84,3.43,1.82,4.96
2016-05-17,54.82,55.2,56.0,53.91,24799,136676744.0,3.81,0.55,0.3,6.2
