日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-12,9.8,9.76,10.15,9.59,151369,149316272.0,5.28,-7.92,-0.84,37.84
2012-06-13,9.68,10.02,10.15,9.65,95563,94325767.0,5.12,2.66,0.26,23.89
2012-06-14,9.9,9.95,10.12,9.85,61529,61378160.0,2.69,-0.7,-0.07,15.38
2012-06-15,9.95,9.88,10.02,9.8,36949,36607953.0,2.21,-0.7,-0.07,9.24
2012-06-18,10.08,10.21,10.43,10.06,69880,71451862.0,3.74,3.34,0.33,17.47
2012-06-19,10.15,10.01,10.18,9.96,38730,39023333.0,2.15,-1.96,-0.2,9.68
2012-06-20,10.03,10.21,10.39,10.03,55164,56201351.0,3.6,2.0,0.2,13.79
2012-06-21,10.16,10.33,10.44,10.06,56316,57778237.0,3.72,1.18,0.12,14.08
2012-06-25,10.26,9.99,10.35,9.93,37177,37598116.0,4.07,-3.29,-0.34,9.29
2012-06-26,9.88,10.03,10.06,9.7,25990,25638411.0,3.6,0.4,0.04,6.5
2012-06-27,9.99,10.47,10.9,9.93,87821,92041224.0,9.67,4.39,0.44,21.96
2012-06-28,10.39,10.48,10.75,10.32,62158,65628421.0,4.11,0.1,0.01,15.54
2012-06-29,10.4,10.63,10.73,10.23,64987,68758336.0,4.77,1.43,0.15,16.25
2012-07-02,10.68,10.7,10.77,10.46,49219,52317079.0,2.92,0.66,0.07,12.3
2012-07-03,10.65,10.95,11.16,10.61,91965,100727784.0,5.14,2.34,0.25,22.99
2012-07-04,10.9,10.67,11.05,10.51,55056,59293337.0,4.93,-2.56,-0.28,13.76
2012-07-05,10.56,10.48,10.67,10.32,38467,40438721.0,3.28,-1.78,-0.19,9.62
2012-07-06,10.52,10.43,10.6,10.09,43146,44532213.0,4.87,-0.48,-0.05,10.79
2012-07-09,10.28,9.97,10.35,9.95,36284,36723418.0,3.84,-4.41,-0.46,9.07
2012-07-10,9.91,10.06,10.16,9.9,23568,23690905.0,2.61,0.9,0.09,5.89
2012-07-11,10.13,9.94,10.13,9.88,28838,28735108.0,2.49,-1.19,-0.12,7.21
2012-07-12,9.96,10.05,10.11,9.73,32384,32115557.0,3.82,1.11,0.11,8.1
2012-07-13,9.99,9.75,10.06,9.73,35907,35420665.0,3.28,-2.99,-0.3,8.98
2012-07-16,9.76,8.91,9.79,8.83,49874,45757564.0,9.85,-8.62,-0.84,12.47
2012-07-17,8.79,8.98,9.0,8.77,14157,12621745.0,2.58,0.79,0.07,3.54
2012-07-18,8.95,9.03,9.04,8.81,16045,14290087.0,2.56,0.56,0.05,4.01
2012-07-19,9.05,9.1,9.22,9.04,23222,21252873.0,1.99,0.78,0.07,5.81
2012-07-20,9.07,9.09,9.19,9.0,15782,14353384.0,2.09,-0.11,-0.01,3.95
2012-07-23,9.03,8.98,9.08,8.91,11478,10315251.0,1.87,-1.21,-0.11,2.87
2012-07-24,8.94,9.09,9.12,8.92,11102,10020596.0,2.23,1.22,0.11,2.78
2012-07-25,9.07,9.17,9.37,9.01,24464,22580549.0,3.96,0.88,0.08,6.12
2012-07-26,9.26,9.05,9.3,9.04,14855,13566506.0,2.84,-1.31,-0.12,3.71
2012-07-27,9.1,9.07,9.15,8.98,9028,8168785.0,1.88,0.22,0.02,2.26
2012-07-30,9.07,8.85,9.14,8.83,11212,10034678.0,3.42,-2.43,-0.22,2.8
2012-07-31,8.89,8.5,8.9,8.46,14245,12265816.0,4.97,-3.95,-0.35,3.56
2012-08-01,8.57,8.67,8.71,8.5,10021,8651898.0,2.47,2.0,0.17,2.51
2012-08-02,8.59,8.53,8.7,8.44,9203,7883433.0,3.0,-1.61,-0.14,2.3
2012-08-03,8.54,8.78,8.78,8.52,11849,10263948.0,3.05,2.93,0.25,2.96
2012-08-06,8.61,8.97,9.01,8.61,16907,14981962.0,4.56,2.16,0.19,4.23
2012-08-07,9.14,9.33,9.49,9.09,43668,40524788.0,4.46,4.01,0.36,10.92
2012-08-08,9.3,9.2,9.3,9.09,18582,17082297.0,2.25,-1.39,-0.13,4.65
2012-08-09,9.2,9.31,9.43,9.13,22657,21044593.0,3.26,1.2,0.11,5.66
2012-08-10,9.31,9.28,9.4,9.26,16520,15401737.0,1.5,-0.32,-0.03,4.13
