日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-05,8.06,9.68,9.68,8.06,2443,2363995.0,24.11,44.05,2.96,0.24
2014-08-06,10.65,10.65,10.65,10.65,1075,1144875.0,0.0,10.02,0.97,0.11
2014-08-07,11.72,11.72,11.72,11.72,1228,1438724.0,0.0,10.05,1.07,0.12
2014-08-08,12.89,12.89,12.89,12.89,4097,5280904.0,0.0,9.98,1.17,0.41
2014-08-11,14.18,14.18,14.18,14.18,8091,11472754.0,0.0,10.01,1.29,0.81
2014-08-12,15.6,15.6,15.6,15.6,16495,25732824.0,0.0,10.01,1.42,1.65
2014-08-13,15.0,14.04,15.0,14.04,182004,260233517.0,6.15,-10.0,-1.56,18.2
2014-08-14,13.3,13.61,13.97,13.22,477949,645528896.0,5.34,-3.06,-0.43,47.79
2014-08-15,13.71,13.48,13.8,13.35,202836,273799232.0,3.31,-0.96,-0.13,20.28
2014-08-18,13.53,13.93,13.97,13.37,273554,374048608.0,4.45,3.34,0.45,27.36
2014-08-19,13.8,14.53,15.24,13.71,346196,502643008.0,10.98,4.31,0.6,34.62
2014-08-20,14.4,15.98,15.98,14.24,406561,618206800.0,11.98,9.98,1.45,40.66
2014-08-21,16.0,15.36,16.17,15.11,431001,673657136.0,6.63,-3.88,-0.62,43.1
2014-08-22,15.01,14.74,15.02,14.31,280155,409428736.0,4.62,-4.04,-0.62,28.02
2014-08-25,14.58,15.01,15.47,14.58,257422,386707792.0,6.04,1.83,0.27,25.74
2014-08-26,14.7,14.06,14.7,14.0,202673,289550240.0,4.66,-6.33,-0.95,20.27
2014-08-27,14.08,14.08,14.24,14.01,87096,123032115.0,1.64,0.14,0.02,8.71
2014-08-28,14.16,13.79,14.19,13.78,92410,128370393.0,2.91,-2.06,-0.29,9.24
2014-08-29,13.76,14.01,14.15,13.73,65539,91542184.0,3.05,1.6,0.22,6.55
2014-09-01,14.02,14.37,14.46,13.8,87403,124088341.0,4.71,2.57,0.36,8.74
2014-09-02,14.39,14.62,14.75,14.29,132602,193430202.0,3.2,1.74,0.25,13.26
2014-09-03,14.75,14.61,14.87,14.45,110200,161073075.0,2.87,-0.07,-0.01,11.02
2014-09-04,14.57,15.05,15.38,14.45,209124,314093440.0,6.37,3.01,0.44,20.91
2014-09-05,14.96,14.81,15.03,14.69,114724,169832515.0,2.26,-1.59,-0.24,11.47
2014-09-09,14.86,14.7,14.89,14.52,74639,109512805.0,2.5,-0.74,-0.11,7.46
2014-09-10,14.6,15.23,15.29,14.48,203925,306674640.0,5.51,3.61,0.53,20.39
2014-09-11,15.35,15.12,15.38,14.8,185244,279568192.0,3.81,-0.72,-0.11,18.52
2014-09-12,15.02,15.07,15.1,14.8,79266,118745580.0,1.98,-0.33,-0.05,7.93
2014-09-15,15.05,15.06,15.16,14.93,77511,116360981.0,1.53,-0.07,-0.01,7.75
2014-09-16,15.07,14.22,15.14,14.14,136785,200431027.0,6.64,-5.58,-0.84,13.68
2014-09-17,14.26,14.37,14.45,14.17,64291,92080221.0,1.97,1.05,0.15,6.43
2014-09-18,14.28,14.24,14.35,14.12,52208,74387527.0,1.6,-0.9,-0.13,5.22
2014-09-19,14.26,14.34,14.37,14.16,43905,62787859.0,1.47,0.7,0.1,4.39
2014-09-22,14.27,14.11,14.32,13.88,62297,87693784.0,3.07,-1.6,-0.23,6.23
2014-09-23,14.09,14.21,14.28,14.05,42320,59945505.0,1.63,0.71,0.1,4.23
2014-09-24,14.2,14.49,14.54,14.15,82668,118594625.0,2.74,1.97,0.28,8.27
2014-09-25,14.51,14.41,14.85,14.35,89129,130245245.0,3.45,-0.55,-0.08,8.91
2014-09-26,14.35,14.24,14.49,14.2,49914,71259096.0,2.01,-1.18,-0.17,4.99
2014-09-29,14.39,14.39,14.43,14.25,50728,72727335.0,1.26,1.05,0.15,5.07
2014-09-30,14.37,14.36,14.44,14.3,42471,60977003.0,0.97,-0.21,-0.03,4.25
2014-10-08,14.41,14.5,14.54,14.32,50761,73404156.0,1.53,0.97,0.14,5.08
