,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-10-13,30.0,25.97,31.0,25.8,247451,679136547.0,28.89,44.28,7.97,75.44
1,2010-10-14,25.0,24.36,26.0,23.68,123273,303952490.0,8.93,-6.2,-1.61,37.58
2,2010-10-15,23.7,23.96,25.2,23.4,84510,204171743.0,7.39,-1.64,-0.4,25.77
3,2010-10-18,23.7,22.87,24.42,22.5,66984,154660858.0,8.01,-4.55,-1.09,20.42
4,2010-10-19,23.01,25.16,25.16,22.89,74066,180031936.0,9.93,10.01,2.29,22.58
5,2010-10-20,25.3,25.4,27.16,25.3,135089,352684905.0,7.39,0.95,0.24,41.19
6,2010-10-21,24.7,26.36,26.45,24.35,83777,215711277.0,8.27,3.78,0.96,25.54
7,2010-10-22,26.1,29.0,29.0,26.1,118690,335652113.0,11.0,10.02,2.64,36.19
8,2010-10-25,29.6,31.9,31.9,29.4,124850,384910765.0,8.62,10.0,2.9,38.06
9,2010-10-26,32.03,31.38,34.28,30.01,125399,399389967.0,13.39,-1.63,-0.52,38.23
10,2010-10-27,30.6,31.3,33.3,30.28,87091,275063598.0,9.62,-0.25,-0.08,26.55
11,2010-10-28,30.8,32.86,33.25,30.65,85717,278565105.0,8.31,4.98,1.56,26.13
12,2010-10-29,32.85,33.94,34.5,32.6,94844,318464737.0,5.78,3.29,1.08,28.92
13,2010-11-01,33.91,36.96,37.29,33.6,89914,321164250.0,10.87,8.9,3.02,27.41
14,2010-11-02,36.5,33.28,36.95,33.26,100413,353526343.0,9.98,-9.96,-3.68,30.61
15,2010-11-03,32.01,30.01,33.0,30.0,80928,251342756.0,9.01,-9.83,-3.27,24.67
16,2010-11-04,30.31,31.7,32.39,29.71,72366,225451086.0,8.93,5.63,1.69,22.06
17,2010-11-05,32.0,30.73,32.18,30.41,46088,142962396.0,5.58,-3.06,-0.97,14.05
18,2010-11-08,30.73,31.06,31.47,30.03,38143,117479713.0,4.69,1.07,0.33,11.63
19,2010-11-09,30.97,31.34,31.7,30.6,34296,107236287.0,3.54,0.9,0.28,10.46
20,2010-11-10,31.3,33.2,33.98,31.02,63922,206845394.0,9.44,5.93,1.86,19.49
21,2010-11-11,33.0,32.39,34.66,32.2,68725,229984689.0,7.41,-2.44,-0.81,20.95
22,2010-11-12,31.95,30.04,32.78,29.67,52162,162445271.0,9.6,-7.26,-2.35,15.9
23,2010-11-15,30.25,30.88,31.19,29.7,33914,104029596.0,4.96,2.8,0.84,10.34
24,2010-11-16,31.03,28.12,31.2,27.79,43855,129749866.0,11.04,-8.94,-2.76,13.37
25,2010-11-17,27.48,27.69,28.92,27.3,24454,68791026.0,5.76,-1.53,-0.43,7.46
26,2010-11-18,27.41,29.0,29.28,27.41,32315,92173536.0,6.75,4.73,1.31,9.85
27,2010-11-19,29.13,29.76,29.98,28.5,38086,111850012.0,5.1,2.62,0.76,11.61
28,2010-11-22,29.4,30.05,30.55,29.22,34587,103817889.0,4.47,0.97,0.29,10.54
