日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-08,14.9,16.09,16.28,14.89,146293,227732144.87,21.0,143.05,9.47,73.15
2004-07-09,15.9,15.42,16.3,15.31,78512,124433338.2,6.15,-4.16,-0.67,39.26
2004-07-12,15.25,13.88,15.29,13.88,49207,69845524.32,9.14,-9.99,-1.54,24.6
2004-07-13,13.11,13.02,13.4,12.49,50567,64887902.37,6.56,-6.2,-0.86,25.28
2004-07-14,12.99,13.19,13.19,12.5,30009,38735751.83,5.3,1.31,0.17,15.0
2004-07-15,13.05,12.79,13.27,12.71,21407,27804319.74,4.25,-3.03,-0.4,10.7
2004-07-16,12.77,13.39,13.73,12.66,37791,50333906.02,8.37,4.69,0.6,18.9
2004-07-19,13.39,13.57,13.84,13.26,21742,29540718.6,4.33,1.34,0.18,10.87
2004-07-20,13.8,13.67,14.07,13.6,27576,38121622.61,3.46,0.74,0.1,13.79
2004-07-21,13.61,13.9,13.9,13.39,16653,22574337.43,3.73,1.68,0.23,8.33
2004-07-22,13.79,13.39,14.04,13.27,25640,35262791.5,5.54,-3.67,-0.51,12.82
2004-07-23,13.26,13.66,13.66,13.12,11476,15295403.89,4.03,2.02,0.27,5.74
2004-07-26,13.68,13.3,13.68,13.16,8500,11380988.04,3.81,-2.64,-0.36,4.25
2004-07-27,13.21,12.55,13.4,12.3,12800,16402599.04,8.27,-5.64,-0.75,6.4
2004-07-28,12.5,12.84,12.87,12.12,11263,14107766.15,5.98,2.31,0.29,5.63
2004-07-29,12.84,13.12,13.26,12.7,15305,19955714.1,4.36,2.18,0.28,7.65
2004-07-30,13.25,12.91,13.25,12.85,9156,11914349.32,3.05,-1.6,-0.21,4.58
2004-08-02,12.78,13.0,13.22,12.6,8886,11611221.36,4.8,0.7,0.09,4.44
2004-08-03,12.9,13.3,13.4,12.9,9143,12093615.09,3.85,2.31,0.3,4.57
2004-08-04,13.22,13.45,13.6,13.22,11460,15379781.27,2.86,1.13,0.15,5.73
2004-08-05,13.32,13.31,13.6,13.3,7752,10407643.93,2.23,-1.04,-0.14,3.88
2004-08-06,13.21,13.0,13.49,12.85,10174,13369620.82,4.81,-2.33,-0.31,5.09
2004-08-09,12.83,12.33,12.85,12.24,13789,17133185.54,4.69,-5.15,-0.67,6.89
2004-08-10,12.27,12.5,12.55,12.25,4141,5142844.1,2.43,1.38,0.17,2.07
2004-08-11,12.48,12.2,12.48,11.92,9022,10961014.26,4.48,-2.4,-0.3,4.51
2004-08-12,11.98,12.32,12.33,11.97,6322,7681188.01,2.95,0.98,0.12,3.16
2004-08-13,12.38,12.26,12.43,12.1,6042,7431260.4,2.68,-0.49,-0.06,3.02
2004-08-16,12.38,11.4,12.38,11.35,10195,11800203.45,8.4,-7.01,-0.86,5.1
2004-08-17,11.38,11.38,11.49,11.26,4215,4784249.04,2.02,-0.18,-0.02,2.11
2004-08-18,11.48,10.91,11.48,10.82,8370,9222796.38,5.8,-4.13,-0.47,4.19
2004-08-19,10.93,10.83,11.04,10.68,5755,6253858.45,3.3,-0.73,-0.08,2.88
2004-08-20,10.83,10.93,11.04,10.64,4250,4597829.92,3.69,0.92,0.1,2.13
2004-08-23,10.83,10.45,10.83,10.31,6677,6988702.91,4.76,-4.39,-0.48,3.34
2004-08-24,10.42,10.65,10.88,10.35,5684,6062839.05,5.07,1.91,0.2,2.84
2004-08-25,10.6,10.25,10.69,10.23,5373,5594566.34,4.32,-3.76,-0.4,2.69
2004-08-26,10.38,9.83,10.38,9.83,6445,6472252.64,5.37,-4.1,-0.42,3.22
2004-08-27,9.8,9.54,9.88,9.47,6923,6698788.42,4.17,-2.95,-0.29,3.46
2004-08-30,9.4,9.82,10.03,9.24,7311,7144778.88,8.28,2.94,0.28,3.66
2004-08-31,10.11,9.98,10.35,9.92,12339,12444974.53,4.38,1.63,0.16,6.17
2004-09-01,9.95,9.7,9.95,9.61,5431,5271544.4,3.41,-2.81,-0.28,2.72
2004-09-02,9.7,9.91,9.95,9.6,5134,5008805.85,3.61,2.16,0.21,2.57
2004-09-03,9.73,9.8,9.99,9.73,2410,2371245.2,2.62,-1.11,-0.11,1.2
2004-09-06,9.82,9.89,9.9,9.69,2285,2245695.8,2.14,0.92,0.09,1.14
2004-09-07,9.86,9.9,9.93,9.75,2030,1997045.86,1.82,0.1,0.01,1.01
2004-09-08,9.9,9.75,9.9,9.68,2603,2544045.72,2.22,-1.52,-0.15,1.3
2004-09-09,9.7,9.53,9.84,9.51,3111,3003423.9,3.38,-2.26,-0.22,1.56
2004-09-10,9.5,9.6,9.67,9.44,2031,1940097.6,2.41,0.73,0.07,1.02
2004-09-13,9.63,9.5,9.79,9.46,8644,8337494.26,3.44,-1.04,-0.1,4.32
2004-09-14,9.48,9.79,9.89,9.48,7167,6994241.72,4.32,3.05,0.29,3.58
2004-09-15,9.8,10.52,10.74,9.75,21119,21732248.41,10.11,7.46,0.73,10.56
2004-09-16,10.46,10.9,11.2,10.46,25123,27362386.86,7.03,3.61,0.38,12.56
2004-09-17,10.98,11.51,11.54,10.81,23672,26326918.16,6.7,5.6,0.61,11.84
