日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-16,8.89,8.61,9.8,8.59,168287,149949614.61,16.49,17.3,1.27,44.29
2004-08-17,8.4,8.5,8.78,8.22,71267,60338900.06,6.5,-1.28,-0.11,18.75
2004-08-18,8.41,8.02,8.5,8.02,52436,43310233.16,5.65,-5.65,-0.48,13.8
2004-08-19,7.95,8.3,8.35,7.95,39900,32391567.55,4.99,3.49,0.28,10.5
2004-08-20,8.28,8.3,8.53,8.18,32869,27446389.41,4.22,0.0,0.0,8.65
2004-08-23,8.15,7.96,8.17,7.95,26814,21513019.16,2.65,-4.1,-0.34,7.06
2004-08-24,8.0,8.04,8.17,7.62,30081,23928135.96,6.91,1.01,0.08,7.92
2004-08-25,8.04,7.85,8.05,7.79,15224,12015137.08,3.23,-2.36,-0.19,4.01
2004-08-26,7.93,7.8,8.05,7.75,17224,13671648.45,3.82,-0.64,-0.05,4.53
2004-08-27,7.76,7.72,7.86,7.56,12674,9738150.27,3.85,-1.03,-0.08,3.34
2004-08-30,7.71,7.9,8.08,7.58,24092,19056104.42,6.48,2.33,0.18,6.34
2004-08-31,8.27,7.99,8.37,7.98,41898,34059327.59,4.94,1.14,0.09,11.03
2004-09-01,7.88,7.71,7.93,7.71,13741,10730813.8,2.75,-3.5,-0.28,3.62
2004-09-02,7.72,7.95,7.98,7.72,13181,10362104.43,3.37,3.11,0.24,3.47
2004-09-03,7.9,7.8,7.98,7.78,9022,7086202.72,2.52,-1.89,-0.15,2.37
2004-09-06,7.85,7.82,7.88,7.75,4375,3411987.72,1.67,0.26,0.02,1.15
2004-09-07,7.81,7.79,7.88,7.74,7233,5634338.15,1.79,-0.38,-0.03,1.9
2004-09-08,7.81,7.69,7.85,7.66,9259,7160617.87,2.44,-1.28,-0.1,2.44
2004-09-09,7.7,7.5,7.7,7.42,13248,9983774.36,3.64,-2.47,-0.19,3.49
2004-09-10,7.46,7.57,7.65,7.46,10815,8200580.76,2.53,0.93,0.07,2.85
2004-09-13,7.55,7.39,7.64,7.38,9926,7414169.0,3.43,-2.38,-0.18,2.61
2004-09-14,7.5,7.55,7.73,7.48,16445,12466018.16,3.38,2.17,0.16,4.33
2004-09-15,7.56,8.1,8.25,7.5,61748,49395933.86,9.93,7.28,0.55,16.25
2004-09-16,8.2,8.6,8.72,8.12,90832,76452099.5,7.41,6.17,0.5,23.9
2004-09-17,8.62,8.74,8.78,8.4,55102,47246434.22,4.42,1.63,0.14,14.5
2004-09-20,8.8,8.99,9.05,8.74,58238,51739304.73,3.55,2.86,0.25,15.33
2004-09-21,9.05,9.19,9.4,8.82,51577,47347191.17,6.45,2.22,0.2,13.57
2004-09-22,9.15,9.18,9.56,9.0,41237,38188858.88,6.09,-0.11,-0.01,10.85
2004-09-23,9.25,9.19,9.36,8.85,32549,29378335.2,5.56,0.11,0.01,8.57
2004-09-24,9.22,8.9,9.54,8.88,45207,41979284.33,7.18,-3.16,-0.29,11.9
2004-09-27,9.0,8.65,9.17,8.58,20452,18089020.36,6.63,-2.81,-0.25,5.38
2004-09-28,8.7,8.8,8.85,8.6,12852,11225791.13,2.89,1.73,0.15,3.38
2004-09-29,8.79,8.71,8.87,8.68,8983,7855259.55,2.16,-1.02,-0.09,2.36
2004-09-30,8.75,8.85,9.11,8.75,25688,22951440.04,4.13,1.61,0.14,6.76
2004-10-08,8.93,9.37,9.37,8.88,22818,20983359.91,5.54,5.88,0.52,6.0
2004-10-11,9.4,9.5,9.84,9.28,47746,45951441.29,5.98,1.39,0.13,12.56
2004-10-12,9.4,9.25,9.5,9.23,14634,13673672.58,2.84,-2.63,-0.25,3.85
2004-10-13,9.21,9.2,9.4,9.06,11949,10979137.59,3.68,-0.54,-0.05,3.14
2004-10-14,9.25,8.28,9.25,8.28,25623,21867223.28,10.54,-10.0,-0.92,6.74
2004-10-15,8.0,7.97,8.18,7.73,16426,13041755.71,5.43,-3.74,-0.31,4.32
2004-10-19,8.18,8.05,8.36,8.0,14720,12101605.03,4.52,1.0,0.08,3.87
2004-10-20,8.0,7.95,8.01,7.74,8643,6790835.34,3.35,-1.24,-0.1,2.27
2004-10-21,8.04,7.8,8.13,7.69,9701,7626922.04,5.53,-1.89,-0.15,2.55
2004-10-22,7.76,8.21,8.22,7.51,15821,12562605.5,9.1,5.26,0.41,4.16
2004-10-25,8.22,8.02,8.35,8.0,10506,8549306.86,4.26,-2.31,-0.19,2.76
2004-10-26,8.02,8.19,8.22,7.8,9982,7989426.66,5.24,2.12,0.17,2.63
2004-10-27,8.32,8.87,9.0,8.32,34632,30006934.66,8.3,8.3,0.68,9.11
2004-10-28,8.8,8.6,9.06,8.51,24967,22075148.25,6.2,-3.04,-0.27,6.57
2004-10-29,8.2,8.66,9.04,8.1,22487,19615595.2,10.93,0.7,0.06,5.92
2004-11-01,8.56,9.01,9.15,8.56,30461,27251988.17,6.81,4.04,0.35,8.02
2004-11-02,8.98,8.92,9.09,8.87,17356,15549027.91,2.44,-1.0,-0.09,4.57
2004-11-03,8.9,9.19,9.25,8.76,20474,18544299.12,5.49,3.03,0.27,5.39
2004-11-04,9.12,9.0,9.2,8.95,18501,16734796.69,2.72,-2.07,-0.19,4.87
2004-11-05,9.01,8.88,9.1,8.8,11347,10121246.46,3.33,-1.33,-0.12,2.99
2004-11-08,8.8,8.84,8.91,8.75,4658,4110042.46,1.8,-0.45,-0.04,1.23
2004-11-09,8.86,9.06,9.12,8.81,11401,10283271.14,3.51,2.49,0.22,3.0
2004-11-10,9.05,9.55,9.66,8.9,25918,24380934.29,8.39,5.41,0.49,6.82
2004-11-11,9.63,9.61,10.01,9.5,52567,51726978.47,5.34,0.63,0.06,13.83
2004-11-12,9.65,9.58,9.85,9.45,17883,17216065.12,4.16,-0.31,-0.03,4.71
2004-11-15,9.63,9.95,10.0,9.59,24830,24557875.65,4.28,3.86,0.37,6.53
2004-11-16,9.97,9.94,10.2,9.8,21991,22027680.63,4.02,-0.1,-0.01,5.79
2004-11-17,9.93,9.83,9.99,9.71,11447,11221973.44,2.82,-1.11,-0.11,3.01
2004-11-18,9.83,9.92,9.96,9.81,7347,7259339.37,1.53,0.92,0.09,1.93
2004-11-19,10.01,9.87,10.12,9.69,13652,13471438.19,4.33,-0.5,-0.05,3.59
2004-11-22,9.85,9.69,9.95,9.66,16078,15787478.87,2.94,-1.82,-0.18,4.23
2004-11-23,9.65,9.4,9.7,9.38,15790,15004592.93,3.3,-2.99,-0.29,4.16
2004-11-24,9.4,9.7,9.84,9.36,17639,17017313.21,5.11,3.19,0.3,4.64
2004-11-25,9.6,9.55,9.72,9.51,8937,8595722.47,2.16,-1.55,-0.15,2.35
2004-11-26,9.51,9.56,9.68,9.5,6831,6551910.23,1.88,0.1,0.01,1.8
2004-11-29,9.55,9.2,9.55,9.16,9084,8480192.0,4.08,-3.77,-0.36,2.39
2004-11-30,9.17,9.29,9.39,9.17,3845,3561063.46,2.39,0.98,0.09,1.01
2004-12-01,9.29,9.28,9.34,9.2,2767,2562779.48,1.51,-0.11,-0.01,0.73
2004-12-02,9.2,9.27,9.33,9.06,5428,4990699.62,2.91,-0.11,-0.01,1.43
2004-12-03,9.26,9.57,9.83,9.25,13244,12808527.71,6.26,3.24,0.3,3.49
2004-12-06,9.61,9.6,9.65,9.43,5189,4947865.01,2.3,0.31,0.03,1.37
2004-12-07,9.54,9.64,9.69,9.48,6872,6583145.64,2.19,0.42,0.04,1.81
2004-12-08,9.73,9.65,9.79,9.59,6466,6251408.0,2.07,0.1,0.01,1.7
2004-12-09,9.6,9.84,10.1,9.54,16265,16114815.56,5.8,1.97,0.19,4.28
2004-12-10,9.82,9.56,9.9,9.55,7301,7094123.5,3.56,-2.85,-0.28,1.92
2004-12-13,9.47,9.71,9.75,9.47,7023,6781938.44,2.93,1.57,0.15,1.85
2004-12-14,9.7,10.06,10.18,9.64,23647,23602097.07,5.56,3.6,0.35,6.22
2004-12-15,10.06,10.18,10.3,9.94,22541,22793958.7,3.58,1.19,0.12,5.93
2004-12-16,10.13,9.71,10.15,9.7,12627,12546790.44,4.42,-4.62,-0.47,3.32
2004-12-20,9.45,9.14,9.47,9.0,19380,17890374.24,4.84,-5.87,-0.57,5.1
2004-12-21,9.13,9.29,9.37,9.13,7003,6517679.71,2.63,1.64,0.15,1.84
2004-12-22,9.31,9.67,9.67,9.27,8306,7932622.58,4.31,4.09,0.38,2.19
2004-12-23,9.65,9.5,9.69,9.35,4892,4651741.51,3.52,-1.76,-0.17,1.29
2004-12-24,9.5,9.67,9.75,9.39,6972,6705925.37,3.79,1.79,0.17,1.83
