日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-15,24.0,26.0,30.0,23.8,134998,360416744.0,27.7,16.18,3.62,79.6
2011-04-18,26.51,26.68,27.28,26.0,70544,188399482.0,4.92,2.62,0.68,41.59
2011-04-19,27.4,26.96,28.69,26.82,51681,142448892.0,7.01,1.05,0.28,30.47
2011-04-20,26.5,25.28,26.5,25.18,38682,99336543.0,4.9,-6.23,-1.68,22.81
2011-04-21,25.2,25.38,25.95,24.66,31744,80261510.0,5.1,0.4,0.1,18.72
2011-04-22,25.33,25.5,25.9,24.83,17939,45552802.0,4.22,0.47,0.12,10.58
2011-04-25,26.22,26.7,27.97,26.2,40361,109023292.0,6.94,4.71,1.2,23.8
2011-04-26,25.81,27.37,27.89,25.4,34196,92266530.0,9.33,2.51,0.67,20.16
2011-04-27,26.8,26.99,27.34,26.02,23318,62031566.0,4.82,-1.39,-0.38,13.75
2011-04-28,26.99,27.82,28.5,26.66,31453,86956827.0,6.82,3.08,0.83,18.55
2011-04-29,27.6,25.4,28.0,25.17,25825,68094567.0,10.17,-8.7,-2.42,15.23
2011-05-03,25.15,25.72,26.37,25.15,13944,35913134.0,4.8,1.26,0.32,8.22
2011-05-04,25.41,25.0,25.6,24.5,15630,39123204.0,4.28,-2.8,-0.72,9.22
2011-05-05,25.15,24.98,25.68,24.8,9270,23309148.0,3.52,-0.08,-0.02,5.47
2011-05-06,24.86,24.01,24.86,23.7,13997,33742911.0,4.64,-3.88,-0.97,8.25
2011-05-09,24.2,24.39,24.49,23.6,7177,17370220.0,3.71,1.58,0.38,4.23
2011-05-10,24.22,24.09,24.38,23.77,7412,17784790.0,2.5,-1.23,-0.3,4.37
2011-05-11,24.03,24.29,24.37,23.73,5473,13190674.0,2.66,0.83,0.2,3.23
2011-05-12,24.1,24.3,24.89,23.88,7633,18720809.0,4.16,0.04,0.01,4.5
2011-05-13,24.48,25.05,25.15,24.23,7507,18546085.0,3.79,3.09,0.75,4.43
2011-05-16,25.13,24.24,25.13,24.23,4890,12075987.0,3.59,-3.23,-0.81,2.88
2011-05-17,24.24,25.0,25.47,24.0,9602,23766073.0,6.06,3.14,0.76,5.66
2011-05-18,24.78,24.63,25.08,24.35,5059,12521111.0,2.92,-1.48,-0.37,2.98
2011-05-19,24.45,24.94,25.4,24.45,5105,12756324.0,3.86,1.26,0.31,3.01
2011-05-20,25.16,24.8,25.27,24.4,3724,9201968.0,3.49,-0.56,-0.14,2.2
2011-05-23,24.89,23.53,24.9,23.0,6254,15028214.0,7.66,-5.12,-1.27,3.69
2011-05-24,23.5,24.16,24.39,23.06,5507,13130526.0,5.65,2.68,0.63,3.25
2011-05-25,24.28,23.68,24.33,23.49,2130,5106969.0,3.48,-1.99,-0.48,1.26
2011-05-26,23.72,22.8,24.15,22.7,2512,5897843.0,6.12,-3.72,-0.88,1.48
2011-05-27,22.81,22.59,22.88,22.12,4337,9771218.0,3.33,-0.92,-0.21,2.56
2011-05-30,22.25,23.05,23.3,22.25,2763,6347211.0,4.65,2.04,0.46,1.63
2011-05-31,22.98,23.32,23.32,22.76,1196,2768648.0,2.43,1.17,0.27,0.71
2011-06-01,23.58,23.27,23.58,23.0,1573,3662156.0,2.49,-0.21,-0.05,0.93
2011-06-02,22.79,22.1,23.18,22.0,2799,6262759.0,5.07,-5.03,-1.17,1.65
2011-06-03,22.0,22.41,22.77,21.78,1800,4047810.0,4.48,1.4,0.31,1.06
2011-06-07,22.42,22.52,22.74,22.41,1302,2943140.0,1.47,0.49,0.11,0.77
2011-06-08,22.52,23.96,24.09,22.32,4024,9362676.0,7.86,6.39,1.44,2.37
2011-06-09,23.61,23.1,23.89,23.01,2465,5751072.0,3.67,-3.59,-0.86,1.45
2011-06-10,23.11,23.71,24.0,22.8,2412,5659576.0,5.19,2.64,0.61,1.42
2011-06-13,23.64,23.68,23.69,23.26,886,2080695.0,1.81,-0.13,-0.03,0.52
2011-06-14,23.82,24.0,24.14,23.36,1850,4431111.0,3.29,1.35,0.32,1.09
2011-06-15,24.0,24.6,25.0,23.71,3506,8600733.0,5.38,2.5,0.6,2.07
2011-06-16,24.6,24.37,24.6,24.17,992,2412714.0,1.75,-0.93,-0.23,0.59
2011-06-17,24.23,24.1,24.58,24.0,1002,2420119.0,2.38,-1.11,-0.27,0.59
2011-06-20,24.08,23.96,24.1,23.9,3343,8010087.0,0.83,-0.58,-0.14,1.97
2011-06-21,24.5,24.41,24.55,23.76,1927,4697765.0,3.3,1.88,0.45,1.14
2011-06-22,24.45,24.02,24.5,24.01,1171,2835849.0,2.01,-1.6,-0.39,0.69
2011-06-23,24.18,24.6,24.92,23.96,3794,9345745.0,4.0,2.41,0.58,2.24
2011-06-24,24.77,25.34,25.4,24.48,4831,12109337.0,3.74,3.01,0.74,2.85
2011-06-27,25.49,25.18,25.67,25.06,3130,7944142.0,2.41,-0.63,-0.16,1.85
2011-06-28,24.86,26.0,26.29,24.86,4017,10380781.0,5.68,3.26,0.82,2.37
2011-06-29,26.16,26.0,26.4,25.81,3554,9234025.0,2.27,0.0,0.0,2.1
2011-06-30,25.99,26.02,26.5,25.85,1613,4228739.0,2.5,0.08,0.02,0.95
2011-07-01,26.28,25.83,26.28,25.81,1905,4950038.0,1.81,-0.73,-0.19,1.12
