日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-04-07,36.0,45.6,50.0,36.0,24864,113554000.0,27.03,-11.97,-6.2,41.44
1993-04-08,46.01,51.5,52.0,46.01,17928,88271000.0,13.14,12.94,5.9,29.88
1993-04-09,53.0,52.2,56.0,50.5,15471,81686000.0,10.68,1.36,0.7,25.79
1993-04-12,52.0,51.21,53.95,50.55,8062,42055000.0,6.51,-1.9,-0.99,13.44
1993-04-13,51.02,55.3,55.6,51.02,7022,37343000.0,8.94,7.99,4.09,11.7
1993-04-14,56.49,55.0,58.0,54.01,10228,57475000.0,7.22,-0.54,-0.3,17.05
1993-04-15,54.5,53.51,55.1,53.1,4275,23179000.0,3.64,-2.71,-1.49,7.13
1993-04-16,53.51,50.2,54.9,50.0,5937,30412000.0,9.16,-6.19,-3.31,9.9
1993-04-19,50.36,51.2,51.79,48.51,2610,13235000.0,6.53,1.99,1.0,4.35
1993-04-20,52.74,51.6,52.9,51.25,1871,9729000.0,3.22,0.78,0.4,3.12
1993-04-21,52.0,51.0,52.0,50.4,1424,7301000.0,3.1,-1.16,-0.6,2.37
1993-04-22,50.95,53.79,54.0,50.95,2449,12909000.0,5.98,5.47,2.79,4.08
1993-04-23,54.95,52.8,55.3,52.0,4701,25326000.0,6.13,-1.84,-0.99,7.84
1993-04-26,54.01,54.8,55.0,53.4,3709,20133000.0,3.03,3.79,2.0,6.18
1993-04-27,55.5,54.3,55.5,53.81,2957,16162000.0,3.08,-0.91,-0.5,4.93
1993-04-28,55.21,54.45,55.21,52.0,1859,10106000.0,5.91,0.28,0.15,3.1
1993-04-29,54.85,53.1,54.85,52.7,2287,12355000.0,3.95,-2.48,-1.35,3.81
1993-04-30,53.49,53.5,53.8,53.0,1202,6411000.0,1.51,0.75,0.4,2.0
1993-05-03,53.77,53.8,55.5,53.66,1877,10176000.0,3.44,0.56,0.3,3.13
1993-05-04,51.19,49.6,54.24,49.14,2275,11681000.0,9.48,-7.81,-4.2,3.79
1993-05-05,48.31,49.1,50.2,47.25,2517,12443000.0,5.95,-1.01,-0.5,4.2
1993-05-06,49.98,46.08,49.98,43.5,2561,12016000.0,13.2,-6.15,-3.02,4.27
1993-05-07,46.5,47.0,47.6,46.0,1840,8588000.0,3.47,2.0,0.92,3.07
1993-05-10,48.45,43.81,48.45,43.51,2023,9036000.0,10.51,-6.79,-3.19,3.37
1993-05-11,43.0,44.0,44.8,42.51,1108,4837000.0,5.23,0.43,0.19,1.85
1993-05-12,44.1,44.1,44.8,43.21,1072,4733000.0,3.61,0.23,0.1,1.79
1993-05-13,43.72,44.99,45.0,43.62,703,3130000.0,3.13,2.02,0.89,1.17
1993-05-14,45.53,44.82,46.98,44.1,1068,4863000.0,6.4,-0.38,-0.17,1.78
1993-05-17,44.65,43.5,44.7,40.1,1274,5521000.0,10.26,-2.95,-1.32,2.12
1993-05-18,43.8,43.6,44.4,43.5,661,2895000.0,2.07,0.23,0.1,1.1
1993-05-19,43.6,44.15,44.19,43.4,563,2473000.0,1.81,1.26,0.55,0.94
1993-05-20,44.5,45.35,45.58,44.5,726,3282000.0,2.45,2.72,1.2,1.21
1993-05-21,45.34,44.16,45.34,44.0,561,2499000.0,2.95,-2.62,-1.19,0.94
1993-05-24,44.0,39.9,44.0,39.6,1781,7369000.0,9.96,-9.65,-4.26,2.97
1993-05-25,39.9,39.0,39.9,37.5,1368,5281000.0,6.02,-2.26,-0.9,2.28
1993-05-26,39.0,39.0,39.75,38.5,829,3251000.0,3.21,0.0,0.0,1.38
1993-05-27,39.0,38.05,39.59,37.52,1013,3876000.0,5.31,-2.44,-0.95,1.69
1993-05-28,38.0,38.29,38.66,38.0,822,3151000.0,1.73,0.63,0.24,1.37
1993-05-31,38.41,37.0,39.0,36.6,821,3077000.0,6.27,-3.37,-1.29,1.37
1993-06-01,36.9,36.8,37.0,34.62,1011,3611000.0,6.43,-0.54,-0.2,1.69
1993-06-02,37.0,43.0,43.0,36.0,3780,14898000.0,19.02,16.85,6.2,6.3
1993-06-03,43.0,38.25,45.92,34.8,4223,17825000.0,25.86,-11.05,-4.75,7.04
1993-06-04,39.0,38.6,39.85,38.0,1146,4417000.0,4.84,0.92,0.35,1.91
1993-06-07,38.0,40.2,40.4,37.5,1569,6039000.0,7.51,4.15,1.6,2.62
1993-06-08,41.5,40.8,43.0,40.2,2175,8967000.0,6.97,1.49,0.6,3.63
1993-06-09,41.0,40.35,41.1,39.5,929,3742000.0,3.92,-1.1,-0.45,1.55
1993-06-10,41.0,39.5,41.2,38.3,549,2200000.0,7.19,-2.11,-0.85,0.92
1993-06-11,39.0,39.5,39.8,39.0,442,1741000.0,2.03,0.0,0.0,0.74
1993-06-14,39.4,38.3,39.51,38.0,792,3056000.0,3.82,-3.04,-1.2,1.32
1993-06-15,38.3,37.9,38.3,37.45,601,2273000.0,2.22,-1.04,-0.4,1.0
