日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-03,11.5,12.6,12.8,11.0,50351,61927612.0,51.43,260.0,9.1,6.07
1993-09-06,12.75,12.4,12.8,12.4,22411,28096770.0,3.17,-1.59,-0.2,2.7
1993-09-07,12.3,12.2,12.4,12.2,12070,14818760.0,1.61,-1.61,-0.2,1.45
1993-09-08,12.2,12.1,12.2,12.0,10125,12228528.0,1.64,-0.82,-0.1,1.22
1993-09-09,12.1,11.9,12.1,11.85,8666,10390980.0,2.07,-1.65,-0.2,1.04
1993-09-10,11.9,11.65,11.95,11.6,8744,10264323.0,2.94,-2.1,-0.25,1.05
1993-09-13,11.5,11.0,11.5,11.0,8430,9393657.0,4.29,-5.58,-0.65,1.02
1993-09-14,10.85,11.05,11.3,10.6,7901,8746634.0,6.36,0.45,0.05,0.95
1993-09-15,11.05,10.9,11.15,10.9,5018,5469620.0,2.26,-1.36,-0.15,0.6
1993-09-16,10.8,10.65,11.0,10.5,4865,5245426.0,4.59,-2.29,-0.25,0.59
1993-09-20,10.5,11.3,11.3,10.2,12702,13733578.0,10.33,6.1,0.65,1.53
1993-09-21,11.3,10.95,11.5,10.8,12066,13499969.0,6.19,-3.1,-0.35,1.45
1993-09-22,10.9,11.0,11.1,10.8,5912,6475144.0,2.74,0.46,0.05,0.71
1993-09-23,11.1,11.0,11.3,11.0,7465,8339264.5,2.73,0.0,0.0,0.9
1993-09-24,10.85,10.4,10.85,9.6,7400,7714239.0,11.36,-5.45,-0.6,0.89
1993-09-27,10.25,10.3,10.55,10.15,2809,2916924.25,3.85,-0.96,-0.1,0.34
1993-09-29,10.15,10.15,10.3,9.8,9876,9963965.0,4.85,-1.46,-0.15,1.19
1993-09-30,10.2,10.05,10.2,10.0,4262,4283335.0,1.97,-0.99,-0.1,0.51
1993-10-04,10.05,10.1,10.25,10.0,8582,8625623.0,2.49,0.5,0.05,1.03
1993-10-05,10.2,10.0,10.3,10.0,10200,10380555.0,2.97,-0.99,-0.1,1.23
1993-10-06,10.0,9.9,10.1,9.8,3864,3834955.5,3.0,-1.0,-0.1,0.47
1993-10-07,9.9,9.85,10.0,9.8,3837,3793586.25,2.02,-0.51,-0.05,0.46
1993-10-08,9.9,9.65,10.0,9.6,5327,5182258.5,4.06,-2.03,-0.2,0.64
