日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-21,12.0,11.35,12.85,11.2,296299,352746000.0,22.92,57.64,4.15,47.03
2000-02-22,11.15,10.7,11.15,10.58,91060,97915000.0,5.02,-5.73,-0.65,14.45
2000-02-23,10.65,11.0,11.14,10.6,42144,45829000.0,5.05,2.8,0.3,6.69
2000-02-24,11.0,10.96,11.08,10.7,22261,24109000.0,3.45,-0.36,-0.04,3.53
2000-02-25,10.96,10.84,10.96,10.7,18419,19832000.0,2.37,-1.09,-0.12,2.92
2000-02-28,10.8,10.88,10.96,10.65,27441,29587000.0,2.86,0.37,0.04,4.36
2000-02-29,10.9,11.33,11.97,10.7,78466,89707000.0,11.67,4.14,0.45,12.45
2000-03-01,11.34,11.02,11.36,11.0,31109,34418000.0,3.18,-2.74,-0.31,4.94
2000-03-02,11.0,11.12,11.18,10.9,17715,19470000.0,2.54,0.91,0.1,2.81
2000-03-03,11.18,11.19,11.36,11.1,23227,26033000.0,2.34,0.63,0.07,3.69
2000-03-06,11.3,11.2,11.7,11.18,43141,49429000.0,4.65,0.09,0.01,6.85
2000-03-07,11.11,11.09,11.3,10.88,17517,19390000.0,3.75,-0.98,-0.11,2.78
2000-03-08,11.1,11.2,11.21,11.0,11921,13197000.0,1.89,0.99,0.11,1.89
2000-03-09,11.12,11.12,11.37,10.98,17876,19896000.0,3.48,-0.71,-0.08,2.84
2000-03-10,11.1,10.86,11.15,10.8,16431,17968000.0,3.15,-2.34,-0.26,2.61
2000-03-13,10.86,10.89,10.98,10.7,11536,12504000.0,2.58,0.28,0.03,1.83
2000-03-14,10.85,11.22,11.3,10.68,29817,33053000.0,5.69,3.03,0.33,4.73
2000-03-15,11.27,11.3,11.78,11.25,42969,49385000.0,4.72,0.71,0.08,6.82
2000-03-16,11.2,10.93,11.4,10.8,20835,23032000.0,5.31,-3.27,-0.37,3.31
2000-03-17,10.88,11.2,11.3,10.85,18683,20847000.0,4.12,2.47,0.27,2.97
2000-03-20,11.37,11.98,12.3,11.2,102026,120811000.0,9.82,6.96,0.78,16.19
2000-03-21,12.05,12.29,12.3,11.85,82200,99426000.0,3.76,2.59,0.31,13.05
2000-03-22,12.33,11.89,12.44,11.71,41301,49433000.0,5.94,-3.25,-0.4,6.56
2000-03-23,11.88,11.92,12.2,11.82,28204,33715000.0,3.2,0.25,0.03,4.48
2000-03-24,12.0,11.69,12.3,11.65,35517,42623000.0,5.45,-1.93,-0.23,5.64
2000-03-27,11.9,12.18,12.27,11.7,36872,44366000.0,4.88,4.19,0.49,5.85
2000-03-28,12.32,12.25,12.35,12.0,33081,40275000.0,2.87,0.57,0.07,5.25
2000-03-29,12.28,12.1,12.34,11.94,22183,26737000.0,3.27,-1.22,-0.15,3.52
2000-03-30,12.12,12.62,12.78,12.11,61926,77560000.0,5.54,4.3,0.52,9.83
2000-03-31,12.5,12.19,12.55,11.62,22139,27175000.0,7.37,-3.41,-0.43,3.51
2000-04-03,12.19,12.08,12.37,12.08,22023,26931000.0,2.38,-0.9,-0.11,3.5
2000-04-04,12.03,11.78,12.03,11.75,19401,22969000.0,2.32,-2.48,-0.3,3.08
2000-04-05,11.78,11.91,11.95,11.7,10965,12949000.0,2.12,1.1,0.13,1.74
2000-04-06,11.91,12.02,12.06,11.88,12730,15239000.0,1.51,0.92,0.11,2.02
2000-04-07,12.05,12.08,12.2,11.91,14107,16936000.0,2.41,0.5,0.06,2.24
2000-04-10,12.1,11.97,12.15,11.9,13171,15760000.0,2.07,-0.91,-0.11,2.09
2000-04-11,11.95,12.06,12.2,11.9,14637,17683000.0,2.51,0.75,0.09,2.32
2000-04-12,12.1,12.2,12.35,11.96,16513,20087000.0,3.23,1.16,0.14,2.62
2000-04-13,12.23,12.19,12.29,12.08,12597,15331000.0,1.72,-0.08,-0.01,2.0
2000-04-14,12.2,12.05,12.28,11.99,13589,16413000.0,2.38,-1.15,-0.14,2.16
2000-04-17,12.07,11.79,12.1,11.74,15320,18101000.0,2.99,-2.16,-0.26,2.43
2000-04-18,11.8,11.88,11.9,11.65,9916,11686000.0,2.12,0.76,0.09,1.57
2000-04-19,11.88,11.95,12.1,11.88,8212,9849000.0,1.85,0.59,0.07,1.3
2000-04-20,11.88,11.91,12.0,11.84,14453,17223000.0,1.34,-0.33,-0.04,2.29
2000-04-21,11.98,11.81,12.0,11.8,5638,6696852.0,1.68,-0.84,-0.1,0.89
2000-04-24,11.81,11.7,11.87,11.64,10591,12382000.0,1.95,-0.93,-0.11,1.68
2000-04-25,11.7,11.81,11.98,11.68,6699,7896000.0,2.56,0.94,0.11,1.06
2000-04-26,11.98,11.84,11.98,11.8,5374,6371000.0,1.52,0.25,0.03,0.85
2000-04-27,11.9,11.66,11.94,11.61,7603,8904000.0,2.79,-1.52,-0.18,1.21
2000-04-28,11.68,11.74,11.8,11.55,8668,10117000.0,2.14,0.69,0.08,1.38
2000-05-09,11.8,11.96,12.21,11.75,12747,15298000.0,3.92,1.87,0.22,2.02
2000-05-10,12.0,11.52,12.06,11.1,8513,9992000.0,8.03,-3.68,-0.44,1.35
2000-05-11,11.5,11.25,11.65,11.21,5852,6676000.0,3.82,-2.34,-0.27,0.93
2000-05-12,11.38,11.31,11.58,11.3,4846,5511000.0,2.49,0.53,0.06,0.77
2000-05-15,11.3,11.28,11.46,11.21,4344,4921000.0,2.21,-0.27,-0.03,0.69
2000-05-16,11.28,11.35,11.38,11.26,3158,3575000.0,1.06,0.62,0.07,0.5
2000-05-17,11.35,11.37,11.46,11.28,2913,3313000.0,1.59,0.18,0.02,0.46
2000-05-18,11.4,11.5,11.5,11.34,3601,4124000.0,1.41,1.14,0.13,0.57
2000-05-19,11.52,11.79,11.83,11.5,9243,10774000.0,2.87,2.52,0.29,1.47
2000-05-22,11.8,11.88,11.95,11.77,9207,10912000.0,1.53,0.76,0.09,1.46
2000-05-23,11.9,12.04,12.13,11.89,16206,19484000.0,2.02,1.35,0.16,2.57
2000-05-24,12.08,12.05,12.13,11.96,14512,17471000.0,1.41,0.08,0.01,2.3
2000-05-25,12.1,12.15,12.17,12.01,17483,21153000.0,1.33,0.83,0.1,2.78
2000-05-26,12.2,12.27,12.46,12.06,26193,32182000.0,3.29,0.99,0.12,4.16
2000-05-29,12.28,12.25,12.45,12.2,16299,20031000.0,2.04,-0.16,-0.02,2.59
2000-05-30,12.3,11.98,12.33,11.95,13464,16252000.0,3.1,-2.2,-0.27,2.14
2000-05-31,11.98,12.05,12.12,11.86,10163,12179000.0,2.17,0.58,0.07,1.61
2000-06-01,12.05,12.1,12.29,12.01,9943,12061000.0,2.32,0.41,0.05,1.58
2000-06-02,12.1,12.05,12.15,11.96,11513,13852000.0,1.57,-0.41,-0.05,1.83
2000-06-05,12.05,12.06,12.29,11.98,14606,17699000.0,2.57,0.08,0.01,2.32
2000-06-06,12.06,12.52,12.65,12.06,34260,42572000.0,4.89,3.81,0.46,5.44
2000-06-07,12.62,12.6,12.7,12.43,26637,33437000.0,2.16,0.64,0.08,4.23
2000-06-08,12.6,12.88,13.25,12.55,63327,82012000.0,5.56,2.22,0.28,10.05
2000-06-09,12.88,12.45,12.95,12.45,25524,32324000.0,3.88,-3.34,-0.43,4.05
2000-06-12,12.45,12.81,13.04,12.31,21927,27997000.0,5.86,2.89,0.36,3.48
2000-06-13,12.9,12.8,12.98,12.42,29422,37152000.0,4.37,-0.08,-0.01,4.2
2000-06-14,12.75,12.65,12.85,12.51,14471,18296000.0,2.66,-1.17,-0.15,2.07
2000-06-15,12.65,12.61,12.7,12.5,14188,17828000.0,1.58,-0.32,-0.04,2.03
2000-06-16,12.61,12.66,12.85,12.57,12218,15522000.0,2.22,0.4,0.05,1.75
2000-06-19,12.7,12.65,12.85,12.6,13952,17735000.0,1.97,-0.08,-0.01,1.99
2000-06-20,12.65,12.3,12.65,12.26,13839,17134000.0,3.08,-2.77,-0.35,1.98
2000-06-21,12.3,12.32,12.42,12.25,8084,9962000.0,1.38,0.16,0.02,1.15
2000-06-22,12.38,12.42,12.45,12.2,8370,10336000.0,2.03,0.81,0.1,1.2
2000-06-23,12.33,12.5,12.55,12.3,7215,8985000.0,2.01,0.64,0.08,1.03
2000-06-26,12.58,12.71,12.9,12.57,16096,20572000.0,2.64,1.68,0.21,2.3
2000-06-27,12.8,12.75,12.85,12.62,9956,12664000.0,1.81,0.31,0.04,1.42
2000-06-28,12.72,12.71,12.88,12.65,10434,13309000.0,1.8,-0.31,-0.04,1.49
2000-06-29,12.75,12.53,12.8,12.48,9508,11941000.0,2.52,-1.42,-0.18,1.36
2000-06-30,12.55,12.54,12.8,12.51,10211,12905000.0,2.31,0.08,0.01,1.46
2000-07-03,12.54,12.2,12.54,12.15,10975,13518000.0,3.11,-2.71,-0.34,1.57
2000-07-04,12.19,12.2,12.32,12.16,9272,11328000.0,1.31,0.0,0.0,1.32
2000-07-05,12.3,12.3,12.35,12.18,10177,12459000.0,1.39,0.82,0.1,1.45
2000-07-06,12.32,12.29,12.33,12.2,6303,7721000.0,1.06,-0.08,-0.01,0.9
2000-07-07,12.29,12.41,12.47,12.29,5225,6473000.0,1.46,0.98,0.12,0.75
2000-07-10,12.45,12.69,12.7,12.45,9539,12026000.0,2.01,2.26,0.28,1.36
2000-07-11,12.75,12.73,12.85,12.65,8591,10921000.0,1.58,0.32,0.04,1.23
2000-07-12,12.74,13.1,13.19,12.7,38406,50078000.0,3.85,2.91,0.37,5.49
2000-07-13,13.15,13.0,13.45,12.99,32475,43168863.0,3.51,-0.76,-0.1,4.64
2000-07-14,13.0,13.18,13.45,12.76,23622,31101000.0,5.31,1.38,0.18,3.37
2000-07-17,13.3,13.06,13.38,13.0,14219,18744000.0,2.88,-0.91,-0.12,2.03
2000-07-18,13.02,12.89,13.17,12.8,13214,17072000.0,2.83,-1.3,-0.17,1.89
2000-07-19,12.9,12.96,13.07,12.78,11543,14944000.0,2.25,0.54,0.07,1.65
2000-07-20,12.95,12.78,13.04,12.7,12462,15979000.0,2.62,-1.39,-0.18,1.78
2000-07-21,12.78,12.71,12.85,12.66,14530,18485000.0,1.49,-0.55,-0.07,2.08
2000-07-24,12.78,12.86,12.95,12.69,8961,11486000.0,2.05,1.18,0.15,1.28
2000-07-25,12.86,12.8,12.95,12.76,6420,8226000.0,1.48,-0.47,-0.06,0.92
2000-07-26,12.83,12.97,13.09,12.83,11617,15058000.0,2.03,1.33,0.17,1.66
2000-07-27,13.0,12.9,13.2,12.86,17416,22718000.0,2.62,-0.54,-0.07,2.49
2000-07-28,12.95,12.91,13.0,12.8,9029,11644000.0,1.55,0.08,0.01,1.29
2000-07-31,12.92,13.03,13.11,12.8,15105,19656000.0,2.4,0.93,0.12,2.16
2000-08-01,13.07,13.18,13.3,13.07,12931,17048000.0,1.77,1.15,0.15,1.85
2000-08-02,13.1,13.0,13.2,12.93,7042,9169000.0,2.05,-1.37,-0.18,1.01
2000-08-03,13.03,12.87,13.04,12.86,8185,10580000.0,1.38,-1.0,-0.13,1.17
2000-08-04,12.87,12.7,12.95,12.65,15764,20105000.0,2.33,-1.32,-0.17,2.25
2000-08-07,12.7,12.95,12.95,12.6,6779,8663000.0,2.76,1.97,0.25,0.97
2000-08-08,12.95,12.91,13.02,12.8,7274,9380000.0,1.7,-0.31,-0.04,1.04
2000-08-09,12.9,12.85,12.98,12.8,7800,10031000.0,1.39,-0.46,-0.06,1.11
2000-08-10,12.9,13.06,13.15,12.82,16883,22018000.0,2.57,1.63,0.21,2.41
2000-08-11,13.06,13.01,13.15,12.96,9593,12512000.0,1.45,-0.38,-0.05,1.37
2000-08-14,13.04,13.22,13.3,13.01,17871,23485000.0,2.23,1.61,0.21,2.55
2000-08-15,13.35,13.19,13.38,13.03,11770,15494000.0,2.65,-0.23,-0.03,1.68
2000-08-16,13.19,13.13,13.26,13.1,8507,11190000.0,1.21,-0.45,-0.06,1.22
2000-08-17,13.13,13.16,13.3,13.12,10907,14407000.0,1.37,0.23,0.03,1.56
2000-08-18,13.2,13.55,13.68,13.18,34245,46165000.0,3.8,2.96,0.39,4.89
2000-08-21,13.61,13.7,13.88,13.61,29551,40621000.0,1.99,1.11,0.15,4.22
2000-08-22,13.71,13.23,13.8,13.21,17382,23549000.0,4.31,-3.43,-0.47,2.48
2000-08-23,13.2,13.12,13.37,12.61,29441,38241000.0,5.74,-0.83,-0.11,4.21
2000-08-24,13.15,13.28,13.3,13.0,15615,20558000.0,2.29,1.22,0.16,2.23
