日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-11-03,36.3,35.28,37.49,35.2,258947,934825261.15,9.03,39.12,9.92,71.93
2009-11-04,34.0,32.98,34.05,32.52,100767,334021399.21,4.34,-6.52,-2.3,27.99
2009-11-05,32.72,33.09,33.36,32.7,46773,154530782.81,2.0,0.33,0.11,12.99
2009-11-06,33.15,32.98,33.4,32.72,49988,164522468.68,2.06,-0.33,-0.11,13.89
2009-11-09,32.9,32.99,33.19,32.73,28010,92353638.76,1.39,0.03,0.01,7.78
2009-11-10,33.13,32.48,33.17,32.48,40708,133150782.06,2.09,-1.55,-0.51,11.31
2009-11-11,32.3,32.13,32.38,31.63,32993,105550931.87,2.31,-1.08,-0.35,9.16
2009-11-12,32.13,32.39,32.78,32.1,26002,84587932.31,2.12,0.81,0.26,7.22
2009-11-13,32.25,32.88,32.95,32.25,32191,105095612.64,2.16,1.51,0.49,8.94
2009-11-16,33.0,33.14,33.35,32.78,39293,130027120.1,1.73,0.79,0.26,10.91
2009-11-17,33.23,32.73,33.23,32.69,27694,90924648.07,1.63,-1.24,-0.41,7.69
2009-11-18,32.7,32.63,33.07,32.5,21241,69540784.15,1.74,-0.31,-0.1,5.9
2009-11-19,32.71,33.71,33.98,32.71,57506,192256141.97,3.89,3.31,1.08,15.97
2009-11-20,33.5,34.01,34.79,33.45,49266,168425920.56,3.98,0.89,0.3,13.69
2009-11-23,34.11,34.8,34.8,34.01,43285,149194967.52,2.32,2.32,0.79,12.02
2009-11-24,34.92,32.93,34.99,32.71,51858,176605521.24,6.55,-5.37,-1.87,14.41
2009-11-25,32.8,34.22,34.43,32.5,41526,139397485.77,5.86,3.92,1.29,11.54
2009-11-26,34.22,32.76,34.65,32.66,38948,131180084.88,5.82,-4.27,-1.46,10.82
2009-11-27,32.52,32.76,33.31,32.21,23369,76564136.25,3.36,0.0,0.0,6.49
2009-11-30,32.99,33.55,33.68,32.76,24281,80804597.5,2.81,2.41,0.79,6.74
2009-12-01,33.45,33.8,33.8,33.01,32254,108007297.7,2.35,0.75,0.25,8.96
2009-12-02,34.04,34.01,34.67,33.75,38836,132815627.67,2.72,0.62,0.21,10.79
2009-12-03,33.82,34.8,34.93,33.77,52450,180877527.26,3.41,2.32,0.79,14.57
2009-12-04,34.85,33.55,34.97,33.11,50169,170750053.01,5.34,-3.59,-1.25,13.94
2009-12-07,33.41,34.03,34.18,33.41,18609,63050302.7,2.3,1.43,0.48,5.17
2009-12-08,34.15,33.55,34.18,33.2,19077,63918968.68,2.88,-1.41,-0.48,5.3
2009-12-09,33.25,32.93,33.57,32.8,16720,55427243.86,2.3,-1.85,-0.62,4.64
2009-12-10,33.1,33.36,33.63,33.0,17134,57142717.47,1.91,1.31,0.43,4.76
2009-12-11,33.34,33.09,33.55,33.0,14367,47771514.62,1.65,-0.81,-0.27,3.99
2009-12-14,33.01,33.42,33.54,32.89,15413,51258989.84,1.96,1.0,0.33,4.28
2009-12-15,33.45,33.7,34.08,33.3,25707,86992301.92,2.33,0.84,0.28,7.14
2009-12-16,33.5,32.85,33.54,32.81,20454,67715231.62,2.17,-2.52,-0.85,5.68
2009-12-17,32.88,32.08,33.01,31.87,19487,62779263.88,3.47,-2.34,-0.77,5.41
2009-12-18,31.82,30.67,31.82,30.44,16204,50146078.73,4.3,-4.4,-1.41,4.5
2009-12-21,30.7,31.19,31.28,30.65,8711,27014138.75,2.05,1.7,0.52,2.42
2009-12-22,31.2,29.93,31.26,29.93,13062,39698430.17,4.26,-4.04,-1.26,3.63
2009-12-23,30.02,30.35,30.43,29.8,9633,29023791.59,2.1,1.4,0.42,2.68
2009-12-24,30.36,31.16,31.19,30.13,14947,45991926.01,3.49,2.67,0.81,4.15
2009-12-25,31.2,30.89,31.2,30.7,9924,30597399.21,1.6,-0.87,-0.27,2.76
2009-12-28,30.71,31.22,31.28,30.71,9092,28280118.14,1.85,1.07,0.33,2.53
2009-12-29,31.6,31.43,31.6,31.03,10557,33073594.76,1.83,0.67,0.21,2.93
2009-12-30,31.5,31.29,31.7,31.18,9938,31188577.08,1.65,-0.45,-0.14,2.76
2009-12-31,31.3,31.5,31.65,31.22,10463,32913786.36,1.37,0.67,0.21,2.91
2010-01-04,31.68,31.39,31.74,31.33,9430,29717069.03,1.3,-0.35,-0.11,2.62
2010-01-05,31.4,31.5,31.6,31.1,11733,36818824.43,1.59,0.35,0.11,3.26
2010-01-06,31.51,32.2,32.63,31.45,26084,83987834.17,3.75,2.22,0.7,7.25
2010-01-07,32.2,31.79,32.59,31.72,21941,70636140.83,2.7,-1.27,-0.41,6.09
2010-01-08,31.76,32.57,32.6,31.41,18486,59423599.06,3.74,2.45,0.78,5.14
2010-01-12,32.71,33.4,33.6,32.71,30632,102103004.75,2.73,2.55,0.83,8.51
2010-01-13,32.89,32.88,33.6,32.51,20805,68490089.0,3.26,-1.56,-0.52,5.78
2010-01-14,32.88,33.28,33.56,32.8,16364,54514674.42,2.31,1.22,0.4,4.55
2010-01-15,33.3,33.57,33.8,33.1,18152,60816097.46,2.1,0.87,0.29,5.04
2010-01-18,33.54,33.53,33.8,33.33,12512,41903046.6,1.4,-0.12,-0.04,3.48
2010-01-19,33.7,33.4,33.7,33.17,15644,52222006.38,1.58,-0.39,-0.13,4.35
2010-01-20,33.35,32.25,33.35,32.2,23179,76309912.94,3.44,-3.44,-1.15,6.44
2010-01-21,32.33,32.38,32.95,32.33,8351,27173999.11,1.92,0.4,0.13,2.32
2010-01-22,32.13,30.6,32.23,30.0,16943,52574288.12,6.89,-5.5,-1.78,4.71
2010-01-25,30.12,30.38,30.93,30.12,5642,17208147.78,2.65,-0.72,-0.22,1.57
